ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched
iy1lz3e7e9,1779534266628,naniwa-danshi-nd5,2026-07-28,18:00,大阪城ホール,electronic,female,座席未定⭐️指定席ランダム配布,ま,5.0,,ランダム,2026-05-23 11:04:26,2026-06-22 06:01:10,,listing,1,49000,"【指定席のみお渡し】上乗せで早渡し、中相場買取可能です。条件あり ランダム配布
全て有効期限内名義
複数名義所持の為、ランダムでのお譲りになります。入場後はチケットを回収し、こちらで座席を選ばせて頂いた後に順次配布致します。
開演時間までにチケットをお渡し致します。チケットお渡し次第、受取連絡お願い致します。
連番でご購入の場合は連番にてお渡し致します。
公演当日は、入場指定時間の約20分前に会場付近にて待ち合わせ後、同時入場していただきます。 ご入金後、当日繋がる電話番号、こちらがお呼びさせていただくあだ名を事前にご連絡お願いいたします。
当日集合より大体1時間前までに服装写真で送付お願いします。
詳しい待ち合わせ場所、時間等は連絡ボードにてお知らせ致します。
また、時間厳守でお願い致します。万が一遅れた場合先に入場させていただきますが如何なる場合でも受取連絡はしていただきますのでご了承下さい。
落札後のキャンセル、座席のクレーム、遅刻、体調不良、コロナ関連、本人確認やランダムエラー等で入場できない等、公演中止以外は如何なる場合でも返金対応は致しません。
公演中止の場合は規定に従い返金対応致します。
座席をお渡し後の受取連絡なし、送金停止等は一切お受けできません。
代理購入はご遠慮下さい。
上記の内容を全てご理解いただける日本人女性のみご購入お願い致します",True
cjj1v9f76n,1779109113687,naniwa-danshi-nd5,2026-07-28,18:00,大阪城ホール,electronic,male,公演日前日夜にログイン情報共有,えむ,5.0,,ランダム記載あり,2026-05-18 12:58:33,2026-06-22 06:01:10,,listing,2,80000,"QR毎/初期当選/重複なし/すり替えなし/有効期限内/下3桁提示可能/着ブロ希望なし/戻り郵便なし/過去当選履歴なし
購入希望の方は、必ずメッセージをお送りください。
当日の同意チェックは買い手様側でご対応お願いいたします。ランダムエラー等発生した場合であっても公演中止以外、返金は一切致しません。公演日前日の夜に連絡ボードにてログインに必要な情報をお伝え致します。入場後は速やかに受取連絡、FCのログアウトをお願い致します。また、成人された日本人のみでお願い致します。",True
sold_1779972909224,1779972909224,naniwa-danshi-nd5,2026-07-28,18:00,大阪城ホール,electronic,male,公演前日までにログイン情報共有,,,,,2026-05-28 12:55:09,2026-06-22 06:01:10,2026-06-20 16:01:09,sold,2,72500,"会員×会員初期当選/QR毎/下三桁提示可/有効期限内/変更ボタン有/Pay-easy支払い/着ブロなし/発送物戻りなし/ランダムエラー歴なし/本人確認不可
最終...",False
qek6evznak,1779139651507,naniwa-danshi-nd5,2026-07-28,18:00,大阪城ホール,electronic,female,同行,まる,5.0,,ランダム,2026-05-18 21:27:31,2026-06-22 06:01:10,,listing,1,32000,"・複数名義所持している為、入場後チケットを一度回収し、当方が座席を選択した後にランダムにてチケットをお渡し致します。
・全て初期当選、有効会員名義のみ集めております。
・所持している名義数はお答え致しかねますのでご了承ください。
・当日開場時間30分前に会場付近にて待ち合わせ。
・端末をお借りする場合があります。ご理解とご協力お願いいたします。
・チケットのお渡しまでにお時間を頂く場合がありますが開演時間までに必ずお渡し致します。
・チケットお渡し後の座席のクレーム一切承れません。
・当日交通機関の乱れによる遅刻、体調不良、ランダムエラー、本人確認による入場不可によるキャンセル承れません。
・待ち合わせに遅れた場合は先に入場致しますので時間厳守でお願いします。
【公演中止の際は手数料を引いた全額を返金致します】公演中止以外のその他如何なる都合でもキャンセル、返金不可。
メンバー体調不良による欠席の場合も返金対応致しかねますのでご了承ください。
上記の内容を全てご理解の上、ご承諾してくださった日本語の分かる成人済の日本人女性の方のみご購入お願いいたします。",True
sold_1779712900856,1779712900856,naniwa-danshi-nd5,2026-07-28,18:00,大阪城ホール,electronic,female,公演日前日にログイン情報お伝えします,,,,,2026-05-25 12:41:40,2026-06-22 06:01:10,2026-06-20 16:01:09,sold,2,70000,"初期当選/座席未定/QR毎/道枝名義/変更ボタン有/重複なし/有効期限内/着ブロなし/下3桁提示可/発送物戻りなし/最終当選歴voyage（アリーナ）

公演前...",False
sold_1779577442558,1779577442558,naniwa-danshi-nd5,2026-07-28,18:00,大阪城ホール,electronic,female,前日までにログイン情報を共有,,,,,2026-05-23 23:04:02,2026-06-22 06:01:10,2026-06-20 16:01:09,sold,2,72500,"会員×会員初期当選/QR毎/下三桁提示可/有効期限内/変更ボタン有/Pay-easy支払い/着ブロなし/発送物戻りなし/ランダムエラー歴なし/本人確認不可
最終...",False
w5zbl14euc,1779107412287,naniwa-danshi-nd5,2026-07-28,18:00,大阪城ホール,electronic,female,公演前日までにログイン情報共有,nya,5.0,,QR,2026-05-18 12:30:12,2026-06-22 06:01:10,,listing,2,80000,"⭐️2連QRごとのお譲り⭐️
※プライベート出品に変更するので購入希望の方は事前にコメントください。
初期当選/有効期限内/重複すり替えなし/ペイジー決済/着ブロ希望なし/発送物戻りなし/下3桁お伝え可
・公演前日にログイン情報を連絡ボードにてお伝えします
・ログイン後、同行者登録はご購入者様でお願いします
・入場後は速やかにログアウトし受け取りをお願いします
・座席未定のため、座席に関するクレームはお控えください
・ランダムエラーや本人確認等で入場できない場合も返金対応不可です
・公演中止以外の理由ではいかなる場合もキャンセルや返金は致しません
ご購入者様は上記条件を全てお読みいただき、承諾したものとします。",True
cllgk3vzq2,1780810617797,naniwa-danshi-nd5,2026-07-28,18:00,大阪城ホール,electronic,female,同行,も,5.0,,同行,2026-06-07 05:36:57,2026-06-22 06:01:10,,listing,1,75000,"※プラベ出品(プラベル)に切り替えます
2連中の1枚/当方と同行/重複すり替え無し/有効期限内名義/下3桁提示可/着ブロ希望なし
ランダムエラーや体調不良等、公演中止以外のご返金は致しかねます。
・チケットは入場後お席にてお渡し致しますので、お渡しと同時に受取連絡をお願い致します。
・連番内のお席は先に当方が選ばせていただきますのでご了承下さい。
・ご購入は大橋担不可となります。
・当日の電波障害やアプリ不具合に備え、ご購入後に当日連絡のつく電話番号をご教示ください。
ご購入希望の方、ご不明な点がある方はメッセージにてご連絡ください。",True
sold_1779116663552,1779116663552,naniwa-danshi-nd5,2026-07-28,18:00,大阪城ホール,paper,none,ランダム配布,,,,,2026-05-18 15:04:23,2026-06-22 06:01:10,2026-06-20 16:01:09,sold,1,30000,"＊必ず下記ご一読お願い致します。
*   日本語が問題なく使用可能でランダム配布が理解でき、こちらの指示に従って下さる方でしたら男性、未成年（高校生以上）、外国...",False
sold_1780217011684,1780217011684,naniwa-danshi-nd5,2026-07-28,18:00,大阪城ホール,electronic,female,同行,,,,,2026-05-31 08:43:31,2026-06-22 06:01:10,2026-06-20 16:01:09,sold,1,30000,"【プライベート出品に変更しますので購入前にコメントお願いいたします】
1名義のみ、ランダム配布。
1名義のみで入場し、座席によってはすり替えありでのお渡しです。...",False
sold_1779290317882,1779290317882,naniwa-danshi-nd5,2026-07-28,18:00,大阪城ホール,paper,none,ランダム配布,,,,,2026-05-20 15:18:37,2026-06-22 06:01:10,2026-06-20 16:01:09,sold,1,30000,"複数名義所持しておりますので、同時入場後にこちらでチケット回収します。その後一度解散し、再度待ち合わせをし開演5分前までにチケットをお渡し致します。
ご購入者様...",False
sold_1781190890870,1781190890870,naniwa-danshi-nd5,2026-07-28,18:00,大阪城ホール,electronic,female,公演前日にログイン情報共有,,,,,2026-06-11 15:14:50,2026-06-22 06:01:10,2026-06-20 16:01:09,sold,2,70000,２連QRごと/プラベル出品可/すり替えなし/復活当選/当選名義下３桁提示/有効期限内/Pay-easy入金/着ブロ指定なし/サイチェン可/変更ボタン全てあり/郵...,False
yad6h7cq8g,1779085574385,naniwa-danshi-nd5,2026-07-28,18:00,大阪城ホール,electronic,female,1名義中1番手同行,m,5.0,,同行,2026-05-18 06:26:14,2026-06-22 06:01:10,,listing,1,75000,"1名義中1番手同行/2連中の1枚/重複すり替え無し/有効期限内名義/下3桁提示可/着ブロ希望なし
公演中止以外のご返金は致しかねます。
チケットは入場後お席にてお渡し致しますので、お渡しと同時に受取連絡をお願い致します。
連番内のお席は先に選ばせて頂きますのでご了承下さい。
ご購入は大西担以外の日本人女性の方でお願い致します。
当日の電波障害やアプリ不具合に備え、ご購入後に当日連絡のつくお電話番号をご教示下さい。",True
k9ftifx97n,1780888028829,naniwa-danshi-nd5,2026-07-28,18:00,大阪城ホール,electronic,female,公演日前日にログイン情報お伝え,もん,5.0,,QR,2026-06-08 03:07:08,2026-06-22 06:01:10,,listing,1,75000,"QRごとのお譲り/重複すり替えなし/着ブロ希望なし/有効期限内名義 /会員番号下3桁提示可能 /公演日の前日にログインに必要な情報を連絡ボードにて提示します。入場後速やかにログアウト受け取り評価をお願いします。
公演中止の場合のみ手数料を差し引いた金額を返金させていただきます。
ランダムエラー、本人確認等如何なる場合も返金できませんのでご了承ください。",True
bboaw49thp,1779178726300,naniwa-danshi-nd5,2026-07-28,18:00,大阪城ホール,electronic,female,ゲート開示前にログイン情報お伝え致します。,31,5.0,,QR,2026-05-19 08:18:46,2026-06-22 06:01:10,,listing,2,80000,"QR毎、初期当選、重複なし、返送物なし、すり替えなし、期限内名義、過去エラーなし、前回2024アリーナツアー新潟当選
公演中止以外如何なる理由でもキャンセル不可。交通機関や、エラー等どのような理由でも受け取り評価して頂きます。必ず最後までお取引お願い致します。",True
t87f14bb8o,1781846002103,naniwa-danshi-nd5,2026-07-28,18:00,大阪城ホール,electronic,female,公演日前日にログイン情報共有,さぁ,5.0,,QR,2026-06-19 05:13:22,2026-06-22 06:01:10,,listing,1,75000,"QR毎（単番）/FC先行/初期当選/有効期限内（下3桁提示可能）/重複当選なし/着ブロ希望なし
・公演前日にログイン情報お伝え致します。
ご自身でQRを開きご入場ください
・ランダムエラー、本人確認等、公演中止以外のいかなる理由でも返金対応致しかねます。
・入場後、速やかにFCサイトからログアウト、受け取り連絡をお願い致します。
・お席に関するクレームは一切受け付けておりません。
・公演中止の場合のみ規定に基づきキャンセル対応致します。
上記をご了承の上お取引お願い致します。",True
sold_1779100939486,1779100939486,naniwa-danshi-nd5,2026-07-28,18:00,大阪城ホール,electronic,female,同行,,,,,2026-05-18 10:42:19,2026-06-22 06:01:10,2026-06-20 16:01:09,sold,1,70000,重複無し/有効期限内/購入後下3桁提示可/着ブロ希望なし/会場付近にて待ち合わせし同時入場していただきます(待ち合わせ時間は開場15分前～開演まで要相談)/サイ...,False
sold_1779253716214,1779253716214,naniwa-danshi-nd5,2026-07-28,18:00,大阪城ホール,electronic,female,公演日3日前までに会員情報伝えます,,,,,2026-05-20 05:08:36,2026-06-22 06:01:10,2026-06-20 16:01:09,sold,2,70000,２連QRごと すり替えなし 初期当選 会員番号下３桁提示 有効期限内 Pay-easy入金 着ブロ指定なし 郵便物戻りなし 過去エラーなし 本人確認不可...,False
sold_1779360454598,1779360454598,naniwa-danshi-nd5,2026-07-28,18:00,大阪城ホール,electronic,female,同行,,,,,2026-05-21 10:47:34,2026-06-22 06:01:10,2026-06-20 16:01:09,sold,2,10690,"4名義中4番手
公演中止以外のキャンセル不可",False
sold_1781006958978,1781006958978,naniwa-danshi-nd5,2026-07-28,18:00,大阪城ホール,electronic,female,公演前日にログイン情報共有,,,,,2026-06-09 12:09:18,2026-06-22 06:01:10,2026-06-20 16:01:09,sold,2,68000,２連QRごと/すり替えなし/復活当選/当選名義下３桁提示/有効期限内/Pay-easy入金/着ブロ指定なし/サイチェン可/変更ボタン全てあり/郵便物戻りなし/過...,False
zeivrq63o2,1779098490593,naniwa-danshi-nd5,2026-07-28,18:00,大阪城ホール,electronic,female,同行,みろ,5.0,,同行ランダム,2026-05-18 10:01:30,2026-06-22 06:01:10,,listing,1,40000,"少人数ランダム
複数名義のため、入場後に一度チケットを回収してこちらでチケットを選ばせて頂きます。座席を選ぶ際にお時間を頂くこともあるかと思いますが、必ず開演前までにお渡し致します。配布はランダムになります。名義数の質問や、座席のクレーム等は一切受け付けておりません。
待ち合わせ時間と場所は必ず前日までにご連絡させていただきます。目安としては入場時間の15分前を予定しております。万が一待ち合わせ時間に遅刻された場合、到着を待たずに入場させていただく事もございます。その際でも受取連絡はしていただきますので、必ず時間に余裕を持ってお越し頂ける方のみ、ご購入をお願い致します。
会場内の電波状況により、連絡が取れなくなる可能性を防ぐため、電話番号のご提示をお願いいたします。
QRコード表示にご協力頂く場合がございます。その際にご購入者様の携帯端末をお借りする場合がございますので、QRコードを表示できる端末をお持ちください。
QRコードと引き換えに身分証を預からせて頂く場合がございますが、入場後チケット回収のタイミングですぐにお返し致しますので、公的身分証の持参をお願い致します。
またチケットをお渡しする際に受取連絡をしていただきます。その場で受取連絡確認後、チケットをお渡しさせていただきます。
交通機関の乱れや体調不良、如何なる理由であっても購入者様都合によるキャンセルはお受けできません。本人確認、システムエラー等の理由によってご入場が出来なかった場合も返金対応は致しかねます。公演中止の場合のみ、手数料差し引いた金額をご返金させていただきます。
※盗撮や録音などマナー違反をしない方のみお願いいたします。
当日までスムーズにご連絡を取れる方、日本語の分かる18歳以上の方のみご購入ください。
以上、上記全ての事に同意していただいた上でご購入をお願い致します。
購入された時点で上記の旨に了承得たと捉えます。",True
sold_1780009111997,1780009111997,naniwa-danshi-nd5,2026-07-28,18:00,大阪城ホール,electronic,female,公演前日ログイン情報共有,,,,,2026-05-28 22:58:31,2026-06-22 06:01:10,2026-06-20 16:01:09,sold,1,70000,"QR毎/FC先行当選/重複すり替えなし/Pay-easy支払い/会員有効期限内/発送物戻り無し/ランダムエラー無し

購入後会員番号下3桁提示いたします。
公演...",False
sold_1779103001172,1779103001172,naniwa-danshi-nd5,2026-07-28,18:00,大阪城ホール,electronic,female,公演日2日前までにQRコード共有,,,,,2026-05-18 11:16:41,2026-06-22 06:01:10,2026-06-20 16:01:09,sold,1,80000,"初期当選 QR 座席未定 着ブロ希望なし 重複すり替えなし Pay-easy決済 有効期限内 下3桁提示可能

公演2日前までにログイン情報をお伝えいたします。...",False
w3sunwtn4c,1779968948958,naniwa-danshi-nd5,2026-07-28,18:00,大阪城ホール,electronic,female,QR毎　公演2〜3日前にログイン情報をお伝えします,ハルル,5.0,,QR,2026-05-28 11:49:08,2026-06-22 06:01:10,,listing,1,74000,"FC初期当選・QR毎・有効期限内・重複すり替えなし・下3桁提示可・クレカ決済(同一クレカなし)着ブロなし・郵便戻りなし・変更ボタンあり
公演2〜3日前ににログイン情報をお伝えします。ご自身で前日夕方に体調同意チェックをお済ませの上、ご入場下さい。
入場後は速やかに受け取り評価とログアウトお願いします。代理購入不可。必ず当日入場される方がご購入ください。座席のクレームは一切受け付けません。名義を傷つける行為はおやめ下さい。
ランダムエラー、体調不良、交通機関の乱れ、本人確認、出演者欠席、その他公演中止以外の如何なる場合でも返金対応不可。公演中止の際のみ手数料を差し引いた金額を返金いたします。",True
sold_1779978655198,1779978655198,naniwa-danshi-nd5,2026-07-28,18:00,大阪城ホール,electronic,female,公演前日までにログイン情報共有,,,,,2026-05-28 14:30:55,2026-06-22 06:01:10,2026-06-20 16:01:09,sold,2,72500,"会員×会員初期当選/QR毎/下三桁提示可/有効期限内/変更ボタン有/Pay-easy支払い/着ブロなし/発送物戻りなし/ランダムエラー歴なし/本人確認不可
最終...",False
sold_1779107349139,1779107349139,naniwa-danshi-nd5,2026-07-28,18:00,大阪城ホール,electronic,female,公演前日までにログイン情報を共有,,,,,2026-05-18 12:29:09,2026-06-22 06:01:10,2026-06-20 16:01:09,sold,2,74000,"初期当選/座席未定/QRごと/着ブロなし/下3桁提示可/有効期限内/コンビニ決済/発送物戻りなし/重複すり替えなし

QR毎のお譲りです。公演前日までにログイン...",False
w38rz124f0,1779106783163,naniwa-danshi-nd5,2026-07-28,18:00,大阪城ホール,electronic,female,2名義中2番手,ぴぃ,5.0,,番手,2026-05-18 12:19:43,2026-06-22 06:01:10,,listing,2,78000,"2名義中2番手
すり替えなし 下3桁提示可能 初期当選 有効期限内 着ブロ選択なし
最終当選歴BON BON VOYAGE(スタンド)
初期当選
・当日会場付近にてお待ち合わせし、同時入場お願いいたします。
お待ち合せ時間、お待ち合せ場所の詳細は公演当日までに取引メッセージにてご連絡させていただきます。
・入場後は一度チケットを回収し、2名義中2番手にてチケットをお渡しさせていただきます。
座席確認のためお時間いただく可能性もございますが、入場からチケット受け渡しまでできる限り迅速に対応させていただきます。
・当日は時間厳守で集合をお願いいたします。ご購入者様の遅刻は到着を待たずに入場させていただきます。お時間に余裕を持ってお越しください。
出演者変更、入場時のランダムエラー、本人確認、交通機関の遅延、体調不良、座席などへのクレームでの返金は一切致しかねます。
・代表者として入場していただく可能性がございます。
その場合、QRコードを開いた状態でこちらのスマホ端末をお渡しいたしますので、一律で端末持ち逃げ防止のため一時的に身分証をお預かりさせていただきます。入場後、チケットと端末をお渡し/返却いただくタイミングにて、速やかに身分証を返却いたします。
（ご購入者様の端末をお借りしてログインさせていただく場合もございますのでご承知ください。）
（QRコードごとのお譲りとなる可能性もございます。）
・トラブル防止のため代理購入不可
必ず当日いらっしゃる方が落札をお願いいたします。
・公演中止以外ではいかなる理由でもキャンセル、返金は承れません。",True
lz6hrrrwsb,1781013653964,naniwa-danshi-nd5,2026-07-28,18:00,大阪城ホール,electronic,female,同行,S,5.0,,番手,2026-06-09 14:00:53,2026-06-22 06:01:10,,listing,2,79000,"2名義中2番手
すり替えなし 下3桁提示可能 有効期限内 着ブロ選択なし
購入希望の方プライベートモードに切り替えますので気軽にメッセージ下さい。
・当日会場付近にてお待ち合わせし、同時入場お願いいたします。
お待ち合せ時間、お待ち合せ場所の詳細は公演当日までに取引メッセージにてご連絡させていただきます。
・入場後は一度チケットを回収し、2名義中2番手にてチケットをお渡しさせていただきます。
座席確認のためお時間いただく可能性もございますが、入場からチケット受け渡しまでできる限り迅速に対応させていただきます。
・当日は時間厳守で集合をお願いいたします。ご購入者様の遅刻は到着を待たずに入場させていただきます。お時間に余裕を持ってお越しください。
出演者変更、入場時のランダムエラー、本人確認、交通機関の遅延、体調不良、座席などへのクレームでの返金は一切致しかねます。
・代表者として入場していただく可能性がございます。
その場合、QRコードを開いた状態でこちらのスマホ端末をお渡しいたしますので、一律で端末持ち逃げ防止のため一時的に身分証をお預かりさせていただきます。入場後、チケットと端末をお渡し/返却いただくタイミングにて、速やかに身分証を返却いたします。
（ご購入者様の端末をお借りしてログインさせていただく場合もございますのでご承知ください。）
・トラブル防止のため代理購入不可
必ず当日いらっしゃる方が落札をお願いいたします。
・公演中止以外ではいかなる理由でもキャンセル、返金は承れません。",True
sold_1779109126327,1779109126327,naniwa-danshi-nd5,2026-07-28,18:00,大阪城ホール,electronic,female,公演日前日にQRコード共有,,,,,2026-05-18 12:58:46,2026-06-22 06:01:10,2026-06-20 16:01:09,sold,2,70000,"座席未定・QRごと・重複すり替えなし・初期当選・着ブロ指定なし・下3桁提示可・有効期限内・Pay-easy決済・発送物戻りなし

QR毎のお譲りです。
公演前日...",False
2r2m1r7ywm,1781005040958,naniwa-danshi-nd5,2026-07-28,18:00,大阪城ホール,electronic,female,同行,ぴ,5.0,,同行,2026-06-09 11:37:20,2026-06-22 06:01:10,,listing,1,80000,"※プラベ出品可能ですのでメッセージください※
2連中1枚 条件なしすり替えなし同行/初期当選/有効期限内/重複すり替えなし
公演日は、開演1時間前に会場付近にてお待ち合わせし、同時入場していただきます。
お待ち合わせに遅れた場合、先に入場させていただきます。また、その場合も受取連絡はしていただきます。お時間厳守できる方のみご購入ください。
入場後はすぐにチケットお渡しいたしますので、速やかに受取連絡をお願いいたします。受取連絡後はサイチェンなどご自由にしてください。当方へ配慮は不要です。
主催者による公演中止の場合のみ、手数料を引いた金額にて返金となります。公演以外はいかなる理由（体調不良、本人確認、ランダムエラー、出演者不在、公共交通機関の遅延など）であってもキャンセルや返金対応不可となります。
以上のことを全て同意いただけた方のみご購入お願いします。",True
sold_1779085058987,1779085058987,naniwa-danshi-nd5,2026-07-28,18:00,大阪城ホール,electronic,female,当日手渡し,,,,,2026-05-18 06:17:38,2026-06-22 06:01:10,2026-06-20 16:01:09,sold,2,47000,"⭐️購入希望の方プライベートモードに切り替えますので気軽にメッセージ下さい⭐️

・入場時間の30分〜1時間前までに会場付近に集合できる方でお願いします。複数人...",False
sold_1780677297092,1780677297092,naniwa-danshi-nd5,2026-07-28,18:00,大阪城ホール,electronic,female,公演前日にログイン情報,,,,,2026-06-05 16:34:57,2026-06-22 06:01:10,2026-06-20 16:01:09,sold,1,73000,"QR毎/初期当選/下3桁提示可/重複すり替えなし/有効期限内/着ブロ希望なし/発送物戻りなし

公演前日にログイン情報をお伝えいたします。当日の同意チェックはし...",False
sold_1781005676128,1781005676128,naniwa-danshi-nd5,2026-07-28,18:00,大阪城ホール,electronic,female,公演当日午前中までにログイン情報共有,,,,,2026-06-09 11:47:56,2026-06-22 06:01:10,2026-06-20 16:01:09,sold,2,65000,"重複すり替えなし/2連QRごと/復活当選/下3桁提示可/期限内名義
・公演当日の午前中までにQR表示に必要なログイン情報をお伝えいたします。
・開演までに必ず受...",False
1j9j7jfxno,1779603078852,naniwa-danshi-nd5,2026-07-28,18:00,大阪城ホール,electronic,female,公演日当日までにQRコード共有,りり,5.0,,QR,2026-05-24 06:11:18,2026-06-22 06:01:10,,listing,1,90000,"・QR毎/初期当選/Pay-easy支払い/重複すり替えなし/下3桁提示可/指定席単番当選
・公演日当日にマイページにてログイン情報をお伝えします。
・公演当日入場後は、開演までに必ず受取評価、FCサイトのログアウトお願いいたします。名義の傷つく行為は遠慮ください。
・主催者からの公演中止の場合のみ手数料等差し引いた金額をご返金いたします。
その他本人確認、ランダムエラー、出演者変更等、いかなる場合もご返金いたしかねますのでご理解いただける方のみご購入ください。お座席に関するクレーム等もお受けいたしかねます。
・トラブル防止のため日本人女性のみご購入お願いいたします。",True
fdb9t2k5eq,1781963733270,naniwa-danshi-nd5,2026-07-28,18:00,大阪城ホール,electronic,female,【ランダム配布】,まる,5.0,,ランダム,2026-06-20 13:55:33,2026-06-22 06:01:10,,listing,2,45000,"・複数名義所持している為、入場後チケットを一度回収し、当方が座席を選択した後にランダムにてチケットをお渡し致します。
・全て初期当選、有効会員名義のみ集めております。
・所持している名義数はお答え致しかねますのでご了承ください。
・当日開場時間30分前に会場付近にて待ち合わせ。
・端末をお借りする場合があります。ご理解とご協力お願いいたします。
・チケットのお渡しまでにお時間を頂く場合がありますが開演時間までに必ずお渡し致します。
・チケットお渡し後の座席のクレーム一切承れません。
・当日交通機関の乱れによる遅刻、体調不良、ランダムエラー、本人確認による入場不可によるキャンセル承れません。
・待ち合わせに遅れた場合は先に入場致しますので時間厳守でお願いします。
【公演中止の際は手数料を引いた全額を返金致します】公演中止以外のその他如何なる都合でもキャンセル、返金不可。
メンバー体調不良による欠席の場合も返金対応致しかねますのでご了承ください。
上記の内容を全てご理解の上、ご承諾してくださった日本語の分かる成人済の日本人女性の方のみご購入お願いいたします。",True
sold_1781746435497,1781746435497,naniwa-danshi-nd5,2026-07-28,18:00,大阪城ホール,electronic,female,公演1日前QR共有,,,,,2026-06-18 01:33:55,2026-06-22 06:01:10,2026-06-20 16:01:09,sold,2,78000,"FC先行/すり替えなし/着ブロ希望なし/前回、前々回落選名義
公演中止以外での返金対応致しませんのでご理解お願いします。",False
0p74t9ytcz,1780982081869,naniwa-danshi-nd5,2026-07-28,18:00,大阪城ホール,electronic,female,公演日3日前までにログイン情報共有,ongr,5.0,,QR,2026-06-09 05:14:41,2026-06-22 06:01:10,,listing,1,76000,"条件なしQR毎（単番）/初期当選/有効期限内/重複当選なし/ペイジー払い済/会員番号下3桁お伝え可/着ブロ指定なし/発送物戻りなし
※事前にログイン情報お伝え致しますので、ご自身でQRを開きご入場ください
※ランダムエラー・本人確認等、公演中止以外のいかなる理由でも返金対応致しかねます。
※お支払い後QRコード配信日までに会員番号下3桁提示可能。
※ご自身でQRコードを表示してご入場下さい。
※入場後、ただちにログアウト、受け取り連絡をお願い致します。
※座席は当日発券するまで未定です。
※座席に関するクレームも一切受け付けておりません。
※公演中止の場合のみ規定に基づきキャンセル対応致します。
公演中止以外のいかなる理由(座種、相場変動等)でも購入後のキャンセルは致しかねます。
※入場時のエラーや本人確認等により入場できない場合も対応、返金共に致しかねます。
※購入は日本語で意思疎通できる女性のみでお願い致します。
上記をご了承の上お取引お願い致します。",True
sold_1779094802499,1779094802499,naniwa-danshi-nd5,2026-07-28,18:00,大阪城ホール,electronic,female,公演日2日前までにQRコード共有,,,,,2026-05-18 09:00:02,2026-06-22 06:01:10,2026-06-20 16:01:09,sold,1,78000,1名義中の1番手/単番/第一希望当選/座席未定/QR毎/大橋名義/変更ボタン有/重複なし/有効期限内/着ブロなし/下3桁提示可/,False
1faty8kzj8,1781014303783,naniwa-danshi-nd5,2026-07-29,13:30,大阪城ホール,electronic,female,2名義中2番手/すり替えなし/有効期限内/下3桁開示可能/,こっこ,5.0,,番手,2026-06-09 14:11:43,2026-06-22 06:01:10,,listing,2,80000,"⚠️プライベート出品致しますので、ご購入希望の方は、ご購入前に必ずコメントをお願いいたします⚠️
【条件あり】番手配布です。以下の条件を了承された方のみご購入下さい。
【集合から受取まで】
・開演1時間30分前(開場時刻の30分前)を目安に会場付近にて集合し、同時入場をさせて頂きます。集合時間・場所の詳細は前日夜までにご連絡致します。
・遅刻の場合先に入場致しますが、その際も受取連絡はして頂きます。必ず時間に余裕を持って会場へお越し頂きますようお願い致します。
・複数名義所持しているため、座席を選択させて頂きます。ご購入者様に座席の選択権は御座いません。デジタルチケットのため座席は未定です。 入場口が分かれる会場に関しましては、QRごとのお渡しとなる場合もございます。
・当日代表者として入場をお願いした場合は、QRコードと引き換えに身分証を預からせて頂きます。チケットお渡しのタイミングにてお返し致します。
・入場後一度チケットを全て回収し、当方が座席を選択した後お譲りするチケットをお渡しします。また、入場後チケットをお渡しするまでにお時間を頂く場合がございます。
・チケットお渡しと引き換えにその場で受取連絡をして頂きます。その場で行って頂けない場合はチケットをお渡し出来ませんのでご了承下さい。
【その他注意事項】
・当日如何なる座席でもクレームは一切お受け出来ません。どの座席となりましても、入場後チケットと引き換えに受取連絡をして頂きます。
・キャリーケースや大きい荷物などは必ず、ロッカーやホテルへ預けてからお越し頂くようお願いします。万が一持ってこられた場合、その場で受け取り評価して頂き、入場はお断りさせて頂きます。
・体調不良・交通機関の遅延・本人確認・ランダムエラー等公演中止以外での返金対応は致しません。如何なる場合も受取連絡をして頂きます。尚、中止・延期の場合はサイトの規約に従い手数料を差し引いた額が返金されます。 従えない場合は、事務局で取引完了致します。
・如何なる理由でも購入者様都合でのキャンセルは受け付けておりません。キャンセルされる場合は、どんな理由がありましても受け取り評価していただきます。
・代理購入はトラブルの元となりますのでお控え下さい。 日本語の話せる日本人の方でお願い致します。
・ご入金以降は上記の説明事項に同意されたものとみなします。ご購入者様からの条件の提示にはお受け出来ません。(公演中止・延期の場合は除く)
公演中止の場合は手数料引いた全額返金いたします。",True
sold_1779092451777,1779092451777,naniwa-danshi-nd5,2026-07-29,13:30,大阪城ホール,electronic,female,【3名義中3番手】【すり替えなし】,,,,,2026-05-18 08:20:51,2026-06-22 06:01:10,2026-06-20 16:01:09,sold,1,58000,"3名義中3番手
すり替えなし 下3桁提示可能 初期当選 有効期限内 着ブロ選択なし
  
・当日会場付近にてお待ち合わせし、同時入場お願いいたします。
お待ち合...",False
