ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched
h5davee7hv,1783694854328,naniwa-danshi-nd5,2026-10-11,13:00,エコパアリーナ,electronic,female,公演日1日前,TC,5.0,,QR,2026-07-10 14:47:34,2026-07-10 16:02:34,,deleted,1,65000,"QRのため座席未定／初期当選／QRごと／重複すり替えなし／会員番号の下3桁提示可能／有効期限内／着席希望なし
プラベ出品に変更可能です
・QRのため座席未定です。入場後の座席に関するクレームは一切お受けできません。
・公演前日に連絡ボードにてログイン情報をお送りいたします。
・入場後は速やかにログアウトおよび受け取り評価をお願いいたします。
・個人情報の漏洩や登録情報の変更等をされた場合は規約に沿って情報開示を請求し、然るべき対応を検討いたします。
・公演中止以外での返金は一切いたしません。必ず開演前に受け取り通知をお願いいたします。
・ランダムエラーや本人確認等で入場できなかった場合も受け取りはしていただきます。ご了承ください。
・公演中止の場合のみ手数料を差し引いた全額を返金いたします。
・すべて理解できる日本人女性のみご購入ください。
上記ご了承いただける方のみご購入ください。",True
5w2opi5xj9,1783695230120,naniwa-danshi-nd5,2026-10-11,13:00,エコパアリーナ,electronic,female,同行,あ,5.0,,同行,2026-07-10 14:53:50,2026-07-13 16:03:03,,deleted,1,80000,"購入をご希望の方は専用出品いたしますので、必ずメッセージをお送りください
FC初期当選/有効期限内/重複すり替えなし/下3桁提示可/西畑担不可
開場時間の約20分前の待ち合わせを予定しております。待ち合わせ時間や場所の詳細は、公演日前日までにメッセージにてお伝えいたします。大幅な遅刻となる場合、到着を待たずに入場させていただきますのでご注意ください。公共交通機関の遅延・運休等、如何なる理由であっても購入者様都合によるキャンセルとなりますので、必ず時間に余裕をもってお越し下さい。
チケットのお渡し後、速やかにその場で受取連絡をしていただきます。
デジタルチケットのため、座席についてのクレームは一切受け付けておりません。
本人確認、システムエラー、体調不良等の理由により入場ができなかった場合も返金対応は致しかねます。公演中止の場合のみ返金対応をさせていただきますのでご了承ください。
以上、上記全ての内容にご同意いただける方のみご購入ください。",True
oom3v55uvq,1783693085267,naniwa-danshi-nd5,2026-10-28,15:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,同行,らら,5.0,,同行,2026-07-10 14:18:05,2026-07-16 15:03:05,,listing,1,100000,"当方と同行/初期当選/重複すり替えなし/着ブロ希望なし/下3桁提示可能/有効期限内/発送物戻りなし
当日指定の時間に会場付近にて集合し、入場いたします。
座席に関するクレームや返金は一切受け付けません。
公演中止の場合のみ手数料を引いた金額を返金します。
公演中止以外の体調不良、メンバー不在、ランダムエラーなどいかなる場合も必ず受け取り報告はしていただきます。キャンセル、返金不可。",True
rdpx9hjqa3,1783699320659,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,同行,K,5.0,,ランダム,2026-07-10 16:02:00,2026-07-10 18:02:44,,deleted,2,27000,"【条件あり】早渡しランダム配布
・こちらはランダムでお渡しするチケットになります。
・開演20分前までにチケットをお渡し致します。
・開場20分前までに会場付近で待ち合わせし、同時に入場していただきます。
・当日の集合場所や集合時間は当日の待ち合わせ時刻までにご連絡いたします。いかなる理由があっても遅刻をされた方を待たずに先に入場致しますので時間厳守でお願いいたします。
・同行者登録に協力して頂くことや入場時にQRコード表示のため端末をお借りすることがございます。
・ランダムエラーや体調不良、検温、遅刻、本人確認のような理由で公演を観覧できなかった場合でも公演中止の場合以外返金いたしません。
･電波や買い手が連絡に気づかなかった等で開演20分前にお渡し出来なかった場合でも受け取り評価をしていただきクレームを一切受け付けません。",True
sold_1783673594697,1783673594697,naniwa-danshi-nd5,2026-07-11,18:00,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,購入次第ログイン情報提示,,,,,2026-07-10 08:53:14,2026-07-11 09:02:35,2026-07-10 16:02:34,sold,1,15000,"立ち見指定 過去2回連続スタンド席 単番 制作開放席 QR毎 初期当選 着ブロ指定なし 有効期限内名義 購入後下3桁提示可能。

同意チェックについては、入場前...",False
sold_1783697269836,1783697269836,naniwa-danshi-nd5,2026-07-11,18:00,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,同行,,,,,2026-07-10 15:27:49,2026-07-11 09:02:35,2026-07-10 16:02:34,sold,1,10500,"5名義3番手
すり替えなし、期限内初期当選指定席のみ、下3桁提示可能、過去エラーなし",False
sglrgz0ajc,1783698126417,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,QRコード共有,a,5.0,,QR,2026-07-10 15:42:06,2026-07-11 12:02:38,,deleted,1,70000,"過去当選歴なし
QR毎お譲り/初期当選/着ブロなし/条件なし/すり替えなし/有効期限内下3桁提示可/発送物戻りなし
QRコード表示に必要な情報をマイページにてご連絡申し上げます。
代表者チェックからQR表示まで買い手様にてお願いいたします。
出演者の変更、ランダムエラー、本人確認等如何なる理由にも返金対応致しません。ログアウト、受け取り通知を速やかにお願いします。
以上をすべてご承諾頂ける方のみご購入ください。",True
lirdfbfixr,1783698523332,naniwa-danshi-nd5,2026-08-06,13:00,横浜アリーナ,electronic,female,同時入場,M,5.0,,番手,2026-07-10 15:48:43,2026-07-16 15:03:05,,listing,2,60000,"2名義中2番手/下3桁提示可/すり替えなし/FC先行/FC×FC/初期当選/有効期限内/着ブロ指定なし
復活当選・制作開放は含まれません。
ご購入は日本語がご理解いただける方のみでお願いいたします。代理落札等はご遠慮ください。
当日は会場付近にて開場時間の10分程前に集合し、同時入場していただきます。
同意チェック、QRコード表示はこちらで行います。
入場後は、当方がチケットを回収し、当方がチケットを選択した後にチケットをお渡しいたします。
座席の選択にお時間いただく場合がございます。予めご了承ください。
チケットを受取次第、その場で入場完了報告をお願いします。
必ず【時間厳守】でお願いいたします。集合時間に間に合うよう、当日お時間に余裕のある方のみご購入ください。
集合時間に大幅に遅れた場合は、先に入場させていただきます。その際の返金対応は一切いたしません。
公演中止の際は、返金いたします。
遅刻、体調不良、本人確認、ランダムエラー、システムエラー、担当不在等、公演中止以外のいかなる理由でもキャンセル、返金はいたしませんので、予めご了承ください。",True
sk0mqi06bn,1783699132868,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,同行,れい,5.0,,ランダム,2026-07-10 15:58:52,2026-07-16 15:03:05,,listing,1,50000,"ランダム配布　初期当選　有効期限内
公演当日、公演時間の1時間半-1時間45分前に会場付近で待ち合わせし、同時入場していただきます。
体調不良や交通機関の遅れなど、如何なる理由でもお待ちすることが出来ません。
遅刻された場合は先に入場致しますが、ご購入者様の都合で遅れた場合でも受け取り評価はして頂きますので時間厳守でお願い致します。
購入後のキャンセルは出来かねますのでご了承ください。
同時入場後チケットを一旦全て回収、一時解散し当方の座席選択後開演10分前までにチケットをお渡し致します。
落札後のキャンセル、座席に関するクレームは一切受け付けません。
チケットをお渡し後、速やかに受け取り評価をお願い致します。
詳しい待ち合わせ時間・場所等はご入金後にマイページの連絡ボードでお知らせします。
入場後チケットのお渡しまでにお時間をいただく場合がございますが、公演には間に合うようにお渡しします。
代理購入は禁止とさせていただきますので必ずご購入者様がお越しください。
当日までスムーズに連絡が取れる方、
日本語が理解出来る日本人女性のみご購入ください。
プライベート出品、もしくはプラベルへ移行いたしますので、購入前にメッセージお願いいたします。",True
o74jas274u,1783696757820,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,electronic,none,同時入場,の,5.0,,番手,2026-07-10 15:19:17,2026-07-11 01:02:27,,deleted,2,55000,"FC先行 /初期当選/2名義中2番手/すり替えなし/有効期限内/下3桁提示可
公演当日、開場15分ほど前に会場付近にて待ち合わせし、同時入場していただきます。
集合場所等は前日までに連絡ボードにてお伝えさせていただきます。大幅な遅刻をされた場合、先に入場させて頂きます。その際も必ず受け取り評価はして頂きますので、必ず集合時間を守れる方のみご購入お願い致します。
入場後チケットを1度回収し、当方が席を選んだ後に、残りのチケットをお渡しいたします。
座席選択に時間がかかる場合がありますことご了承ください。
入場時、チケット持ち逃げ防止のために身分証をお預かりする可能性があります。
買い手様都合のキャンセル、ランダムエラ一、出演者の欠席などいかなる場合も返金対応やキャンセルはいたしかねます。
公演中止の場合のみ手数料を差し引いた金額を返金いたします。
ご購入いただいた時点で上記の内容を全て了承いただいたものとみなします。",True
9zv291fac7,1783698963726,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,electronic,female,同行,a,5.0,,番手,2026-07-10 15:56:03,2026-07-16 15:03:05,,listing,2,65000,"2名義中2番手 すり替えなし下3桁提示可能
主催者都合による公演中止を除くいかなる場合もキャンセル不可
日本語がわかる成人女性がご購入ください",True
injp2xlsj6,1783697342439,naniwa-danshi-nd5,2026-10-24,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演前日夕方にログイン情報提示,まる,5.0,,QR,2026-07-10 15:29:02,2026-07-16 15:03:05,,listing,2,63000,"座席未定/QRごと/FC同士の組合せ/着ブロ希望なし/重複すり替えなし/希望で事前に下3桁開示可能/有効期限内/郵送物戻りなし/買い手で代表名義分の同意チェック可能
公演日前日夕方にチケット表示に必要な情報をお伝えします。
QRごとのお譲りですので、ご自身の端末にてQRを表示し入場して頂きます。
同行者登録は応募の際に実施が必要でしたので、実施済みとなっています。こちらで同意チェックをしてからログイン情報をお伝えさせて頂きます。
代表者分の同意チェックはご購入者様ご自身で行なっていただいて構いません。
お席に関するクレーム(立ち見の場合含む)、本人確認により入場できなかった場合等のクレームや返金対応は一切お受けしません。
その他ご本人様の端末の不具合によるエラーや、ランダムエラー、体調不良や検温等でのご自身の都合による入場不可の場合等いずれも返金不可となります。
いかなる場合も必ず受け取りを行っていただきます。
事務所からの公演中止の場合のみ、手数料を除いた金額を返金します。
ご入場後は、必ず開演前までに受け取り手続き及び、ログアウトを行っていただくよう、よろしくお願い致します。
開演前までに受け取り手続きが完了しない場合は買い手情報の開示を求める場合がございます。必ず開演前までに行ってください。
開演時刻を過ぎましたらログインパスワードは変更させて頂きます。
上記をご理解された日本人女性の方のみご購入お願い致します。",True
82ungd3xql,1783701261736,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,同行,2525,5.0,,同行番手,2026-07-10 16:34:21,2026-07-10 23:02:38,,deleted,2,30000,"４名議中3番手
初期当選/すり替えなし/会員番号下3桁提示可能/ 同時入場ですが、買い手様都合によるキャンセルや遅刻、またはランダムエラーや本人確認等いかなる場合でも返金できかねます。",True
kvozzp51ul,1783699573561,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,当日手渡し,み,5.0,,番手,2026-07-10 16:06:13,2026-07-11 01:02:27,,deleted,2,30000,"4名義中4番手
前回スタンド、初当選のみ
初期当選/全て指定席/有効期限内/すり替えなし/下3桁提示可/発送物戻りなし/サイチェン可",True
umf2696ik5,1783700691927,naniwa-danshi-nd5,2026-07-11,18:00,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,none,同行,k.,4.8,,ランダム,2026-07-10 16:24:51,2026-07-11 09:02:35,2026-07-11 00:02:39,sold,1,14700,"FC先行 ランダム配布
16時半頃待ち合わせを予定しております
ランダム配布の為買い手様の座席選択はできません、こちらでさせて頂きます。
又、デジダルチケットの為チケットを発券するまで座席は未定です。
入場後チケットを一度全て回収させて頂きます、座席選択にお時間を頂きます
開演5~10分前に再集合し買い手様へチケットをお渡しさせて頂く予定ですが、多少お時間が前後する場合もございます。
再集合する迄は自由に過ごして頂いて溝いません、再集合する場所等は入場後お伝え致します。
会場内での電波障害等が予想されます、連絡ボートが使えない場合や緊急でご連絡をさせて頂く場合に直接連絡の取れる電話番号をお伺いさせていただきますのでご協力頂きますようお願い致します。
記載してある通りランダム配布となりますので、お渡しするチケットの座席・チケットお渡しまでの時間等へのクレーム、他一切受付ません
ランダムエラー、買い手様都合のキャンセル等、他如何なる場合でも返金できかねますのでご了承ください
必ず受け取り評価をしていただきます
購入された際は上記全て了承したものとします",True
cd3it0jq5t,1783701597326,naniwa-danshi-nd5,2026-07-29,13:30,大阪城ホール,electronic,female,公演日2日前までにパスワード共有,su,5.0,,QR,2026-07-10 16:39:57,2026-07-16 15:03:05,,listing,1,0,"単番当選 / 初期当選/ QR毎のお譲り / 下3桁提示可能 / 有効期限内 / 座席未定 / 発送物戻りなし
入場後は速やかにログアウト、受け取り通知をお願いいたします。
座席へのクレームは一切受け付けません。
公演中止以外のいかなる理由 （体調不良、ランダムエラー、本人確認、公共交通機関の遅延、遅刻 等）でも返金は一切しません。必ず受け取り評価して頂きます。集合時間に遅れた場合も必ず受け取りしていただきます。
取引初心者の方はおやめ下さい。
スムーズに連絡を取り合える日本人女性の方、また上記ご理解ご協力いただける方のみお願いいたします。",True
4bexqd8jqe,1783702041206,naniwa-danshi-nd5,2026-08-07,13:00,横浜アリーナ,electronic,female,同行,マドカ,5.0,,,2026-07-10 16:47:21,2026-07-16 15:03:05,2026-07-13 00:02:56,sold,1,60000,初期当選/戻りなし/着ブロ希望なし/入場できなかった場合、定価＋手数料を除いた金額をお返しします。,True
nr3g4mwi97,1783701455208,naniwa-danshi-nd5,2026-09-20,13:00,あなぶきアリーナ香川,electronic,female,2名義中2番手,り,5.0,,番手,2026-07-10 16:37:35,2026-07-16 15:03:05,,listing,2,70000,"2名義中2番手/初期当選/着ブロ指定なし/Pay-easy決済/有効期限内/下3桁提示可/すり替えなし
公演当日会場付近で集合し、同時入場させて頂きます。 集合場所、時間等は公演日が近づきましたらご連絡いたします。時間厳守の為、遅刻された場合でも受取連絡はしていただきます。
ご入場時、お連れ様と別々の入場をお願いする場合もございますが、チケットは必ず連番でお渡しいたします。
入場後1度チケットを回収し、座席選択後2番手のチケットをお渡しする形となります。座席選択の為、チケットお渡しまでにお時間頂く可能性もございます。 チケットをお渡ししましたら、その場で受取連絡をお願いいたします。
座席についてのクレームは一切受け付けておりません。 公演中止以外のキャンセル、返金は如何なる場合でも対応出来かねます。 以上ご理解頂ける成人・日本人女性の方のみお願いいたします。
公演中止の場合のみ、手数料を差し引いた金額を返金いたします。",True
27r79dcjrh,1783700481420,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,3名義中2番手,えな,5.0,,番手,2026-07-10 16:21:21,2026-07-16 15:03:05,2026-07-13 08:02:53,sold,2,65000,"3名義中2番手/初期当選/着ブロ指定なし/Pay-easy決済/有効期限内/下3桁提示可/すり替えなし
公演当日会場付近で集合し、同時入場させて頂きます。 集合場所、時間等は公演日が近づきましたらご連絡致します。時間厳守の為、遅刻された場合でも受取連絡はして頂きます。
端末をお借りする場合もございます。
ご入場時、お連れ様と別々の入場をお願いする場合もございますが、チケットは必ず連番でお渡しいたします。
入場後1度チケットを回収し、座席選択後2番手のチケットをお選びいただきます。座席選択の為、チケットお渡しまでにお時間頂く可能性もございます。 チケットをお渡ししましたら、その場で受取連絡をお願い致します。座席についてのクレームは一切受け付けておりません。 公演中止以外のキャンセル、返金は如何なる場合でも対応出来かねます。 以上ご理解頂ける成人・日本人女性の方のみお願い致します。
公演中止の場合のみ、手数料を差し引いた金額を返金いたします。",True
9h36zyimf1,1783700610851,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,3名義中3番手,り,5.0,,番手,2026-07-10 16:23:30,2026-07-16 15:03:05,,listing,2,60000,"3名義中3番手/初期当選/着ブロ指定なし/Pay-easy決済/有効期限内/下3桁提示可/すり替えなし
公演当日会場付近で集合し、同時入場させていただきます。 集合場所、時間等は公演日が近づきましたらご連絡いたします。時間厳守の為、遅刻された場合でも受取連絡はして頂きます。
ご入場時、端末をお借りしてチケット発券にご協力いただく場合やお連れ様と別々の入場をお願いする可能性もございますが、チケットは必ず連番でお渡しいたします。
入場後1度チケットを回収し、座席選択後3番手のチケットをお渡しする形となります。座席選択の為、チケットお渡しまでにお時間頂く可能性もございます。 チケットをお渡ししましたら、その場で受取連絡をお願いいたします。座席についてのクレームは一切受け付けておりません。 公演中止以外のキャンセル、返金は如何なる場合でも対応出来かねます。 以上ご理解頂ける成人・日本人女性の方のみお願いいたします。
公演中止の場合のみ、手数料を差し引いた金額を返金いたします。",True
e2g87p69ue,1783702462044,naniwa-danshi-nd5,2026-10-25,17:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,male,同行,らし,5.0,,同行,2026-07-10 16:54:22,2026-07-11 02:02:24,,deleted,1,67000,"・同行募集になります。
・大西担不可
・重複すり替えなし
・連番内の座席選択権はありません。座席に関するクレームは一切受け付けません。
・チケットが発券されましたら当方が半券を回収し、当方が選ばなかった席に座っていただきます。
・チケットのお渡しは受取評価をしていただけましたらお渡しします。
・公演当日は、開演30分から1時間前くらいに会場付近にて待ち合わせをし同時入場していただきます。指定の時間に必ず集合をお願いします。時間厳守でお願い致します。
・待ち合わせ時間に大幅に遅れた場合、先に入場させていただきますのでご了承ください。詳しい待ち合わせ時間や場所等は、マイページの連絡ボードにてお知らせします。
・集合時前に発送通知をさせていただきます。受取評価はチケットをお渡しする際にその場で行っていただきます。受取評価をしていただけない場合、チケットをお渡し致しかねます。
・遅刻、ランダムエラー、検温、体調不良などの公演中止以外の理由で入場できなかった場合の返金対応は致しかねます。公演中止の場合のみ、手数料を差し引いた金額を返金致します。",True
ups3s7f08r,1783702351258,naniwa-danshi-nd5,2026-10-27,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,同行,ぷりん,5.0,,番手,2026-07-10 16:52:31,2026-07-16 15:03:05,,listing,2,55000,"初期当選/2名義中の2番手/重複すり替え無し/有効期限内名義/下3桁提示可/着ブロ希望なし。
ランダムエラー、体調不良、遅刻など
公演中止以外のいかなる場合でも、ご返金は致しかねます。
日本語の通じる、日本人の方のみの
ご購入お願いいたします。
前日に、集合場所など
お伝えいたしますが、
当日連絡のつく、電話番号などの
交換お願いいたします。
その他連絡ボードにて。
上記ご了承頂けた方のみ
ご購入お願いいたします。",True
sold_1783677731299,1783677731299,naniwa-danshi-nd5,2026-07-11,18:00,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,購入後すぐに情報共有,,,,,2026-07-10 10:02:11,2026-07-11 09:02:35,2026-07-10 18:02:44,sold,1,39000,"制作開放席での当選
指定席表示(立見指定ではありません)

エラー歴なし
重複すり替えなし

公演中止以外(ランダムエラー、本人確認など)での返金は致しません。...",False
vkp8fd7d94,1783706270359,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,5名義中4番手,♡♡♡,5.0,,番手,2026-07-10 17:57:50,2026-07-11 13:02:28,,deleted,2,50000,"5名義中4番手/初期当選/有効期限内/すり替えなし/下３桁提示可/着ブロ指定なし/発送物戻り等なし
※プラベル出品も可能ですのでお声掛けください。
集合時間や場所につきましては連絡ボードにてご連絡いたします。遅刻厳禁でお願いいたします。
当日同時入場後1度回収し、5名義中4番手のチケットをお渡しいたします。
入場後座席の確認のためお時間をいただくこともありますが、遅くとも入場後15分以内には必ずお渡しいたします。
入場時端末をお借りする場合がございます。端末をお借りする場合はQRをこちらで表示して、同時入場して頂きます。
本人確認、ランダムエラー、体調不良等いかなる場合も返金はできかねますのでご了承ください。公演中止の場合のみ手数料を差し引いて返金いたします。
購入後のキャンセル不可。
代理購入不可、日本語の通じる方のみご購入ください。
状況ご承諾いただける方のみご購入お願いいたします。",True
nrhrfe5ljx,1783706375036,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,5名義中5番手,♡♡♡,5.0,,番手,2026-07-10 17:59:35,2026-07-11 12:02:38,,deleted,2,40000,"5名義中5番手/初期当選/有効期限内/すり替えなし/下３桁提示可/着ブロ指定なし/発送物戻り等なし
※プラベル出品も可能ですのでお声掛けください。
集合時間や場所につきましては連絡ボードにてご連絡いたします。遅刻厳禁でお願いいたします。
当日同時入場後1度回収し、5名義中5番手のチケットをお渡しいたします。
入場後座席の確認のためお時間をいただくこともありますが、遅くとも入場後15分以内には必ずお渡しいたします。
入場時端末をお借りする場合がございます。端末をお借りする場合はQRをこちらで表示して、同時入場して頂きます。
本人確認、ランダムエラー、体調不良等いかなる場合も返金はできかねますのでご了承ください。公演中止の場合のみ手数料を差し引いて返金いたします。
購入後のキャンセル不可。
代理購入不可、日本語の通じる方のみご購入ください。
状況ご承諾いただける方のみご購入お願いいたします。",True
n4r7pllr7g,1783705026813,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日7日前までにQRコード共有,モモンガ,5.0,,QR,2026-07-10 17:37:06,2026-07-16 15:03:05,,listing,1,100000,"初期当選/単番/QRごと/重複すり替えなし/下三桁開示可/有効期限内/着ブロなし/郵送物戻りなし/過去エラーなし
・公演前日にQR表示のためのログイン情報を提示します
・入場後は速やかに受け取り評価をお願いいたします
・体調不良、交通機関の乱れ、出演者の変更等、取引成立後いかなる場合も買い手様都合でのキャンセルは対応いたしませんのでご了承ください
・座席に関するクレーム等一切対応いたしません
・ランダムエラー、本人確認などによる返金は行いません
・公式による公演中止の場合のみ手数料を差し引いた金額を返金します",True
nqqctk4iac,1783705442978,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,こ,5.0,,番手,2026-07-10 17:44:02,2026-07-16 15:03:05,,listing,2,68000,"2名義中2番手でのお譲りです。
初期当選/下3桁表示可能/すり替えなし
当方と同時入場していただきその後チケットをお渡し致します。
公演中止の場合のみ返金対応致します。",True
s2l47a18ve,1783703364549,naniwa-danshi-nd5,2026-10-11,13:00,エコパアリーナ,electronic,female,公演前日に必要事項のご連絡をします。,PEANUTS,5.0,,QR,2026-07-10 17:09:24,2026-07-16 15:03:05,2026-07-12 01:02:32,sold,2,68000,"初期当選。座席未定。有効期限内。
すり替え無し、3桁提示可能、着ブロ希望無し、郵便物戻り無し。
QRごとのお譲り。本人確認対応不可。
公演当日入場後は速やかにログアウトして頂き、必ず開演時間までに受け取り通知をお願い致します。
座席に関するクレーム等は一切受け付けません。
公演中止以外の返金対応は致しかねます。
公演中止の場合のみ、仲介手数料等を差し引いた金額を返金致します。
体調不良、遅刻等、買い手様都合のキャンセルや返金はお受け出来ません。
上記、記載にご了承頂ける日本人女性のみ、購入お願い致します。",True
bm5df4ow5g,1783705221711,naniwa-danshi-nd5,2026-10-12,14:00,エコパアリーナ,electronic,female,同行,R,5.0,,番手,2026-07-10 17:40:21,2026-07-16 15:03:05,,listing,2,75000,"2名義中2番手でのお譲りです。
・初期当選/有効期限内
・下三桁提示可能
・すり替えなし
・当日こちらが指定した場所に集合していただき同時入場して頂きます。詳しい時間や集合場所等はチャットにてご連絡致します。
・入場後一度チケットをお預かりしますが座席確認後こちらが選ばなかったチケットをすぐお渡し致します。
・座席に関するクレームは一切お受け致しません。本人確認、ランダムエラー、体調不良、メンバーの不在、公共交通機関による遅刻など公演中止以外での返金対応は致しませんのでご了承ください。
公演中止の場合のみ手数料を差し引いた金額をご返金致します。",True
koegmvku48,1783706498712,naniwa-danshi-nd5,2026-10-27,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,同行,ふ,5.0,,同行,2026-07-10 18:01:38,2026-07-16 15:03:05,,listing,1,0,"当方と同行になります。本確対応可
初期当選/有効期限内/重複無し
当日は時間厳守で集合をお願いいたします。
ご購入者様の遅刻は到着を待たずに入場させていただく場合があります。
お時間に余裕を持ってお越しください。
出演者変更、入場時のランダムエラー、本人確認、交通機関の遅延、体調不良、座席などへのクレームでの返金は一切致しかねます。",True
sold_1783686079592,1783686079592,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,公演日1日前までにQRコード共有,,,,,2026-07-10 12:21:19,2026-07-11 05:02:27,2026-07-10 19:02:35,sold,1,15000,"制作開放/下3桁表示可/立見指定/有効期限内/すり替えなし

FC先行 公演中止のみ返金",False
v9wbygzksd,1783709909776,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,ランダム配布,みゅん,5.0,,ランダム,2026-07-10 18:58:29,2026-07-10 23:02:38,,deleted,1,18000,"少人数ランダム配布
複数名義所持しておりますので、同時入場後にこちらでチケット回収します。その後一度解散し、再度待ち合わせをし開演5~10分前までにチケットをお渡しいたします。
ご購入者様に座席の選択権はなく、下3桁に関しましてもお答え出来かねます。お座席に関するクレームは受け付けません。
公演当日は開場30〜40分前を目安に集合予定です。買い手様に当日QRの表示をお願いする場合がありますのでその際はご協力をお願いいたします。
当日のスムーズなお取引のため、あらかじめ電話番号の交換をお願いいたします。
集合時間に遅れた場合、先に入場させて頂きますので時間厳守でお願いいたします。交通事情等のいかなる理由での遅刻でも受け取り評価はして頂きます。
公演中止以外でのランダムエラー、本人確認、交通機関の遅れ、体調不良等いかなる理由においても一切返金しません。
当日は会場内にて一度解散後、チケットお渡しする際にご連絡させて頂きますので再度待ち合わせお願いいたします。
チケットお渡しの際に必ず受け取り評価お願い致します。受け取り評価して頂けない場合チケットはお渡しいたしかねます。
入金後のいかなる理由でもキャンセル返金等いたしません。
上記内容全て承諾頂けた方のみご購入お願いいたします。
日本語の通じる方、連絡ボードにてこまめに連絡をとりあえる方、当日連絡の取れる電話番号がある方、当日入場されるご本人がご購入お願いいたします。",True
bsvqdsq24d,1783707003946,naniwa-danshi-nd5,2026-08-25,18:00,大阪城ホール,electronic,female,少人数ランダム(1名義での入場) サイチェン可 中相場買取可,☆,5.0,,ランダム,2026-07-10 18:10:03,2026-07-16 15:03:05,,listing,1,50000,"同時入場後チケットを一度回収しこちらでチケットを選んだ後、ランダム配布いたします。そのため座席はお選びいただけません。
お渡しまでにお時間をいただく可能性がございますが、開演時間までにはチケットをお渡しいたします。
1名義のみの為、比較的早くお渡し出来るかと思います。
また、お座席によっては入場後すぐにお渡しいたします。
当方と連番となる可能性もございますので、ご了承くださいませ。
チケットお渡し後は、ご自由にしていただいて構いません。
QR席種未定の為、立ち見の可能性もございます。
公演当日は、開場20分前に会場付近にて待ち合わせ後、同時入場していただきます。
詳しい待ち合わせ場所、時間等は公演前日までに連絡ボードにてお知らせいたします。
また、当日は時間厳守でお願いいたします。万が一遅れられた場合でも、先に入場させていただきますが如何なる場合でも受取連絡はしていただきますのでご了承の程お願いいたします。
落札後のキャンセル、座席へのクレーム、遅刻、体調不良、コロナ関連、本人確認やランダムエラー等で入場できない等、公演中止以外は如何なる場合でも返金対応はいたしません。
必ず、ランダム配布にご理解のある方のみご購入ください。
公演中止の場合は規定に従い返金対応いたします。
日本語で意思疎通が図れる日本人女性のみで、上記の内容を全てご理解いただける方のみご購入ください。
また、代理購入、お子様連れ、車椅子などお手伝いが必要な方はご購入をお控え下さい。",True
0dxihtdlzc,1783709824644,naniwa-danshi-nd5,2026-08-25,18:00,大阪城ホール,electronic,female,公演前日QRコード共有,ほ♡,5.0,,QR,2026-07-10 18:57:04,2026-07-16 15:03:05,,listing,1,75000,"単番当選/QR毎/有効期限内/郵便物戻りなし/すり替えなし/下3桁提示可能/着ブロ指定なし/コンビニ決済
・公演前日に、QR表示に必要な情報をお伝えします。
・入場後は速やかに受取評価とログアウトをお願いいたします。
・サイチェン等は自由にしていただいて構いませんが、名義を傷付けないようお願いいたします。
・公演中止を除き、いかなる場合でも返金対応はできかねます。交通機関遅れ、ランダムエラーや、ご購入者様都合のキャンセルの場合でも受取評価はしていただきます。
・日本語が理解できる成人済みの方のみご購入可。",True
