ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched
b0f41t2vtv,1782034345186,orebushi,2026-06-28,12:00,[東京都] 東京建物 Brillia HALL,paper,female,入金後24時間以内に郵送,ユカ,5.0,,,2026-06-21 09:32:25,2026-06-27 03:01:23,,listing,2,29000,"FC枠 紙チケット
レターパック６００で発送させていただきます。
公演中止以外での返金は致しかねます。",True
62d5c8eb7s,1782034712674,orebushi,2026-06-28,12:00,[東京都] 東京建物 Brillia HALL,paper,female,入金後24時間以内に郵送,ユカ,5.0,,,2026-06-21 09:38:32,2026-06-24 06:01:14,,deleted,2,24000,"ご購入ご希望の方はメッセージいただければと思います。
特別出品させていただきます。
FC枠 紙チケット
レターパックプラスで発送させていただきます。
公演中止以外での返金は致しかねます。",True
bi9plppnre,1782039866521,orebushi,2026-07-24,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,入金後5日以内に郵送,🍊,5.0,,,2026-06-21 11:04:26,2026-06-27 03:01:23,,listing,2,12000,"定価以下可
FC先行/初期当選/有効期限内/
公演中止以外いかなる場合でも返金は致しませんのでご了承ください。",True
76alwun70z,1782049865496,orebushi,2026-06-30,12:00,[東京都] 東京建物 Brillia HALL,paper,female,手渡し もしくは郵送,ぴ,5.0,,,2026-06-21 13:51:05,2026-06-25 14:01:17,,deleted,1,0,"当日もしくは郵送にてお渡しします。
FC枠 該当名義当選
即決あり
希望額提示の上コメントお願いします。",True
pxh8lh2801,1782053639881,orebushi,2026-06-26,17:30,[東京都] 東京建物 Brillia HALL,electronic,female,入金後24時間以内にQRコード共有,おれんじ,5.0,,,2026-06-21 14:53:59,2026-06-26 09:01:12,,deleted,1,11000,分配にて共有いたします。,True
3yy42g7g6m,1782053548588,orebushi,2026-06-27,12:00,[東京都] 東京建物 Brillia HALL,electronic,female,入金後24時間以内にQRコード共有,おれんじ,5.0,,,2026-06-21 14:52:28,2026-06-27 01:01:17,,deleted,1,11000,分配にて共有いたします。,True
lzacd80nz9,1782053492991,orebushi,2026-06-28,12:00,[東京都] 東京建物 Brillia HALL,electronic,female,入金後24時間以内にQRコード共有,おれんじ,5.0,,,2026-06-21 14:51:32,2026-06-27 03:01:23,,deleted,1,11000,分配にて共有いたします。,True
s1t3hcl5ie,1782053428012,orebushi,2026-06-29,17:30,[東京都] 東京建物 Brillia HALL,electronic,female,入金後24時間以内にQRコード共有,おれんじ,5.0,,,2026-06-21 14:50:28,2026-06-27 03:01:23,,deleted,1,11000,分配にてチケット共有いたします。,True
uv06remllh,1782056519927,orebushi,2026-06-27,17:30,[東京都] 東京建物 Brillia HALL,paper,female,入金後24時間以内に郵送 又は事前都内手渡し,る,5.0,,,2026-06-21 15:41:59,2026-06-23 10:01:18,,deleted,1,12000,"公演中止の際のみ返金。
その他買い手様都合での返金は一切致しませんのでご了承ください。",True
eu2f5f7guc,1782054299620,orebushi,2026-06-29,17:30,[東京都] 東京建物 Brillia HALL,paper,female,6/26 15時頃 桜木町駅にて受け渡し,j,5.0,,,2026-06-21 15:04:59,2026-06-27 03:01:23,2026-06-22 01:01:07,sold,1,10400,"座席未定
受け渡しの際に確認お願いします。",True
1yyezfv686,1782058103500,orebushi,2026-07-08,17:30,[福岡県] キャナルシティ劇場,paper,female,公演日7日前までに郵送,う,5.0,,,2026-06-21 16:08:23,2026-06-27 03:01:23,,listing,1,23000,"名義に関する質問は一切お答え致しかねます。
万が一、主催者都合により公演自体が中止となった場合のみ、送料・サイト手数料等を差し引いた金額をご返金いたします。それ以外の理由(出演者変更、入場トラブル、交通機関の遅延など）での返金・キャンセル対応はいたしかねますのでご了承ください。",True
hjhw8tj1k3,1782071133654,orebushi,2026-06-24,17:30,[東京都] 東京建物 Brillia HALL,paper,female,当日手渡し,i♡,5.0,,,2026-06-21 19:45:33,2026-06-23 13:01:17,,deleted,1,14000,公演中止以外の返金不可。,True
kwnjj88n6z,1782084097872,orebushi,2026-06-26,17:30,[東京都] 東京建物 Brillia HALL,paper,female,郵送,M,5.0,,,2026-06-21 23:21:37,2026-06-26 04:01:13,,deleted,1,15000,"取引方法についてはご相談出来ればと思います。
ご不明点あればお申し付けください。",True
iibdysn16x,1782083712951,orebushi,2026-06-28,12:00,[東京都] 東京建物 Brillia HALL,paper,female,当日手渡し or 郵送,p,5.0,,,2026-06-21 23:15:12,2026-06-22 05:01:06,,deleted,1,25000,"25日までの購入で郵送可です。
その際はレターパックプラスで発送させていただきます。
それ以降は当日手渡しでお願いします。
公演中止の場合のみ手数料を除いて返金します。",True
nji3xdsicq,1782083814757,orebushi,2026-06-28,12:00,[東京都] 東京建物 Brillia HALL,paper,female,当日手渡し or 郵送,p,5.0,,,2026-06-21 23:16:54,2026-06-22 08:01:11,,deleted,1,15500,"25日までの購入で郵送可です。
その際はレターパックプラスで発送させていただきます。
それ以降は当日手渡しでお願いします。
公演中止の場合のみ手数料を除いて返金します。",True
zktmaf5bf5,1782085868336,orebushi,2026-07-23,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,都内手渡しor入金後3日以内に郵送,なたん,5.0,,,2026-06-21 23:51:08,2026-06-26 19:01:16,,deleted,1,15000,公演中止の場合のみご返金いたします。,True
hdi0cqvckf,1775468649576,orebushi,2026-06-27,12:00,[東京都] 東京建物 Brillia HALL,paper,female,レターパックにて郵送または手渡し,み,5.0,,,2026-04-06 09:44:09,2026-06-23 02:01:13,,deleted,1,6000,"主催者先行分にて当選したチケットです。
理由の如何を問わず、取引成立後のキャンセルや返金は一切対応いたしかねます。
交通機関の乱れによる遅刻、入場時のトラブル、体調不良などで入場できなかった場合もキャンセルや返金はできかねます。
公演中止の場合のみ、手数料を除いた金額を返金いたします。
チケット発券後、レターパックにて発送予定です。
追跡機能付きの郵送にも変更可能です。郵送ご希望の方は購入前にメッセージにてご連絡をお願いいたします。
上記ご理解いただける方で日本語の理解できる成人の方のみご購入ください。代理購入はお控えください。",True
o5kz5i5ndg,1775468718052,orebushi,2026-06-27,12:00,[東京都] 東京建物 Brillia HALL,paper,female,レターパックにて郵送または手渡し,み,5.0,,,2026-04-06 09:45:18,2026-06-23 02:01:13,,deleted,1,6000,"主催者先行分にて当選したチケットです。
理由の如何を問わず、取引成立後のキャンセルや返金は一切対応いたしかねます。
交通機関の乱れによる遅刻、入場時のトラブル、体調不良などで入場できなかった場合もキャンセルや返金はできかねます。
公演中止の場合のみ、手数料を除いた金額を返金いたします。
チケット発券後、レターパックにて発送予定です。
追跡機能付きの郵送にも変更可能です。郵送ご希望の方は購入前にメッセージにてご連絡をお願いいたします。
上記ご理解いただける方で日本語の理解できる成人の方のみご購入ください。代理購入はお控えください。",True
bc5zy3chby,1775377690355,orebushi,2026-07-09,12:00,[福岡県] キャナルシティ劇場,paper,female,公演日1〜2週間前に発送,👶🏻,5.0,,同行記載あり,2026-04-05 08:28:10,2026-06-23 02:01:13,,deleted,2,25000,"FC初期当選/S席/有効期限内/下3桁提示可/同行もFC名義/ほか当選なし
公演1〜2週間前にレターパックプラスにて発送させていただきます。
座席に関するクレームは一切受け付けません。
出演者の変更や、体調不良、遅刻、交通機関の遅延等での返金、取引キャンセル不可です。
取引成立後のキャンセル、返金等は一切出来ません。
公演中止の場合のみ、送料・仲介手数料を差し引いた金額を返金いたします。
まとめ売り、バラ売りどちらも可能です。
まとめ売りの場合は郵送代+a のお値引きをいたしますのでコメントの方よろしくお願いいたします。",True
twd979yf45,1774020740226,orebushi,2026-07-10,16:30,[福岡県] キャナルシティ劇場,paper,female,郵送,Ａ,5.0,,,2026-03-20 15:32:20,2026-06-23 02:01:13,,deleted,1,50000,"S席/ファンクラブ先行/初当選/すり替えなし/下3桁提示可
公演中止のみこちらの規定通りに返金対応させていただきます。
レターパックにて発送予定です
追跡機能付きの郵送にも変更可能です。郵送ご希望の方は購入前にメッセージにてご連絡をお願いいたします。",True
0105ho0win,1772454304843,orebushi,2026-07-12,14:00,[福岡県] キャナルシティ劇場,paper,female,公演7日前までに郵送,あー,5.0,,,2026-03-02 12:25:04,2026-06-23 02:01:13,,deleted,2,50000,"重複、すり替えなし。
郵送にて発送致します。
出演者変更、本人確認、体調不良、交通機関の乱れ等の対応および返金不可。
理由の如何を問わず、取引成立後のキャンセルや返金は一切出来ません。
公演中止に限り、送料、手数料の差引いた金額を返金させていただきます。",True
dglga6qg6v,1773144329737,orebushi,2026-07-19,17:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,購入後即発送,y,5.0,,,2026-03-10 12:05:29,2026-06-23 02:01:13,,deleted,2,0,"非該当名義/ご購入後チケット発送いたします。/ 2連番
プライベート出品にしますので、ご購入前にメッセージください。
S席/主催者側の都合による公演中止以外（出演者の欠席、体調不良、交通機関の遅延、その他購入者様の自己都合）は如何なる理由でも返金致しません。その際も受取評価して頂きますのでご了承ください。
公演中止の際のみ手数料を除いた金額を返金致します。
ご購入は上記について合意されたものと判断しますので、購入後のキャンセル、クレームは受け付けられません。",True
ig33tizk5w,1772171012212,orebushi,2026-07-22,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,チケット到着後即発送可能,くま,4.6,,QR,2026-02-27 05:43:32,2026-06-23 02:01:13,,deleted,2,30000,"非該当×非該当/初期当選/有効期限内/下3桁提示可
座席判明後のキャンセル不可
公演中止以外いかなる場合でも返金は致しませんのでご了承ください。",True
184mb5nj6v,1772170941294,orebushi,2026-07-24,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,購入後3日以内に発送,くま,4.6,,QR,2026-02-27 05:42:21,2026-06-23 02:01:13,,deleted,2,15000,"定価以下可
非該当×非該当/初期当選/有効期限内/下3桁提示可
公演中止以外いかなる場合でも返金は致しませんのでご了承ください。",True
bvtzspahfm,1772111599505,orebushi,2026-07-26,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演7日前までに郵送,n,5.0,,,2026-02-26 13:13:19,2026-06-23 02:01:13,,deleted,2,15200,"事前都内手渡しでしたら14,900/枚でお譲り可能です。コメントお願いいたします。
定価＋手数料で出品しているのでこれ以上値下げできません。
公演中止の時はチケット返却後に事務手数料引いた金額を返金させていただきます。
公共交通機関の遅延や公演中止以外のその他理由によりキャンセル、返金は致しかねますのでご了承ください。",True
6jiy6er3c7,1773669092222,orebushi,2026-07-28,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,ぶる,5.0,,,2026-03-16 13:51:32,2026-06-22 05:01:06,,deleted,1,10000,"FC先行S席 座席未定／有効期限内／初期当選
公演中止の際のみ、送料、事務手数料を引いた金額を返金いたします。",True
o7fi0sck87,1773228484569,orebushi,2026-07-30,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡し,k,5.0,,,2026-03-11 11:28:04,2026-06-23 02:01:13,,deleted,1,15000,"当日手渡し
お渡し時に受け取り完了連絡をお願いいたします。
出演者変更、本人確認、体調不良、交通機関の乱れ等、いかなる理由でもキャンセル不可。
取引成立後のキャンセルや返金は一切出来ません。
主催者側による公演中止に限り、送料、手数料の差引いた金額を返金させていただきます。
FC先行/番手なし/有効期限内",True
u69rneio8q,1773668606552,orebushi,2026-07-30,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,ぶる,5.0,,,2026-03-16 13:43:26,2026-06-23 02:01:13,,deleted,1,38000,"先行FC先行S席 /座席未定／該当名義/有効期限内／初期当選/下三桁提示可
チケットは届き次第早めに発送いたします。購入者様都合による返金/キャンセルは致しかねます。公演中止の際のみ、送料、事務手数料を引いた金額を返金させていただきます。",True
j61hs9hold,1772173418483,orebushi,2026-07-30,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,w,5.0,,,2026-02-27 06:23:38,2026-06-23 02:01:13,,deleted,1,25000,"郵送にて発送致します。
出演者変更、本人確認、体調不良、交通機関の乱れ等の対応および返金不可。
理由の如何を問わず、取引成立後のキャンセルや返金は一切出来ません。
公演中止に限り、送料、手数料の差引いた金額を返金させていただきます。",True
uq8fopunil,1772447635505,orebushi,2026-07-30,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡しまたは郵送,s,5.0,,番手,2026-03-02 10:33:55,2026-06-23 02:01:13,,deleted,2,20000,"2名義中2番手になります。
当日手渡しの予定ですが、希望であれば配送も可能です。",True
jxwgtrj52h,1772091008777,orebushi,2026-08-01,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡し,n,5.0,,,2026-02-26 07:30:08,2026-06-23 02:01:13,,deleted,1,0,"送料分上乗せで郵送でも対応いたします。
公演中止の時はチケット返却後に事務手数料引いた金額を返金させていただきます。
公共交通機関の遅延や公演中止以外のその他理由によりキャンセル、返金は致しかねますのでご了承ください。",True
a49ix3o9tk,1772246167498,orebushi,2026-08-01,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡し,ま,5.0,,番手,2026-02-28 02:36:07,2026-06-23 02:01:13,,deleted,1,27000,"FC初期当選、有効期限内、下3桁掲示可、該当名義と非該当名義どちらも含む、4名義中2番手
本人確認、体調不良、交通機関の乱れ等の対応および返金不可となります。また、理由の如何を問わず、チケット購入後のキヤンセルや返金は一切出来ません。公演中止の場合に限り、定価分を返金させて頂きます。
また、席へのクレームは受け付けておりませんので、予めご了承ください。
チケット受け渡し、下3桁提示については、3日前にこちらが指定する場所・時間と共にお伝えいたします。
他に質問等ございましたら、お気軽にコメントしてください。
また、即決額でご購入される方は購入して頂ける方は1度メッセージを下さい。よろしくお願いいたします。",True
jh9i2vra48,1772458287045,orebushi,2026-08-01,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡し,ま,5.0,,番手,2026-03-02 13:31:27,2026-06-23 02:01:13,,deleted,1,23000,"FC初期当選、有効期限内、下3桁提示可、該当名義と非該当名義どちらも含む、4名義中3番手
本人確認、体調不良、交通機関の乱れ等の対応および返金不可となります。また、理由の如何を問わず、チケット購入後のキヤンセルや返金は一切出来ません。公演中止の場合に限り、定価分を返金させて頂きます。
また、席へのクレームは受け付けておりませんので、予めご了承ください。
チケット受け渡し、下3桁提示については、3日前にこちらが指定する場所・時間と共にお伝えいたします。
他に質問等ございましたら、お気軽にコメントしてください。
また、即決額でご購入される方は購入して頂ける方は1度メッセージを下さい。よろしくお願いいたします。",True
2d16vjsl7w,1772157061727,orebushi,2026-08-01,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,T,5.0,,,2026-02-27 01:51:01,2026-06-23 02:01:13,,deleted,2,78000,"該当名義　すり替えなし　下３桁提示可　アリツア落選名義
公演中止の場合のみ、チケット返送後、送料・仲介手数料を差し引いた金額を返金致します。
チケットをお受け取りいただきましたら24時間以内に受取通知をお願い致します。
購入者都合のキャンセルは不可となります。その他理由にかかわらずキャンセルは不可となります。非常識な方がとても多く対応に苦慮する取引が多すぎますので、都合が悪くなると、他責にされる未熟な方は購入をお控えください。",True
r24dqms59r,1775998333232,orebushi,2026-08-02,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,まる,5.0,,,2026-04-12 12:52:13,2026-06-23 02:01:13,,deleted,2,35000,大阪先行。7月以降郵送いたします,True
f9r79w6jt6,1772242061152,orebushi,2026-08-02,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,n,5.0,,,2026-02-28 01:27:41,2026-06-23 02:01:13,,deleted,2,25000,"FC枠/下3桁提示可
公演中止の時はチケット返却後に事務手数料引いた金額を返金させていただきます。
郵送又は都内手渡し",True
sdaypmmwgp,1773020603835,orebushi,2026-08-02,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡し または 郵送,🌟,5.0,,番手,2026-03-09 01:43:23,2026-06-23 02:01:13,,deleted,2,0,"購入希望の方はコメントお願いします。
プライベート出品します。
開場10分前を目安に会場付近に集合し手渡しまたは、郵送させていただきます。
集合時間・場所等は、日程近くなりましたらご連絡いたします。
公演中止の場合のみ手数料を差し引いた金額をお返しいたします。
また一部出演者の欠席、体調不良、待ち合わせの際の遅刻、本人確認等で入場できない場合でも返金・キャンセルはできかねますのでご了承ください。",True
nnaxci6f7f,1773460308857,orebushi,2026-08-02,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡し,え,5.0,,同行記載あり,2026-03-14 03:51:48,2026-06-23 02:01:13,,deleted,1,0,"初期当選/1番手同行でのお譲り/松田名義/重複無し/下3桁提示可能/すり替えなし
公演前日までに集合時間お伝えします。集合場所は当日ご連絡します。",True
f175copv9h,1773925959858,summer-sonic-osaka,2026-08-14,,万博記念公園,paper,female,郵送,あお,5.0,,,2026-03-19 13:12:39,2026-06-23 02:01:13,,deleted,1,24500,"ｸﾘｴｲﾃｨﾌﾞﾏﾝ先行 発券次第郵送予定です。
公演中止以外いかなる場合も返金致しかねますのでご了承ください。",True
m4sjbk2y84,1782093939198,orebushi,2026-07-09,17:30,[福岡県] キャナルシティ劇場,paper,female,当日手渡し,H.,5.0,,,2026-06-22 02:05:39,2026-06-27 03:01:23,,deleted,1,30000,"チケット発券に郵送、または当日手渡しにて対応可能です。ご相談くださいませ。
こちらに関してはご購入後のキャンセルはできかねます。また、公演中止以外の如何なる理由（交通機関の遅延、体調不良等）でのキャンセルや返金は致しかねます。座席に関するクレーム等は一切受け付けません。
公演中止の際は手数料を差し引いた額を返金します。
トラブル防止のため購入は日本人女性以外及び代理購入のご購入は御遠慮くださいませ。
こちらの注意事項全て確認、ご理解いただけた方のみご購入お願いいたします。",True
p7mtwgyr02,1782099485674,orebushi,2026-07-23,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,入金後3日以内に郵送,ｍ,5.0,,,2026-06-22 03:38:05,2026-06-22 17:01:19,,deleted,1,17000,お値下げ可能です。お気軽にお声掛けください。,True
ke9c0vjkef,1782102660627,orebushi,2026-08-01,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡し,_,5.0,,,2026-06-22 04:31:00,2026-06-27 03:01:23,,listing,2,18000,"当日会場にて手渡し致します。
集合場所、時間についてはご購入後お伝えします。
公演中止の場合、半券切り離しせず返却して頂いた場合のみ手数料を引いた金額を返金いたします。",True
ry6gwatq9p,1782107046201,orebushi,2026-08-01,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡し,_,5.0,,,2026-06-22 05:44:06,2026-06-27 03:01:23,,listing,2,35000,"当日会場にて手渡し致します。
集合場所、時間についてはご購入後お伝えします。
公演中止の場合、半券切り離しせず返却して頂いた場合のみ手数料を引いた金額を返金いたします。",True
h42dx99meq,1782106661832,orebushi,2026-08-01,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡し,_,5.0,,,2026-06-22 05:37:41,2026-06-27 03:01:23,,listing,2,25000,"当日会場にて手渡し致します。
集合場所、時間についてはご購入後お伝えします。
公演中止の場合、半券切り離しせず返却して頂いた場合のみ手数料を引いた金額を返金いたします。",True
9wzyhe3q0x,1782107186849,orebushi,2026-08-01,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡し,_,5.0,,,2026-06-22 05:46:26,2026-06-27 03:01:23,,listing,2,20000,"当日会場にて手渡し致します。
集合場所、時間についてはご購入後お伝えします。
公演中止の場合、半券切り離しせず返却して頂いた場合のみ手数料を引いた金額を返金いたします。",True
8nn1fwffc6,1782106509598,orebushi,2026-08-01,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡し,_,5.0,,,2026-06-22 05:35:09,2026-06-27 03:01:23,2026-06-23 12:01:13,sold,2,35000,"当日会場にて手渡し致します。
集合場所、時間についてはご購入後お伝えします。
公演中止の場合、半券切り離しせず返却して頂いた場合のみ手数料を引いた金額を返金いたします。",True
5kqvqrvf74,1782106816960,orebushi,2026-08-01,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡し,_,5.0,,,2026-06-22 05:40:16,2026-06-27 03:01:23,,listing,2,35000,"当日会場にて手渡し致します。
集合場所、時間についてはご購入後お伝えします。
公演中止の場合、半券切り離しせず返却して頂いた場合のみ手数料を引いた金額を返金いたします。",True
fs94tre97v,1782120482572,orebushi,2026-08-02,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,🌟,5.0,,,2026-06-22 09:28:02,2026-06-22 12:01:17,,deleted,2,15000,"購入希望の方はコメントお願いします。
プライベート出品します。
追跡番号付きで郵送させていただきます。
公演中止の場合のみ手数料を差し引いた金額をお返しいたします。
また一部出演者の欠席、体調不良、待ち合わせの際の遅刻、本人確認等で入場できない場合でも返金・キャンセルはできかねますのでご了承ください。",True
6jcd7pkd8f,1782124368370,orebushi,2026-06-26,17:30,[東京都] 東京建物 Brillia HALL,paper,female,当日手渡し,A,5.0,,同行,2026-06-22 10:32:48,2026-06-26 10:01:17,,deleted,1,9000,"同行者が行けなくなってしまったため、出品いたします。
当日待ち合わせをし、チケットをお渡しさせていただきます。
公演中止の際のみ返金いたします。",True
jzstt0u5ta,1782125769450,orebushi,2026-07-28,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,入金後3日以内に郵送,翔,5.0,,,2026-06-22 10:56:09,2026-06-27 03:01:23,,listing,1,30000,公演中止の場合、送料・手数料を差し引いた全額を返金します。,True
sold_1781932384135,1781932384135,orebushi,2026-06-27,17:30,[東京都] 東京建物 Brillia HALL,pickup_number,female,入金後24時間以内に発券番号をお伝えいたします,,,,,2026-06-20 05:13:04,2026-06-27 03:01:23,2026-06-22 12:01:17,sold,1,7000,"発券番号をお伝えいたします。
ファミリーマートにてご自身で発券をお願いいたします。

公演中止の場合のみ送料手数料等を除き、全額返金いたします。",False
sold_1779622445285,1779622445285,orebushi,2026-06-27,12:00,[東京都] 東京建物 Brillia HALL,paper,female,公演日3日前までに郵送,,,,,2026-05-24 11:34:05,2026-06-27 03:01:23,2026-06-22 14:01:17,sold,1,17000,"レターパックプラスで郵送予定です。
公演中止の際はチケットを返送して頂いた場合のみ、送料・手数料を差し引いた金額を返金致します。主催者による公演中止以外は返金対...",False
sold_1781939735714,1781939735714,orebushi,2026-06-27,17:30,[東京都] 東京建物 Brillia HALL,paper,female,入金後24時間以内に郵送,,,,,2026-06-20 07:15:35,2026-06-27 03:01:23,2026-06-22 14:01:17,sold,1,6000,"公演中止以外でのご返金は不可です。
チケットお受け取り次第、通知をお願い致します。",False
mhrt0ji0l6,1782135771753,orebushi,2026-07-28,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,入金後3日以内に郵送,ｍ,5.0,,,2026-06-22 13:42:51,2026-06-27 03:01:23,,listing,1,17000,多少のお値下げは可能ですのでお声掛けください。,True
gbn9vctecq,1782170899167,orebushi,2026-06-28,12:00,[東京都] 東京建物 Brillia HALL,paper,female,郵送または手渡し,ら,5.0,,,2026-06-22 23:28:19,2026-06-24 04:01:10,,deleted,1,17000,"本人確認、体調不良、公共交通機関の遅延等、如何なる場合もキャンセル、返金不可。
公演中止の場合、チケットを返送していただいた場合は送料・仲介手数料を差し引いた金額を返金いたします。",True
8p0sf8v46y,1775468649576,orebushi,2026-06-27,12:00,[東京都] 東京建物 Brillia HALL,paper,female,レターパックにて郵送または手渡し,み,5.0,,,2026-04-06 09:44:09,2026-06-27 03:01:23,2026-06-23 20:01:23,sold,1,6000,"主催者先行分にて当選したチケットです。
理由の如何を問わず、取引成立後のキャンセルや返金は一切対応いたしかねます。
交通機関の乱れによる遅刻、入場時のトラブル、体調不良などで入場できなかった場合もキャンセルや返金はできかねます。
公演中止の場合のみ、手数料を除いた金額を返金いたします。
チケット発券後、レターパックにて発送予定です。
追跡機能付きの郵送にも変更可能です。郵送ご希望の方は購入前にメッセージにてご連絡をお願いいたします。
上記ご理解いただける方で日本語の理解できる成人の方のみご購入ください。代理購入はお控えください。",True
gtqqqs2n7r,1775468718052,orebushi,2026-06-27,12:00,[東京都] 東京建物 Brillia HALL,paper,female,レターパックにて郵送または手渡し,み,5.0,,,2026-04-06 09:45:18,2026-06-27 03:01:23,2026-06-23 20:01:23,sold,1,6000,"主催者先行分にて当選したチケットです。
理由の如何を問わず、取引成立後のキャンセルや返金は一切対応いたしかねます。
交通機関の乱れによる遅刻、入場時のトラブル、体調不良などで入場できなかった場合もキャンセルや返金はできかねます。
公演中止の場合のみ、手数料を除いた金額を返金いたします。
チケット発券後、レターパックにて発送予定です。
追跡機能付きの郵送にも変更可能です。郵送ご希望の方は購入前にメッセージにてご連絡をお願いいたします。
上記ご理解いただける方で日本語の理解できる成人の方のみご購入ください。代理購入はお控えください。",True
wabtc8erkt,1775377690355,orebushi,2026-07-09,12:00,[福岡県] キャナルシティ劇場,paper,female,公演日1〜2週間前に発送,👶🏻,5.0,,同行記載あり,2026-04-05 08:28:10,2026-06-24 02:01:15,,deleted,2,25000,"FC初期当選/S席/有効期限内/下3桁提示可/同行もFC名義/ほか当選なし
公演1〜2週間前にレターパックプラスにて発送させていただきます。
座席に関するクレームは一切受け付けません。
出演者の変更や、体調不良、遅刻、交通機関の遅延等での返金、取引キャンセル不可です。
取引成立後のキャンセル、返金等は一切出来ません。
公演中止の場合のみ、送料・仲介手数料を差し引いた金額を返金いたします。
まとめ売り、バラ売りどちらも可能です。
まとめ売りの場合は郵送代+a のお値引きをいたしますのでコメントの方よろしくお願いいたします。",True
t0c9juyicm,1774020740226,orebushi,2026-07-10,16:30,[福岡県] キャナルシティ劇場,paper,female,郵送,Ａ,5.0,,,2026-03-20 15:32:20,2026-06-24 02:01:15,,deleted,1,50000,"S席/ファンクラブ先行/初当選/すり替えなし/下3桁提示可
公演中止のみこちらの規定通りに返金対応させていただきます。
レターパックにて発送予定です
追跡機能付きの郵送にも変更可能です。郵送ご希望の方は購入前にメッセージにてご連絡をお願いいたします。",True
6im70cvq10,1772454304843,orebushi,2026-07-12,14:00,[福岡県] キャナルシティ劇場,paper,female,公演7日前までに郵送,あー,5.0,,,2026-03-02 12:25:04,2026-06-24 02:01:15,,deleted,2,50000,"重複、すり替えなし。
郵送にて発送致します。
出演者変更、本人確認、体調不良、交通機関の乱れ等の対応および返金不可。
理由の如何を問わず、取引成立後のキャンセルや返金は一切出来ません。
公演中止に限り、送料、手数料の差引いた金額を返金させていただきます。",True
g4npi3oy55,1773144329737,orebushi,2026-07-19,17:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,購入後即発送,y,5.0,,,2026-03-10 12:05:29,2026-06-24 02:01:15,,deleted,2,0,"非該当名義/ご購入後チケット発送いたします。/ 2連番
プライベート出品にしますので、ご購入前にメッセージください。
S席/主催者側の都合による公演中止以外（出演者の欠席、体調不良、交通機関の遅延、その他購入者様の自己都合）は如何なる理由でも返金致しません。その際も受取評価して頂きますのでご了承ください。
公演中止の際のみ手数料を除いた金額を返金致します。
ご購入は上記について合意されたものと判断しますので、購入後のキャンセル、クレームは受け付けられません。",True
zvdkfavxt9,1772171012212,orebushi,2026-07-22,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,チケット到着後即発送可能,くま,4.6,,QR,2026-02-27 05:43:32,2026-06-24 02:01:15,,deleted,2,30000,"非該当×非該当/初期当選/有効期限内/下3桁提示可
座席判明後のキャンセル不可
公演中止以外いかなる場合でも返金は致しませんのでご了承ください。",True
