ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched
m2ykzt2mwk,1773228484569,orebushi,2026-07-30,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡し,k,5.0,,,2026-03-11 11:28:04,2026-07-17 02:02:54,,deleted,1,14900,"当日手渡し
お渡し時に受け取り完了連絡をお願いいたします。
出演者変更、本人確認、体調不良、交通機関の乱れ等、いかなる理由でもキャンセル不可。
取引成立後のキャンセルや返金は一切出来ません。
主催者側による公演中止に限り、送料、手数料の差引いた金額を返金させていただきます。
FC先行/番手なし/有効期限内",True
07zg8k9ouu,1773668606552,orebushi,2026-07-30,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,ぶる,5.0,,,2026-03-16 13:43:26,2026-07-17 02:02:54,,deleted,1,38000,"先行FC先行S席 /座席未定／該当名義/有効期限内／初期当選/下三桁提示可
チケットは届き次第早めに発送いたします。購入者様都合による返金/キャンセルは致しかねます。公演中止の際のみ、送料、事務手数料を引いた金額を返金させていただきます。",True
cccswqgl3k,1772173418483,orebushi,2026-07-30,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,w,5.0,,,2026-02-27 06:23:38,2026-07-17 02:02:54,,deleted,1,25000,"郵送にて発送致します。
出演者変更、本人確認、体調不良、交通機関の乱れ等の対応および返金不可。
理由の如何を問わず、取引成立後のキャンセルや返金は一切出来ません。
公演中止に限り、送料、手数料の差引いた金額を返金させていただきます。",True
uvymeagxuy,1772447635505,orebushi,2026-07-30,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡しまたは郵送,s,5.0,,番手,2026-03-02 10:33:55,2026-07-17 02:02:54,,deleted,2,20000,"2名義中2番手になります。
当日手渡しの予定ですが、希望であれば配送も可能です。",True
51auyn0nvt,1772157061727,orebushi,2026-08-01,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡しもしくは公演3日前までに郵送,T,5.0,,,2026-02-27 01:51:01,2026-07-17 02:02:54,,deleted,2,190000,"公演中止の場合のみ、チケット返送後、送料・仲介手数料を差し引いた金額を返金致します。
追跡可能な簡易書留にて送付予定です。チケットをお受け取りいただきましたら24時間以内に受取通知をお願い致します。
購入者都合のキャンセルは不可となります。その他理由にかかわらずキャンセルは不可となります。非常識な方がとても多く対応に苦慮する取引が多すぎますので、都合が悪くなると、他責にされる未熟な方は購入をお控えください。
ご提示額が相場違いの場合お返事いたしません。",True
5a1f5n2uyn,1775998333232,orebushi,2026-08-02,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,まる,5.0,,,2026-04-12 12:52:13,2026-07-17 02:02:54,,deleted,2,25000,大阪先行。7月以降郵送いたします,True
e1961rdimt,1773460308857,orebushi,2026-08-02,12:00,[大阪府] ＳｋｙシアターＭＢＳ,pickup_number,female,当日手渡し,え,5.0,,,2026-03-14 03:51:48,2026-07-17 02:02:54,,deleted,1,31000,"FC先行 大千秋楽 S席 1階センブロ寄り下手座席
ご希望あれば郵送での対応可能。",True
95915zxxlg,1773925959858,summer-sonic-osaka,2026-08-14,,万博記念公園,paper,female,郵送,あお,5.0,,,2026-03-19 13:12:39,2026-07-17 02:02:54,,deleted,1,24500,"ｸﾘｴｲﾃｨﾌﾞﾏﾝ先行 発券次第郵送予定です。
公演中止以外いかなる場合も返金致しかねますのでご了承ください。",True
qjuxw61h6t,1784172366224,orebushi,2026-07-26,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,入金後24時間以内に郵送,R,5.0,,,2026-07-16 03:26:06,2026-07-20 02:03:07,,deleted,2,13000,公演中止のみチケット返却して頂きましたら手数料差し引いた金額返金致します。,True
7g59juw9qb,1784172280886,orebushi,2026-08-01,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,a,5.0,,,2026-07-16 03:24:40,2026-07-20 02:03:07,,deleted,1,45000,"レターパックプラスで発送します。
公演中止の際はチケットを返送して頂いた場合のみ、送料＋手数料を差し引いた金額を返金いたします。主催者による公演中止以外はいかなる場合もご返金やキャンセル対応はいたしかねます。",True
8p47v68fr1,1784171138189,orebushi,2026-08-02,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,none,事前手渡し優先 郵送相談,取引,5.0,,,2026-07-16 03:05:38,2026-07-16 10:03:11,,deleted,1,20000,"FC枠先行
座席詳細等はDMにてお答えいたします。",True
sold_1783970337621,1783970337621,orebushi,2026-08-02,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,郵送または会場手渡し(日程要相談),,,,,2026-07-13 19:18:57,2026-07-23 03:03:29,2026-07-16 04:03:10,sold,1,19000,公演中止の際のみチケット返送にて諸手数料を差し引いた額を返金いたします。出演者の変更やその他購入者様都合でのキャンセルは一切お受けできませんのでご了承ください。,False
k2tcz9ft2u,1784177978372,orebushi,2026-07-21,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,入金後24時間以内に郵送,m,5.0,,,2026-07-16 04:59:38,2026-07-19 03:02:50,,deleted,1,9950,"公演中止の場合チケット切り離しされていなければ返金可能です。
単番です。✨",True
b7vfmq0spt,1784190267802,orebushi,2026-07-22,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡し,ym,5.0,,,2026-07-16 08:24:27,2026-07-20 02:03:07,,deleted,1,25000,公演中止の場合のみ手数料を引いた金額を返金いたします。,True
n0x791f1ms,1784193370998,orebushi,2026-08-02,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,入金後24時間以内に郵送,a,5.0,,,2026-07-16 09:16:10,2026-07-20 02:03:07,,deleted,1,0,公演中止の際はチケット返送いただけましたら送料と手数料差し引き返金します。,True
vtrnsaw5hj,1784197123842,orebushi,2026-08-01,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,ご購入後24時間以内にレターパックプラスで郵送,PO,5.0,,,2026-07-16 10:18:43,2026-07-17 06:02:49,,deleted,1,120000,"公演中止時はチケットを必ずご返送ください。サイト手数料や送料を差し引いて返金します。
中止時以外での返金はできません。
よろしくお願いいたします。",True
mu095og28i,1784203001425,orebushi,2026-07-28,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,mo,5.0,,,2026-07-16 11:56:41,2026-07-20 02:03:07,,deleted,1,33000,"公演中止以外での返金は致しかねます。
当日手渡しも可能です。",True
rv834n8x6q,1784202563048,orebushi,2026-08-02,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,入金後24時間以内に郵送,t,4.5,,,2026-07-16 11:49:23,2026-07-20 02:03:07,,deleted,1,55000,返金対応は公演中止時はチケット返送の場合のみとさせていただきます。,True
yd9k7el62b,1784209071217,orebushi,2026-07-23,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,入金後24時間以内に郵送,ｍ,5.0,,,2026-07-16 13:37:51,2026-07-20 02:03:07,,deleted,2,12000,,True
6htv8ekbe0,1784212424965,orebushi,2026-08-01,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,郵送または会場手渡し(日程要相談),✨,5.0,,,2026-07-16 14:33:44,2026-07-20 02:03:07,,deleted,1,18000,公演中止の際のみチケット返送にて諸手数料を差し引いた額を返金いたします。出演者の変更やその他購入者様都合でのキャンセルは一切お受けできませんのでご了承ください。,True
sold_1783970221103,1783970221103,orebushi,2026-08-02,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,郵送または会場手渡し(日程要相談),,,,,2026-07-13 19:17:01,2026-07-23 03:03:29,2026-07-16 15:03:05,sold,1,18000,公演中止の際のみチケット返送にて諸手数料を差し引いた額を返金いたします。出演者の変更やその他購入者様都合でのキャンセルは一切お受けできませんのでご了承ください。,False
oolx6xrvms,1784236698495,orebushi,2026-07-29,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,入金後3日以内に簡易書留またはレターパックプラスにて郵送します。,み,5.0,,,2026-07-16 21:18:18,2026-07-20 02:03:07,,deleted,1,42000,,True
jzzww7o9n9,1784237317470,orebushi,2026-08-01,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに簡易書留もしくはレターパックにて郵送します。,み,5.0,,,2026-07-16 21:28:37,2026-07-23 03:03:29,,listing,2,40000,,True
sold_1784119129937,1784119129937,orebushi,2026-07-19,17:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡し,,,,,2026-07-15 12:38:49,2026-07-19 08:03:07,2026-07-17 00:03:30,sold,1,7000,ご希望であれば関西事前手渡しも可能です。,False
dozgyyhqk0,1784245435083,orebushi,2026-07-22,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,入金後24時間以内に郵送,y,4.8,,,2026-07-16 23:43:55,2026-07-20 02:03:07,,deleted,2,17000,"購入希望の方メッセージ頂きましたらプライベート出品させて頂きます。
公演中止のみ返金します。",True
up3by8ocy8,1773144329737,orebushi,2026-07-19,17:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,購入後即発送か当日手渡しも可,y,5.0,,,2026-03-10 12:05:29,2026-07-17 14:03:00,,deleted,2,5000,"ご購入後チケット発送いたします。1階席/ 2連番
プライベート出品にしますので、ご購入前にメッセージください。
S席/主催者側の都合による公演中止以外（出演者の欠席、体調不良、交通機関の遅延、その他購入者様の自己都合）は如何なる理由でも返金致しません。その際も受取評価して頂きますのでご了承ください。
公演中止の際のみ手数料を除いた金額を返金致します。
ご購入は上記について合意されたものと判断しますので、購入後のキャンセル、クレームは受け付けられません。",True
fbt13bpn7p,1772171012212,orebushi,2026-07-22,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,チケット到着後即発送可能,くま,4.6,,QR,2026-02-27 05:43:32,2026-07-18 02:02:51,,deleted,2,30000,"非該当×非該当/初期当選/有効期限内/下3桁提示可
座席判明後のキャンセル不可
公演中止以外いかなる場合でも返金は致しませんのでご了承ください。",True
otw82zrn9o,1772170941294,orebushi,2026-07-24,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,購入後3日以内に発送,くま,4.6,,QR,2026-02-27 05:42:21,2026-07-18 02:02:51,,deleted,2,15000,公演中止以外いかなる場合でも返金は致しませんのでご了承ください。,True
11pma8p5tt,1772111599505,orebushi,2026-07-26,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,24時間以内に追跡可能方法で郵送/事前都内手渡し,n,5.0,,,2026-02-26 13:13:19,2026-07-18 02:02:51,,deleted,1,11500,"事前都内手渡し▶︎11,000/枚でお譲り可能◎こちらは送料込みの金額となります。
手渡し以外での値下げはできません。
公演中止の時はチケット返却後に事務手数料引いた金額を返金させていただきます。
私用の理由によりキャンセル、中止以外での返金は致しかねますのでご了承ください。",True
1idbl2g9rp,1773228484569,orebushi,2026-07-30,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡し,k,5.0,,,2026-03-11 11:28:04,2026-07-18 02:02:51,,deleted,1,14900,"当日手渡し
お渡し時に受け取り完了連絡をお願いいたします。
出演者変更、本人確認、体調不良、交通機関の乱れ等、いかなる理由でもキャンセル不可。
取引成立後のキャンセルや返金は一切出来ません。
主催者側による公演中止に限り、送料、手数料の差引いた金額を返金させていただきます。
FC先行/番手なし/有効期限内",True
r9p2bg4i7d,1773668606552,orebushi,2026-07-30,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,ぶる,5.0,,,2026-03-16 13:43:26,2026-07-18 02:02:51,,deleted,1,38000,"先行FC先行S席 /座席未定／該当名義/有効期限内／初期当選/下三桁提示可
チケットは届き次第早めに発送いたします。購入者様都合による返金/キャンセルは致しかねます。公演中止の際のみ、送料、事務手数料を引いた金額を返金させていただきます。",True
qhhm0cap54,1772173418483,orebushi,2026-07-30,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,w,5.0,,,2026-02-27 06:23:38,2026-07-18 02:02:51,,deleted,1,25000,"郵送にて発送致します。
出演者変更、本人確認、体調不良、交通機関の乱れ等の対応および返金不可。
理由の如何を問わず、取引成立後のキャンセルや返金は一切出来ません。
公演中止に限り、送料、手数料の差引いた金額を返金させていただきます。",True
1qbo3rshry,1772447635505,orebushi,2026-07-30,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡しまたは郵送,s,5.0,,番手,2026-03-02 10:33:55,2026-07-18 02:02:51,,deleted,2,20000,"2名義中2番手になります。
当日手渡しの予定ですが、希望であれば配送も可能です。",True
fdcpw69oev,1772157061727,orebushi,2026-08-01,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡しもしくは公演3日前までに郵送,T,5.0,,,2026-02-27 01:51:01,2026-07-18 02:02:51,,deleted,2,190000,"公演中止の場合のみ、チケット返送後、送料・仲介手数料を差し引いた金額を返金致します。
追跡可能な簡易書留にて送付予定です。チケットをお受け取りいただきましたら24時間以内に受取通知をお願い致します。
購入者都合のキャンセルは不可となります。その他理由にかかわらずキャンセルは不可となります。非常識な方がとても多く対応に苦慮する取引が多すぎますので、都合が悪くなると、他責にされる未熟な方は購入をお控えください。
ご提示額が相場違いの場合お返事いたしません。",True
eg2zipn7uw,1775998333232,orebushi,2026-08-02,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,まる,5.0,,,2026-04-12 12:52:13,2026-07-18 02:02:51,,deleted,2,25000,大阪先行。7月以降郵送いたします,True
9ln0bxfvxp,1773460308857,orebushi,2026-08-02,12:00,[大阪府] ＳｋｙシアターＭＢＳ,pickup_number,female,当日手渡し,え,5.0,,,2026-03-14 03:51:48,2026-07-18 02:02:51,,deleted,1,31000,"FC先行 大千秋楽 S席 1階センブロ寄り下手座席
ご希望あれば郵送での対応可能。",True
vdtaioqn91,1773925959858,summer-sonic-osaka,2026-08-14,,万博記念公園,paper,female,郵送,あお,5.0,,,2026-03-19 13:12:39,2026-07-18 02:02:51,,deleted,1,24500,"ｸﾘｴｲﾃｨﾌﾞﾏﾝ先行 発券次第郵送予定です。
公演中止以外いかなる場合も返金致しかねますのでご了承ください。",True
j425o61s1l,1784260502802,orebushi,2026-08-02,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,事前都内手渡し優先または郵送,mi,5.0,,,2026-07-17 03:55:02,2026-07-17 15:03:07,,deleted,1,85000,"購入前コメントお願いいたします。
プラベ出品へ変更いたします。
公演中止の際のみ、チケット返送で送料手数料を引いて全額返金いたします。",True
whyii97dqo,1784260525700,summer-sonic,2026-08-15,,ZOZOマリンスタジアム ＆ 幕張メッセ,pickup_number,female,発券期間開始後、発券番号共有,M,5.0,,,2026-07-17 03:55:25,2026-07-17 13:02:50,,deleted,2,24000,"オフィシャル先行 2枚
ご購入者様に、セブンイレブンにて発券して頂きます。
発券期間開始後、発券に必要な振込票番号を共有させて頂きます。
購入後のいかなる理由においてのキャンセルまたは返金対応は致しかねます。ご了承の上ご購入ください。",True
dooc5qzawc,1784261553428,orebushi,2026-07-19,17:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,入金後24時間以内に郵送,S,5.0,,,2026-07-17 04:12:33,2026-07-19 08:03:07,2026-07-17 06:02:49,sold,1,47054,,True
z37s8xjap6,1784280960563,orebushi,2026-08-01,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡しもしくは入金後24時間以内に郵送,n,5.0,,,2026-07-17 09:36:00,2026-07-20 02:03:07,,deleted,1,160000,"ご希望の方はプライベート出品いたしますのでお申し付けください。
郵送・手渡しどちらでも受け付けますので、取引方法添えてご連絡いただきますようお願いいたします。
公演中止の時はチケット返却後に事務手数料引いた金額を返金させていただきます。
私用の理由によりキャンセル、中止以外での返金は致しかねますのでご了承ください。",True
do7z8bjh1h,1784285365727,orebushi,2026-07-29,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,まゆ,5.0,,,2026-07-17 10:49:25,2026-07-18 12:02:55,,deleted,1,11500,,True
7rrlzyiz4m,1784282975364,orebushi,2026-07-29,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,入金後3日以内に郵送,ｍ,5.0,,,2026-07-17 10:09:35,2026-07-20 02:03:07,,deleted,1,19000,"予定が合わず出品させていただきます。
迅速に対応させていただきます。",True
9rar9dx1jd,1784286020965,orebushi,2026-08-01,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,郵送または手渡し,🌸,5.0,,,2026-07-17 11:00:20,2026-07-20 02:03:07,,deleted,1,13000,公演中止の場合のみ送料・手数料を差し引いた全額を返金いたします,True
xaxqv4p87q,1784292129782,summer-sonic,2026-08-15,,ZOZOマリンスタジアム ＆ 幕張メッセ,pickup_number,female,発券開始後、　発券番号共有,M,5.0,,,2026-07-17 12:42:09,2026-07-20 02:03:07,,deleted,2,20000,"ご入金後、マイページの連絡ボードで発券に必要な情報をお知らせします。
発券期間内に最寄りのローソンで発券してください。
※コンビニ店頭で発券手数料がかかる場合はご自身でご負担ください。
公演中止の場合のみ送料手数料を差し引いた金額を返金します。",True
jcijqupwfz,1784291517224,summer-sonic,2026-08-15,,ZOZOマリンスタジアム ＆ 幕張メッセ,pickup_number,female,発券開始後、発券番号共有,M,5.0,,,2026-07-17 12:31:57,2026-07-20 02:03:07,,deleted,2,20000,"オフィシャル先行2枚
発券に必要な振込票番号をお送りしますので、最寄りのセブンイレブンにてご自身で発券お願いします。
公演中止の場合のみ送料手数料を差し引いた金額を返金します。",True
sold_1773144329737,1773144329737,orebushi,2026-07-19,17:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,購入後即発送か当日手渡しも可,,,,,2026-03-10 12:05:29,2026-07-19 08:03:07,2026-07-17 14:03:00,sold,2,2500,"ご購入後チケット発送いたします。1階席/ 2連番
プライベート出品にしますので、ご購入前にメッセージください。

S席/主催者側の都合による公演中止以外（出演者...",False
lrma63kq66,1784298145591,orebushi,2026-08-02,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,事前都内手渡し優先または郵送,mi,5.0,,,2026-07-17 14:22:25,2026-07-20 02:03:07,,deleted,1,18000,"購入前コメントお願いいたします。
プライベート出品させていただきます。
公演中止の際のみ、チケット返送で送料手数料を引いて全額返金いたします。",True
k78dg4r9yz,1784301694664,orebushi,2026-07-23,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡しまたは即郵送,Sa,5.0,,,2026-07-17 15:21:34,2026-07-20 02:03:07,,deleted,1,15000,"当日手渡しまたは郵送
公演中止の際はチケット返送頂いた場合のみ手数料差し引いた額返金いたします",True
puqzffd3mt,1784306181927,orebushi,2026-07-19,17:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡し,✨,5.0,,,2026-07-17 16:36:21,2026-07-18 03:02:55,,deleted,1,18000,公演中止の際のみチケット返送にて諸手数料を差し引いた額を返金いたします。出演者の変更やその他購入者様都合でのキャンセルは一切お受けできませんのでご了承ください。,True
6y3h2isbcv,1784305158524,orebushi,2026-08-01,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,郵送または会場手渡し(日程要相談),✨,5.0,,,2026-07-17 16:19:18,2026-07-18 09:02:48,,deleted,1,15000,公演中止の際のみチケット返送にて諸手数料を差し引いた額を返金いたします。出演者の変更やその他購入者様都合でのキャンセルは一切お受けできませんのでご了承ください。,True
sold_1782039866521,1782039866521,orebushi,2026-07-24,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,入金後5日以内に郵送,,,,,2026-06-21 11:04:26,2026-07-23 03:03:29,2026-07-17 20:02:56,sold,2,8000,"定価以下可
FC先行/初期当選/有効期限内/

公演中止以外いかなる場合でも返金は致しませんのでご了承ください。
",False
tyxf1whdd2,1784331147402,orebushi,2026-07-22,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡し,ゆ,5.0,,,2026-07-17 23:32:27,2026-07-18 17:02:56,,deleted,1,9500,"当日公演1時間前を目安に会場付近で手渡しいたします
公演中止以外の返金不可",True
k1i6bvfwko,1772171012212,orebushi,2026-07-22,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,チケット到着後即発送可能,くま,4.6,,QR,2026-02-27 05:43:32,2026-07-19 02:03:03,,deleted,2,30000,"非該当×非該当/初期当選/有効期限内/下3桁提示可
座席判明後のキャンセル不可
公演中止以外いかなる場合でも返金は致しませんのでご了承ください。",True
v7ga9o14uu,1772170941294,orebushi,2026-07-24,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,購入後3日以内に発送,くま,4.6,,QR,2026-02-27 05:42:21,2026-07-19 02:03:03,,deleted,2,15000,公演中止以外いかなる場合でも返金は致しませんのでご了承ください。,True
luadusx1r2,1772111599505,orebushi,2026-07-26,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,24時間以内に追跡可能方法で郵送/事前都内手渡し,n,5.0,,,2026-02-26 13:13:19,2026-07-19 02:03:03,,deleted,1,11000,"事前都内手渡し▶︎10,500/枚でお譲り可能です◎こちらは送料込みの金額となります。
手渡し以外での値下げはできません。
公演中止の時はチケット返却後に事務手数料引いた金額を返金させていただきます。
私用の理由によりキャンセル、中止以外での返金は致しかねますのでご了承ください。",True
ixo8717ktp,1784339527123,orebushi,2026-07-29,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,郵送又は当日手渡し,ゆ,5.0,,,2026-07-18 01:52:07,2026-07-20 02:03:07,,deleted,1,6000,公演中止の際のみ返金いたします。当日手渡し希望の方は購入前にメッセージお願いします。,True
2ds0oepnbz,1773228484569,orebushi,2026-07-30,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡し,k,5.0,,,2026-03-11 11:28:04,2026-07-19 02:03:03,,deleted,1,14900,"当日手渡し
お渡し時に受け取り完了連絡をお願いいたします。
出演者変更、本人確認、体調不良、交通機関の乱れ等、いかなる理由でもキャンセル不可。
取引成立後のキャンセルや返金は一切出来ません。
主催者側による公演中止に限り、送料、手数料の差引いた金額を返金させていただきます。
FC先行/番手なし/有効期限内",True
b0d2l51ayi,1773668606552,orebushi,2026-07-30,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,ぶる,5.0,,,2026-03-16 13:43:26,2026-07-19 02:03:03,,deleted,1,38000,"先行FC先行S席 /座席未定／該当名義/有効期限内／初期当選/下三桁提示可
チケットは届き次第早めに発送いたします。購入者様都合による返金/キャンセルは致しかねます。公演中止の際のみ、送料、事務手数料を引いた金額を返金させていただきます。",True
xl4ois53l9,1772173418483,orebushi,2026-07-30,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,w,5.0,,,2026-02-27 06:23:38,2026-07-19 02:03:03,,deleted,1,20000,"郵送にて発送致します。
出演者変更、本人確認、体調不良、交通機関の乱れ等の対応および返金不可。
理由の如何を問わず、取引成立後のキャンセルや返金は一切出来ません。
公演中止に限り、送料、手数料の差引いた金額を返金させていただきます。",True
lj4rr1zpz0,1772447635505,orebushi,2026-07-30,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡しまたは郵送,s,5.0,,番手,2026-03-02 10:33:55,2026-07-19 02:03:03,,deleted,2,20000,"2名義中2番手になります。
当日手渡しの予定ですが、希望であれば配送も可能です。",True
57wzaes0y3,1772157061727,orebushi,2026-08-01,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡しもしくは公演3日前までに郵送,T,5.0,,,2026-02-27 01:51:01,2026-07-19 02:03:03,,deleted,2,190000,"公演中止の場合のみ、チケット返送後、送料・仲介手数料を差し引いた金額を返金致します。
追跡可能な簡易書留にて送付予定です。チケットをお受け取りいただきましたら24時間以内に受取通知をお願い致します。
購入者都合のキャンセルは不可となります。その他理由にかかわらずキャンセルは不可となります。非常識な方がとても多く対応に苦慮する取引が多すぎますので、都合が悪くなると、他責にされる未熟な方は購入をお控えください。
ご提示額が相場違いの場合お返事いたしません。",True
udg5o6tvmy,1775998333232,orebushi,2026-08-02,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,まる,5.0,,,2026-04-12 12:52:13,2026-07-19 02:03:03,,deleted,2,25000,大阪先行。7月以降郵送いたします,True
v1clmfrx61,1773460308857,orebushi,2026-08-02,12:00,[大阪府] ＳｋｙシアターＭＢＳ,pickup_number,female,当日手渡し,え,5.0,,,2026-03-14 03:51:48,2026-07-19 02:03:03,,deleted,1,31000,"FC先行 大千秋楽 S席 1階センブロ寄り下手座席
ご希望あれば郵送での対応可能。",True
f76hq50g9w,1773925959858,summer-sonic-osaka,2026-08-14,,万博記念公園,paper,female,郵送,あお,5.0,,,2026-03-19 13:12:39,2026-07-19 02:03:03,,deleted,1,24500,"ｸﾘｴｲﾃｨﾌﾞﾏﾝ先行 発券次第郵送予定です。
公演中止以外いかなる場合も返金致しかねますのでご了承ください。",True
n096ls7d9l,1784346598362,orebushi,2026-08-02,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,都内手渡しor郵送,ね,5.0,,,2026-07-18 03:49:58,2026-07-20 02:03:07,,deleted,1,65000,,True
ra29byk56l,1784347507082,orebushi,2026-07-22,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,郵送、もしくは21日大阪駅にて手渡し可,ri,5.0,,,2026-07-18 04:05:07,2026-07-20 02:03:07,,deleted,1,14000,,True
xxe3bbgbpp,1784354484921,orebushi,2026-07-21,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,郵送か手渡し,S,5.0,,,2026-07-18 06:01:24,2026-07-19 20:02:55,,deleted,1,14000,"郵送の場合、郵便局留も可能です。
手渡しの場合、当日手渡しか19日に会場手渡しになります。
公演中止の場合は、チケットをご返送いただいた場合のみ、送料、手数料等を差し引いた金額を返金させていただきます。",True
dxoo1a6iwv,1784356352371,summer-sonic,2026-08-16,,ZOZOマリンスタジアム ＆ 幕張メッセ,pickup_number,female,入金後2日以内に発券番号共有,m,5.0,,,2026-07-18 06:32:32,2026-07-20 02:03:07,,deleted,2,21000,体調不良・交通機関の乱れ・出演者の変更・入場トラブルなど公演中止以外の返金はできかねますのでご了承ください。,True
nwfucm3sl3,1784366280133,orebushi,2026-07-22,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,入金後24時間以内に郵送,り,5.0,,,2026-07-18 09:18:00,2026-07-19 11:03:03,,deleted,1,9800,"郵送での対応となるため、7/20までにご購入をお願いいたします。7/21以降にご購入いただいた場合、公演日までにチケットがお手元に届かない可能性がございます。その際の責任は負いかねますので、あらかじめご了承のうえご購入をお願いいたします。
・名義人の本人確認は対応不可です。名義に関する質問は一切お答え致しかねます。
・公演中止の際には諸手数料を差し引いた金額を返金致します。座席、遅刻、本人確認、体調不良、その他のトラブル等、公演中止以外は如何なる場合も返金致しかねます。
以上全てをご了承頂けた方のみご購入宜しくお願い致します。",True
5lte5q14mo,1784366496609,orebushi,2026-07-25,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡し,り,5.0,,,2026-07-18 09:21:36,2026-07-20 02:03:07,,deleted,1,17000,"・名義人の本人確認は対応不可です。名義に関する質問は一切お答え致しかねます。
・公演中止の際には諸手数料を差し引いた金額を返金致します。座席、遅刻、本人確認、体調不良、その他のトラブル等、公演中止以外は如何なる場合も返金致しかねます。
以上全てをご了承頂けた方のみご購入宜しくお願い致します。",True
