ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched
sold_1780199193457,1780199193457,uma-stage-2026,2026-07-25,13:00,[東京都] PARCO劇場,paper,female,入金後48時間以内に郵送,,,,,2026-05-31 03:46:33,2026-06-22 07:01:11,2026-06-20 16:01:09,sold,1,14000,"プレイガイド枠
発券済みのため、入金確認後すぐにレターパックもしくは簡易書留にて郵送いたします。",False
k8qp81ofi1,1781881612004,uma-stage-2026,2026-07-25,18:00,[東京都] PARCO劇場,paper,female,入金後5日以内に郵送,♡,5.0,,,2026-06-19 15:06:52,2026-06-22 07:01:11,,listing,1,32000,"FC該当名義
レターパックライトにて発送いたします。購入後、メッセージにて送付先と電話番号をご提示お願い致します。
アリツア千葉公演全日程での手渡しも可能です。
公演中止以外の場合のみチケット返送頂いたら手数料引いた金額を返金致します。",True
sold_1781216941720,1781216941720,uma-stage-2026,2026-07-25,18:00,[東京都] PARCO劇場,paper,female,公演日7日前までに郵送,,,,,2026-06-11 22:29:01,2026-06-22 07:01:11,2026-06-20 16:01:09,sold,1,11555,"行けなくなった為出品
レターパック、または普通郵便にて発送致します
早めに手放したいので常識の範囲内でのお値下げ可能 
6/26、28千葉いますので現地でのお手...",False
nayc1cx9u1,1781517345444,uma-stage-2026,2026-07-26,13:00,[東京都] PARCO劇場,paper,female,当日手渡し,♡,5.0,,,2026-06-15 09:55:45,2026-06-22 07:01:11,,listing,1,0,,True
4v82u6dckh,1781939978621,uma-stage-2026,2026-07-26,13:00,[東京都] PARCO劇場,electronic,female,入金後2日以内の郵送,S,5.0,,,2026-06-20 07:19:38,2026-06-22 07:01:11,,listing,1,25000,WEST.ららアリーナ公演での手渡し可能。公演中止以外のキャンセル不可能。,True
6z2vbpvw7s,1780403692333,uma-stage-2026,2026-07-27,13:00,[東京都] PARCO劇場,paper,none,入金後4日以内に郵送or🌈千葉手渡し,n,5.0,,,2026-06-02 12:34:52,2026-06-22 07:01:11,,listing,1,35000,"プレイガイド先行抽選分
レターパックライトにて発送いたしますので、ご購入後、メッセージにて送付先と電話番号をご提示下さい。
🌈アリツア千葉全日程いますので、そちらでの手渡しも可能です。
メッセージを頂けましたら、プラベルでの出品も可能です。(3.4/枚での出品)
公演中止以外、如何なる場合もキャンセル/返金不可です。よろしくお願いいたします。",True
mwy98fgx62,1781757680337,uma-stage-2026,2026-07-28,13:00,[東京都] PARCO劇場,paper,female,郵送 または都内手渡し,m,5.0,,,2026-06-18 04:41:20,2026-06-22 00:01:09,,deleted,1,23000,"お取引決定後、プライベート出品いたします。
入金次第、すぐに郵送させていただきます。
いかなる場合も返金はいたしかねますが、
公演中止の場合のみ、チケットを返送頂けましたら手数料を差し引いて返金いたします。
なにかご質問等ございましたらチャットまでお願いいたします。",True
ve0kacdxqi,1779927072039,uma-stage-2026,2026-07-28,13:00,[東京都] PARCO劇場,paper,female,公演日7日前までに郵送,N.,5.0,,,2026-05-28 00:11:12,2026-06-22 07:01:11,,listing,1,16000,"プライベート出品に致しますのでメッセージ下さい。
東京千穐楽公演になります。
唯一無二 千葉会場での手渡しも可能です。
チケットや座席に関するクレームは一切受け付けておりません。
公演中止以外の如何なる場合でも返金、キャンセルは不可となります。
公演中止の場合のみ、チケットの返送で手数料を引いた金額を返金させて頂きます。",True
u9m36sdmpl,1776861224378,uma-stage-2026,2026-08-06,13:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡し,チコリータ,5.0,,同行,2026-04-22 12:33:44,2026-06-21 02:01:07,,deleted,1,0,"当方との同行になります。
座席のクレーム等受け付けておりません。
該当名義/下3桁提示可/すり替えなし",True
kfovn4su0o,1781367099741,uma-stage-2026,2026-08-06,13:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,aa,5.0,,,2026-06-13 16:11:39,2026-06-22 07:01:11,,listing,1,12000,公演中止の場合のみチケットの返送で、手数料を引いた金額のみ返金いたします。,True
vyse47pzco,1781843713741,uma-stage-2026,2026-08-06,13:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,レターパックライトにて郵送or🌈千葉手渡しorうま東京 7/8.9.26.27.28手渡し,n,5.0,,,2026-06-19 04:35:13,2026-06-22 07:01:11,,listing,1,13000,"郵送or🌈千葉手渡しorうま東京7/8.9.26.27.28手渡しor当日手渡し可能
郵送の場合はレターパックライトにて発送いたしますので、ご購入後、メッセージにて送付先と電話番号をご提示下さい。
🌈ららアリ全日程での手渡しも可能です。
また、うま東京公演7/8.9.26.27.28、うま大阪8/6も現地にいますので手渡し可能です。
メッセージを頂けましたら、プラベルでの専用出品も可能です。（1.25での出品）
チケット受け取り後は速やかに受取評価をよろしくお願いいたします。
公演中止以外の如何なる場合もキャンセル/返金不可、座席についてのクレーム等も一切受け付けません。",True
lwbd0t2o95,1781898367576,uma-stage-2026,2026-08-06,13:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,xx,4.9,,,2026-06-19 19:46:07,2026-06-22 07:01:11,,listing,1,15000,"レターパックプラスにて発送いたします。
公演中止以外の返金や取引キャンセルは出来かねます。お手元に届き次第速やかに受け取り連絡をお願いいたします。
ご購入頂いた方は上記すべての内容に同意されたものとみなします。",True
77r14c8nkd,1781604763021,uma-stage-2026,2026-08-06,13:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,まみ,5.0,,,2026-06-16 10:12:43,2026-06-22 07:01:11,,listing,1,12500,レターパックプラスにて発送します。,True
4p07yze1cq,1781755670402,uma-stage-2026,2026-08-06,13:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡し,N,5.0,,同行,2026-06-18 04:07:50,2026-06-22 07:01:11,,listing,1,20000,プレイガイド先行発券開始が7/25~のため座席未定/座席わかり次第変更いたします/公演中止のみ手数料を差し引いた金額を返金いたします。,True
yppz7hs9od,1779187759343,uma-stage-2026,2026-08-06,13:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,none,発券後郵送または当日手渡し,燐,5.0,,,2026-05-19 10:49:19,2026-06-22 07:01:11,,listing,1,20683,"公式HP先行(CNプレイガイド)にて当選
発券開始が7/25(土)以降のため、現段階では座席未定となります。
レターパックにて郵送、または当日会場付近にて手渡しの予定ですので、取引成立後にご希望をお知らせください。
チケットの再譲渡およびサイチェン、録音・録画などの迷惑行為は禁止です。
公演中止の場合を除き、取引成立後のキャンセルは不可です。それ以外の理由での返金には応じることができませんので、ご了承ください。",True
9izxnkl99d,1781964020624,uma-stage-2026,2026-08-06,18:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,レターパックライトにて発送,ynk,5.0,,,2026-06-20 14:00:20,2026-06-22 07:01:11,,listing,2,12000,"・録音録画、その他ルール違反により名義が使えなくなるような行為はお止めください。
・座席に関するクレームは一切受け付けません。
・体調不良、本人確認等、公演中止以外の理由で入場できなかった場合に関しては返金いたしません。
主催者側からの公演中止のみ手数料を差し引いた定価分の金額を返金致します。",True
sqnwqoeo6r,1781584395680,uma-stage-2026,2026-08-06,18:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,郵送or🌈千葉手渡し,n,5.0,,,2026-06-16 04:33:15,2026-06-22 07:01:11,,listing,2,14000,"FC該当枠/2連(バラ可)
レターパックライトにて発送いたしますので、ご購入後、メッセージにて送付先と電話番号をご提示下さい。
🌈アリツア千葉全日程いますので、そちらでの手渡しも可能です。
メッセージを頂けましたら、プラベルでの出品も可能です。(1.35/枚での出品)
公演中止以外、如何なる場合もキャンセル/返金不可です。よろしくお願いいたします。",True
sold_1777256942932,1777256942932,uma-stage-2026,2026-08-06,18:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,手渡し,,,,,2026-04-27 02:29:02,2026-06-22 07:01:11,2026-06-20 16:01:09,sold,1,7800,☆チケ到着後 座席のご連絡、手渡し,False
mn7xqa0163,1781269754012,uma-stage-2026,2026-08-06,18:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,入金後5日以内に郵送,♡,5.0,,,2026-06-12 13:09:14,2026-06-22 07:01:11,,listing,1,13000,FC枠 通路横,True
eiootvkvx1,1781766158244,uma-stage-2026,2026-08-06,18:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,入金後24時間以内に郵送,tomo.,5.0,,,2026-06-18 07:02:38,2026-06-22 07:01:11,,listing,1,11000,,True
iykr6e2jhc,1781845373987,uma-stage-2026,2026-08-06,18:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,レターパックライトにて郵送or🌈千葉手渡しorうま東京7/8.9.26.27.28手渡し,n,5.0,,,2026-06-19 05:02:53,2026-06-22 07:01:11,,listing,1,13000,"郵送or🌈千葉手渡しorうま東京7/8.9.26.27.28手渡しor当日手渡し可能
郵送の場合はレターパックライトにて発送いたしますので、ご購入後、メッセージにて送付先と電話番号をご提示下さい。
🌈ららアリ全日程での手渡しも可能です。
また、うま東京公演7/8.9.26.27.28、うま大阪8/6も現地にいますので手渡し可能です。
メッセージを頂けましたら、プラベルでの専用出品も可能です。（1.25での出品）
チケット受け取り後は速やかに受取評価をよろしくお願いいたします。
公演中止以外の如何なる場合もキャンセル／返金不可、座席についてのクレーム等も一切受け付けません。",True
5ijjwn8u9a,1781284259148,uma-stage-2026,2026-08-07,13:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,レターパックにて郵送または手渡し,‎𖤐,5.0,,,2026-06-12 17:10:59,2026-06-22 07:01:11,,listing,1,12000,郵送または手渡しの希望をメッセージにてお聞きしたあと、特別出品に移行させていただきます。大阪事前手渡し・当日手渡し可。郵送の場合レターパックライト使用予定。(郵送の場合は¥430上乗せさせていただきます。,True
geuqsnzxsp,1781305395826,uma-stage-2026,2026-08-07,13:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,入金後3日以内に郵送、前日8/6手渡し,みな,5.0,,,2026-06-12 23:03:15,2026-06-22 07:01:11,,listing,1,13500,公演中止の際のみ、手数料を差し引いた額を返金いたします。公演中止以外での返金は不可。,True
28i9p2mpor,1778847986361,uma-stage-2026,2026-08-07,13:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演7日前までに郵送,はに,5.0,,,2026-05-15 12:26:26,2026-06-22 07:01:11,,listing,1,23000,"プライベート出品に致しますのでメッセージ下さい。
唯一無二千葉会場での手渡しも可能です。
チケットや座席に関するクレームは一切受け付けておりません。
公演中止以外の如何なる場合でも返金、キャンセルは不可となります。
公演中止の場合のみ、チケットの返送で手数料を引いた金額を返金させて頂きます。",True
rjlc1j488a,1781300231549,uma-stage-2026,2026-08-07,13:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,レターパックにて郵送または手渡し,‎𖤐,5.0,,,2026-06-12 21:37:11,2026-06-22 07:01:11,,listing,1,13237,郵送または手渡しの希望をメッセージにてお聞きしたあと、特別出品に移行させていただきます。大阪事前手渡し・当日手渡し可。郵送の場合レターパックライト使用予定。(郵送の場合は¥430上乗せさせていただきます。価格は売上金が定価手数料となるように設定しています。,True
zjbsqsjo98,1781601419847,uma-stage-2026,2026-08-07,13:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,none,公演日7日前までに郵送,も,5.0,,,2026-06-16 09:16:59,2026-06-22 07:01:11,,listing,1,9000,"FC先行/小瀧名義/座席未定
購入者様の都合にて入場できなかった際のキャンセルは受け付けません。その際は受け取り連絡お願いします。またお支払い後のキャンセルもお断りさせていただきます。システムエラー、本人確認等、トラブルがあり入場できない場合も対応は致しかねます。主催者側の都合(公演中止等)以外いかなる場合でも返金不可となります。
上記に全て同意、ご理解いただける方のみご購入をお願いいたします。",True
xatdmbxzz6,1780796136376,uma-stage-2026,2026-08-07,13:00,[大阪府] ＳｋｙシアターＭＢＳ,pickup_number,female,ご自身でチケット発券,cocco,5.0,,QR,2026-06-07 01:35:36,2026-06-22 07:01:11,,listing,1,17000,"CNプレイガイド先行抽選分/単番
未発券の為、座席不明です。
発券番号毎お譲りいたしますので、ご自身で発券お願いいたします。
(発券まで座席は分かりませんので、ご自身でお確かめ下さい)
発券開始は7/25(土)10時〜
発券開始日に発券番号をお伝えいたしますので、コンビニで発券お願いいたします。
チケット受け取り後は速やかに受取評価をよろしくお願いいたします。
座席についてのクレーム等一切受け付けません。
いかなる場合もキャンセル不可です。
公演中止の際にのみ、手数料を差し引いた額を返金いたします。
よろしくお願いいたします。",True
mr6a8qxyhj,1781502510159,uma-stage-2026,2026-08-07,13:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,郵送or🌈千葉手渡し,n,5.0,,,2026-06-15 05:48:30,2026-06-22 07:01:11,,listing,1,14000,"FC該当
レターパックライトにて発送いたしますので、ご購入後、メッセージにて送付先と電話番号をご提示下さい。
🌈アリツア千葉全日程いますので、そちらでの手渡しも可能です。
メッセージを頂けましたら、プラベルでの出品も可能です。(1.3/枚での出品)
公演中止以外、如何なる場合もキャンセル/返金不可です。よろしくお願いいたします。",True
sold_1781184883778,1781184883778,uma-stage-2026,2026-08-07,13:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,レターパックで郵送または手渡し,,,,,2026-06-11 13:34:43,2026-06-22 07:01:11,2026-06-20 16:01:09,sold,1,13681,売上金が定価手数料になるように設定しています。大阪事前手渡し可。受け渡し方法の希望をメッセージに記載お願いします。,False
3b0qszte42,1781450873850,uma-stage-2026,2026-08-07,13:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,入金後24時間以内に郵送,Y,5.0,,,2026-06-14 15:27:53,2026-06-22 07:01:11,,listing,1,8000,,True
sold_1781184596622,1781184596622,uma-stage-2026,2026-08-08,13:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,レターパックにて郵送または手渡し,,,,,2026-06-11 13:29:56,2026-06-22 07:01:11,2026-06-20 16:01:09,sold,1,14000,受け渡し方法の希望記載の上メッセージお願いします。大阪事前手渡しも可。,False
zr023mpx89,1779154181261,uma-stage-2026,2026-08-08,13:00,[大阪府] ＳｋｙシアターＭＢＳ,pickup_number,none,7/25に発券番号共有,n,5.0,,,2026-05-19 01:29:41,2026-06-22 07:01:11,,listing,1,14000,"CNプレイガイド先行抽選分/単番
未発券の為、座席不明です。
発券番号毎お譲りいたしますので、ご自身で発券お願いいたします。
(発券まで座席は分かりませんので、ご自身でお確かめ下さい)
発券開始は7/25 10時〜、
発券開始日に発券番号をお伝えいたしますので、コンビニで発券お願いいたします。
メッセージを頂けましたら、プラベル(シークレット)での専用出品も可能です。(クレカ支払いのみ/1.35での出品)
チケット受け取り後は速やかに受取評価をよろしくお願いいたします。
座席についてのクレーム等一切受け付けません。
いかなる場合もキャンセル不可です。
公演中止の際にのみ、手数料を差し引いた額を返金いたします。
よろしくお願いいたします。",True
doqg4ijtx0,1781571903273,uma-stage-2026,2026-08-08,18:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,郵送or🌈千葉手渡し,n,5.0,,,2026-06-16 01:05:03,2026-06-22 07:01:11,,listing,2,14000,"FC抽選分/連番(バラ可)
レターパックライトにて発送いたしますので、ご購入後、メッセージにて送付先と電話番号をご提示下さい。
🌈アリツア千葉全日程いますので、そちらでの手渡しも可能です。
メッセージを頂けましたら、プラベルでの出品も可能です。(1.3/枚での出品)
公演中止以外、如何なる場合もキャンセル/返金不可です。よろしくお願いいたします。",True
19lypoen59,1780215223084,uma-stage-2026,2026-08-08,18:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,チケット発券後レターパック郵送,mm,5.0,,,2026-05-31 08:13:43,2026-06-22 07:01:11,,listing,1,19000,プレイガイド先行分です。7/25から発券可能なので当日発券、レターパックにて発送いたします。券面にて座席はご確認ください。中止の時のみ返金いたします。,True
q9aw872dqt,1778902537289,uma-stage-2026,2026-08-09,13:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,none,発券番号毎or発券後郵送or当日手渡し,n,5.0,,,2026-05-16 03:35:37,2026-06-22 07:01:11,,listing,2,14000,"CNプレイガイド先行抽選分/連番(バラ可)
未発券の為、座席不明です。
連番の場合は、発券番号毎お譲りいたしますので、ご自身で発券お願いいたします。
(発券まで座席は分かりませんので、ご自身でお確かめ下さい)
バラの場合、発券後(7/25以降)すぐに郵送、もしくは当日手渡しです。
連番の場合は、発券可能になり次第すぐにお伝えいたしますので、コンビニで発券お願いいたします。
メッセージを頂けましたら、プラベル(シークレット)での専用出品も可能です。(クレカ支払いのみ/1枚の場合1.35、2連の場合2.54での出品)
チケット受け取り後は速やかに受取評価をよろしくお願いいたします。
座席についてのクレーム等一切受け付けません。",True
ogosuelvly,1781371509296,uma-stage-2026,2026-08-10,13:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,入金後3日以内に郵送,ゆゆ,5.0,,,2026-06-13 17:25:09,2026-06-22 07:01:11,,listing,1,41000,"FC先行該当名義
レターパックライトにて発送いたします",True
l81wpc9750,1781260581027,uma-stage-2026,2026-08-11,13:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送、大阪市内事前手渡し優先,さ,5.0,,,2026-06-12 10:36:21,2026-06-22 07:01:11,,listing,1,16000,"ご希望であれば下3桁提示可能。
出演者変更、本人確認、体調不良､交通機関の乱れ等の対応および返金不可。
理由の如何を問わず、取引成立後のキャンセルや返金は一切出来ません。
公演中止の場合に限り、送料・手数料を差し引いた金額を返金させていただきます。",True
k2lcsynhsq,1776777631325,uma-stage-2026,2026-08-11,13:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡し,み,5.0,,,2026-04-21 13:20:31,2026-06-21 02:01:07,,deleted,1,25000,"FC先行/有効期限内/該当名義/下3桁提示可
プライベート出品に変更いたしますので
ご購入希望の方はメッセージお願いいたします。
単番2名義中2番手 1枚
当日は入場前にチケットを手渡しでお渡し致します。
その際、その場で受け取り評価をお願いいたします。
座席に関するクレームは一切受け付けておりません。
公演中止の際、手数料を差し引いた額を返金致します。
遅刻、体調不良、本人確認での返金不可
代理購入不可
日本語が通じる日本人女性のみ購入可",True
ginbewgrix,1777742338762,uma-stage-2026,2026-08-11,13:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,レターパックプラスにて郵送,ララ,5.0,,,2026-05-02 17:18:58,2026-06-22 07:01:11,,listing,2,25000,"レターパックプラスで発送いたします。
出演者変更、本人確認、体調不良､交通機関の乱れ等の対応および返金不可。
理由の如何を問わず、取引成立後のキャンセルや返金は一切出来ません。
公演中止の場合に限り、送料・仲介手数料を差し引いた金額を返金させていただきます。",True
oiaewzhiat,1781964648609,uma-stage-2026,2026-08-11,18:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,mal,5.0,,,2026-06-20 14:10:48,2026-06-22 07:01:11,,listing,1,13000,"プライベート出品いたしますので購入希望の場合はコメントをお願いします。
FC該当名義。公演中止のみ手数料を除いた額を返金いたします。",True
4zrvcpclbz,1781244963951,uma-stage-2026,2026-08-11,18:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,入金後1週間以内に郵送,💫,5.0,,,2026-06-12 06:16:03,2026-06-22 07:01:11,,listing,1,15000,"FC先行S席
レターパックにて郵送
公演中止以外の如何なる場合も返金対応いたしかねます。",True
6nu0ftki9l,1781234593726,uma-stage-2026,2026-08-11,18:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,1週間以内に郵送,あ,5.0,,,2026-06-12 03:23:13,2026-06-22 07:01:11,,listing,1,14000,FC先行です。公演中止以外、いかなる理由があっても返金できませんのでご了承下さい。,True
l8csoe5n4o,1781845601945,uma-stage-2026,2026-08-11,18:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,レターパックライトにて郵送or 🌈千葉手渡しorうま東京 7/8.9.26.27.28手渡し,n,5.0,,,2026-06-19 05:06:41,2026-06-22 07:01:11,,listing,1,13000,"郵送or🌈千葉手渡しorうま東京7/8.9.26.27.28手渡しor当日手渡し可能
郵送の場合はレターパックライトにて発送いたしますので、ご購入後、メッセージにて送付先と電話番号をご提示下さい。
🌈ららアリ全日程での手渡しも可能です。
また、うま東京公演7/8.9.26.27.28、うま大阪8/6.11も現地にいますので手渡し可能です。
メッセージを頂けましたら、プラベルでの専用出品も可能です。（1.25での出品）
チケット受け取り後は速やかに受取評価をよろしくお願いいたします。
公演中止以外の如何なる場合もキャンセル／返金不可、座席についてのクレーム等も一切受け付けません。",True
tzbz5c3h0l,1778257732650,uma-stage-2026,2026-08-11,18:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,7月頃に発送,か,5.0,,QR,2026-05-08 16:28:52,2026-06-22 07:01:11,,listing,1,13000,"該当名義/有効期限内/下3桁提示可/すり替えなし
購入後のキャンセル不可
公演中止の場合に限り、送料・仲介手数料を差し引いた金額を返金させていただきます。
お席こだわりない方",True
8acgwdqlu0,1781316055223,uma-stage-2026,2026-08-11,18:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,レターパックにて郵送または手渡し,‎𖤐,5.0,,,2026-06-13 02:00:55,2026-06-22 07:01:11,,listing,1,13237,郵送または手渡しの希望をメッセージにてお聞きしたあと、特別出品に移行させていただきます。大阪事前手渡し・当日手渡し可。郵送の場合レターパックライト使用予定。(郵送の場合は¥430上乗せさせていただきます。価格は売上金が定価手数料となるように設定しています。,True
kh62n3adhp,1781176103994,uma-stage-2026,2026-08-11,18:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,入金後24時間以内に郵送,xx,4.9,,,2026-06-11 11:08:23,2026-06-22 07:01:11,,listing,1,25000,体調不良・遅刻・出演者変更など公演中止以外の理由では返金いたしかねます。,True
sold_1781174342423,1781174342423,uma-stage-2026,2026-08-11,18:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,入金確認後4日以内にレターパックにて発送,,,,,2026-06-11 10:39:02,2026-06-22 07:01:11,2026-06-20 16:01:09,sold,1,16000,FC枠S席 入金確認後4日以内にレターパックにて発送,False
hm5pzwjv6z,1779508904011,uma-stage-2026,2026-08-12,13:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,ちくわ,5.0,,番手,2026-05-23 04:01:44,2026-06-22 07:01:11,,listing,1,38000,"【CNプレイガイド抽選】5名義中2番手
※発券可能期間(7/25〜)になりましたら速やかに発券し1番手選択後、残りの座席を全てメッセージにて開示した上で購入者様に座席を選択していただきます
座席に対するクレーム、公演中止以外での返金は一切受け付けません",True
sahg2shu85,1781316859428,uma-stage-2026,2026-08-12,13:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,入金後24時間以内に郵送,a,5.0,,,2026-06-13 02:14:19,2026-06-22 07:01:11,,listing,1,60000,"チケットを受け取り次第速やかに受取評価をお願いします。
購入後のキャンセル及び返金は如何なる場合でも対応致しかねます。
質問のある方は購入前にお願いします。",True
8t68lflvx3,1779508774361,uma-stage-2026,2026-08-12,13:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,ちくわ,5.0,,,2026-05-23 03:59:34,2026-06-22 07:01:11,,listing,2,20000,CNプレイガイド抽選枠,True
sold_1781926703721,1781926703721,uma-stage-2026,2026-08-12,13:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,8/10または8/11に会場付近手渡し,,,,,2026-06-20 03:38:23,2026-06-22 07:01:11,2026-06-20 16:01:09,sold,1,13578,moeka様専用出品,False
q86rtdhs3u,1781701494912,uma-stage-2026,2026-08-12,13:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,ゆゆ,5.0,,,2026-06-17 13:04:54,2026-06-22 07:01:11,,listing,1,28000,"CNプレイガイド先行
発券開始が7/25~のため座席未定",True
9x49qez1wg,1781236974368,uma-stage-2026,2026-08-12,13:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,ぽこ,5.0,,,2026-06-12 04:02:54,2026-06-22 07:01:11,,listing,2,15000,"CNプレイガイド抽選枠
7/25から発券開始となります。
発券後すぐに郵送いたします。
公演中止の場合以外、返金対応できかねますのでご了承ください。",True
uje7o9nq4h,1779047430767,uma-stage-2026,2026-08-12,13:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,の,5.0,,,2026-05-17 19:50:30,2026-06-22 07:01:11,,listing,1,25000,"☆プライベート出品に変更するため希望の方はご連絡ください。
☆手数料無料のプラベルも対応可能です。
公式HP先行/重複すり替えなし/座席未定
公演中止以外、返金キャンセル対応致しかねます。",True
vokehs6ct3,1778908679641,uma-stage-2026,2026-08-12,13:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,N.,5.0,,,2026-05-16 05:17:59,2026-06-22 07:01:11,,listing,1,25000,"大千穐楽公演/プレイガイド先行
当日手渡しも可能になります。
座先はチケットでご確認ください。
座席に関してのクレームは一切受け付けておりません。
発券が7/25〜ですので、7/25以降の発送になります。
公演中止以外の如何なる場合でも返金、キャンセルは不可となります。
公演中止の場合のみ、チケットの返送で手数料を引いた金額を返金させて頂きます。
プライベート出品にさせて頂きますのでメッセージ下さい。",True
qzydof9m50,1781846684332,uma-stage-2026,2026-08-12,13:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,レターパックライトにて郵送or 千葉手渡しorうま東京 7/8.9.26.27.28、大阪8/6.11.12手 渡し,n,5.0,,,2026-06-19 05:24:44,2026-06-22 07:01:11,,listing,1,14000,"郵送or 🌈千葉手渡しorうま東京7/8.9.26.27.28、うま大阪8/6.11.12手渡し可能
ご購入後に、ご希望のお取引方法をご提示ください。
郵送の場合はレターパックライトにて発送いたします。
🌈ららアリ全日程での手渡しも可能です。
また、うま東京公演7/18.9.26.27.28、うま大阪8/6.11.12も現地にいますので手渡し可能です。
メッセージを頂けましたら、プラベルでの専用出品も可能です。（1.35での出品）
チケット受け取り後は速やかに受取評価をよろしくお願いいたします。
公演中止以外の如何なる場合もキャンセル／返金不可、座席についてのクレーム等も一切受け付けません。",True
rjq5cqzfi5,1779043576941,uma-stage-2026,2026-08-12,13:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,none,郵送or手渡し,n,5.0,,,2026-05-17 18:46:16,2026-06-22 07:01:11,,listing,1,20000,"CNプレイガイド先行抽選分/単番
未発券の為、座席不明です。
発券後(7/25以降)すぐに郵送、
もしくは当日手渡しです。
メッセージを頂けましたら、プラベル(シークレット)での専用出品も可能です。(クレカ支払いのみ/1.9での出品)
チケット受け取り後は速やかに受取評価をよろしくお願いいたします。
座席についてのクレーム等一切受け付けません。",True
sold_1779040066684,1779040066684,uma-stage-2026,2026-08-12,13:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,,,,,2026-05-17 17:47:46,2026-06-22 07:01:11,2026-06-20 16:01:09,sold,2,20000,CNプレイガイド抽選,False
gg3n9371d2,1778482870150,uma-stage-2026,2026-08-12,13:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,none,当日手渡し,n,5.0,,,2026-05-11 07:01:10,2026-06-22 07:01:11,,listing,1,35000,"FC先行
当日手渡し
座席は未定になりますのでチケットでご確認ください。
お席に関するクレームは一切お受け致しません。
公演中止の場合のみ返金いたします。",True
sold_1781326122967,1781326122967,akechico,2026-06-21,14:00,[東京都] EX THEATER ARIAKE (東京ドリームパーク内),paper,female,入金後24時間以内に郵送or都内手渡し,,,,,2026-06-13 04:48:42,2026-06-21 05:01:07,2026-06-20 16:01:09,sold,1,19800,"FC先行、S席

レターパックプラスでの郵送（局留め可）または前日までの都内手渡し

公演中止の際は送料手数料を引いた金額を返金いたします。その他体調不良、遅刻...",False
