ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched
zd5p15b9kw,1781971129227,wendy-and-peter-pan,2026-07-19,15:00,[大阪府] フェニーチェ堺 大ホール,paper,female,入金後5日以内に郵送,R,4.4,,ランダム記載あり,2026-06-20 15:58:49,2026-06-28 13:01:21,,listing,2,40000,ランダムでの本人確認、体調不良、一部出演者不在など、いかなる理由でも返金はできかねます。,True
dybvtow9i1,1781600158701,wendy-and-peter-pan,2026-07-20,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,入金後２日以内に郵送,k,5.0,,,2026-06-16 08:55:58,2026-06-28 13:01:21,,listing,1,75000,,True
qozsqvf73v,1781668217038,wendy-and-peter-pan,2026-07-20,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,郵送or都内事前手渡し,み,5.0,,,2026-06-17 03:50:17,2026-06-28 13:01:21,,listing,2,60000,"出品者からの説明
本人確認対応不可。公演中止の場合のみ返金対応させて頂きますが、その他如何なる場合でも返金致しません。録音・録画等、トラブルとなるような事をしない方でよろしくお願いします。また、チケット受け取り時点での受け取り完了通知をお願いします。
郵送の場合はレターパックプラスで郵送させて頂きます。",True
3opzbgsim7,1779975208316,wendy-and-peter-pan,2026-07-20,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,入金後１週間以内に郵送,a,5.0,,,2026-05-28 13:33:28,2026-06-28 13:01:21,,listing,1,48000,"該当名義
簡易書留またはレターパックプラスにて発送いたします。
チケット受け取り次第、受取通知お願いいたします。
体調不良などのご購入者様都合、本人確認による入場不可など公演中止以外はいかなる理由であっても返金は致しかねます。",True
sold_1780040952063,1780040952063,wendy-and-peter-pan,2026-07-20,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,入金後24時間以内に郵送,,,,,2026-05-29 07:49:12,2026-06-28 13:01:21,2026-06-20 16:01:09,sold,2,45000,"入金確認後、レターパックプラスにて発送します。
公演中止以外の返金対応はいたしかねますのでご了承ください。
",False
sold_1778458877756,1778458877756,wendy-and-peter-pan,2026-07-20,13:00,[大阪府] フェニーチェ堺 大ホール,pickup_number,female,6/29 10:00以降に発券番号共有,,,,,2026-05-11 00:21:17,2026-06-28 13:01:21,2026-06-20 16:01:09,sold,1,19999,"6/29 10:00以降に発券可能になります、発券番号もそれ以降表示予定ですので分かり次第お伝えします。
ご自身でセブンイレブンにて発券して受け取りお願いします...",False
sold_1779671991375,1779671991375,wendy-and-peter-pan,2026-07-20,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,入金後24時間以内に郵送,,,,,2026-05-25 01:19:51,2026-06-28 13:01:21,2026-06-20 16:01:09,sold,1,45000,"クレカ支払い即承認します。

入金確認後、レターパックプラスにて発送します。
本人確認、体調不良、メンバー不在、座席へのクレーム、会場内でのトラブル含め、公演中...",False
rwem5tq65r,1781872122659,wendy-and-peter-pan,2026-07-20,13:00,[大阪府] フェニーチェ堺 大ホール,pickup_number,female,6/29 10時以降に発券番号共有,ゆﾁｬﾝ,5.0,,,2026-06-19 12:28:42,2026-06-28 13:01:21,,listing,1,30000,"購入の際はプライベート出品に切り替えます
B席/単番/イープラス先行/重複すり替えなし/本人確認不可
6/29 10時以降に発券番号を共有させていただきます。お近くのファミリーマートにて発券お願いします。※別途発券手数料165円の支払いが必要です
発券後速やかに受け取り通知をお願い致します
本人確認や体調不良など、公演中止以外のいかなる場合でもキャンセル、返金はできません。受け取り通知を必ずお願い致します。主催者による公演中止の場合、チケットを返送していただいたあと、手数料を引いた金額を返金いたします。
トラブル防止のため、代理購入や日本語がわからない方は購入をお控えください
購入された時点で記載内容を全て同意したとみなしますので、こちらの注意事項をよく読んで理解してから購入してください。ご理解のほどよろしくお願いいたします",True
mfrt31awtt,1779349343041,wendy-and-peter-pan,2026-07-20,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,都内手渡しまたは郵送,🩶,5.0,,同行記載あり,2026-05-21 07:42:23,2026-06-28 13:01:21,,listing,2,125000,"都内手渡しまたは追跡付きの簡易書留またはレターパックプラスにて郵送させていただきます。希望のお取引方法をメッセージにてご連絡ください。
座席に関するクレームは一切お受け致しません。公演中止以外の理由（本人確認による入場不可・公共交通機関の遅延・ご購入者様と同行者様の体調不良・出演者変更等）如何なる理由でも返金は致しかねます。入場出来なかった場合も受取通知お願い致します。公演中止の場合はチケットを返送いただけましたらこちらで返金対応をさせていただきます。
ご購入いただいた時点で上記説明を全てご理解いただき同意したと判断させていただきます。",True
3708b5bywd,1779558751324,wendy-and-peter-pan,2026-07-20,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,入金後1週間以内に郵送,ナ,5.0,,,2026-05-23 17:52:31,2026-06-28 13:01:21,,listing,1,95000,"FC先行 渡辺名義 有効期限内
公演中止の場合のみ、未使用チケット返送にて返金対応いたします。
その他如何なる理由も返金対応不可。
届きましたら受取連絡お願いいたします。",True
sold_1780475731735,1780475731735,wendy-and-peter-pan,2026-07-20,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,公演日7日前までに郵送,,,,,2026-06-03 08:35:31,2026-06-28 13:01:21,2026-06-20 16:01:09,sold,2,30000,"FC先行 渡辺名義有効期限内
公演中止の場合のみ、未使用チケット返送にて返金対応いたします。
その他如何なる理由も返金対応不可。
届きましたら受取連絡お願いいた...",False
sold_1778247227563,1778247227563,wendy-and-peter-pan,2026-07-20,13:00,[大阪府] フェニーチェ堺 大ホール,pickup_number,female,発券番号をお伝えします,,,,,2026-05-08 13:33:47,2026-06-28 13:01:21,2026-06-20 16:01:09,sold,1,46877,,False
lhw544w1ot,1780587630330,wendy-and-peter-pan,2026-07-20,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,入金後3日以内に郵送、都内手渡し,S,5.0,,,2026-06-04 15:40:30,2026-06-25 13:01:19,,deleted,1,130000,"FC枠。
発送は追跡付きのレターパックプラスにて郵送させていただきます。
座席に関するクレームは一切お受け致しません。
ご購入後のキャンセルや公演中止以外の如何なる理由がありましても返金はいたしかねます。
チケット受取次第、受取通知お願い致します。
公演中止の場合はチケットを返送いただけましたらこちらで返金対応をさせていただきます。
こちらの注意事項全て確認、ご理解いただけた方のみご購入お願いいたします。",True
sold_1777695342408,1777695342408,wendy-and-peter-pan,2026-07-20,13:00,[大阪府] フェニーチェ堺 大ホール,pickup_number,female,6/29 10:00以降に発券番号共有,,,,,2026-05-02 04:15:42,2026-06-28 13:01:21,2026-06-20 16:01:09,sold,1,19000,"主催者先行、B席(チケット代支払い済)
発券開始日(6/29)に発券番号を共有いたしますので、ご自身でセブンイレブンにて発券をお願いします。

無事発券できまし...",False
1iw28hm3p0,1779025178065,wendy-and-peter-pan,2026-07-20,13:00,[大阪府] フェニーチェ堺 大ホール,paper,none,当日手渡し,あ,5.0,,番手,2026-05-17 13:39:38,2026-06-28 13:01:21,,listing,1,32000,"【e+先行当選 A席1枚B席2枚】
3名義中 3番手
座席確認してからのお譲りになりますので
当日手渡し可能な方のみでお願いします。
A席1枚B席2枚(全て単番)所持しています。
※席番、列によっては当方B席選ぶ場合があり。
チケットは当日手渡し
なので当方が指定した時間に必ず会場周辺で待ち合わせできる方のみでお願いします。
(開場10分前までに待ち合わせ予定)
チケットお渡しの際にその場で受取連絡をお願いします。
公演中止以外のキャンセルは一切受け付けません。
ランダムでの本人確認で入場出来なかった場合でもキャンセル不可です。
大幅に遅刻される場合は先に入場させて頂きます。その場合もキャンセル不可、予めご了承ください。
当日の詳しい待ち合わせ場所等は、ご入金後にマイページの連絡ボードでお知らせします。
日本語がきちんと話せる、理解できる方のみ購入お願い致します。
購入された時点で記載内容を全て同意したとみなしますのでご理解お願い致します。",True
sold_1779021611970,1779021611970,wendy-and-peter-pan,2026-07-20,13:00,[大阪府] フェニーチェ堺 大ホール,pickup_number,female,6/29 10:00以降に発券番号共有,,,,,2026-05-17 12:40:11,2026-06-28 13:01:21,2026-06-20 16:01:09,sold,1,25000,"6/29 10:00以降に発券可能になります、発券番号もそれ以降表示予定ですので分かり次第お伝えします。
ご自身でセブンイレブンにて発券して受け取りお願いします...",False
wafmpsgp0n,1779791791600,wendy-and-peter-pan,2026-07-20,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,公演日7日前までに郵送,Lala,5.0,,,2026-05-26 10:36:31,2026-06-28 13:01:21,,listing,1,47000,"本人確認、出演者の変更、公共交通機関の遅延、ご自身の体調不良、その他ご購入者様都合でのキャンセル等、公演中止以外の理由では返金致しません。いかなる理由でも受取通知をお願いいたします。
公演中止の場合は手数料、送料を差し引いた額を返金致します。
トラブル防止のため、第三者への転売はおやめください。",True
sold_1781701109125,1781701109125,wendy-and-peter-pan,2026-07-20,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,入金後24時間以内に郵送,,,,,2026-06-17 12:58:29,2026-06-28 13:01:21,2026-06-20 16:01:09,sold,2,35000,"FC先行/該当名義

簡易書留またはレターパックにて発送致します。手渡しでの対応をご希望の場合はご相談下さい。
チケットはお手元に届き次第、速やかに受取通知をお...",False
h4dk1q6zk6,1779067368221,wendy-and-peter-pan,2026-07-20,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,入金後3日以内に郵送,pi,5.0,,,2026-05-18 01:22:48,2026-06-28 13:01:21,,listing,2,50000,"・入金確認後、レターパックにて最短で発送させていただきます。
・当選名義は、期限内/女性名義/該当/同一決済なし/同一名義他FC含む過去エラーなしとなります。
・購入を検討されており、絞った座席番号をご希望の方はメッセージをお願いいたします。(端ではございません)
・公演中止以外はキャンセル・ご返金不可となります。",True
2aza6nkpqh,1778901577442,wendy-and-peter-pan,2026-07-20,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,公演日7日前までに郵送,🌟,5.0,,,2026-05-16 03:19:37,2026-06-28 13:01:21,,listing,1,40000,"プライベート出品に切り替えます。
下記をご理解いただけた方のみご購入をお願い致します。
チケットが到着しましたら、速やかに受取評価をお願い致します。
本人確認や体調不良（検温エラー）等のトラブルで入場できなかった場合、主催者による公演中止以外のいかなる理由でも返金は致しかねます。
主催者による公演中止の場合、チケットをご返送いただいた後、手数料を引いた金額を返金いたします。",True
sold_1779853519025,1779853519025,wendy-and-peter-pan,2026-07-20,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,公演7日前までに郵送,,,,,2026-05-27 03:45:19,2026-06-28 13:01:21,2026-06-20 16:01:09,sold,1,41400,"主催者先行 （S席）
公演中止以外いかなる場合でも返金不可",False
dufxmrpnvd,1781623088578,wendy-and-peter-pan,2026-07-20,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,公演日7日前までに郵送,れもん,5.0,,番手,2026-06-16 15:18:08,2026-06-28 13:01:21,,listing,1,37000,発券時期になりましたら、確認し、発送いたします。,True
sold_1779791701493,1779791701493,wendy-and-peter-pan,2026-07-20,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,公演日7日前までに郵送,,,,,2026-05-26 10:35:01,2026-06-28 13:01:21,2026-06-20 16:01:09,sold,1,31000,本人確認、出演者の変更、公共交通機関の遅延、ご自身の体調不良、その他ご購入者様都合でのキャンセル等、公演中止以外の理由では返金致しません。いかなる理由でも受取通...,False
sold_1781609755453,1781609755453,wendy-and-peter-pan,2026-07-20,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,当日手渡し,,,,,2026-06-16 11:35:55,2026-06-28 13:01:21,2026-06-20 16:01:09,sold,1,10580,専用出品、別途当日あり。買い手様の都合（体調不良、遅刻、本人確認、ランダムエラー等いかなる場合でも返金は出来兼ねます。公演中止の場合のみ手数料引いた額を返金致し...,False
s6not0qcvz,1778126451162,wendy-and-peter-pan,2026-07-20,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,郵送または手渡し,ゆ,5.0,,番手,2026-05-07 04:00:51,2026-06-28 13:01:21,,listing,1,60000,"3名義中3番手
(FC該当名義×1、主催者先行×２)
公演中止以外の理由（ランダムエラーによる入場不可・本人確認による入場不可・公共交通機関によるの遅延・ご購入者様の体調不良・出演者変更等)如何なる理由でも返金は致しかねます。公演中止の場合はこちらで事務局へお問い合わせさせて頂きます。
トラブル防止のため日本語が通じる成人女性のみご購入お願い致します。第三者による代理購入はお辞め下さい。
ご購入頂いた時点で上記説明をご理解頂き同意したと判断させて頂きます。",True
u6r8auinh2,1781606032366,wendy-and-peter-pan,2026-07-20,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,入金後2-3日以内に郵送,a,5.0,,,2026-06-16 10:33:52,2026-06-28 13:01:21,,listing,2,47000,"該当名義
簡易書留またはレターパックプラスにて発送いたします。手渡しでの対応希望の場合要相談。
チケット受け取り次第、受取通知お願いいたします。
体調不良などのご購入者様都合、本人確認による入場不可など公演中止以外はいかなる理由であっても返金は致しかねます。",True
s66g3qaq0y,1779469755390,wendy-and-peter-pan,2026-07-20,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,事前都内手渡し,m,5.0,,,2026-05-22 17:09:15,2026-06-28 13:01:21,,listing,2,60000,"FC先行/ S席 / 重複すり替えなし / 有効期限内
席番詳細コメントにてお願いいたします。
公演中止の場合のみ半券付きのチケット返送後、送料・手数料を差し引いた金額を返金いたします。上記以外の理由による返金、キャンセルの対応不可になります。",True
sold_1777819484703,1777819484703,wendy-and-peter-pan,2026-07-20,13:00,[大阪府] フェニーチェ堺 大ホール,pickup_number,female,6/29以降に発券番号共有,,,,,2026-05-03 14:44:44,2026-06-28 13:01:21,2026-06-20 16:01:09,sold,1,50000,"
6/29〜セブンイレブンで発券が開始になりますので発券に必要な情報をお知らせいたします。
※店頭発券手数料165円を別途お支払いください。

チケット発券後、...",False
qftkklryqw,1780658356594,wendy-and-peter-pan,2026-07-20,13:00,[大阪府] フェニーチェ堺 大ホール,paper,male,公演日7日前までに郵送,Lala,5.0,,,2026-06-05 11:19:16,2026-06-28 13:01:21,,listing,1,76000,"プライベート出品に切り替えますのでメッセージお願いします。本人確認、出演者の変更、公共交通機関の遅延、ご自身の体調不良等、公演中止以外のご購入者様都合のいかなる理由でも受け取り連絡をしていただきます。
トラブル防止のため、第三者への転売はおやめください。",True
sold_1779163953661,1779163953661,wendy-and-peter-pan,2026-07-20,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,郵送もしくは手渡し,,,,,2026-05-19 04:12:33,2026-06-28 13:01:21,2026-06-20 16:01:09,sold,1,45000,"公演中止以外の理由では返金不可となります。予めご了承ください。
公演中止の場合のみチケットを返却いただけたましたら、手数料を差し引いた金額を返金いたします。",False
sold_1777692686763,1777692686763,wendy-and-peter-pan,2026-07-20,13:00,[大阪府] フェニーチェ堺 大ホール,pickup_number,female,6/29 10:00以降に発券番号共有,,,,,2026-05-02 03:31:26,2026-06-28 13:01:21,2026-06-20 16:01:09,sold,1,19999,"6/29 10:00以降に発券可能になります、発券番号もそれ以降表示予定ですので分かり次第お伝えします。
ご自身でセブンイレブンにて発券して受け取りお願いします...",False
s9jjnev6qy,1781999849722,wendy-and-peter-pan,2026-07-13,15:00,[大阪府] フェニーチェ堺 大ホール,paper,female,公演日5日前までに郵送,らっこ,5.0,,,2026-06-20 23:57:29,2026-06-28 13:01:21,,listing,2,28500,"FC 該当名義
本人確認、当日の体調不良、メンバー不在、遅刻、公共交通機関の遅延等公演中止以外でのキャンセルは如何なる場合も返金はいたしかねます。
トラブル防止のため必ず当日入場されるご本人様がご購入ください。",True
6cw8qt5k96,1782002557800,wendy-and-peter-pan,2026-06-25,18:00,[東京都] THEATER MILANO-Za,paper,female,入金後24時間以内に郵送,りり,5.0,,,2026-06-21 00:42:37,2026-06-22 00:01:09,,deleted,1,32000,"・FC先行/渡辺名義/単番当選　S席1階　M〜O列　上手
・レターパックプラスで送付しますので、公演3日前までに購入いただけますと幸いです。
・当日昼〜夕方の時間帯に、都内事前手渡しも可能ですのでご相談ください。(場所、時間帯ともにこちらから指定させていただきます。)
・非公開取引への切り替えも可能です。別途コメントにてご相談くださいませ。
・公演中止の場合のみ、手数料を引いた金額を返金いたします。それ以外の事由での返金は一切いたしかねます。
・録音、録画等、トラブルとなるような行為をされない方、日本語が通じる方でお願いいたします。
・その他、ご質問等ございましたらお気軽にコメントくださいませ。
よろしくお願いいたします🌟",True
43pdosdkpg,1774354869886,wendy-and-peter-pan,2026-06-26,13:00,[東京都] THEATER MILANO-Za,paper,female,事前.当日手渡し又は発送,ぱんちゃ,5.0,,,2026-03-24 12:21:09,2026-06-22 02:01:06,,deleted,1,60000,"6.0~即8.0
FC先行/該当名義/有効期限内/下三桁提示可/すり替えなし
事前.当日手渡し又は発送での受け渡しとなります。(ご希望の受け渡し方法ありましたらコメントお願いいたします)
ご購入後のキャンセルはできかねます。
また、公演中止以外の如何なる理由（本人確認での入場不可、交通機関の遅延、体調不良等）でのキャンセルや返金は致しかねます。座席に関するクレーム等は一切受け付けません。
公演中止の際は手数料を差し引いた額を返金します。
トラブル防止のため購入は成人済み日本人女性以外及び代理購入のご購入は遠慮ください。
こちらの注意事項全て確認、ご理解いただけた方のみご購入お願いいたします。",True
lt8wn5fwus,1776351097015,wendy-and-peter-pan,2026-07-02,18:00,[東京都] THEATER MILANO-Za,paper,female,入金後５日以内に郵送又は手渡し,Y,5.0,,,2026-04-16 14:51:37,2026-06-22 02:01:06,,deleted,1,24000,"初期当選/有効期限内/下三桁提示可/FC先行/該当名義/変更ボタンあり。
座席のクレーム、本人確認や交通遅延等その他いかなる場合も返金致しません。
手元にチケットが届き次第受け取り通知をお願いいたします。",True
1kc1esxqgm,1775307154293,wendy-and-peter-pan,2026-07-13,15:00,[大阪府] フェニーチェ堺 大ホール,paper,female,入金後5日以内に発送又は、都内事前手渡し,あいむ,5.0,,,2026-04-04 12:52:34,2026-06-22 02:01:06,,deleted,1,30000,"該当名義/下3桁提示可/期限内/すり替えなし
・公演中止以外の如何なる場合も返金不可とさせていただきます。体調不良、出演者変更、本人確認があった場合でも受取評価はしていただきます。また、座席に関するクレーム等には対応できかねますのでご了承ください。
・トラブル防止のため、外国籍の方、18歳未満の方、代理でのご購入はご遠慮ください。",True
woh70mdqh2,1774795967600,wendy-and-peter-pan,2026-07-13,15:00,[大阪府] フェニーチェ堺 大ホール,paper,female,入金後24時間発送予定,り,5.0,,,2026-03-29 14:52:47,2026-06-22 02:01:06,,deleted,1,55000,該当名義/有効期限内/,True
mzzhsyo8h6,1776177622465,wendy-and-peter-pan,2026-07-14,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,郵送または手渡し,jsh,5.0,,ランダム記載あり,2026-04-14 14:40:22,2026-06-22 02:01:06,,deleted,1,80000,"FC先行/女性名義/有効期限内/該当担名義
☆プラベ出品・プラベルに変更します
☆購入前に日時相談の上ご予定が合う場合、愛知で事前手渡し一部サイト＋残り手渡しで7.0のお取引可能です。チケット受け渡し次第その場で受け取り通知をお願いします。
☆ 購入完了後2日以内に追跡番号のある方法で郵送いたします。お手元に届き次第速やかに受け取り通知をお願いします。
・当日は名義に傷がつくような行為(犯罪・盗撮・録音・周囲に迷惑をかける行為等)はご遠慮ください。発覚した場合はこちらもそれなりの対応いたします。
・代理購入・又売りのご購入はお断りします。トラブルになっても一切責任を負いません。
・公演中止の場合は半券が切り離されていない、お手元に届いた状態のチケットを返送いただけましたら送料・各手数料を引いた金額を返金いたします。ランダムエラー及び本人確認対応不可・出演者変更・途中退場・交通機関の乱れ等その他如何なる場合もキャンセル・返金いたしかねます。
スムーズにお取引を完了させるため上記内容全てご了承の上ご購入されたと理解いたします。",True
oojvogyu6u,1775135855151,wendy-and-peter-pan,2026-07-15,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,大阪手渡し,はる,5.0,,ランダム記載あり,2026-04-02 13:17:35,2026-06-22 02:01:06,,deleted,1,40000,"SnowMan名義になります。
□注意事項□
・入場時のランダムエラー、体調不良、タレント不在、交通トラブルなど主催者による公演中止以外の返金は如何なる場合でも致しません。
・公演中止の場合のみ手数料を差し引いた金額を返金いたします。
・座席に関するクレームは一切受け付けません。
・盗撮やサイチェンなど名義を傷付けるような行為はなさらないでください。
・チケットをお渡ししたその場で受取通知をお願いいたします。",True
8niw93dufl,1774535350627,wendy-and-peter-pan,2026-07-15,13:00,[大阪府] フェニーチェ堺 大ホール,paper,none,公演日4日前までに郵送,な,5.0,,,2026-03-26 14:29:10,2026-06-22 02:01:06,,deleted,1,80000,"SN先行/3枚中2番手/すり替えなし/下3桁提示可/該当名義/変更ボタンあり
単番×1、連番×1所持しております。
公演中止以外の返金対応はできかねますので、ご承知おきください。",True
euid2f5sc3,1774277310171,wendy-and-peter-pan,2026-07-17,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,公演日7日前までに郵送,れ,5.0,,ランダム記載あり,2026-03-23 14:48:30,2026-06-22 02:01:06,,deleted,1,0,"該当名義/下3桁提示可/重複なし
本人確認、ランダムエラー、メンバー不在、体調不良等如何なる場合でも返金致しかねます。
公演中止の場合のみサイトルールに従い手数料を差し引いた金額を返金いたします。
トラブル防止のため日本人女性のみご購入お願い致します。
代理購入不可。
座席等のクレームは受け付けておりません。
チケット到着後、速やかに受取連絡をお願いいたします。",True
ytcdvkf0ae,1775452345506,wendy-and-peter-pan,2026-07-19,15:00,[大阪府] フェニーチェ堺 大ホール,paper,female,指定住所に郵送,m,5.0,,,2026-04-06 05:12:25,2026-06-22 02:01:06,,deleted,1,45000,"・FC S席
・変更ボタン有、該当名義、有効期限内、重複すり替えなし、下3桁提示可
・入場出来なかった等での返金対応はいたしません。
・公演中止以外のキャンセル等は受け付けておりません。
※プライベート出品に変更しますので、購入前にコメントをお願いいたします。",True
hbn9gbm5te,1775995592161,wendy-and-peter-pan,2026-07-19,15:00,[大阪府] フェニーチェ堺 大ホール,paper,female,購入後3日以内に発送,k,5.0,,ランダム記載あり,2026-04-12 12:06:32,2026-06-22 02:01:06,,deleted,1,50000,"FC先行/該当名義/下3桁提示可/
レターパックプラスで発送させていただきます。ランダムエラー、本人確認など如何なる理由でもキャンセルや返金は一切致しかねます。",True
nrk46pzk2f,1776177494661,wendy-and-peter-pan,2026-07-19,15:00,[大阪府] フェニーチェ堺 大ホール,paper,female,郵送または手渡し,jsh,5.0,,ランダム記載あり,2026-04-14 14:38:14,2026-06-22 02:01:06,,deleted,1,80000,"FC先行/女性名義/有効期限内/該当担名義
☆プラべ出品・プラベルに変更します
☆購入前に日時相談の上ご予定が合う場合、愛知事前手渡し一部サイト＋残り手渡しで7.0お取引可能です。
チケット受け渡し次第その場で受け取り通知をお願いします。
☆購入完了後2日以内に追跡番号のある方法で郵送いたします。お手元に届き次第速やかに受け取り通知をお願いします。
・当日は名義に傷がつくような行為(犯罪・盗撮・録音・周囲に迷惑をかける行為等)はご遠慮ください。発覚した場合はこちらもそれなりの対応いたします。
・代理購入・又売りのご購入はお断りします。トラブルになっても一切責任を負いません。
・主催者による公演中止発表の場合は半券が切り離されていない、お手元に届いた状態のチケットを返送いただけましたら送料・各手数料を引いた金額を返金いたします。ランダムエラー及び本人確認対応不可・出演者変更・途中退場・交通機関の乱れ等その他如何なる場合もキャンセル・返金いたしかねます。
スムーズにお取引を完了させるため上記内容全てご了承の上ご購入されたと理解いたします。",True
2z9yqnr583,1774489027385,wendy-and-peter-pan,2026-07-19,15:00,[大阪府] フェニーチェ堺 大ホール,paper,male,入金確認後4日以内に発送,らっこ,5.0,,同行記載あり,2026-03-26 01:37:07,2026-06-22 02:01:06,,deleted,1,85000,SN FC枠 通路横3席以内 同行者女性名義,True
toct9tc8jd,1782005785972,wendy-and-peter-pan,2026-07-20,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,公演日7日前までに郵送,ma,5.0,,,2026-06-21 01:36:25,2026-06-28 13:01:21,,listing,1,0,"レターパックにて郵送します。
公演中止の場合のみ、手数料を差し引いた金額を返金いたします。",True
vvoxh490os,1782008724014,wendy-and-peter-pan,2026-06-27,13:00,[東京都] THEATER MILANO-Za,pickup_number,female,ぴあ最速先行、座席未定、A席,N,5.0,,,2026-06-21 02:25:24,2026-06-27 02:01:20,,deleted,1,27000,"ぴあ最速先行で取得しました。
ご購入後発券番号お伝えいたしますので
最寄りのセブンイレブンにて発券ください。
発券までA席内は座席未定となります。
発券後は速やかに受け取り連絡(入場完了通知)お願いいたします。",True
4h7dycco2j,1782035755039,wendy-and-peter-pan,2026-07-20,13:00,[大阪府] フェニーチェ堺 大ホール,paper,none,当日手渡し,あ,5.0,,番手,2026-06-21 09:55:55,2026-06-28 13:01:21,,listing,1,36000,"【e+先行当選 A席1枚B席2枚】
3名義中 2番手
座席確認してからのお譲りになりますので
当日手渡し可能な方のみでお願いします。
A席1枚B席2枚(全て単番)所持しています。
※席番、列によっては当方B席選ぶ場合があり。
チケットは当日手渡し
なので当方が指定した時間に必ず会場周辺で待ち合わせできる方のみでお願いします。
(開場10分前までに待ち合わせ予定)
チケットお渡しの際にその場で受取連絡をお願いします。
公演中止以外のキャンセルは一切受け付けません。
ランダムでの本人確認で入場出来なかった場合でもキャンセル不可です。
大幅に遅刻される場合は先に入場させて頂きます。その場合もキャンセル不可、予めご了承ください。
当日の詳しい待ち合わせ場所等は、ご入金後にマイページの連絡ボードでお知らせします。
日本語がきちんと話せる、理解できる方のみ購入お願い致します。
購入された時点で記載内容を全て同意したとみなしますのでご理解お願い致します。",True
2okvriunx2,1782037248550,wendy-and-peter-pan,2026-07-04,13:00,[東京都] THEATER MILANO-Za,paper,female,郵送または当日手渡し,m,5.0,,,2026-06-21 10:20:48,2026-06-28 13:01:21,,deleted,1,0,"Bunkamura先行のチケットになります。
ご希望額・お取引方法､メッセージいただければと思います。
郵送の場合は､レターパックにてお送りいたします。
こちらに関してはご購入後のキャンセルはできかねます。また、公演中止以外の如何なる理由（交通機関の遅延、体調不良等）でのキャンセルや返金は致しかねます。座席に関するクレーム等は一切受け付けません。
トラブル防止のため購入は日本人女性以外及び代理購入のご購入は御遠慮くださいませ。
こちらの注意事項全て確認、ご理解いただけた方のみご購入お願いいたします。",True
sold_1781605088553,1781605088553,wendy-and-peter-pan,2026-06-25,18:00,[東京都] THEATER MILANO-Za,pickup_number,female,入金後24時間以内に発券番号共有,,,,,2026-06-16 10:18:08,2026-06-25 09:01:30,2026-06-21 14:01:06,sold,1,26194,"ご自身で発券お願いします。
(他公演ですと、2LB or 2RB辺りのお席でした)

※公演中止の場合のみ、返金可能。
※発券完了しましたら、受取通知をよろしく...",False
aujpkmohpd,1782048533101,wendy-and-peter-pan,2026-07-20,13:00,[大阪府] フェニーチェ堺 大ホール,pickup_number,female,発券番号にてお譲り,なの,5.0,,,2026-06-21 13:28:53,2026-06-23 01:01:11,,deleted,2,35000,"イープラス 先着にて取得いたしました
連番の場合のみ、発券番号でのお譲り
単番の場合、郵送にてお送りいたします",True
dpibwiaxqr,1782052223751,wendy-and-peter-pan,2026-06-29,18:00,[東京都] THEATER MILANO-Za,paper,none,都内事前手渡し,s,5.0,,,2026-06-21 14:30:23,2026-06-23 12:01:13,,deleted,1,0,"・事前都内手渡しにて対応いたします。
・チケットをお渡し次第、速やかに受け取り通知をお願いいたします。
・公演中止の場合のみ、半券が切り離されていないチケットをご返送いただいた後、送料・仲介手数料を差し引いた金額を返金いたします。
・公演中止以外のいかなる理由（本人確認、体調不良、公共交通機関の乱れ、出演者変更、座席に関するクレーム等）でもキャンセル、返金いたしませんので、必ずチケットをお渡し次第、受取通知をしていただきます。
上記了承いただける方のみ購入お願いいたします。
購入いただいた際は上記を了承したとみなします。
※プライベート出品にいたしますので1度ご連絡ください",True
