ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched
4wm0eulw7j,1773903977657,timelesz-live-tour-2026-momentum,2026-08-01,13:00,大阪城ホール,electronic,female,同行,ff mn,5.0,,ランダム,2026-03-19 07:06:17,2026-06-25 02:01:10,,deleted,1,42000,"開場時刻20分前に集合し、同時入場後一度チケットを回収し、こちらで座席選択させていただきます。
座席選択に時間を頂きますが、チケットお渡しまではご自由にお過ごしいただいて構いません。開演10分前までには必ずチケットをお渡ししますので催促等はおやめください。
また、購入者様は座席を選択できません。当方が指定した座席をお渡しいたします。お渡し後はサイチェンしていただいて構いません。
座席に関するクレームは一切お受けできません。
ランダム配布(すり替え)にご理解のある方のみご購入ください。
2枚でご購入いただいた場合必ず2連のチケットをお渡しいたします。
当日電波不慮の際にお電話での連絡が必要になる場合もございますので、当日会場で連絡可能な電話番号のご提示お願いいたします。
また、当日こちらで用意した端末でQR表示し発券していただくため、持ち逃げ防止の為身分証を一時的にお預かりいたします。
身分証につきましては、こちらで用意した封筒に購入者様ご自身で封入していただき封をしていただきます。
トラブルがない限り封筒を開封し身分証を拝見することはございません。
入場後、端末とチケット回収の際すぐに身分証をお返しいたしますのでご協力よろしくお願いいたします。
電話番号のご提示、身分証のご協力いただける方のみ購入お願いいたします。
立ち見、ランダムエラー、体調不良、交通機関の乱れ、出演者の変更など、公演中止以外の理由による返金は対応いたしません。
購入いただいた時点で上記全て同意したとみなします。",True
0dh21yl59u,1775985455975,timelesz-live-tour-2026-momentum,2026-08-01,13:00,大阪城ホール,electronic,none,同行,た,4.9,,ランダム,2026-04-12 09:17:35,2026-06-25 02:01:10,,deleted,1,25000,"【指定席(立見なし)の半券お渡し確約:1枚36000円、開演25分前までに指定席の半券お渡し:1枚41000円、入場後15分以内に指定席の半券お渡し:1枚46000円にて対応可能です。ご希望の場合は編集しますので必ずコメントください。ご希望がない場合はこのままご購入ください】
複数名義分のチケットを所持しております。
当日は開場30分前を目安に会場付近でお待ち合わせさせていただきます。ご一緒に入場後、チケットは一度回収し、その後ご連絡のうえでお渡しいたします。
※お座席に関するクレーム・ご要望は一切お受けできませんので、あらかじめご了承ください。 ※待ち合わせ時間に遅れた場合も、受け取り連絡（評価）はお願いしております。その際のご返金はできかねますのでご注意ください。
複数名義分を所持している都合上、チケットの選定にお時間をいただく場合がございます。あらかじめご理解のほどお願いいたします。
来られなくなった場合もキャンセルは不可のため受取連絡をお願いします
日本語の通じる、日本で通話可能な電話番号をお持ちの方のみ購入をお願いします",True
adew0srufr,1774837917956,timelesz-live-tour-2026-momentum,2026-08-01,17:30,大阪城ホール,electronic,female,2名義中2番手,ゆ,5.0,,番手,2026-03-30 02:31:57,2026-06-25 02:01:10,,deleted,2,75000,"※プライベート出品にするため、購入希望の際はメッセージお願いいたします。
2名義中2番手/初期当選/有効期限内名義/すり替えなし
公演当日開場15分前（予定）に集合して頂きます。
詳しい時間、場所等は後日ご連絡いたします。
遅刻した場合は先に入場させて頂きますが、その際も受取評価をして頂きますので時間厳守でお願いいたします。
入場の際は連番相手の方と別れて入場して頂く場合がございますが、チケットは2連番をお渡しいたします。
入場後一旦チケットを回収し当方の座席選択後、残りのチケットをお渡しいたします。すり替え等はいたしませんので座席に関するクレームは一切受け付けません。チケットをお渡しした際に受取評価をお願いいたします。解散後サイチェンなどして頂いて構いません。
公演中止以外の如何なる場合の理由でもキャンセル、送金停止、返金対応は致しかねます。
日本語でスムーズに連絡が取れる方のみご購入をお願いいたします。代理購入につきましてもご遠慮ください。
ご購入頂いた場合は上記の全ての内容をご了承頂いたものとみなしますのでよろしくお願いいたします。",True
fbqkbw1yvc,1774234210604,timelesz-live-tour-2026-momentum,2026-08-01,17:30,大阪城ホール,electronic,female,同行,舞花,5.0,,同行ランダム,2026-03-23 02:50:10,2026-06-25 02:01:10,,deleted,1,35000,"ランダム配布に理解ある方のみご購入ください。
当日は開場約30分前.16:00にこちらが指定をした場所へと集合していただきます。
スムーズにお渡しができるよう、購入後に電話番号の交換をお願いいたします。
公演中止の場合のみ手数料を差し引いた金額を返金いたします。ランダムエラーや本人確認などによる入場時のトラブルに返金はできませんのでご注意ください。又、購入者様の都合（遅刻や音信不通など）に対しても返金は致しかねます。
10分以上の遅刻は待たずに入場させていただきますが、その場合も受け取り連絡をお願いいたします。
同時入場後、一度チケットを回収し、指定の場所でお待ちいただきます。開演時間までには必ずお渡しさせていただきますので、催促を促すご連絡はお控えください。
チケットのQRコード表示にご協力いただく場合がございます。その場合、一時的に身分証をお預かりする可能性がございますが入場後すぐお返しいたします。
座席確認と選択にお時間いただきます。受け取り後で構いませんので、その場で評価をお願いします。座席に関するクレームは受け付けませんので、ご了承お願いします。
キャリーケースを持っての入場もお控えください。
トラブル防止のため、日本人のみ（男性可能）ご購入お願いいたします。",True
u83tssb2qj,1775985943357,timelesz-live-tour-2026-momentum,2026-08-01,17:30,大阪城ホール,electronic,none,同行,た,4.9,,ランダム,2026-04-12 09:25:43,2026-06-25 02:01:10,,deleted,2,35500,"【指定席(立見なし)の半券お渡し確約:1枚41500円、開演25分前までに指定席の半券お渡し:1枚46500円、入場後15分以内に指定席の半券お渡し:1枚51500円にて対応可能です。ご希望の場合は編集しますので必ずコメントください。ご希望がない場合はこのままご購入ください】
複数名義分のチケットを所持しております。
当日は開場30分前を目安に会場付近でお待ち合わせさせていただきます。ご一緒に入場後、チケットは一度回収し、その後ご連絡のうえでお渡しいたします。
※お座席に関するクレーム・ご要望は一切お受けできませんので、あらかじめご了承ください。 ※待ち合わせ時間に遅れた場合も、受け取り連絡（評価）はお願いしております。その際のご返金はできかねますのでご注意ください。
複数名義分を所持している都合上、チケットの選定にお時間をいただく場合がございます。あらかじめご理解のほどお願いいたします。
来られなくなった場合もキャンセルは不可のため受取連絡をお願いします
日本語の通じる、日本で通話可能な電話番号をお持ちの方のみ購入をお願いします",True
mtxjejwm6x,1775635589185,timelesz-live-tour-2026-momentum,2026-08-01,17:30,大阪城ホール,paper,female,当日手渡し,お取引,4.4,,ランダム,2026-04-08 08:06:29,2026-06-25 02:01:10,,deleted,2,37500,"入場時間の30分〜1時間前までに会場付近に集合できる方でお願いします。複数人で入場となるため時間厳守でお願い致します。遅刻による返金は一切受け付けておりません。
・複数名義所持しており、入場後に一旦チケットを回収し座席選択をした後チケットをお渡しします。座席を選ぶのにお時間頂くと思いますがご了承ください。必ず開演10分前にはチケットをお渡し致します。
・チケットをお渡しすると同時に受け取り通知をしていただきます。
・QRコードを開くのにスマートフォンやタブレットをお借りする場合がございます。
・座席の良し悪しでのクレーム、ランダムエラーや本人確認、検温、体調不良などのトラブルで入場が不可となった場合や交通機関の遅れなどでの遅刻の場合などいかなる場合でも返金致しかねます。公演中止以外のいかなる場合でもキャンセルは致しかねます。",True
n0whxcqafw,1774234263973,timelesz-live-tour-2026-momentum,2026-08-01,17:30,大阪城ホール,electronic,female,同行,舞花,5.0,,同行ランダム,2026-03-23 02:51:03,2026-06-25 02:01:10,,deleted,1,35000,"ランダム配布に理解ある方のみご購入ください。
当日は開場約30分前.16:00にこちらが指定をした場所へと集合していただきます。
スムーズにお渡しができるよう、購入後に電話番号の交換をお願いいたします。
公演中止の場合のみ手数料を差し引いた金額を返金いたします。ランダムエラーや本人確認などによる入場時のトラブルに返金はできませんのでご注意ください。又、購入者様の都合（遅刻や音信不通など）に対しても返金は致しかねます。
10分以上の遅刻は待たずに入場させていただきますが、その場合も受け取り連絡をお願いいたします。
同時入場後、一度チケットを回収し、指定の場所でお待ちいただきます。開演時間までには必ずお渡しさせていただきますので、催促を促すご連絡はお控えください。
チケットのQRコード表示にご協力いただく場合がございます。その場合、一時的に身分証をお預かりする可能性がございますが入場後すぐお返しいたします。
座席確認と選択にお時間いただきます。受け取り後で構いませんので、その場で評価をお願いします。座席に関するクレームは受け付けませんので、ご了承お願いします。
キャリーケースを持っての入場もお控えください。
トラブル防止のため、日本人のみ（男性可能）ご購入お願いいたします。",True
q055bf7gbo,1774588903226,timelesz-live-tour-2026-momentum,2026-08-01,17:30,大阪城ホール,electronic,female,公演0日前までにQRコード共有,ショウコ,5.0,,,2026-03-27 05:21:43,2026-06-25 02:01:10,,deleted,2,150000,"ファンクラブ最速先行チケット
QRごとのお譲り
公演中止以外の返金対応不可",True
mfxic53srv,1776090739075,timelesz-live-tour-2026-momentum,2026-08-15,17:00,マリンメッセ福岡A館,electronic,female,同行,舞花,5.0,,ランダム同行,2026-04-13 14:32:19,2026-06-25 02:01:10,,deleted,1,30000,"ランダム配布に理解ある方のみご購入ください。
当日は開場約30分前.15:30にこちらが指定をした場所へと集合していただきます。
スムーズにお渡しができるよう、購入後に電話番号の交換をお願いいたします。
公演中止の場合のみ手数料を差し引いた金額を返金いたします。ランダムエラーや本人確認などによる入場時のトラブルに返金はできませんのでご注意ください。又、購入者様の都合（遅刻や音信不通など）に対しても返金は致しかねます。
10分以上の遅刻は待たずに入場させていただきますが、その場合も受け取り連絡をお願いいたします。
同時入場後、一度チケットを回収し、指定の場所でお待ちいただきます。開演時間までには必ずお渡しさせていただきますので、催促を促すご連絡はお控えください。
チケットのQRコード表示にご協力いただく場合がございます。その場合、一時的に身分証をお預かりする可能性がございますが入場後すぐお返しいたします。
座席確認と選択にお時間いただきます。受け取り後で構いませんので、その場で評価をお願いします。座席に関するクレームは受け付けませんので、ご了承お願いします。
キャリーケースを持っての入場もお控えください。
トラブル防止のため、日本人のみ（男性可能）ご購入お願いいたします。",True
o1s5edjyzh,1774343099193,timelesz-live-tour-2026-momentum,2026-08-15,17:00,マリンメッセ福岡A館,electronic,female,同行,ニクサキ,5.0,,同行,2026-03-24 09:04:59,2026-06-25 02:01:10,,deleted,1,80000,"2連中の1枚 当方との同行
本人確認対応可能/初期当選/重複すり替えなし/下3桁提示可能/有効期限内/SZ継続名義
同行者登録して頂きます。
座席に関するクレームなどは、一切受け付けません。
トラブル防止のため、18歳以上の日本語のやり取りが可能な方に限ります。
集合時間は買い手様と相談して決めたいと思っております。
公演中止以外の買い手様自身の都合のキャンセル、出演者変更になった場合の返金対応は致しかねます。
公演中止の場合のみ、手数料を差し引いた金額を返金致します。",True
0vrlgq9ju3,1776254344996,timelesz-live-tour-2026-momentum,2026-08-15,17:00,マリンメッセ福岡A館,electronic,female,当日同行,mo,5.0,,番手,2026-04-15 11:59:04,2026-06-25 02:01:10,,deleted,2,50000,"2名義中2番手/初期当選/有効期限内/下3桁提示可/発送物戻りなし/着ブ口希望なし
公演当日、開場時間の30分前に会場付近にて待ち合わせし、同時入場していただきます。詳しい待ち合わせ場所、時間等はご入金後にメッセージにて詳細送らせていただきます。
入場後、座席確認のためチケットを一度回収させていただきます。座席確認で少しお時間をいただく場合がございます。当方がチケット選択後、残りのチケットをお渡しいたします。入場の際は、お連れ様と分かれて入場していただきますが、必ず連番にてお渡しさせていただきますのでご安心ください。
チケットお渡し後はその場で受取連絡をお願いいたします。お渡し後はサイチェン等好きにしていただいて構いません。座席のクレームは一切受け付けません。
公演中止の場合のみ、手数料を引いた金額を返金致します。公演中止以外での理由（一部メンバーの不在、遅刻、遅延、体調不良、ランダムエラー、本人確認、システムエラー）等、如何なる場合でも返金はできません。
お取引成立後のキャンセルは一切受け付けておりませんのでご了承ください。
上記の内容にご理解いただける日本人の方のみご購入お願いいたします。",True
3epadisjzo,1774266954734,timelesz-live-tour-2026-momentum,2026-08-15,17:00,マリンメッセ福岡A館,electronic,female,公演日前日(18:00以降)にログイン情報をお貸しします,MJGA,5.0,,同行記載あり,2026-03-23 11:55:54,2026-06-25 02:01:10,,deleted,2,80000,"FC初期当選/有効期限内／下3桁提示可/すり替えなし/着席ブロック希望なし
・初当選(当選履歴なし)
・過去に住所変更時に会報が一度返送された履歴あり。(現在は住所修正済み)
・公演日前日(18:00以降)になりましたら、ログイン情報等をお送り致します、
・同行者登録、同意は、以前「必ず同行者登録、同意を済ませてから本人の同意チェックをしてください」とお願いしたにも関わらず「本人の同意」を先にしてしまい「赤線エラー」で無効になったことがありますのでこちらで行わせて頂きます。(希望する同行者がある方はメールアドレスを教えて頂きましたらそちらで同行者登録、同意をさせて頂きます。)
・入場後は、速やかにログアウト、受取通知の方、よろしくお願い致します。
・座席についてのクレームは、一切受け付けておりませんので、ご了承ください。
・公演中止以外、如何なる場合でも、返金致しませんので、ご了承ください。ご購入者様都合のキャンセルも不可とさせていただきます。ランダムエラー等で入場できなかった場合も必ず受取通知をしていただきます。(公演中止の場合のみ手数料を引いた全額を返金致します。)
購入された方は、上記すべて同意したものとし、お取引させていただきます。
事前支払いによる落札申請のみ承認させて頂きます。",True
jgxqbyeo00,1774700423692,timelesz-live-tour-2026-momentum,2026-08-15,17:00,マリンメッセ福岡A館,electronic,none,3名義中3番手,aya,5.0,,番手,2026-03-28 12:20:23,2026-06-25 02:01:10,,deleted,1,50000,"3名義中3番手 / 初期当選/ 有効期限内名義/ すり替えなし/ 下3桁提示可
公演当日、開場20分前頃に会場付近で待ち合わせし同時入場して頂きます。待ち合わせ時間や場所の詳細は公演前日までにお伝え致します。
同時入場後一度チケットを回収します。座席確認のためお時間をいただく可能性がございます。
1番手、2番手が座席選択後に選ばなかったチケットをお渡し致します。購入者様はお座席を選ぶことはできません。
受取通知と引き換えにチケットをお渡し致します。集合時間に遅れられた場合は先に入場しますが、その場合も受取はして頂きますのでご承知下さい。
チケット持ち逃げ防止のため入場の際に一時的に身分証をお預かりする可能性がございます。
チケットお渡し後はサイチェンして頂いても構いませんが、名義を傷つける行為はしないようお願い致します。
主催者都合の公演中止の場合に限り、各種手数料を差し引いた金額を返金致します。
買い手様都合によるキャンセルの申し出があった場合も発送連絡を行いますので受取通知をお願いします。
未成年、男性、外国人、乳幼児を含む小学生以下のお子様連れの方、キャリーケースをお持ちの方、車椅子の利用など歩行に不安のある方の購入、ご本人様以外の代理購入は全て不可です。",True
8eqcams78j,1774335296742,timelesz-live-tour-2026-momentum,2026-08-15,17:00,マリンメッセ福岡A館,electronic,female,2名義中2番手,ゆ,5.0,,同行番手,2026-03-24 06:54:56,2026-06-25 02:01:10,,deleted,2,45000,"※プライベート出品にするため、購入希望の際はメッセージお願いいたします。
2名義中2番手/初期当選/有効期限内名義/すり替えなし
公演当日開場15分前（予定）に集合して頂きます。
詳しい時間、場所等は後日ご連絡いたします。
遅刻した場合は先に入場させて頂きますが、その際も受取評価をして頂きますので時間厳守でお願いいたします。
入場の際は連番相手の方と別れて入場して頂く場合がございますが、チケットは2連番をお渡しいたします。
入場後一旦チケットを回収し当方の座席選択後、残りのチケットをお渡しいたします。すり替え等はいたしませんので座席に関するクレームは一切受け付けません。チケットをお渡しした際に受取評価をお願いいたします。解散後サイチェンなどして頂いて構いません。
公演中止以外の如何なる場合の理由でもキャンセル、送金停止、返金対応は致しかねます。
日本語でスムーズに連絡が取れる方のみご購入をお願いいたします。代理購入につきましてもご遠慮ください。
ご購入頂いた場合は上記の全ての内容をご了承頂いたものとみなしますのでよろしくお願いいたします。",True
g4i8l0dqe1,1774518875163,timelesz-live-tour-2026-momentum,2026-08-15,17:00,マリンメッセ福岡A館,electronic,none,3名義中2番手,aya,5.0,,番手,2026-03-26 09:54:35,2026-06-25 02:01:10,,deleted,2,65000,"3名義中2番手 / 初期当選/ 有効期限内名義/ すり替えなし/ 下3桁提示可
公演当日、開場20分前頃に会場付近で待ち合わせし同時入場して頂きます。待ち合わせ時間や場所の詳細は公演前日までにお伝え致します。
入場の際にはお連れ様と分かれて頂く可能性がありますのでご了承ください。
同時入場後一度チケットを回収します。座席確認のためお時間をいただく可能性がございます。当方が座席選択後に選ばなかった2名義の中から2連でチケットをお選び下さい。
受取通知と引き換えにチケットをお渡し致します。集合時間に遅れられた場合は先に入場しますが、その場合も受取はして頂きますのでご承知下さい。
チケット持ち逃げ防止のため入場の際に一時的に身分証をお預かりする可能性がございます。
チケットお渡し後はサイチェンして頂いても構いませんが、名義を傷つける行為はしないようお願い致します。
主催者都合の公演中止の場合に限り、各種手数料を差し引いた金額を返金致します。
買い手様都合によるキャンセルの申し出があった場合も発送連絡を行いますので受取通知をお願いします。
未成年、男性、外国人、乳幼児を含む小学生以下のお子様連れの方、キャリーケースをお持ちの方、車椅子の利用など歩行に不安のある方の購入、ご本人様以外の代理購入は全て不可です。",True
96x88l5gvo,1775798100103,timelesz-live-tour-2026-momentum,2026-08-15,17:00,マリンメッセ福岡A館,electronic,female,同行,T,5.0,,番手,2026-04-10 05:15:00,2026-06-25 02:01:10,,deleted,2,44000,"2名義中2番手
FC先行 / 初期当選/ 座席未定 / 下3桁提示可/有効期限内 / 発送物戻りなし/着ブロ希望なし/同一クレカ決済なし
当日の流れ
・開場前に会場付近で待ち合わせを行います。
・詳細はマイページの連絡ボードにてご連絡します。
・遅刻された場合はお待ちせず入場する可能性がありますのでご了承ください。
※公共交通機関の遅延等を含め、いかなる理由でもキャンセル不可です。時間に余裕をもってお越しください。
※入場には購入者様の端末をお借りする場合がございます。
チケット受け渡しについて
・一度すべてのチケットを回収後、こちらで座席を選択します
・事前に提示した下3桁のチケットをお渡しします
※座席に関するクレームは一切お受けできません
受取連絡について
・集合時に発送通知を行います
・その場で受取連絡を必ずお願いいたします
※会場内は電波が不安定なため、事前対応にご協力ください
※受取連絡がない場合はチケットをお渡しできません
注意事項
・身分証をお預かりする場合があります（同行者含め必ずご持参ください）
・端末不具合、ランダムエラー、体調不良などにより入場できない場合も返金不可です
・いかなる場合も受取連絡は必須でお願いいたします。
返金について
・ご購入者様都合での返金は一切不可です
・主催者による公演中止の場合のみ、手数料を差し引いて返金します
最後に
上記すべてをご理解・ご了承いただける日本人女性のみご購入ください。
ご購入時点で上記全てに同意済みとさせていただきます。",True
qckclzei63,1774392845279,timelesz-live-tour-2026-momentum,2026-08-15,17:00,マリンメッセ福岡A館,electronic,female,公演日当日QRコード共有,⭐︎,5.0,,QR,2026-03-24 22:54:05,2026-06-25 02:01:10,,deleted,2,80150,"初期当選/有効期限内/重複すり替え無し/下3桁提示可/Pay-easy決済/発送物戻り無し/着ブロ指定無し
公演当日ログイン情報をお伝えいたします。同意チェックは購入者様に行っていただきます。
入場後はサイチェン等していただいて構いませんが、発券した座席をメッセージでお送りいただき、速やかにFCサイトのログアウト、受取通知をお願いいたします。
・FCサイトのスクショ、チケットの表示に必要なページ以外の閲覧はお控えください。
・座席へのクレームは一切受け付けません。
・本人確認、ランダムエラー、システムエラー、本人確認、交通機関の乱れ、体調不良等の理由により入場できない場合、また、入場後の本人確認等で退場となった場合でもキャンセル・返金対応は一切致しかねます。出演者の変更があった場合も同様です。
・万一、ランダムエラーや本人確認が行われた際は誓約書等は書かず速やかにその場を離れるようお願いいたします。
・公演中止の場合のみ返金対応いたします。
・トラブル防止のため代理購入不可
・日本語でスムーズにやり取りのできる20歳以上の日本人女性のみ購入可
購入された時点で以上のことに同意されたとみなします。",True
49yjc2hx7w,1773905780626,timelesz-live-tour-2026-momentum,2026-08-15,17:00,マリンメッセ福岡A館,electronic,female,公演前日にログイン情報をお知らせします。,mi,5.0,,QR,2026-03-19 07:36:20,2026-06-25 02:01:10,,deleted,2,75000,"QR毎/初期当選/着ブロ無し/下3桁提示可能/有効期限内
同行者登録はご自身でお願い致します。
入場後、速やかにログアウトと受け取り評価をお願い致します。
体調不良、ランダムエラー、システムエラー、本人確認、交通機関の遅延、出演者の変更等、いかなる場合も返金・キャンセル対応はいたしかねます。
公演中止の場合のみ、送料・手数料を差し引いた金額を返金いたします。",True
kezf2e6h17,1776279540586,timelesz-live-tour-2026-momentum,2026-08-15,17:00,マリンメッセ福岡A館,electronic,female,2名義中2番手,ゆん,5.0,,番手,2026-04-15 18:59:00,2026-06-25 02:01:10,,deleted,1,45000,"2名義中2番手/すり替えなし/有効期限内/下3桁提示可能
・公演当日、開場時間の30分前を目安に、会場付近で待ち合わせをし、同時入場していただきます。入場後一度チケットを回収し、当方が選ばなかったチケットをお渡しします。
・チケットのお渡しと同時に受取連絡をしていただきます。座席へのクレームは一切お受けできません。
・公共交通機関の遅延や体調不良も含め、如何なる理由であっても、待ち合わせ時間に10分以上遅刻された際は、先に入場させていただきます。その場合でも必ず受取連絡はしていただきますので予めご了承ください。
・主催者判断による公演中止時のみ、手数料を差し引いた金額を返金いたします。体調不良や交通機関の乱れ、ランダムエラー、本人確認など、公演中止以外の如何なる理由であっても、必ず受取連絡をしていただきます。
また、購入いただいた後での買い手様都合のキャンセルは、如何なる理由でもお受けできません。
・トラブル防止のため、スムーズに連絡が取れる日本人女性のみご購入ください。
・ご購入いただいた時点で、上記事項について全てご理解、ご了承いただけたものとします。",True
8xbg1dgdib,1774836457086,timelesz-live-tour-2026-momentum,2026-08-15,17:00,マリンメッセ福岡A館,electronic,female,公演当日ログイン情報の共有,ゆちゃん,5.0,,QR,2026-03-30 02:07:37,2026-06-25 02:01:10,,deleted,2,86000,"QR毎/2連/初期当選/重複無し/すり替えなし/下3桁提示可
ランダムエラー、体調不良等で入場できなかった場合も受取評価していただきます。
公演中止以外いかなる場合も返金不可となっております。
座席に関するクレームは一切お受けできませんのでご了承ください。
上記全て同意できる方のみでよろしくお願いいたします。",True
jgk7xjad3m,1775108799854,timelesz-live-tour-2026-momentum,2026-08-15,17:00,マリンメッセ福岡A館,electronic,female,前日にQRコード共有,のぴ,5.0,,QR,2026-04-02 05:46:39,2026-06-25 02:01:10,,deleted,2,80000,"初期選/すり替えなし/重複なし/有効期限内
同行者登録はご自身でお願い致します。
入場後、速やかにログアウトと受け取り評価をお願い致します。
体調不良、ランダムエラー、システムエラー、本人確認、交通機関の遅延、出演者の変更等、いかなる場合も返金・キャンセル対応はいたしかねます。
公演中止の場合のみ、送料・手数料を差し引いた金額を返金いたします。",True
8wmksnup4p,1774916007356,timelesz-live-tour-2026-momentum,2026-08-16,13:00,マリンメッセ福岡A館,electronic,female,同行,ぴちゃ,5.0,,ランダム,2026-03-31 00:13:27,2026-06-25 02:01:10,,deleted,2,25000,"内容を全てご確認ください。
・集合時間は開場時間前に会場付近で待ち合わせになります。マイページの連絡ボードにてお伝え致します。万が一待ち合わせ時刻に遅刻した場合は、到着を待たずに入場させていただく場合がございますので、ご了承ください。公共交通機関の遅延・運休等、如何なる理由であっても購入者様都合によるキャンセルはお受けできませんので、必ず時間に余裕をもってお越し下さい。またその際受け取り連絡はしていただきます。いかなる場合でも返金など致しません。
・同行者登録のため、マイページの連絡ボードにて事前登録に必要な情報をお聞きします。同行登録はこちらで行います。
ご購入後、こちらの連絡を待たずに、お名前フルネーム(ふりがな)と当日連絡の取れる電話番号をお知らせください。また、当日身分証をお預かりしますので、同行者の方も含む身分証を必ずお持ちください。
・複数名義チケットあるため一度全てのチケットをこちらで回収してチケット選ばせていただきます。座席を選ぶ際お時間をいただきますが、開演前までにお渡しします。配布はランダムになります。購入者様に座席選択権はございません。座席のクレームはお受け致しません。
・集合時に発送通知をさせていただきます。その際に受け取り連絡はしていただきます。会場内では電波が不安定のため、ご協力お願いします。受取連絡をしていただけない場合はチケットはお渡しできかねます。
・本人確認、システムエラー、体調不良等の理由により入場ができなかった場合、如何なる理由によっても、返金対応は致しかねます。公演中止の場合のみ返金対応をさせていただきますのでご了承ください。手数料は差し引いての返金になります。
必ず日本語がわかる日本人でお願いします。また代理での購入もご遠慮ください。
購入後は同意したものとみなし、購入者でのキャンセルはお受けできません。
以上、上記全ての内容にご同意いただける方のみ購入をお願い致します。",True
n59ogd669l,1773899601544,timelesz-live-tour-2026-momentum,2026-08-16,13:00,マリンメッセ福岡A館,electronic,none,同行,た,4.9,,ランダム,2026-03-19 05:53:21,2026-06-25 02:01:10,,deleted,2,21000,"【指定席(立見なし)の半券お渡し確約:1枚33500円、開演25分前までに指定席の半券お渡し:1枚38500円、入場後15分以内に指定席の半券お渡し:1枚43500円にて対応可能です。ご希望の場合は編集しますので必ずコメントください。ご希望がない場合はこのままご購入ください】
複数名義分のチケットを所持しております。
当日は開場30分前を目安に会場付近でお待ち合わせさせていただきます。ご一緒に入場後、チケットは一度回収し、その後ご連絡のうえでお渡しいたします。
※お座席に関するクレーム・ご要望は一切お受けできませんので、あらかじめご了承ください。 ※待ち合わせ時間に遅れた場合も、受け取り連絡（評価）はお願いしております。その際のご返金はできかねますのでご注意ください。
複数名義分を所持している都合上、チケットの選定にお時間をいただく場合がございます。あらかじめご理解のほどお願いいたします。
来られなくなった場合もキャンセルは不可のため受取連絡をお願いします
日本語の通じる、日本で通話可能な電話番号をお持ちの方のみ購入をお願いします",True
4dzkfbmilp,1775986389676,timelesz-live-tour-2026-momentum,2026-08-16,13:00,マリンメッセ福岡A館,electronic,none,同行,た,4.9,,ランダム,2026-04-12 09:33:09,2026-06-25 02:01:10,,deleted,1,19500,"【指定席(立見なし)の半券お渡し確約:1枚31500円、開演25分前までに指定席の半券お渡し:1枚36500円、入場後15分以内に指定席の半券お渡し:1枚41500円にて対応可能です。ご希望の場合は編集しますので必ずコメントください。ご希望がない場合はこのままご購入ください】
複数名義分のチケットを所持しております。
当日は開場30分前を目安に会場付近でお待ち合わせさせていただきます。ご一緒に入場後、チケットは一度回収し、その後ご連絡のうえでお渡しいたします。
※お座席に関するクレーム・ご要望は一切お受けできませんので、あらかじめご了承ください。 ※待ち合わせ時間に遅れた場合も、受け取り連絡（評価）はお願いしております。その際のご返金はできかねますのでご注意ください。
複数名義分を所持している都合上、チケットの選定にお時間をいただく場合がございます。あらかじめご理解のほどお願いいたします。
来られなくなった場合もキャンセルは不可のため受取連絡をお願いします
日本語の通じる、日本で通話可能な電話番号をお持ちの方のみ購入をお願いします",True
71nx063c7i,1774700720230,timelesz-live-tour-2026-momentum,2026-08-16,13:00,マリンメッセ福岡A館,electronic,female,2名義中1番手同行,aya,5.0,,番手,2026-03-28 12:25:20,2026-06-25 02:01:10,,deleted,1,70000,"2名義中1番手同行/ 初期当選/ 有効期限内名義/ すり替えなし/ 下3桁提示可
※プライベート出品にするため、購入希望の際はメッセージをお願い致します。
公演当日、開場20分前頃に会場付近で待ち合わせし同時入場して頂きます。待ち合わせ時間や場所の詳細は公演前日までにお伝え致します。時間厳守でお願い致します。
同時入場後チケットを回収し、当方が選んだ連番の内1枚をお渡し致します。座席の決定権は当方にございますので、購入者様は座席を選ぶことはできません。了承頂ける方のみご購入下さい。
また連番内の座席もこちらで選ばせて頂きます。
受取通知と引き換えにチケットをお渡し致します。集合時間に遅れられた場合は先に入場しますが、その場合も受取はして頂きますのでご承知下さい。
チケットお渡し後はサイチェンして頂いても構いませんが、名義を傷つける行為はしないようお願い致します。
主催者都合の公演中止の場合に限り、各種手数料を差し引いた金額を返金致します。
買い手様都合によるキャンセルの申し出があった場合も発送連絡を行いますので受取通知をお願いします。
未成年、男性、外国人、乳幼児を含む小学生以下のお子様連れの方、車椅子の利用など歩行に不安のある方の購入、ご本人様以外の代理購入は全て不可です。",True
