ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched
n0urfhgylb,1776255306028,timelesz-live-tour-2026-momentum,2026-08-16,17:30,マリンメッセ福岡A館,electronic,female,当日同行,mo,5.0,,番手,2026-04-15 12:15:06,2026-07-11 02:02:24,,deleted,2,60000,"3名義中2番手/初期当選/有効期限内/下3桁提示可/発送物戻りなし/着ブ口希望なし
公演当日、開場時間の30分前に会場付近にて待ち合わせし、同時入場していただきます。詳しい待ち合わせ場所、時間等はご入金後にメッセージにて詳細送らせていただきます。
入場後、座席確認のためチケットを一度回収させていただきます。座席確認で少しお時間をいただく場合がございます。当方がチケット選択後、残りのチケットをお渡しいたします。入場の際は、お連れ様と分かれて入場していただきますが、必ず連番にてお渡しさせていただきますのでご安心ください。
チケットお渡し後はその場で受取連絡をお願いいたします。お渡し後はサイチェン等好きにしていただいて構いません。座席のクレームは一切受け付けません。
公演中止の場合のみ、手数料を引いた金額を返金致します。公演中止以外での理由（一部メンバーの不在、遅刻、遅延、体調不良、ランダムエラー、本人確認、システムエラー）等、如何なる場合でも返金はできません。
お取引成立後のキャンセルは一切受け付けておりませんのでご了承ください。
上記の内容にご理解いただける日本人の方のみご購入お願いいたします。",True
jbb9967z6i,1775982239148,timelesz-live-tour-2026-momentum,2026-08-29,17:00,セキスイハイムスーパーアリーナ,electronic,none,同時入場,h,5.0,,ランダム,2026-04-12 08:23:59,2026-07-11 02:02:24,,deleted,1,38500,"※購入をご希望の方は専用出品いたしますので、必ずメッセージをお送りください
チケットはランダム配布です。購入者様による座席の選択はできません。
ランダムのお取引が初めての方でも当日お待ち合わせの際に説明いたしますので、ご安心ください。
必要に応じて同行者登録にご協力いただくことがございます。登録をしていただく方には、後日、メッセージにてこちらからご案内を差し上げます。
開場時間の約20分前の待ち合わせを予定しております。待ち合わせ時間や場所の詳細は、公演日前日までにメッセージにてお伝えいたします。大幅な遅刻となる場合、到着を待たずに入場させていただきますのでご注意ください。公共交通機関の遅延・運休等、如何なる理由であっても購入者様都合によるキャンセルとなりますので、必ず時間に余裕をもってお越し下さい。
入場後、チケットは、座席記載面を伏せたままの状態で一旦回収させていただきます。座席の確認及び選択のため、購入者様にチケットをお渡しするまでしばらくお時間をいただきますのでご承知おきください。
チケットのお渡し後、速やかにその場で受取連絡をしていただきます。
デジタルチケットのため、座席についてのクレームは一切受け付けておりません。
本人確認、システムエラー、体調不良等の理由により入場ができなかった場合も返金対応は致しかねます。公演中止の場合のみ返金対応をさせていただきますのでご了承ください。
以上、上記全ての内容にご同意いただける方のみご購入ください。",True
3l31y0vayu,1773890699250,timelesz-live-tour-2026-momentum,2026-08-29,17:00,セキスイハイムスーパーアリーナ,electronic,female,当日同時入場,🐾,5.0,,番手,2026-03-19 03:24:59,2026-07-11 02:02:24,,deleted,1,65000,"2名義中2番手 (2連の内1枚の出品)
初期当選 Pay-easy支払い 有効期限内 重複・すり替えなし 下3桁提示可
当日開場15分前に当方と合流し入場予定です。
入場後はチケットを回収させていただきます。
基本的にその場でチケットをお渡し予定ですが、座席確認のため一度解散しお時間をいただく場合がございます。すり替えは絶対に致しませんのでご安心ください。
開演15分前までに必ずお渡しします。
なるべく早くお渡しできるよう心がけます。
チケット受取後は速やかな受取評価を宜しくお願いいたします。本人確認やランエラ、体調不良、メンバー不参加等でのキャンセル、返金は致しかねます。公演中止以外は何があっても返金は一切受け付けません。
ルール、マナーを守ってくださる日本語が通じる方のみ購入をよろしくお願いいたします。",True
57xvm9op3d,1773890983231,timelesz-live-tour-2026-momentum,2026-08-30,13:00,セキスイハイムスーパーアリーナ,electronic,female,同行　,🐾,5.0,,番手,2026-03-19 03:29:43,2026-07-11 02:02:24,,deleted,2,65000,"3名義中2番手 初期当選 Pay-easy支払い 有効期限内 重複・すり替えなし 下3桁提示可
当日開場15分前に当方らと合流し入場予定です。時間厳守でお願いいたします。
入場後はチケットを回収させていただきます。
すり替えは絶対にしませんが、座席確認のためお時間をいただく場合がございます。(基本的にはその場でお渡しします。)
開演15分前までに必ずお渡しします。
なるべく早くお渡しできるよう心がけます。
チケット受取後は速やかな受取評価を宜しくお願いいたします。本人確認やランエラ、体調不良、メンバー不参加等でのキャンセル、返金は致しかねます。公演中止以外は何があっても返金は一切受け付けません。
ルール、マナーを守ってくださる日本語が通じる方のみ購入をよろしくお願いいたします。",True
wvluud8wur,1775534530641,timelesz-live-tour-2026-momentum,2026-08-30,13:00,セキスイハイムスーパーアリーナ,electronic,female,公演2〜3日前にログイン情報共有,🍒💕,5.0,,QR,2026-04-07 04:02:10,2026-07-11 02:02:24,,deleted,2,110000,"QR毎/重複なし/有効期限内/下3桁提示可/⭐️前回座席スタンド最後尾⭐️/初期当選/過去エラー発送戻り無し
★公演前日にログイン情報等をご提示いたします。ご自身で同行者登録を行い、QRコードを表示の上、ご入場ください。
★交通機関の遅れ等を含め、遅刻された場合や遅刻され入場できなかった場合も、受け取り連絡はしていただきますのでご注意ください。
★ご入場後は速やかに受け取り通知、およびログアウトにご協力ください。
★公演中止以外、一切返金致しません。（交通機関の遅延等、体調不良、本人確認、ランダムエラー、出演者変更なども返金致しません）
★ご購入確認後、下3桁ご提示いたします。",True
cablys3gc8,1774510517980,timelesz-live-tour-2026-momentum,2026-08-30,13:00,セキスイハイムスーパーアリーナ,electronic,female,3名義中2番手,m,5.0,,番手,2026-03-26 07:35:17,2026-07-11 02:02:24,,deleted,2,80000,同行者登録可能,True
du8agn8331,1774241290401,timelesz-live-tour-2026-momentum,2026-08-30,13:00,セキスイハイムスーパーアリーナ,electronic,female,同行,舞花,5.0,,ランダム記載あり,2026-03-23 04:48:10,2026-07-11 02:02:24,,deleted,1,35000,"ランダム配布に理解ある方のみご購入ください。
当日は開場約30分前.11:30にこちらが指定をした場所へと集合していただきます。
スムーズにお渡しができるよう、購入後に電話番号の交換をお願いいたします。
公演中止の場合のみ手数料を差し引いた金額を返金いたします。ランダムエラーや本人確認などによる入場時のトラブルに返金はできませんのでご注意ください。又、購入者様の都合（遅刻や音信不通など）に対しても返金は致しかねます。
10分以上の遅刻は待たずに入場させていただきますが、その場合も受け取り連絡をお願いいたします。
同時入場後、一度チケットを回収し、指定の場所でお待ちいただきます。開演時間までには必ずお渡しさせていただきますので、催促を促すご連絡はお控えください。
チケットのQRコード表示にご協力いただく場合がございます。その場合、一時的に身分証をお預かりする可能性がございますが入場後すぐお返しいたします。
座席確認と選択にお時間いただきます。受け取り後で構いませんので、その場で評価をお願いします。座席に関するクレームは受け付けませんので、ご了承お願いします。
キャリーケースを持っての入場もお控えください。
トラブル防止のため、日本人のみ（男性可能）ご購入お願いいたします。",True
7ldewen41r,1773890895085,timelesz-live-tour-2026-momentum,2026-08-30,13:00,セキスイハイムスーパーアリーナ,electronic,female,同行　当日合流後入場,🐾,5.0,,番手,2026-03-19 03:28:15,2026-07-11 02:02:24,,deleted,2,55000,"3名義中3番手 初期当選 Pay-easy支払い 有効期限内 重複・すり替えなし 下3桁提示可 サイチェン可
当日開場15分前に当方らと合流し入場予定です。時間厳守でよろしくお願いいたします。
入場後はチケットを回収させていただきます。
基本的にはその場でお渡ししますが、座席確認ため一度解散しお時間をいただく場合がございます。すり替えは絶対にしません。
開演15分前までにお渡しします。
なるべく早くお渡しできるよう心がけます。
チケット受取後は速やかな受取評価を宜しくお願いいたします。本人確認やランエラ、体調不良、メンバー不参加等でのキャンセル、返金は致しかねます。公演中止以外は何があっても返金は一切受け付けません。
ルール、マナーを守ってくださる日本語が通じる方のみ購入をよろしくお願いいたします。",True
letjls0hud,1773915768008,timelesz-live-tour-2026-momentum,2026-08-30,13:00,セキスイハイムスーパーアリーナ,electronic,female,同行,𝓗,5.0,,同行,2026-03-19 10:22:48,2026-07-11 02:02:24,,deleted,1,70000,"5〜（即あり）当方と同行
一部チケテン通し、残額当日手渡しも可能ですので、ご希望の方はメッセージにてご連絡ください。
初期当選/有効期限内/重複すり替えなし/同行者登録可/本確対応可
当方と同時入場していただきます。集合場所や時間につきましては、改めてご連絡いたします。
・交通機関の乱れ、体調不良や電波不良等いかなる理由でも、遅刻された場合は先に入場いたします。時間厳守でお願いいたします。
・公演中止以外の返金対応は一切いたしませんので、予めご了承ください。
・同時入場し一度チケットを回収し連番内での座席をこちらで選んだ後、チケットをお渡しいたします。ご購入者様自身でお席を選んでいただくことはできません。
・チケットのお渡し後は、その場で速やかに受取連絡をお願い致します。その後はサイチェンなど自由にしていただいて構いません。
お席に関するクレームや送金停止は受け付けません。
上記内容ご確認の上、了承いただける方のみご購入ください。",True
cwh8pq5jf7,1774247874358,timelesz-live-tour-2026-momentum,2026-08-30,13:00,セキスイハイムスーパーアリーナ,electronic,female,公演日前日(18:00以降)にログイン情報をお貸しします,MJGA,5.0,,QR,2026-03-23 06:37:54,2026-07-11 02:02:24,,deleted,2,85000,"FC初期当選/有効期限内／下3桁提示可/すり替えなし/着席ブロック希望なし
・初当選(当選履歴なし)
・公演日前日(18:00以降)になりましたら、ログイン情報等をお送り致します、
・同行者登録、同意は、以前「必ず同行者登録、同意を済ませてから本人の同意チェックをしてください」とお願いしたにも関わらず「本人の同意」を先にしてしまい「赤線エラー」で無効になったことがありますのでこちらで行わせて頂きます。(希望する同行者がある方はメールアドレスを教えて頂きましたらそちらで同行者登録、同意をさせて頂きます。)
・入場後は、速やかにログアウト、受取通知の方、よろしくお願い致します。
・座席についてのクレームは、一切受け付けておりませんので、ご了承ください。
・公演中止以外、如何なる場合でも、返金致しませんので、ご了承ください。ご購入者様都合のキャンセルも不可とさせていただきます。ランダムエラー等で入場できなかった場合も必ず受取通知をしていただきます。(公演中止の場合のみ手数料を引いた全額を返金致します。)
購入された方は、上記すべて同意したものとし、お取引させていただきます。
事前支払いによる落札申請のみ承認させて頂きます。",True
urw0tzycdy,1774916091391,timelesz-live-tour-2026-momentum,2026-08-30,13:00,セキスイハイムスーパーアリーナ,electronic,female,同行,ぴちゃ,5.0,,同行記載あり,2026-03-31 00:14:51,2026-07-11 02:02:24,,deleted,1,32000,"内容を全てご確認ください。
⚠️指定席のみランダム
⚠️プラベルでのやりとりに変更します(手数料かからないため)
・集合時間は開場時間前に会場付近で待ち合わせになります。マイページの連絡ボードにてお伝え致します。万が一待ち合わせ時刻に遅刻した場合は、到着を待たずに入場させていただく場合がございますので、ご了承ください。公共交通機関の遅延・運休等、如何なる理由であっても購入者様都合によるキャンセルはお受けできませんので、必ず時間に余裕をもってお越し下さい。またその際受け取り連絡はしていただきます。いかなる場合でも返金など致しません。
・同行者登録のため、マイページの連絡ボードにて事前登録に必要な情報をお聞きします。同行登録はこちらで行います。
ご購入後、こちらの連絡を待たずに、お名前フルネーム(ふりがな)と当日連絡の取れる電話番号をお知らせください。また、当日身分証をお預かりしますので、同行者の方も含む身分証を必ずお持ちください。
・複数名義チケットあるため一度全てのチケットをこちらで回収してチケット選ばせていただきます。座席を選ぶ際お時間をいただきますが、開演前までにお渡しします。配布はランダムになります。購入者様に座席選択権はございません。座席のクレームはお受け致しません。
・集合時に発送通知をさせていただきます。その際に受け取り連絡はしていただきます。会場内では電波が不安定のため、ご協力お願いします。受取連絡をしていただけない場合はチケットはお渡しできかねます。
・本人確認、システムエラー、体調不良等の理由により入場ができなかった場合、如何なる理由によっても、返金対応は致しかねます。公演中止の場合のみ返金対応をさせていただきますのでご了承ください。手数料は差し引いての返金になります。
必ず日本語がわかる日本人でお願いします。また代理での購入もご遠慮ください。
購入後は同意したものとみなし、購入者でのキャンセルはお受けできません。
以上、上記全ての内容にご同意いただける方のみ購入をお願い致します。",True
gosp07ybyv,1775047858184,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,☆,5.0,,番手,2026-04-01 12:50:58,2026-07-11 02:02:24,,deleted,2,100000,"3名義中2番手 すり替えなし
初期当選/有効期限内/郵便戻りなし/コンビニ払い/下3桁提示可 /サイチェン可 /着席ブロック記載なし
当日は【会場30分前】を目安に集合し、会場と同時に入場をお願いいたします。同時入場して頂いた後、当方が座席選択後、チケットを配布させていただきます。座席選択にはお時間をいただく場合がございますのでご了承下さい。
集合時に発送連絡をさせていただきますのでチケットをお渡ししたらその場で受け取り連絡をお願いいたします。お席に関するクレームは一切受け付けておりません。
また、代表者として入場をお願いする場合はQRコードと引き換えに一時的に身分証をお預かりさせていただきます。当日はQRコードが表示可能な端末と身分証をご持参頂きますようお願いいたします。身分証は封筒に入れて管理し、チケットを回収する際に必ず返却いたします。
交通機関の遅れ等どのような理由であっても集合時間に10分以上遅刻された場合は待たずに入場いたします。公演中止以外はいかなる場合も返金は対応致しかねます。またランダムエラーや本人確認、担当不在等の場合でも返金は致しかねます。
入場管理のため落札後、連絡ボードにて名字と電話番号をお伺いいたします。
トラブル防止のため、デジチケやランダムチケットのお取引に不慣れな方は購入をお控えください。
以上のことを御理解頂ける成人済みの日本人女性のみご購入お願いいたします。",True
peoclznp2r,1773895677543,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,electronic,none,同行,ぽ,5.0,,ランダム,2026-03-19 04:47:57,2026-07-11 02:02:24,,deleted,1,37000,"16:10頃会場付近集合※時間厳守
ランダム配布
中相場買取可能
入場後チケットを回収し一旦解散後、開演10分前頃に再集合のうえチケットをお渡しします。
買い手様に座席選択権はございません。座席に関するクレームは受け付けられません。
再集合の場所はこちらから指定させていただきます。
電波状況によっては会場内での連絡を電話で行うため、連絡の取りやすいお電話番号のご提示をお願いいたします。
チケットお渡しと引き換えに、その場で受取通知をお願いいたします。
買い手様都合のキャンセル、交通機関の乱れ、出演者変更などの場合もキャンセル不可です。公演中止の場合のみ、手数料を引いた金額を返金いたします。
大幅な遅刻は先に入場させていただきますが、受取連絡をしていただきます。
全て確認し、ご了承のうえご購入お願いいたします。",True
pcmg8e9ji2,1773908007713,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,electronic,female,QR毎のお渡しになるので、ログイン情報お伝えします。,✨,5.0,,QR,2026-03-19 08:13:27,2026-07-11 02:02:24,,deleted,2,70000,"QR毎/初期当選/有効期限内/ドーム落選名義、同行者登録可能、着ブロ記載無
公演中止以外のみ返金致します。
郵送物戻りなし",True
0x8lnunpl7,1774350571415,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,ま,5.0,,番手,2026-03-24 11:09:31,2026-07-11 02:02:24,,deleted,1,45000,"【購入前にコメントお願いします】
4名義中4番手
初期当選/有効期限内/下3桁提示可/すり替えなし/Pay-easy払い
--
⭐️ 前日まで
・ドタキャン防止のためゲートは開示いたしません。
・再集合の際、会場内電波が悪いことも予想されるため、お電話にてご連絡させていただく可能性ございます。事前にお電話番号の交換をお願いいたします。
・同行者登録はに集合までにこちらで行います。
⭐️ 当日集合について
・集合時間は開場時間15分前に会場付近で待ち合わせになります。具体的な場所は当日マイページの連絡ボードにてお伝えいたします。
・万が一待ち合わせ時刻に遅刻した場合は、到着を待たずに入場させていただく場合がございますので、必ず時間に余裕をもってお越し下さい。また遅刻の場合でも必ず受け取り連絡はしていただきますので、ご注意ください。
⭐️ 入場〜チケットお渡しまで
・入場の際、端末をお借りする場合がございます。QRコードが開ける端末をお持ちください。
・また入場前に身分証をお預かりする場合がございます。予めご了承ください。身分証は封筒に入れ問題がなければ開封いたしません。チケットをお渡しする際にお返しいたします。
・入場時はご同行者様と別れてご入場となる場合がございますが、お渡しするチケットは連番になります。
・同時入場後、チケットを回収し、一度解散させて頂きます。その際は自由に行動して頂いて構いません。会場内にて再集合して頂きチケットをお渡し致します。
・座席に関してのクレームはお受けいたしません。
・チケットお渡しの際に受け取り完了通知をお願いします。受け取り通知を確認できない場合、チケットはお渡しできません。
⭐️ 返金、キャンセルについて
・本人確認、ランダムエラー、体調不良、公共交通機関の遅延・運休、出演者の変更等いかなる理由であってもキャンセルおよび返金はできません。
・公演中止の場合のみ、手数料は差し引いた分の返金対応をさせていただきます。
--
トラブル防止のため、日本語がわかる日本人の方のみご購入ください。
また代理でのご購入はご遠慮ください。
購入後は上記全てに同意したものとみなし、購入者でのキャンセルはお受けできません。
何卒よろしくお願いいたします。",True
m1h3bxjv4v,1775982374548,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,electronic,none,同時入場,h,5.0,,ランダム,2026-04-12 08:26:14,2026-07-11 02:02:24,,deleted,1,35000,"※購入をご希望の方は専用出品いたしますので、必ずメッセージをお送りください
チケットはランダム配布です。購入者様による座席の選択はできません。
ランダムのお取引が初めての方でも当日お待ち合わせの際に説明いたしますので、ご安心ください。
必要に応じて同行者登録にご協力いただくことがございます。登録をしていただく方には、後日、メッセージにてこちらからご案内を差し上げます。
開場時間の約20分前の待ち合わせを予定しております。待ち合わせ時間や場所の詳細は、公演日前日までにメッセージにてお伝えいたします。大幅な遅刻となる場合、到着を待たずに入場させていただきますのでご注意ください。公共交通機関の遅延・運休等、如何なる理由であっても購入者様都合によるキャンセルとなりますので、必ず時間に余裕をもってお越し下さい。
入場後、チケットは、座席記載面を伏せたままの状態で一旦回収させていただきます。座席の確認及び選択のため、購入者様にチケットをお渡しするまでしばらくお時間をいただきますのでご承知おきください。
チケットのお渡し後、速やかにその場で受取連絡をしていただきます。
デジタルチケットのため、座席についてのクレームは一切受け付けておりません。
本人確認、システムエラー、体調不良等の理由により入場ができなかった場合も返金対応は致しかねます。公演中止の場合のみ返金対応をさせていただきますのでご了承ください。
以上、上記全ての内容にご同意いただける方のみご購入ください。",True
jis8spk219,1774240922853,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,舞花,5.0,,同行ランダム,2026-03-23 04:42:02,2026-07-11 02:02:24,,deleted,1,30000,"ランダム配布に理解ある方のみご購入ください。
当日は開場約30分前.16:00にこちらが指定をした場所へと集合していただきます。
スムーズにお渡しができるよう、購入後に電話番号の交換をお願いいたします。
公演中止の場合のみ手数料を差し引いた金額を返金いたします。ランダムエラーや本人確認などによる入場時のトラブルに返金はできませんのでご注意ください。又、購入者様の都合（遅刻や音信不通など）に対しても返金は致しかねます。
10分以上の遅刻は待たずに入場させていただきますが、その場合も受け取り連絡をお願いいたします。
同時入場後、一度チケットを回収し、指定の場所でお待ちいただきます。開演時間までには必ずお渡しさせていただきますので、催促を促すご連絡はお控えください。
チケットのQRコード表示にご協力いただく場合がございます。その場合、一時的に身分証をお預かりする可能性がございますが入場後すぐお返しいたします。
座席確認と選択にお時間いただきます。受け取り後で構いませんので、その場で評価をお願いします。座席に関するクレームは受け付けませんので、ご了承お願いします。
キャリーケースを持っての入場もお控えください。
トラブル防止のため、日本人のみ（男性可能）ご購入お願いいたします。",True
0ot09qdtwe,1774691461187,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,electronic,female,公演前日QRコード共有,ユ,5.0,,QR,2026-03-28 09:51:01,2026-07-11 02:02:24,,deleted,1,125000,"QR毎 重複すり替えなし 有効期限内 発送物戻りなし 下3桁提示可能 過去当選歴:なし
公演前日の夜に必要な情報をお伝えいたします。
入場後は速やかにログアウトと受け取り連絡をお願いいたします。
座席に関するクレームは一切受け付けておりません。
公演中止の際は、仲介手数料を差し引いた金額を返金します。それ以外での理由(ランダムエラー、体調不良、本人確認等)は如何なる場合でも返金いたしかねます。",True
4oqvcmasc6,1773969504893,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,electronic,female,公演日前日にQRコード共有,み,5.0,,QR,2026-03-20 01:18:24,2026-07-11 02:02:24,,deleted,2,68000,"初期当選、QRごと、有効期限内、すり替えなし下3桁提示可、
公演前日連絡ボードにてログイン情報をお伝えします。立見の場合もあります。同行者登録は購入者様でお願い致します。座席に関するクレーム等一切対応致しかねます。公演中止のみ手数料を差し引いた金額を返金させて頂きますがその他ランダムエラーや本人確認、遅刻など、主催者の都合による公演中止以外では如何なる場合も返金対応致しかねます。入場後は速やかにログアウト、受け取りしてください
以上ご了承いただける方のみご購入お願いいたします",True
49vup2h2qz,1774189381498,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,electronic,female,公演日7日前までにQRコード共有,Y,5.0,,QR,2026-03-22 14:23:01,2026-07-11 02:02:24,,deleted,2,80000,"初期当選/QR毎/有効期限内/すり替えなし/下3桁提示可/着ブロ指定なし/変更ボタン有/郵送物戻りなし/同行者登録可
公演前日連絡ボードにてログイン情報をお伝えします。座席に関するクレーム等一切対応致しかねます。公演中止のみ手数料を差し引いた金額を返金させて頂きますがその他ランダムエラーや本人確認、遅刻など、主催者の都合による公演中止以外では如何なる場合も返金対応致しかねます。
入場後は速やかにログアウト、受け取りしてください。
以上ご了承いただける方のみご購入お願いいたします。",True
hqihvo5o9e,1774095780177,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,ぽ,5.0,,番手,2026-03-21 12:23:00,2026-07-11 02:02:24,,deleted,2,62000,"4名義中3番手 座席選択権あり
初期当選/期限内/下3桁提示可/すり替えなし/サイチェン可
入場後チケットを回収しこちらが座席を確認したあと、残りのチケットをお渡しします。座席確認の際、近くに付いてきてもらってもかまいません。こちらが座席選択後、残りの2名義分から座席選択が可能です。座席に関するクレームは受け付けられません。
チケットのお渡しと引き換えにその場で受取通知をお願いいたします。
買い手様都合のキャンセル、交通機関の乱れ、出演者変更などの場合もキャンセル不可です。公演中止の場合のみ、手数料を引いた金額を返金いたします。
大幅な遅刻は先に入場させていただきますが、受取連絡をしていただきます。
全て確認し、ご了承のうえご購入お願いいたします。",True
yt0x4ufwrh,1777038022462,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,electronic,female,入金後48時間以内にQRコード共有,_(:3 」∠)_,5.0,,QR,2026-04-24 13:40:22,2026-07-11 02:02:24,,deleted,2,82000,"FC先行/初期当選/QR下3桁提示/有効期限内/すり替え重複なし/着ブロ希望なし
詳細は、ご入金後にマイページの連絡ボードでお知らせします。
座席に関するクレ一ムは一切受け付けません。
買い手様都合のキャンセル、体調不良、本人確認、ランダムエラ一、交通機関の遅延、電波通信障害、出演者の変更、欠席などいかなる場合も返金対応やキャンセルはいたしかねます。
公演中止の場合のみ手数料を差し引いた金額を返金いたします。
公演中止以外はいかなる理由があっても必ず受取通知をしていただきます。
ご購入いただいた時点で上記の内容を全て了承いただいたものとみなします。",True
vojdouaw3p,1774970386961,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,ゆ,5.0,,番手,2026-03-31 15:19:46,2026-07-11 02:02:24,,deleted,2,61000,"2名義中2番手 ランエラ一部返金可
初期当選/有効期限内/すり替えなし/会員番号下3桁提示可/過去ランダムエラー歴なし/発送物戻りなし/一部当日手渡し変更可/バラ売り検討
【FAMアリツアオーラススタンド席名義・初当選名義】
一部当日手渡し、又はプラベル通し可能な方優先します。メッセージにてご連絡お願いいたします。
下記についてご確認ください。購入された時点で全て同意されたものとみなします。
・同時入場後チケットを回収し、座席選択後にチケットをお渡しいたします。座席選択のためお渡しまでにお時間がかかる可能性があります。
・席種については、ドタキャン防止のためお伝え不可となります。
・集合時間は未定ですが、開場時間に入場する予定です。
・入場時チケットが一人一枚ずつ配られるため、一時的に身分証をこちらが持参する封筒に入れてお預かりし、入場後に返却いたします。何事もなければ身分証を確認することはありません。
・名義に傷がつく行為はお辞めください。（席の買い直し、盗撮など）
・会場の電波状況が悪い可能性があるため、連絡ボードにて電話番号のご提示をお願いいたします。
・万が一ランダムエラーにより入場出来なかった場合は定価手数料を差し引いた金額を返金いたします。入場後の本人確認による退場などは一切責任を負えず返金不可となりますのでご注意ください。
・お取引確定後のキャンセル・返金は入場時のランダムエラーにより入場出来なかった場合と公演中止以外お受けできません。（体調不良、復活当選、制作開放の当選、交通機関の乱れ、入場後の本人確認なども返金不可）買い手様都合でキャンセルされる場合でも必ず受取評価をしていただき、全額お支払いいただきますのでご注意ください。また、10分以上遅刻される場合は別のお取引相手を探しますので時間には余裕をもってお越しください。",True
u1wrdakflu,1776470495010,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,ひ,5.0,,同行,2026-04-18 00:01:35,2026-07-11 02:02:24,,deleted,1,70000,"篠塚担不可/重複すり替えなし/初期当選/下3桁提示可/期限内/発送物戻りなし/着ブロ指定なし /サイチェン不可
プラベル変更可
プライベート出品にするため、購入希望の方は購入リクエストしそのままお待ちください。
・当日の集合時間は開場時間頃の予定です(前日までに連絡予定)。
・チケット発券後に座席確認し、当方で選択後に隣席をお渡しします。その際に受取評価をお願いいたします。
・座席に対するクレーム、また公演中の撮影・録音などの名義を傷つけるような行為はお控えください。
・体調不良やエラー等、公演中止以外のいかなる理由でのキャンセルも受け取り評価をしていただきますのでご了承ください。
・トラブル防止のため、購入は入場されるご本人様かつ日本人女性のみでお願いします。 ご不明点などありましたらご連絡ください。",True
urd79komr6,1774981681556,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,electronic,female,公演前日にQRコード共有,（｡･ω･｡）,5.0,,QR,2026-03-31 18:28:01,2026-07-11 02:02:24,,deleted,2,105000,"下3桁提示可/有効期限内/郵送物戻りなし/同一クレカ決済なし/初期当選/前回落選名義
プライベート出品致しますので購入前コメントお願い致します
公演前日に連絡ボードにてログイン情報をお知らせいたします。
入場時の本人確認、ランダムエラー、体調不良、その他買い手様都合による返金キャンセル等、公演中止以外の如何なる場合も対応致し兼ねます。
入場後は開演までに速やかにログアウト、受取連絡をお願い致します。",True
uzoa1nfxb7,1776174373467,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,♡,5.0,,同行,2026-04-14 13:46:13,2026-07-11 02:02:24,,deleted,1,83000,"※プライベート出品にするため、購入希望の際はメッセージお願いいたします。
FC先行初期当選重複すり替えなし
当方との同行となります。
橋本担不可
サイドチェンジ可能
・公演当日、こちらの指定するお時間にて、会場付近で待ち合わせをし、同時入場していただきます。
詳しい待ち合わせ時間や場所等は、ご入金後にメッセージでお送りさせていただきます。
・入場の際に受取連絡をしていただきます。座席への苦情クレームは一切お受けできません。
・公共交通機関の遅延や体調不良も含め、如何なる理由であっても待ち合わせ時間に遅刻された際は、先に入場させていただきます。その場合でも必ず受取連絡はしていただきますのでご了承ください。
・ランダムエラーや本人確認等で入場できなかった場合も返金はいたしかねます。主催者による公演中止以外のキャンセルは如何なる理由でもお受けできません。
・トラブル防止のためスムーズに連絡が取れる方のみご購入ください。
・代理購入不可。
上記を同意頂けた、こまめに連絡が取れる成人済み日本人女性のみご購入ください。
メッセージにて担当、年齢記載ください。",True
