ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched,year_month
sold_1783168883864,1783168883864,acees-arena-tour-v,2026-07-11,17:30,有明アリーナ,electronic,none,同行,,,,,2026-07-04 12:41:23,2026-07-06 20:02:29,2026-07-05 08:02:01,sold,1,2000,【開演25分前までに半券お渡し:1枚15500円にて対応可能です。ご希望の場合は編集しますので必ずコメントください。ご希望がない場合はこのままご購入ください】...,False,2026-07
wd82p3tfil,1783238101076,acees-arena-tour-v,2026-07-11,17:30,有明アリーナ,electronic,none,同行,た,4.9,,ランダム,2026-07-05 07:55:01,2026-07-06 20:02:29,2026-07-06 09:02:14,sold,1,2000,"【開演25分前までに半券お渡し:1枚15500円にて対応可能です。ご希望の場合は編集しますので必ずコメントください。ご希望がない場合はこのままご購入ください】
複数名義分のチケットを所持しております。
当日は開場30分前を目安に会場付近でお待ち合わせさせていただきます。ご一緒に入場後、チケットは一度回収し、その後ご連絡のうえでお渡しいたします。
※お座席に関するクレーム・ご要望は一切お受けできませんので、あらかじめご了承ください。 ※待ち合わせ時間に遅れた場合も、受け取り連絡（評価）はお願いしております。その際のご返金はできかねますのでご注意ください。
複数名義分を所持している都合上、チケットの選定にお時間をいただく場合がございます。あらかじめご理解のほどお願いいたします。
来られなくなった場合もキャンセルは不可のため受取連絡をお願いします
日本語の通じる、日本で通話可能な電話番号をお持ちの方のみ購入をお願いします",True,2026-07
sold_1783236849681,1783236849681,acees-arena-tour-v,2026-07-11,17:30,有明アリーナ,electronic,none,同行,,,,,2026-07-05 07:34:09,2026-07-06 20:02:29,2026-07-05 08:02:01,sold,1,2000,【開演25分前までに半券お渡し:1枚15500円にて対応可能です。ご希望の場合は編集しますので必ずコメントください。ご希望がない場合はこのままご購入ください】...,False,2026-07
solvqvg5xv,1783237406806,acees-arena-tour-v,2026-07-12,12:30,有明アリーナ,electronic,female,同行,み,5.0,,同行,2026-07-05 07:43:26,2026-07-06 20:02:29,,listing,1,42000,"すり替えなし同行/作間担不可/重複なし/初期当選/該当名義/サイチェン可/下3桁提示可/有効期限内/公演中止の際には、手数料を差し引いた金額を返金します。
公演当日、開演 1時間10分前に会場付近にて待ち合わせし、同行入場していただきます。
2連のうちのお席はお選びいただけません。座席まで確認に行かせていただきますが、すぐにお渡しします。
詳しい待ち合わせ時間・場所等は、ご入金後、前日までにメッセージでお知らせします。
・作間担はご遠慮ください。
・制作開放、着ブロ含みません。
・場所や時間の詳細は連絡ボードからお伝えします。
・交通機関の遅延、発熱含む体調不良、感染病発覚など、如何なる理由でもキャンセルは受け付けておりません。
・日本語が話せる方。
・チケットはお持ちいただけますが、同行者登録はこちらで対応します。
・座席に関するクレームは一切受けておりません。
・買い手様の遅刻等はお待ちできません。
遅刻で入れなくても受け取り連絡は必ずしていただきます。
・入場してすぐに受取通知を速やかにお願い致します。
以上ご確認のうえご購入ください。
ご購入された時点で同意されたものとします。",True,2026-07
78wjpeedlv,1783236217627,acees-arena-tour-v,2026-07-12,17:30,有明アリーナ,electronic,female,同行,S,4.8,,ランダム,2026-07-05 07:23:37,2026-07-06 20:02:29,,listing,1,16000,"早渡し20分前ランダム配布
開場30分前頃に会場付近で待ち合わせ後、同時入場していただきます。
複数名義所持しております。同時入場後にチケットを回収し、一度解散、開演20分前までに指定席チケットをお渡しいたします。立見席は含まれません。
当日のお取引を円滑に進めるため、電話番号のご提示をお願いいたします。
集合時間を過ぎた場合はお待ちせず入場いたします。その際も受取連絡はお願いします。受取連絡は必ずその場でお願いいたします。
代理購入不可。必ず購入者様ご本人がお越しください。
公演中止の場合のみ規約に基づき返金いたします。本人確認・ランダムエラー・体調不良・交通機関の遅延・一部出演者不在等、公演中止以外の理由による返金・キャンセルは対応いたしかねます。
日本人女性の方のみご購入をお願いいたします。",True,2026-07
sold_1782947066363,1782947066363,acees-arena-tour-v,2026-07-10,12:30,有明アリーナ,electronic,female,公演前日にQRコード共有,,,,,2026-07-01 23:04:26,2026-07-06 20:02:29,2026-07-05 09:02:06,sold,2,29000,"初期当選/該当名義/変更ボタン有/有効期限内/下3桁提示可

公演前日にログイン情報をお知らせ致します。同行者登録、同意チェックは購入者様ご自身でお願い致します...",False,2026-07
0jsi44e8pi,1783239102227,acees-arena-tour-v,2026-07-10,17:30,有明アリーナ,electronic,female,同行 公演当日、開場時間前に会場付近にて待ち合わせし、同時入場していただきます。集合時間・場所等の詳細は前日までにお知らせします。 同時入場後、こちらが座席選択後にチケットをお渡しいたします。購入者様が座席を選択することは出来ません。座席確認のためチケットのお渡しまでお時間をいただく場合がございます。チケットお渡しと同時にその場で受け取り評価をお願いいたします。万が一、集合時間に遅れた場合は待ち合わせをせず先に入場しますが、受取連絡はしていただきますのでご了承ください。座席に関するクレームは一切受け付けておりません。体調不良やランダムエラー、本人確認等で入場できなかった場合もキャンセル・返金対応は如何なる場合でも致しかねます。 上記全てお読みいただき、ご了承いただける日本人女性の方のみご購入をお願いいたします。代理購入はお控えください。,K,5.0,,同行番手,2026-07-05 08:11:42,2026-07-05 16:01:50,,deleted,1,25000,情報局先行／初期当選／座席未定／2名義中2番手／すり替えなし／有効期限内／変更ボタンあり／下3桁提示可,True,2026-07
sold_1783056934150,1783056934150,acees-arena-tour-v,2026-07-11,12:30,有明アリーナ,electronic,female,同行,,,,,2026-07-03 05:35:34,2026-07-06 20:02:29,2026-07-05 09:02:06,sold,2,4500,"指定席のランダム配布
連番確約未定ですがご友人様と同じグループで入場可能です。
・入場時刻の35分前を目安に会場付近に集合し、同時入場をさせて頂きます。
・交通...",False,2026-07
ch0yv99f0v,1783244283334,acees-arena-tour-v,2026-07-10,12:30,有明アリーナ,electronic,female,同行,m,5.0,,番手同行,2026-07-05 09:38:03,2026-07-06 20:02:29,,listing,2,26000,"初期当選/該当名義/下3桁提示可/変ボ有り/期限内名義
2名義中2番手のお渡し
開演30分前集合
複数名義所持しているため、同時入場後一度全てのチケットを回収いたします。
購入者様は座席を選択できませんので、ご了承ください。
またチケットをお渡しするまでにお時間をいただく場合がございます。
チケットのお渡しと引き換えにその場で受け取り連絡をお願いいたします。入場後こちらから連絡するまでは会場内でご自由にお過ごしください。
当日指定した会場付近に開場30分〜40分前にお集まりいただき同時入場していただきます。詳細は前日までに連絡ボードにてお伝えします。いかなる場合でも、遅刻はお待ちできませんので時間に余裕をもってお越しください。お遅刻された場合も待たずに入場いたします。その際は受取評価はしていただきますのでご了承ください。
当日はチケット持ち逃げ防止の為入場前に身分証を一時的にお預かりする場合がございますので必ずお持ちください。入場後チケットと引き換えにお返し致します。
公演中止以外、本人確認やランダムエラー、体調不良、出演者変更などいかなる場合でも返金対応はできません。ご了承ください。
また、お座席のクレームは一切お受けできません。
代理購入はお控えください。必ず入場されるご本人がご購入ください。
また、電波の関係でお名前(偽名でも構いません)と電話番号をお伺いいたします。
上記を全てご理解していただいた方のみご購入お願いいたします。",True,2026-07
ijdfajch26,1783245562312,acees-arena-tour-v,2026-07-10,17:30,有明アリーナ,electronic,female,ジュニア情報局該当名義。すり替えなし。3名義中3番手。,さな,5.0,,ランダム記載あり,2026-07-05 09:59:22,2026-07-06 04:01:58,,deleted,2,20000,"初期当選。すり替えなし。FC有効期限内。
Pay-easyまたはコンビニ決済にて支払い。
﻿2連番のチケットを該当名義(変更ボタンあり)にて3名義重複当選しています。
同時入場いただき、一度座席券を回収します。
座席選択後、残りのものをお渡しします。
その際に座席選択権はありませんのでご承諾の上、ご購入お願いします。
当日は1６時15分〜45分ごろの待ち合わせを予定していますが、状況により多少前後させていただく可能性がございます。当日お時間に余裕がある方のみ、ご購入お願い致します。
交通機関の遅延・遅刻等いかなる理由でも待ち合わせのお時間に遅れられた際には先に入場させていただく場合がございます。
その際のキャンセルは不可とし返金は致しかねますので、必ず時間厳守でお願い致します。
※購入後に会員番号下3桁提示可能です。
※遅刻や検温、ランダムエラー、本人確認等、公演中止以外で入場不可だった場合の返金は致しません。予めご了承下さい。
※同時入場後、座席選択にお時間を頂く場合がございます。入場後は一旦解散する場合もありますので、中でのご連絡がお取り出来る方でお願い致します。
※デジタルチケットのため、お座席に関するクレームは一切お受け出来かねます。チケットのお渡しの際、その場で受取通知をお願い致します。
※お席確定後はサイドチェンジ等ご自由にしていただいて構いませんが、スタッフの目に止まるような行為はお控えください。
※録音、録画、盗撮などマナー違反をされる方のご購入はお控え下さい。また、トラブルの原因になりますので代理落札もご遠慮願います。
※日本語がご理解いただける方のご購入でお願い致します。
※出演者の変更等、公演内容変更に伴う返金も致しかねます。ご理解の上、ご購入お願い致します。
以上、デジタルチケットのお取引をご理解頂ける方のみご購入をお願い致します。
決済完了されてる方のみ、承認いたします。
購入のお時間によっては申請承認までにお時間いただきます。",True,2026-07
r4rmduixn3,1783244160802,acees-arena-tour-v,2026-07-11,12:30,有明アリーナ,electronic,female,同行,Lou,5.0,,同行,2026-07-05 09:36:00,2026-07-05 12:02:04,,deleted,1,33000,重複なし 該当名義 有効期限内 変更ボタンあり サイチェン可,True,2026-07
mzjni4537f,1783244277887,acees-arena-tour-v,2026-07-11,17:30,有明アリーナ,electronic,female,同行,Lou,5.0,,同行,2026-07-05 09:37:57,2026-07-05 12:02:04,,deleted,1,33000,重複なし 該当名義 有効期限内 変更ボタンあり サイチェン可,True,2026-07
u2hrkungc9,1783245085967,acees-arena-tour-v,2026-07-11,17:30,有明アリーナ,paper,none,当日手渡し,あ,5.0,,ランダム,2026-07-05 09:51:25,2026-07-06 20:02:29,,listing,2,11000,"座席未定　ランダム配布　条件あり
・複数名義所持のため、同時入場後、こちらで座席を選んだ後指定席のチケット(立ち見席を含まない)をお渡し致します。
・座席を選ぶのにお時間をいただく場合もございますがご了承ください。一度解散し5-10分前を目安にチケットをお渡し致します。
・開場の15-30分前に会場付近に集合していただき、同時入場となります。集合場所や時間の詳細は連絡ボードからお伝え致します。
・QRコードの表示にご協力いただく場合がございます。同行者登録は全てこちらで行います。
・本人確認やランダムエラーや体調不良等の買い手様のご都合による返金は一切対応致しかねます。
・入場の際お連れ様と離れて入場していただく場合がございます。チケットは2連番の物を必ずお渡しいたします。
・当日、時間厳守で取引できる方。
※待ち合わせ時間に遅れた場合は待たずに入場する場合もございますがその際も受取連絡をお願い致します。
・チケットのお渡しと同時に受取連絡をしていただける方
でお願い致します。座席に関するクレームは一切お受け致しません。",True,2026-07
zzhrzzjiwh,1783244353377,acees-arena-tour-v,2026-07-12,12:30,有明アリーナ,electronic,female,同行,Lou,5.0,,同行,2026-07-05 09:39:13,2026-07-05 12:02:04,,deleted,1,33000,重複なし 該当名義 有効期限内 変更ボタンあり サイチェン可,True,2026-07
0tof3d47ff,1783244702411,acees-arena-tour-v,2026-07-12,17:30,有明アリーナ,electronic,female,同行,m5,5.0,,同行,2026-07-05 09:45:02,2026-07-06 20:02:29,,listing,1,44000,"2名義中の1番手/当方（作間担）と同行/初期当選/該当名義/下3桁提示可能
公演当日、会場付近にてお待ち合わせをし、同時入場をしていただきます。
入場時に、発券のご協力をお願いする可能性がございます。
入場後は2名義の中からご相談のうえ、当方で座席選択をいたします。（連番内の座席はお選びいただけません。）
拒否等はございませんが、気になる方はご購入をお控えいただけますと幸いです。
公演中止を除くいかなる場合（ランダムエラー、遅刻等）でもキャンセルはお受けできません。ご了承ください。",True,2026-07
f3hq7lym0x,1783245540973,acees-arena-tour-v,2026-07-12,17:30,有明アリーナ,electronic,female,同行,m5,5.0,,番手,2026-07-05 09:59:00,2026-07-06 20:02:29,,listing,2,30000,"2名義中2番手/すべて初期当選/該当名義/下3桁提示可能
公演当日、会場付近にて集合し、同時入場をしていただきます。
入場時に、発券のご協力をお願いする可能性がございます。
入場後は1番手から座席選択をいたします。
座席はお選びいただけませんのでご注意ください。
（バラ売りの場合、先にご購入された方からお選びいただきます。）
公演中止を除くいかなる場合（ランダムエラー、遅刻等）でもキャンセルはお受けできません。ご了承ください。",True,2026-07
ksdqhb398a,1783245381022,acees-arena-tour-v,2026-07-12,17:30,有明アリーナ,electronic,female,同行,あ,5.0,,同行,2026-07-05 09:56:21,2026-07-06 20:02:29,,listing,1,42000,"2連中1枚／該当名義／初期当選/有効期限内／すり替えなし／変更ボタンあり／下3桁提示可／着ブロ指定なし／同行者登録可
当方との同行となりますので那須担はご購入をお控えください。
公演当日は開場時間の20分前頃に会場付近にて集合し、同時入場して頂きます。
待ち合わせ場所については前日までにご連絡させていただきます。
連番内のお席はお選びいただけません。
お座席のクレーム等は一切受け付けておりません。
公演中止の場合のみ、手数料等全て除いた金額を返金いたします。公演中止以外の理由（ランダムエラー、本人確認、検温、出演者の変更など）では如何なる場合も返金対応はいたしませんのでご了承ください。
上記、全てご理解いただけた方のみご購入お願いします。購入された時点でご理解いただけたと判断します。",True,2026-07
khv0gcz3wt,1783246374873,acees-arena-tour-v,2026-07-12,12:30,有明アリーナ,electronic,none,同行,a,5.0,,ランダム,2026-07-05 10:12:54,2026-07-06 20:02:29,,listing,2,16000,"複数名義中ランダム配布
・開場30〜45分前に集合していただきます。集合場所は公演前日にお伝えいたします。
・入場後全てのチケットを回収し予めお伺いする【お名前+電話番号】にご連絡いたします。チケット配布後受取確認お願いいたします。※買い手様に座席選択権はございません。
・入場前QRコード表示にご協力いただく場合がございます。
・お座席へのクレーム(立見や制作開放等)は一切受け付けておりません。
・身分証をお預かりする場合がございます。
・キャリーケースなど大きい荷物はお預けになってから集合お願いいたします。
・介助を要する方、外国人の方、日本語が通じない方はご購入お控えいただきますようお願いいたします。
・公演中止の場合のみ手数料を差し引いた金額を返金させていただきます。※ランダムエラー、公共交通機関の乱れ、個人的な理由、10分以上の集合遅れ等公演中止の以外の理由では返金いたしかねます。
全てご一読後ご購入お願いいたします。",True,2026-07
f37hmjqduc,1783249604123,acees-arena-tour-v,2026-07-10,12:30,有明アリーナ,electronic,female,公演前日にログイン情報共有,希,5.0,,QR,2026-07-05 11:06:44,2026-07-06 20:02:29,,listing,2,24500,"有効期限内/非該当名義/変更ボタンなし
公演前日にログイン情報をお送りいたしますので、同行者登録含め対応をお願いします。
入場後は速やかにログアウトをお願いします。座席未定のため、発券後の座席のクレーム等は受け付けておりません。
公演中止の場合のみ、手数料を差し引いた金額を返金いたします。
（名義を潰すような行為はお控えください。）
上記の内容を全てご了承いただき、購入をお願いいたします。",True,2026-07
x76860w8b3,1783252716500,acees-arena-tour-v,2026-07-10,17:30,有明アリーナ,electronic,female,同行,S,5.0,,同行,2026-07-05 11:58:36,2026-07-06 20:02:29,,listing,1,50000,"3名義中1番手
全て 初期当選/該当名義/有効期限内/変更ボタンあり/下3桁提示可/深田担不可
当日開場20分前頃に会場付近にて集合予定です。詳しい集合場所、時間等はご購入後当日までにお伝えいたします。
公演中止以外はランダムエラー、本人確認等のいかなる場合でも返金いたしません。公演中止の際のみ手数料を差し引いた金額を返金いたします。
日本語の通じる女性のみご購入ください。
上記の内容に全て同意いただける方のみご購入ください。",True,2026-07
bh2t8h4w5p,1783252093958,acees-arena-tour-v,2026-07-10,17:30,有明アリーナ,electronic,female,4名義中2番手,a,5.0,,同行番手,2026-07-05 11:48:13,2026-07-06 12:17:28,,deleted,2,42000,"4名義中2番手のお譲り
全て2連/ACEes該当名義/変更ボタンあり/有効期限内/初期当選/すり替えなし/下3桁提示可能
公演当日、開場20-30分前（16時-16時10分頃）に会場付近にて待ち合わせし、同時入場していただきます。
詳しい待ち合わせ時間・場所等は後ほどお伝えいたします。
座席選択にお時間いただく場合がございます。すり替えはいたしません。
当方の座席選択後チケットをお渡し致します。
3名義の中から連番で座席選択をお願いいたします。
※1枚でご購入の場合は2番手の方と一緒に相談して座席選択ください。
いかなるお座席でもクレーム・返金は受け付けておりません。
チケットをお渡しするタイミングで受取連絡をお願い致します。
公演中止以外(本人確認・ランダムエラー・体調不良・交通機関遅延等による遅刻等）如何なる場合でも受取連絡していただきます。入金後の返金対応は致しません。
公演中止の際は手数料を差し引いた額を返金致します。
日本人女性のみご購入お願い致します",True,2026-07
r2n18ymawu,1783252980225,acees-arena-tour-v,2026-07-10,17:30,有明アリーナ,electronic,female,4名義中3番手,a,5.0,,同行番手,2026-07-05 12:03:00,2026-07-06 20:02:29,,listing,2,23500,"4名義中3番手のお譲り
全て2連/ACEes該当名義/変更ボタンあり/有効期限内/初期当選/すり替えなし/下3桁提示可能
公演当日、開場20-30分前（16時-16時10分頃）に会場付近にて待ち合わせし、同時入場していただきます。
詳しい待ち合わせ時間・場所等は後ほどお伝えいたします。
座席選択にお時間いただく場合がございます。すり替えはいたしません。
当方と2番手の方が座席選択後チケットをお渡し致します。
2名義の中から連番で座席選択をお願いいたします。
いかなるお座席でもクレーム・返金は受け付けておりません。
チケットをお渡しするタイミングで受取連絡をお願い致します。
公演中止以外(本人確認・ランダムエラー・体調不良・交通機関遅延等による遅刻等）如何なる場合でも受取連絡していただきます。入金後の返金対応は致しません。
公演中止の際は手数料を差し引いた額を返金致します。
日本人女性のみご購入お願い致します",True,2026-07
1jazyvxe36,1783250862766,acees-arena-tour-v,2026-07-11,17:30,有明アリーナ,electronic,female,kこうえん公演前日QRコード共有,あ,5.0,,QR,2026-07-05 11:27:42,2026-07-06 20:02:29,,listing,2,35000,"QRごと/ 該当名義/有効期限内変更ボタン有/着ブロ希望なし/下3桁提示/初期当選/ペイジー決済
同行者登録任せます。
ログイン情報は公演日の2日前にお伝えさせて頂きます。
当日入場後は速やかにログアウトしてから受取連絡お願い致します。
如何なる理由においても、公演中止以外の理由での返金は致しかねます。（メンバー体調不良や欠員含む）本人確認やランダムエラー等で入場出来なかった場合にも受取連絡をお願いします。",True,2026-07
s63yqdbmhk,1783252741043,acees-arena-tour-v,2026-07-12,12:30,有明アリーナ,electronic,female,同時入場,TA,5.0,,ランダム,2026-07-05 11:59:01,2026-07-06 20:02:29,,listing,1,6800,"同時入場 立見なし 条件あり 重複あり ランダム配布
公演当日、開場30分前に会場付近で待ち合わせし、同時入場していただきます。詳しい待ち合わせ時間・場所等は、ご入金後にマイページの連絡ボードでお知らせします。大幅な遅刻は待たずに入場する場合がございます。お時間に余裕を持ってお越し頂きますようお願い致します。半券は一度全て回収しお渡しにお時間をいただきます。チケットのお渡しが開演間際となる可能性がございます。
男性の方、日本語が理解できる外国国籍の方も購入いただけます。入場時、身分証の一時預かりをさせていただく場合がございます。
公演中止以外いかなる場合も返金致しかねます。ランダムエラー、本人確認、出演者の変更等による返金も不可となります。",True,2026-07
43f6ksu4ro,1783253674176,acees-arena-tour-v,2026-07-10,12:30,有明アリーナ,electronic,female,公演前日QRコード共有,y,5.0,,QR,2026-07-05 12:14:34,2026-07-06 20:02:29,2026-07-05 14:02:02,sold,2,24000,"QR毎/初期当選/該当名義/有効期限内/下3桁提示可/変更ボタン有/すり替えなし
・公演前日にログイン情報をお伝えいたします。
・同行者登録はご購入者様ご自身でお願いいたします。
・ランダムエラー、体調不良、公共交通機関の遅延など主催者側の都合による公演中止以外での返金対応は一切いたしません。
・座席に関するクレームは一切受け付けません。
・入場後は速やかにログアウト、受取評価をお願いいたします。",True,2026-07
g7g8y7hxs4,1783253756228,acees-arena-tour-v,2026-07-10,17:30,有明アリーナ,electronic,female,公演日前日QRコード共有,y,5.0,,QR,2026-07-05 12:15:56,2026-07-06 20:02:29,2026-07-06 00:02:14,sold,2,33000,"QR毎/初期当選/該当名義/有効期限内/下3桁提示可/変更ボタン有/すり替えなし
・公演前日にログイン情報をお伝えいたします。
・同行者登録はご購入者様ご自身でお願いいたします。
・ランダムエラー、体調不良、公共交通機関の遅延など主催者側の都合による公演中止以外での返金対応は一切いたしません。
・座席に関するクレームは一切受け付けません。
・入場後は速やかにログアウト、受取評価をお願いいたします。",True,2026-07
sold_1783047545184,1783047545184,acees-arena-tour-v,2026-07-10,17:30,有明アリーナ,electronic,none,同行,,,,,2026-07-03 02:59:05,2026-07-06 20:02:29,2026-07-05 13:02:01,sold,1,28000,"浮所担購入不可
2連中1枚同行/初期当選/該当名義/変更ボタン有/有効期限内/重複すり替えなし/下3桁提示可


当日は開場時間20分前に集合し、同時入場してい...",False,2026-07
cuq0jzphbw,1783253204687,acees-arena-tour-v,2026-07-10,17:30,有明アリーナ,electronic,female,4名義中4番手,a,5.0,,同行番手,2026-07-05 12:06:44,2026-07-06 20:02:29,,listing,2,19900,"4名義中4番手のお譲り
全て2連/ACEes該当名義/変更ボタンあり/有効期限内/初期当選/すり替えなし/下3桁提示可能
公演当日、開場20-30分前（16時-16時10分頃）に会場付近にて待ち合わせし、同時入場していただきます。
詳しい待ち合わせ時間・場所等は後ほどお伝えいたします。
座席選択にお時間いただく場合がございます。すり替えはいたしません。
1-3番手が座席選択後、残ったチケットを連番でお渡し致します。
いかなるお座席でもクレーム・返金は受け付けておりません。
チケットをお渡しするタイミングで受取連絡をお願い致します。
公演中止以外(本人確認・ランダムエラー・体調不良・交通機関遅延等による遅刻等）如何なる場合でも受取連絡していただきます。入金後の返金対応は致しません。
公演中止の際は手数料を差し引いた額を返金致します。
日本人女性のみご購入お願い致します",True,2026-07
kgak27ytwd,1783255209107,acees-arena-tour-v,2026-07-11,12:30,有明アリーナ,electronic,female,同行,しま,5.0,,同行,2026-07-05 12:40:09,2026-07-06 20:02:29,,listing,1,35000,"初期当選/本人確認対応可/非該当名義/すり替えなし/下3桁提示可/変更ボタン有/有効期限内/サイチェン可
・開場20分前に集合し、同時入場いたします。
・当方が選択肢なかった席をお渡しいたします。
・入場後はすみやかに受け取り通知をお願いいたします。
・お座席に関するクレームはお受けできかねます。
・公演中止のみ手数料を差し引いた金額を返金いたします。公演当日の体調不良、遅刻等で入場出来なかった場合や、出演者変更等を含め公演中止以外の理由での返金は致しかねますので、その際も受け取り評価をお願いいたします。
・購入いただいた後は上記全ての内容に同意しているとみなし、キャンセルは一切受け付けません。",True,2026-07
nnrdwa2jb1,1783253179598,acees-arena-tour-v,2026-07-11,17:30,有明アリーナ,electronic,female,同行,み,5.0,,同行,2026-07-05 12:06:19,2026-07-06 20:02:29,2026-07-06 16:02:27,sold,1,25000,"情報局先行/座席未定/初期当選/2名義中2番手/すり替えなし/初期当選/会員有効期限内/該当名義(変更ボタンあり)/会員番号下3桁提示可/サイチェン可/注釈なし
2名義×2連番を所持しており、当方が選んだ後の2名義目のお譲りです。
実際に座席の確認をしたり、お譲りするチケットの確定までに少々お時間をいただく場合がございますが、確認後速やかにお渡しいたします。
チケットお渡し後は、速やかに受取通知をお願いいたします。
公演当日、16時半前後に会場付近で待ち合わせをし、同時入場していただきます。
詳しい待ち合わせ時間・場所等は、ご入金後にマイページの連絡ボードにてお知らせいたします。
15分以上の遅刻は、待たずに入場をさせていただき、その場合でも受取通知は必ずしていただきますので時間に余裕を持ってお越し下さい。
15分以内でも、事前のご連絡がない場合は先に入場をさせていただく場合もございます。
その他、公演中止以外のいかなる理由におきましても、返金対応はいたしませんのでご了承下さい。
代理購入不可。
こまめに連絡の取れる、20歳以上の日本人女性の方のみご購入をお願いいたします。",True,2026-07
v2qdjuokhs,1783253911471,acees-arena-tour-v,2026-07-11,17:30,有明アリーナ,electronic,female,同行,み,5.0,,同行,2026-07-05 12:18:31,2026-07-06 20:02:29,,listing,1,29000,"浮所担不可。
情報局先行/座席未定/初期当選/重複すり替えなし/会員有効期限内/該当名義(変更ボタンあり)/会員番号下3桁提示可/サイチェン可/注釈なし
公演当日、16時半前後に会場付近で待ち合わせをし、同時入場していただきます。
別取引の関係上、入場は2名義計4名で行いますが、お渡しするチケットの名義は決まっております。
会員番号下3桁をお伝えいたしますのでご確認下さい。
連番内の座席はこちらで選ばせていただきます。
実際に座席の確認をしたり、お譲りするチケットの確定までに少々お時間をいただく場合がございますが、確認後速やかにお渡しいたします。
チケットお渡し後は、速やかに受取通知をお願いいたします。
詳しい待ち合わせ時間・場所等は、ご入金後にマイページの連絡ボードにてお知らせいたします。
15分以上の遅刻は、待たずに入場をさせていただき、その場合でも受取通知は必ずしていただきますので時間に余裕を持ってお越し下さい。
15分以内でも、事前のご連絡がない場合は先に入場をさせていただく場合もございます。
その他、公演中止以外のいかなる理由におきましても、返金対応はいたしませんのでご了承下さい。
代理購入不可。
こまめに連絡の取れる、20歳以上の日本人女性の方のみご購入をお願いいたします。",True,2026-07
h01d3jdecx,1783254957808,acees-arena-tour-v,2026-07-12,12:30,有明アリーナ,electronic,female,同行,み,5.0,,同行,2026-07-05 12:35:57,2026-07-06 20:02:29,,listing,1,32000,"浮所担不可。
情報局先行/座席未定/初期当選/重複すり替えなし/会員有効期限内/該当名義(変更ボタンあり)/会員番号下3桁提示可/サイチェン可/注釈なし
公演当日、11時半前後に会場付近で待ち合わせをし、同時入場していただきます。
別取引の関係上、入場は2名義計4名で行いますが、お渡しするチケットの名義は決まっております。
会員番号下3桁をお伝えいたしますのでご確認下さい。
連番内の座席はこちらで選ばせていただきます。
実際に座席の確認をしたり、お譲りするチケットの確定までに少々お時間をいただく場合がございますが、確認後速やかにお渡しいたします。
チケットお渡し後は、速やかに受取通知をお願いいたします。
詳しい待ち合わせ時間・場所等は、ご入金後にマイページの連絡ボードにてお知らせいたします。
15分以上の遅刻は、待たずに入場をさせていただき、その場合でも受取通知は必ずしていただきますので時間に余裕を持ってお越し下さい。
15分以内でも、事前のご連絡がない場合は先に入場をさせていただく場合もございます。
その他、公演中止以外のいかなる理由におきましても、返金対応はいたしませんのでご了承下さい。
代理購入不可。
こまめに連絡の取れる、20歳以上の日本人女性の方のみご購入をお願いいたします。",True,2026-07
vj8eh2d18a,1783254656507,acees-arena-tour-v,2026-07-12,12:30,有明アリーナ,electronic,female,同行,み,5.0,,同行,2026-07-05 12:30:56,2026-07-06 12:17:28,,deleted,1,29000,"情報局先行/座席未定/初期当選/2名義中2番手/すり替えなし/初期当選/会員有効期限内/該当名義(変更ボタンあり)/会員番号下3桁提示可/サイチェン可/注釈なし
2名義×2連番を所持しており、当方が選んだ後の2名義目のお譲りです。
実際に座席の確認をしたり、お譲りするチケットの確定までに少々お時間をいただく場合がございますが、確認後速やかにお渡しいたします。
チケットお渡し後は、速やかに受取通知をお願いいたします。
公演当日、11時半前後に会場付近で待ち合わせをし、同時入場していただきます。
詳しい待ち合わせ時間・場所等は、ご入金後にマイページの連絡ボードにてお知らせいたします。
15分以上の遅刻は、待たずに入場をさせていただき、その場合でも受取通知は必ずしていただきますので時間に余裕を持ってお越し下さい。
15分以内でも、事前のご連絡がない場合は先に入場をさせていただく場合もございます。
その他、公演中止以外のいかなる理由におきましても、返金対応はいたしませんのでご了承下さい。
代理購入不可。
こまめに連絡の取れる、20歳以上の日本人女性の方のみご購入をお願いいたします。",True,2026-07
