ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched,year_month
3yla8fzvxz,1780129720225,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同時入場,みみみ,5.0,,番手,2026-05-30 08:28:40,2026-06-22 14:01:17,,deleted,1,43000,"FC先行/3名義中3番手/初期当選2、復活当選1/座席未定/有効期限内名義/コンビニ、Pay-easy決済/下3桁提示可/サイチェン可
公演当日、開場時間30分前を目安に会場付近にて待ち合わせし、同時入場していただきます。
詳しい待ち合わせ時間・場所等は、ご入金後にマイページの連絡ボードでお知らせします。
チケット受け渡しの際はその場で受取通知をお願いいたします。
当日スムーズなお取引をさせて頂くため、お名前とご連絡先をお伺いする場合もございます。
ご協力をお願いいたします。
・複数人での入場になりますので如何なる理由も大幅な遅刻はお待ち出来ません。
・ご購入者様はまめに連絡の取れる日本人女性のみでお願い致します。
・公演中止の場合に限り手数料を差し引いて返金致します。
・ランダムエラー、メンバー不在、体調不良、公共交通機関の遅延等も公演中止以外でのキャンセル、返金致しません。
・座席についてのクレームは一切受け付けません。
以上いずれの場合も受け取り通知はしていただきますのでご了承ください。",True,2026-05
hhc2mauii6,1780241218365,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同時入場,R⭐︎,5.0,,ランダム記載あり,2026-05-31 15:26:58,2026-06-27 04:01:19,,deleted,1,25000,"FC枠・指定席
複数当選の為同時入場をお願い致します。
全て有効期限内名義になります。
QRコードの為発券時まで座席未定となります。
チケット発券後にこちらからチケットをお渡し致します。ご購入者様の座席選択は出来ません。
こちらの座席選択にお時間を頂く場合がございますので、ご理解・ご了承の上ご購入下さい。
全ての名義の本人確認不可ですので、本人確認・ランダムエラ一・体調不良・交通機関の遅延等、公演中止以外の返金対応は致しかねますので、ご了承下さい。
出演者変更に伴うキャンセルも致しかねますので、ご理解の上ご購入下さい。
またお取引成立後の買い手様都合のキャンセルもお受け出来ませんので、ご了承下さい。
お席に関するクレームはご遠慮下さい。
開場30分前にこちらが指定した場所でのお待ち合わせをお願い致します。お時間に余裕を持ってお越し下さい。
公演前日になりましたら、お待ち合わせの詳細をご連絡させて頂きます。
QRを表示するのに端末をお借りする場合がございます。
その際はご協力をお願い致します。
デシダルチケットにご理解のある方のみご購入をお願い致します。",True,2026-05
sold_1778140406821,1778140406821,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同行,,,,,2026-05-07 07:53:26,2026-06-27 22:01:16,2026-06-20 16:01:09,sold,2,40000,"2名義中2番手
下3桁提示可能　同行者登録不可　本人確認不可

こちらが指定した時間、場所に集合していただきます。開場時間10分前頃に待ち合わせの予定です。連絡...",False,2026-05
axg8phtm4u,1779005307161,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,公演日前日にQRコード共有,co,5.0,,QR,2026-05-17 08:08:27,2026-06-27 12:01:20,,deleted,2,58000,"初期当選/QR毎/有効期限内/同行者登録可能/重複すり替えなし/着ブロ希望なし/郵便物戻りなし/下3桁提示可能
･公演前日にログインに必要な情報をお伝え致します。
･購入者様で同行者登録をお願いいたします。
･入場の際は購入者様ご自身でログインしご入場ください。
･入場後は速やかにログアウト、公演開始前の受取連絡をお願い致します。
･公演中止の場合を除きランダムエラーや体調不良、交通機関の遅延、座席へのクレーム、本人確認等如何なる場合でも返金対応は致しかねますのでご了承ください。
･成人済、日本人女性の方のみご購入ください。
･質問にお答えしその後返信ない方はやり取りを終了させていただきます。
･上記全てご理解の上、ご購入をお願い致します",True,2026-05
sold_1780166831428,1780166831428,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,【条件あり】当日手渡し/座席未定/ランダム配布/有効会員名義,,,,,2026-05-30 18:47:11,2026-06-27 22:01:16,2026-06-20 16:01:09,sold,1,12000,"《開場30分前頃集合予定》

※レビュー(評価4.8以上)ある方のみ申請下さい。
※申請時のコメント不要です。
★購入後に当日連絡のつくお電話番号と氏名(苗字)...",False,2026-05
t12qwrjf13,1780021574165,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同行,h,5.0,,ランダム,2026-05-29 02:26:14,2026-06-27 22:01:16,,listing,1,24000,"初期当選のチケットを友人と重複当選しておりますので当方が選ばなかったチケットを少人数でランダムでお渡しします。全ての座席を友人と確認後にチケットをお渡ししますのでお時間を要する場合がございますのでご了承ください
当日は早い時間となりますが開演時間の1時間半前を目安に待ち合わせをしその後同時入場していただきますのでお時間に余裕を持って行動ができる方のみご購入をお願いします。
こちらで同行者登録を行いますのでお名前とお電話番号を連絡ボードにてお知らせください
当日の集合場所、時間は連絡ボードにてお伝え致します。
交通機関の遅延、体調不良等如何なる理由でも開場時間に入場いたします。
遅刻された際も受け取り通知はしていただきます。
購入者様のスマートフォン端末を借りて入場する場合がございます。ご協力お願いいたします。
会場内電波が悪い可能性があるので開場前の待ち合わせ時に発送通知、受け取り連絡をさせて頂きます。
落札後のキャンセル、座席等のクレームは一切受け付けません。
公演中止の場合のみ返金させて頂きます。
本人確認、ランダムエラー、体調不良、交通遅延などトラブル等如何なる理由があっても返金いたしません。
上記の内容を全てご理解頂けた成人済みの日本人の方のみ購入をお願いします。
代理購入はお控えください。",True,2026-05
pildx5p5bb,1779795119325,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,4名義中4番手,ほし,5.0,,番手,2026-05-26 11:31:59,2026-06-23 23:01:20,,deleted,2,35000,"FC初期当選4名義中4番手
すり替えなし/有効期限内
・集合場所、時間等はメッセージにてお伝えします。
・体調不良、遅刻、ランダムエラー等の理由でのキャンセルは対応致しかねます。集合時間までにお越しにならない場合にも受取評価していただきます。
・入場時、こちらの指定した組み合わせで入場して頂きます。連番でご購入頂いた場合、入場の際に同行者様と離れてしまう可能性がございますが、チケットは連番でお渡しします。
・入場後、全てのチケットを回収し、こちらで座席を選択させて頂きます。なお、その際直接座席を確認する等チケットのお渡しまでにお時間を頂く場合がございます。必ず開演までにお渡ししますので、ご理解ください。
・日本語が通じる女性のみご購入お願い致します。
・取引決定後のキャンセルは出来かねます。キャンセルされる場合にも受取評価していただきます。",True,2026-05
b3n81wwijj,1780094346493,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,ランダム QR毎,ちゃん,5.0,,ランダムQR,2026-05-29 22:39:06,2026-06-25 12:01:12,,deleted,1,43000,"【ランダム】
・少数名義所持しているため、同時入場後に一度チケットを回収いたします。
当方座席選択し選ばなかったチケットをランダムに配布します。
チケットの選択にお時間をいただきますのでご了承ください。
【QR毎】
・ゲート違いの場合はQR毎のお渡しのため当日現地集合後ログイン情報をお伝えします
・QR毎お渡しする名義は、全て初期当選、過去エラーなし、郵送物戻りなし、着ブロなし
・2連にて購入の方はお連れ様と同時入場お願いします
・1枚購入の方は2連中の1枚の方と同時入場お願いします(当日お伝えします)
【その他】
・お待ち合わせやチケットのお渡しを速やかに行うために事前に電話番号をお聞きしますのでご協力よろしくお願いいたします。
・体調不良 / 交通機関の乱れ / ランダムエラー / 体温チェックエラー / 一部出演者不在 / いかなる場合も返金致しかねます。
・公演当日は15:30までに会場付近へ集合お願い致します(詳細後日)
・チケット譲渡後は速やかに受け取り通知をお願いします。
受け取り拒否は対応できかねます。
・ランダム配布、上記全てご理解しご購入お願いいたします
ご不明点がありましたら購入前にメッセージよりご質問ください。",True,2026-05
sold_1778215807654,1778215807654,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,２名義中２番手,,,,,2026-05-08 04:50:07,2026-06-27 22:01:16,2026-06-20 16:01:09,sold,2,49000,"2名義中2番手
同行者登録不可　本人確認不可

こちらが指定した時間、場所に集合していただきます。開場時間15分前頃に待ち合わせの予定です。
連絡なしの遅刻・大...",False,2026-05
l3pq085br8,1777689181563,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,公演日1日前までにログイン情報共有,xx1,5.0,,QR,2026-05-02 02:33:01,2026-06-26 06:01:16,,deleted,2,62500,"初期当選/着ブロ選択なし/重複すり替えなし/最終当選AWARDドーム(スタンド席)/変更ボタンあり/有効期限内/下三桁即提示可能/発送物戻りなし
QRごとでのお譲りとなります。
公演前日にQRコードを表示するために必要な情報をお伝えいたします。
ご希望でしたら、会員番号の下3桁お伝えも可能です。
同行者登録はお伝えしますログイン情報から、ご自身でログインを行いご登録をお願いいたします。
出演者の変更・本人確認・ランダムエラー・検温・体調不良・交通機関の乱れ・座席に関するクレームなどいかなる理由であっても公演中止以外の返金の対応は致しかねますので予めご了承ください。
入場後は速やかにログアウト、受け取り通知をお願いいたします。受け取り通知は必ず開演時間までにお済ませ下さい。
上記ご理解いただける、日本人の方のみ購入をお願いいたします。
公演中止の際は、手数料を差し引いた金額を返金いたします。",True,2026-05
sold_1778018456662,1778018456662,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,none,同行,,,,,2026-05-05 22:00:56,2026-06-27 22:01:16,2026-06-20 16:01:09,sold,2,13500,【開演25分前までに半券お渡し:1枚37500円、アリーナ階にて半券お渡し:1枚58000円、アリーナ階にて開演25分前までに半券お渡し:1枚63000円にて対...,False,2026-05
3wgkgznwv6,1777901828441,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同時入場,R⭐︎,5.0,,ランダム記載あり,2026-05-04 13:37:08,2026-06-27 22:01:16,,listing,2,27500,"FC枠/指定席/有効期限内名義のみ
複数当選の為同時入場をお願い致します。
QRコードの為発券時まで座席未定となります。
チケット発券後にこちらからチケットをお渡し致します。ご購入者様の座席選択は出来ません。
こちらの座席選択にお時間を頂く場合がございますので、ご理解・ご了承の上ご購入下さい。
全ての名義の本人確認不可ですので、本人確認・ランダムエラ一・体調不良・交通機関の遅延等、公演中止以外の返金対応は致しかねますので、ご了承下さい。
出演者変更に伴うキャンセルも致しかねますので、ご理解の上ご購入下さい。
またお取引成立後の買い手様都合のキャンセルもお受け出来ませんので、ご了承下さい。
お席に関するクレームはご遠慮下さい。
開場15〜20分前にこちらが指定した場所でのお待ち合わせをお願い致します。お時間に余裕を持ってお越し下さい。
公演前日になりましたら、お待ち合わせの詳細をご連絡させて頂きます。
QRを表示するのに端末をお借りする場合がございます。
その際はご協力をお願い致します。
デシダルチケットにご理解のある方のみご購入をお願い致します。",True,2026-05
sold_1779693231811,1779693231811,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,公演日前日までにQRコード共有,,,,,2026-05-25 07:13:51,2026-06-27 22:01:16,2026-06-20 16:01:09,sold,2,52000,"FC先行　初期当選　座席未定
すり替え重複なし　
会員番号下3桁提示可 
QRコード毎のお譲り
過去ランダムエラー等トラブルなし
同行者登録はご購入様自身にてお...",False,2026-05
sold_1778913311158,1778913311158,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,none,同行,,,,,2026-05-16 06:35:11,2026-06-27 22:01:16,2026-06-20 16:01:09,sold,1,13500,【開演25分前までに半券お渡し:1枚37500円、アリーナ階にて半券お渡し:1枚58000円、アリーナ階にて開演25分前までに半券お渡し:1枚63000円にて対...,False,2026-05
z4nxitz9r3,1779419463207,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同時入場、座席選択後のお渡し,は,5.0,,ランダム記載あり,2026-05-22 03:11:03,2026-06-27 10:01:20,,deleted,2,33000,"fc枠のみ、同時入場、初期当選
開場30-45分前を目処に待ち合わせを行います。
時間前後する場合がございますので、お時間に余裕を持ってお越しいただくようにお願いします。
当日の座席に関してはQRのため未定です。
入場口がアリーナ階とスタンド階等で別れてしまった場合にはこちらの友人との入場をお願いする可能性もございます。ご了承ください。
入場後に1度チケットを回収させて頂き、座席確認・座席選択をした後にお渡しいたします。買い手様に座席選択権はありません。
そのためチケットのお渡しまでお時間頂くことがございますがご了承ください。
チケットをお渡しした際すみやかに受取連絡をお願い致します。
10分以上の遅刻の場合待たずに入場させて頂きます。その際も受取連絡はして頂きます。
落札後のキャンセル、座席等のクレームは一切受け付けておりません。
またお取引決定後のキャンセルは一切お受けできません。当日のランダムエラーや体調不良、出演者の変更等、いかなる理由があっても、公演中止以外の理由でのキャンセル・返金は一切対応できません。2連でご購入の場合、当日別れてご入場していただく可能性があります。別れてご入場いただいても、必ず2連でチケットをお渡しします。
当日QRコードの表示にご協力いただく可能性があります。
ご購入いただいた時点で上記にご理解いただいているものと判断いたします。
入金後にメッセージにて電話番号の提示をお願いいたします。",True,2026-05
y4ld0d3osl,1779638233379,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同行,み,5.0,,同行,2026-05-24 15:57:13,2026-06-27 22:01:16,2026-06-26 01:01:17,sold,1,60000,"初期当選/着ブロなし/重複なし/すり替えなし下3桁提示可/本人確認時対応可/同行者登録可
当方との同行。同時入場後すぐにお渡しします。2連のち当方が選ばなかったお席をお渡しします。購入者様の方では席の選択ができませんのでご了承ください。
当日は会場時間の10分前のお待ち合わせを予定しています。
公演中止以外のキャンセル返金はできません。お待ち合わせ時間厳守ください。交通機関の乱れを含む遅刻の場合はお待ちせず入場することがあります。その場合でも受け取り評価をしていただきます。
当方中間担、同担拒否なしですが気になる方はご遠慮ください。",True,2026-05
sold_1779088817355,1779088817355,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,公演日前日に開示情報をお伝えします,,,,,2026-05-18 07:20:17,2026-06-27 22:01:16,2026-06-20 16:01:09,sold,2,40000,初期当選/入金確認後下3桁提示可能/有効期限内/着席ブロック希望なし/発送物戻り表記なし/同行者登録は買い手様でお願いします/同ツアー複数当選なし本公演のみの当...,False,2026-05
sold_1779136343775,1779136343775,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,入金後24時間以内にログイン情報開示,,,,,2026-05-18 20:32:23,2026-06-27 22:01:16,2026-06-20 16:01:09,sold,2,53000,"当選歴は24年スタンドのみ/ 初期当選/ QRごと/ 会員番号下3桁提示可能/ 有効期限内名義/ コンビニ払い/ 
発送物戻り無し/ 着ブロ希望なし/ 座席未定...",False,2026-05
zf9m1ur22f,1779509843345,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同行,Riinn,5.0,,同行,2026-05-23 04:17:23,2026-06-27 07:01:21,,deleted,2,40000,"3名義中3番手 初期当選のみ すり替えなし
全てペイジー、コンビニ支払い、有効期限内名義のみ
3名義中3番手のためお座席はお選びいただけません
同時入場後チケット全て回収させていただきます。
ゲート分かれた場合QR毎のお渡しの場合もございます。
公演当日は指定する時間・場所に集合して頂き、同時入場致します。
待ち合わせ時間会場時間30~15分前予定
待ち合わせ場所・時間につきましては、日付が近くなりましたらご連絡させて頂きます。
集合に間に合わない場合、先に入場させていただきますがその際も受け取り評価をして頂きます。
体調不良、本人確認、ランダムエラー、出演者の一部欠席等如何なる理由でも受け取り評価はして頂きますのでご了承ください。
公演中止の際は手数料を差し引いた額を返金させていただきます。
入場の際、端末をお借りする場合がございますのでご協力お願い致します。
また、お連れ様と離れて入場していただく場合もございますが、入場後は必ず連番のお席をお渡し致します。
座席選択のためチケットをお渡しするまでにお時間をいただく場合もございますが、ご了承ください。
上記全てに理解頂ける方、日本語が通じる成人女性のみご購入お願いいたします。",True,2026-05
sold_1779819990392,1779819990392,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,none,同行,,,,,2026-05-26 18:26:30,2026-06-27 22:01:16,2026-06-20 16:01:09,sold,2,63000,"【アリーナ階にて開演25分前までに半券お渡し】
複数名義分のチケットを所持しております。
当日は開場30分前を目安に会場付近でお待ち合わせさせていただきます。ご...",False,2026-05
5y5s0z92ms,1778141582346,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,paper,female,同行,るる,5.0,,ランダム,2026-05-07 08:13:02,2026-06-27 11:01:22,,deleted,2,28000,"〈ファンクラブ枠〉
複数当選の為同時入場をお願い致します。
全てFC枠、有効期限内名義になります。ランダム配布になります。
入場後はチケットを回収して、選べさせていただきます。買い様は座席を選べません。
入場後は一旦解散する場合もあります。
チケットをお渡しするのにお時間を頂く可能性がございます。 開演5分前を目安に再度集合し、半券をお渡し致します。
チケットをお渡しした際にその場で受取通知をお願いいたします。
開場20分前(予定)に会場付近で待ち合わせし、同時入場して頂きます。
詳しい時間、場所は前日メッセージボードからお伝えいたします。
チケットお渡し後は速やかに受け取り連絡をお願いいたします。サイドチェンジ等はご自由にしていただいて構いません。お譲りしたお席に座る方は盗撮など含む名義に傷が着く可能性がある行為はご遠慮ください。
当日は時間厳守で集合をお願い致します。10分以上遅刻される場合は先に入場いたしますが、その場合でも必ず受け取り通知をしていただきます。
公演中止の場合のみ手数料を差し引いた金額を返金します。
当日の体調不良、本人確認やシステムエラーなどの返金は致しませんので、ご了承下さい。
座席等のクレームは一切お受け致しません。
ご了承いただける方のみご購入をお願いします。
当日QR表示にご協力いただく可能性がございます。スマホをお持ちの日本語が分かる方のみでお願いいたします。",True,2026-05
sold_1779644410264,1779644410264,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同行,,,,,2026-05-24 17:40:10,2026-06-27 22:01:16,2026-06-20 16:01:09,sold,1,45000,"小瀧担不可✕【2名義中1番手同行 (FC先行初期当選すり替え無し)】

・当方と同行のため小瀧担不可✕
団扇を高く掲げる、キンブレ使用される方はご遠慮ください...",False,2026-05
z6nmjmsrcq,1779037277887,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,2名義中2番手,の,5.0,,番手,2026-05-17 17:01:17,2026-06-27 22:01:16,,listing,1,58000,"初期当選のみ/有効期限内/すり替えなし/下2桁提示可/サイチェン可
☆プライベート出品に変更しますので購入希望の方はご購入前にご連絡お願いいたします。
☆双方手数料無料のプラベルへ変更出来るかたは値下げ可
2名義中当方が選ばなかった方をお渡しいたします。 実際にお席を見に行く可能性もございますのでお時間頂く場合がございます。
サイチェン等していただいても構いませんが名義に傷が付くようなことはお辞めください。
公演当日、開演1時間30分前ぐらいに会場付近にて待ち合わせし、同時入場していただきます。
いかなる理由でも遅刻された場合待たずに入場する場合がございます。
その場合も受け取り連絡はしていただきます。 公演中止以外のいかなる場合も返金キャンセル対応致しませんのでご了承ください。
代理購入不可です。必ず入場される方ご本人様がご購入ください。
上記を確認いただきご了承いただける方で日本語の話せる成人済みの女性のみご購入お願いいたします。",True,2026-05
sold_1777981604870,1777981604870,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,none,同行,,,,,2026-05-05 11:46:44,2026-06-27 22:01:16,2026-06-20 16:01:09,sold,1,33000,"【開演25分前までに半券お渡し】
複数名義分のチケットを所持しております。
当日は開場30分前を目安に会場付近でお待ち合わせさせていただきます。ご一緒に入場後、...",False,2026-05
gly3099o2g,1779035944530,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同行,の,5.0,,ランダム,2026-05-17 16:39:04,2026-06-27 22:01:16,,listing,1,33000,"少数入場/中相場買取可
プライベート出品に変更しますので購入希望の方は購入前にご連絡お願いします。
手数料無料のプラベルへの変更も可能です。
複数名義所持しており、同時入場後に一旦チケットを回収し座席選択をした後チケットをお渡しします。
座席を選ぶのにお時間を頂くことをご了承ください。
ランダムにてのお渡しになりますので、ご購入者様はお席を選択することはできません。
開演時間までにはお渡しいたします。
待ち合わせ時間は開場20分前を予定しております。
詳細は公演日が近くなりましたらマイページにてご連絡致しますので、時間厳守でお願い致します。
公演中止以外のいかなる場合でもキャンセルは致しかねます。
チケットをお渡しすると同時に受け取り通知をしていただきます。
座席の良し悪しでのクレーム、ランダムエラーや本人確認のトラブルで入場が不可となった場合や体調不良、交通機関の遅れなどでの遅刻、出演が中止になった場合などいかなる場合でも返金致しかねます。
いかなる場合でも受取通知はしていただきますので、予めご了承ください。
名義数や何番手でのお譲りになるか等の質問はお答え致しかねますので予めご了承ください。
ご購入後、連絡ボードにて当日連絡が取れる連絡先とお名前をご連絡ください。
当日はスムーズに連絡が取れるようご協力お願いします。
トラブル防止のため、日本人の方のみご購入よろしくお願い致します。
ご購入された時点で上記全てにご納得頂いたとみなし、買い手様によるキャンセルや送金停止はお受けすることはできません。",True,2026-05
p5g5oy6mbz,1778595215377,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,ランダム配布,ちい,5.0,,ランダム同行,2026-05-12 14:13:35,2026-06-27 16:01:22,,deleted,2,30000,"プライベート出品いたしますので、ご購入前にコメントをお願いいたします。
公演当日は、開場30分前に会場付近に待ち合わせして同時入場していただきます。詳しい待ち合わせ時間・場所等は、ご購入後にお知らせします。
同時入場後チケットを全て回収いたします。一旦解散をして当方がチケット選択後、チケットをランダムでお渡しいたします。
座席を確認するため、チケットお渡しまでお時間をいただきますが、開演10分前までに再集合をして5分前までに必ずチケットをお渡しいたします。チケットお渡しの際に、必ずその場で受け取り連絡を行ってください。
QRコード表示の際に、お持ちの携帯端末をお借りする場合がありますので、御協力をお願いいたします。入場後は必ずログアウトをお願いいたします。
公演中止以外の、入場時のエラー、体調不良、交通機関の乱れ、大幅な遅刻などいかなる場合でもキャンセルや返金対応はいたしません。必ず受け取り連絡をしていただきます。
落札後のキャンセル、座席等のクレームは御遠慮ください。納得がいかなかった場合はご自身で買い直し、サイドチェンジ等を行っていただいて構いませんが、名義を汚す行為は御遠慮ください。
公演当日を含め、スムーズに連絡が取れるようにお願いいたします。
当日の待ち合わせや再集合をする際に必要な氏名、携帯番号を事前にお伺いいたします。当日は必ず連絡が取れる携帯端末をお持ちください。
トラブル防止のため、代理購入や代理入場は不可といたします。お譲りするチケットは、車椅子席ではございませんので、歩行等のサポートが必要な方のご購入もご遠慮ください。日本語を理解出来る女性（同行者含め）のみ御購入ください。
上記の内容全てに同意いただける方のみ御購入をお願いいたします。",True,2026-05
t7o052omek,1778414012127,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,公演日前日にログイン情報をお伝えします,7,5.0,,QR,2026-05-10 11:53:32,2026-06-27 22:01:16,,listing,2,67000,"FC先行 / 初期当選 / 2連QR毎 / 有効期限内 / 着ブロなし / サイチェン可能 / 会員番号下3桁提示可能 /
最終当選歴 : 2025アリツア
これ以前の当選歴、座席等についての詳細不可。
公演日前日(18時以降予定)にログインに必要な情報を提示いたします。
ログイン後、同行者登録は買い手様ご自身でお願いいたします。
入場後は速やかに受取連絡とログアウトをお願いします。
トラブル防止の為、盗撮等の迷惑行為をされない方、成人済みの日本人女性の方のみご購入下さい。
体調不良、ランダムエラー、本人確認、交通機関の遅延等など、公演中止以外での返金はいかなる場合でも対応いたしかねますのでご了承ください。
公演中止の場合のみ手数料を差し引いた額を返金いたします。",True,2026-05
sold_1779646865576,1779646865576,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,2名義中2番手,,,,,2026-05-24 18:21:05,2026-06-27 22:01:16,2026-06-20 16:01:09,sold,1,42000,"2名義中2番手、すり替えなし、下3桁提示可能、初期当選のみ
開場30分前(15:30)を目安に会場付近でお待ち合わせし同時入場致します。遅刻された際は如何なる場...",False,2026-05
sold_1779430158014,1779430158014,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,公演日3日前までにQRコード共有,,,,,2026-05-22 06:09:18,2026-06-27 22:01:16,2026-06-20 16:01:09,sold,2,59000,"「FC初期先行当選　QRごとのお譲り　条件なし　前回当選「A.H.O.」スタンド席
・ご入金後24時間以内に同行者登録用URLを送信
・すり替えなし（下3桁提示...",False,2026-05
d5cg1myzss,1777738703726,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同行,たま,5.0,,QR同行,2026-05-02 16:18:23,2026-06-27 12:01:20,,deleted,2,45000,"初期当選。QRごとのお譲りです。
事前に会員番号下3桁提示可能です。
公演日当日の開場時間15〜30分前頃に合流して頂き、お手持ちの端末へログイン情報を当方が入力致します。
事前にメッセージ等で会員番号とパスワードはお伝えしませんので、ご了承下さい。
ログインの際に会員番号はお見せしますので、事前にお伝えした下3桁と相違ないことをご確認下さい。
同行者登録は極力買い手様側でお願いしておりますが、どうしてもの場合は事前に登録可能です。（その場合は当方が行いますので、お名前とお電話番号をお伝え下さい。）
チケット発券後に受取連絡をお願い致します。（発券後はログアウトして頂けますと幸いです。）
当方は自名義で入場しますので、ご不安な場合はゲートが同じ場合に限り同時入場も可能です。
お待ち合わせの時間に遅刻された場合、待たずに先に入場させて頂きます。
その場合もメッセージで会員番号をお伝えすることはございません。また、返金も致しません。
買い手様の都合によるキャンセル、ランダムエラー、本人確認、開演後に退場になった場合等如何なる理由の場合にも公演中止以外での返金は一切致しませんので、ご理解頂ける方のみご購入下さい。",True,2026-05
sold_1777916926878,1777916926878,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,入金後24時間以内にログイン情報開示,,,,,2026-05-04 17:48:46,2026-06-27 22:01:16,2026-06-20 16:01:09,sold,2,45000,都合により参加出来なくなってしまった為、お譲り先を探しています  ｜ 下3桁提示可｜初期当選｜重複すり替えなし｜有効期限内｜コンビニ決済 ｜ 同行者登録等はお任...,False,2026-05
uhycuydzxi,1779325099683,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同行,˶ｰ̀֊ｰ́ ),5.0,,同行,2026-05-21 00:58:19,2026-06-25 11:01:14,,deleted,1,65000,"初期当選/重複なし/すり替えなし同行/下3桁提示可/同行者登録可能/着ブロ希望なし/中間担不可
同日昼公演も出品しておりますので、お探しの方は是非ご検討お願いします🙇🏻‍♀️՞
公演当日は開場時間の10分前に会場付近で集合し、同時入場していただきます。詳しい待ち合わせ場所や時間につきましては、当日連絡ボードにてご連絡いたします。
入場後はこちらが選択しなかった方のお席のチケットをお渡しします。座席に関するクレーム等はお受けしません。
出演者の変更、ランダムエラーや本人確認、買い手様都合のキャンセル等いかなる理由でも返金対応はいたしません。公演中止の場合のみ手数料を引いた額返金致します。
また、小さなお子様連れの方は購入をお控えください。
上記ご確認の上で承諾できる方のみご購入お願いいたします。",True,2026-05
