ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched,year_month
b3kbi5rntt,1780056104406,key-to-lit-arena-tour-2026-neo-classics,2026-08-21,13:00,有明アリーナ,electronic,female,公演日前日にQRコード共有,まめっち,5.0,,QR,2026-05-29 12:01:44,2026-06-30 23:01:46,,listing,2,35000,"初期当選／有効期限内／該当名義／QR毎／すり替えなし／下3桁提示可／着ブロ希望なし／変更ボタンあり
【注意事項】
・ログイン情報は公演前日にログイン情報をお伝えします。
・会場入場後、チケット表示確認時点で受取評価およびアカウントログアウトをお願いいたします。
・名義人の来場および本人確認対応はできません。
・トラブル防止のため、代理購入はご遠慮ください。
【返金について】
・ランダムエラー、本人確認、通信障害、公共交通機関の遅延、体調不良（出演者含む）、その他購入者様都合等、いかなる理由で入場できなかった場合でも返金はいたしかねます。
・公演中止の場合のみ、送料・手数料を差し引いた金額を返金いたします。
・公演中止以外の理由によるキャンセル、返金請求、送金停止依頼等はお受けできません。
【その他】
・座席未定のため、座席に関するクレームはお受けできません。
・ランダムエラー、本人確認等が発生した場合でも責任は負いかねます。
・公演当日はマナーを守り、名義に影響する行為や周囲への迷惑行為はご遠慮ください。
ご購入いただいた時点で、上記内容すべてに同意いただいたものといたします。",True,2026-05
sold_1780236812810,1780236812810,key-to-lit-arena-tour-2026-neo-classics,2026-08-21,13:00,有明アリーナ,electronic,female,同行,,,,,2026-05-31 14:13:32,2026-06-30 23:01:46,2026-06-20 16:01:09,sold,1,26550,"全て初期当選、情報局先行、2番手中1番手 （中村担の当方と同行）、QR発券のため座席未定

該当名義×1、非該当×1、全て有効期限内、ペイジー決済、着席ブロック...",False,2026-05
s5m70vdqxn,1780126672418,key-to-lit-arena-tour-2026-neo-classics,2026-08-21,13:00,有明アリーナ,electronic,female,同行,⭐️,5.0,,番手,2026-05-30 07:37:52,2026-06-30 23:01:46,,listing,2,26000,"3名義中2番手／非該当/本人確認対応不可/すり替えなし/下3桁提示可/有効期限内
公演当日は当方が指定する場所、時間に集合していただき同時入場となります。
当日連絡を取りやすいように名前（仮名可）、電話番号を伺います。事前に連絡ボードにてお知らせ下さい。
時間や場所は日程が近くなりましたらご連絡致します。
同時入場後、一度チケットを回収致します。こちらがチケット選択後にお渡しします。席を確認する時間を頂きますのでご了承ください。
チケットお渡しと引き換えにその場で受け取り連絡をお願い致します。なお、お座席に関するクレームは一切受け付けておりません。
公演中止以外（当日の体調不良や遅刻、本人確認やランダムエラーなどの場合）は必ず受け取り連絡して頂きますのでご了承ください。公演中止や延期の場合のみ、手数料を差し引いた金額を返金させていただきます。
代理購入はお取引のトラブルに繋がる可能性があるためご遠慮ください。",True,2026-05
fppkv5fqxi,1780060456534,key-to-lit-arena-tour-2026-neo-classics,2026-08-21,18:00,有明アリーナ,electronic,female,前日までにログイン情報をお伝えいたします,ちい,5.0,,QR,2026-05-29 13:14:16,2026-06-30 23:01:46,,listing,2,25000,"情報局先行/該当名義/QR毎/Pay-easy決済/指定席/座席未定/有効期限内/重複すり替えなし/着ブロ希望なし/前回ツアー落選名義
✳︎事前に会員番号下3桁お伝え可能です。
✳︎同行者登録はご自身でお願いいたします。ご希望があれば購入確認後URL添付いたします
✳︎公演前日までにログインに必要な情報をお伝えいたします。
✳︎入場後は速やかにログアウトし、開演前までに受け取り評価を行ってください。
✳︎本人確認、ランダムエラー、出演者変更、体調不良、交通機関の遅延などの理由により入場できなかった等、いかなる場合でも購入後は一切キャンセル・返金はお受けいたしません。
✳︎主催者側の中止の場合のみ、手数料を差し引いた金額を返金させていただきます。",True,2026-05
86jpose38f,1780117636035,key-to-lit-arena-tour-2026-neo-classics,2026-08-21,18:00,有明アリーナ,electronic,female,同時入場,ぽむ,5.0,,番手,2026-05-30 05:07:16,2026-06-30 23:01:46,,listing,2,15000,"FC初期当選/3名義中3番手/同行者登録可/有効期限内/該当名義×2 非該当×1/重複・すり替えなし/下3桁提示可
公演当日開場時間15分前を目安に会場付近で集合の上同時入場となります。
チケット受け取り後その場で受取完了連絡をお願いいたします。その後はサイチェン等ご自由にしていただいて構いません。
詳しい集合時間や場所については公演日までにトークルームにてご連絡させていただきます。
集合時間に遅れた場合は到着を待たずに入場させていただく可能性がございますのでご了承ください。その際も必ず受取評価をお願いいたします。
交通機関での遅刻、体調不良、ランダムエラー、買い手様都合でのキャンセル等、いかなる場合も返金はいたしません。
公演中止の場合に限り、チケテンルールに沿って手数料を差し引いた額を返金いたします。
日本語が伝わる成人女性のみご購入をお願いいたします。",True,2026-05
2vcnqfph5h,1780036887213,key-to-lit-arena-tour-2026-neo-classics,2026-08-21,18:00,有明アリーナ,electronic,female,同行,れれ,5.0,,番手,2026-05-29 06:41:27,2026-06-30 14:01:34,,deleted,2,20000,"2名義中2番手
いずれも該当名義(変更ボタンあり)/初期当選/有効期限内/重複すり替えなし/下3桁提示可能
当日開場時間15分前に会場付近へ集合いただきます。入場時、同行者様と分かれてご入場いただく場合がございますが、必ず連番のチケットをお渡しいたしますのであらかじめご了承ください。
同時入場後は一度解散し、当方が座席を選択いたします。再度合流後、チケットをお渡しします。
極力早くお渡しする予定ではありますが、お待たせしてしまう場合もございます。その場合でも開演15分前までには必ずチケットをお渡しいたしますので、ご購入者様からの催促等しないようご協力お願いいたします。
公共交通機関の遅れによる遅刻、体調不良、ランダムエラー、メンバー不在等、公演中止以外いかなる場合もキャンセルいたしかねます。公演中止の場合のみ、定価分を差し引いた金額を返金いたします。",True,2026-05
rmnfvape6h,1780053628327,key-to-lit-arena-tour-2026-neo-classics,2026-08-21,18:00,有明アリーナ,electronic,female,同行,桃,5.0,,同行記載あり,2026-05-29 11:20:28,2026-06-30 23:01:46,,listing,1,12000,"・2名義重複当選所持しておりますので、同時入場し、当方が座席選択後、開演時間までにチケットをお渡しいたします。ご購入者様は座席をお選びいただけません。
・同時入場後は、座席選択の間、場内に留まる事が難しい為、会場内で一旦解散していただき、開演15分前に再集合をお願いいたします。黒服対策のため、早めに座席が決まり次第、その時点でご連絡し、チケットをお渡ししていきます。
スタフェス横アリ経験済みのため、待機場所や再集合場所は予めスタッフが少ない場所を決めてあるので、こちらで指定いたします。トラブルのないよう当方も柔軟に対応いたします。
・当日は会場付近の指定の場所へ開場時間40分前頃にお集まりいただきます。時間厳守でお願いいたします。遅刻された場合、先に入場する場合がございますが、その場合も受取通知はしていただきます。
・チケットをお渡しした際は、その場で速やかに受取通知をお願いいたします。
・代理購入不可、日本語の通じる方のみご購入ください。盗撮、録音等、名義に傷が付くような行為はおやめください。
・開演前までの公演中止の場合のみ、返金対応いたします。遅延遅刻、体調不良、システムエラー、ランダムエラー、本人確認、同行者の急遽欠席等、開演前までの公演中止以外のいかなる理由でもキャンセル、返金、送金停止依頼等対応いたしかねます。
上記の内容とランダム配布にご理解ご了承いただける方のみご購入ください。最後までトラブル無く、お互い気持ちの良いお取り引きができますよう努めます。
お支払い完了後は、お待ち合わせ準備と把握の為、メッセージボードにお名前とお電話番号をお送りください。
何卒、よろしくお願いいたします。",True,2026-05
sold_1780031812398,1780031812398,key-to-lit-arena-tour-2026-neo-classics,2026-08-21,18:00,有明アリーナ,electronic,female,同行,,,,,2026-05-29 05:16:52,2026-06-30 23:01:46,2026-06-20 16:01:09,sold,1,5000,"すり替えなし、当方と同行です。
中入ったあとはサイチェン等お好きにしていただいて構いません。
⚠️期限内に支払い番号お伝えしますので定価分(2連分)お支払いでき...",False,2026-05
rwrr8e7sh1,1780021774314,key-to-lit-arena-tour-2026-neo-classics,2026-08-21,18:00,有明アリーナ,electronic,female,ランダム配布,A,5.0,,ランダム,2026-05-29 02:29:34,2026-06-30 23:01:46,,listing,2,9000,"ランダム配布
以下の内容に全てご同意いただける方でお願いいたします。また、購入いただいた時点でご同意いただいたとみなします。
・公演当日は開場30分前(16:30)に会場付近にてお待ち合わせいたします。具体的な集合場所は遅くとも集合の数時間前までにはお伝えいたします。
・入場後一度チケットを回収し、当方が座席選択後にランダムにてチケットをお渡しいたします。購入者様が座席を選択することはできません。
・座席選択のため、入場後は一旦解散いたしますが開演15分前にはチケットをお渡しいたします。その際に受け取り通知をお願いいたします。
・入場する名義はいずれも過去にエラーはありません。
・2枚で購入いただいた場合は必ず連番の席をお渡しします。
注意事項
・入場の際、QRコードの表示をお願いする場合がございます。その場合、持ち逃げ防止のために入場後に半券回収をさせて頂くまで一時的に身分証をお預かりする可能性がございます。
・座席未定のため、座席に関するクレームは一切受け付けません。
・当日連絡がスムーズに取れる方でお願いいたします。集合〜チケットお渡しまでスムーズに連絡が取れるように購入後、電話番号をお知らせください。
・公演当日は時間厳守で集合場所にお集まりください。集合時間を過ぎても集合場所にいらっしゃらない場合は入場させて頂きますが、受け取り通知はして頂きますので、必ず時間厳守でお願いいたします。
公演中止以外はランダムエラーなど如何なる場合でも返金不可となります。
質問等ございましたらお気軽にお申し付けください。
購入希望の方はプライベート出品に切り替えますので、メッセージお願いいたします。",True,2026-05
sold_1780028437991,1780028437991,key-to-lit-arena-tour-2026-neo-classics,2026-08-21,18:00,有明アリーナ,electronic,female,同行,,,,,2026-05-29 04:20:37,2026-06-30 23:01:46,2026-06-20 16:01:09,sold,1,5000,"ランダム配布/上乗せで早渡し可能です。
公演当日、開場30分前16:30頃に会場付近にて待ち合わせをし、同時入場していただきます。
詳しい待ち合わせ時間や場所は...",False,2026-05
colehhe8jr,1780029074234,key-to-lit-arena-tour-2026-neo-classics,2026-08-21,18:00,有明アリーナ,electronic,none,公演日前日にQRコード共有,あ,5.0,,QR,2026-05-29 04:31:14,2026-06-30 23:01:46,,listing,2,29000,"該当名義/変更ボタンあり/重複すり替えなし/下3桁提示可/初期当選/着ブロ希望なし/有効期限
公演日前日にQRコード共有します。QRコード表示以外の行為はやめてください。
公演中止以外、いかなる場合でも返金一切致しかねます。体調不良、出演者変更等でも受け付けません。",True,2026-05
yhtx25xkq9,1780095242147,key-to-lit-arena-tour-2026-neo-classics,2026-08-21,18:00,有明アリーナ,electronic,none,ランダム配布,たさ,5.0,,ランダム,2026-05-29 22:54:02,2026-06-30 23:01:46,,listing,1,8500,"ランダム配布/中相場買取可/すり替えあり
ランダム配布になります。以下ランダム配布に理解のある方のみご購入お願いします。
・同時入場後、チケットを一度回収させていただき、こちらで座席を選ばせていただくため解散いたします。再度集合し、チケットをお渡し致しますので、チケットを受け取り次第、その場で受取通知をしていただきます。受け取り通知がその場で確認できない方はチケットお渡し出来かねますので予め準備の方お願いいたします。
・座席選択にお時間を頂戴いたします。開演5分前までには必ずお渡しします。
・購入者様は座席選択は出来かねます。
・座席にこだわりがある場合はご購入をお控えください。
・チケットお渡し後はサイドチェンジ等はご自由にして頂いて構いません。
・チケット持ち逃げ防止の為に入場時に一時的に代表者様の身分証をお預かりする場合がございます。その際はこちらが見えないよう、目の前で封筒に入れさせて頂きます。入場でき次第、即返却いたします。
・お待ち合わせ時間は開場の30分前を予定しています。時間厳守でお願いいたします。遅刻された方は待たず入場させていただきます。その際も受け取り評価をしていただきます。当日の詳しい集合場所、時間等は取引連絡にてお知らせいたします。
・ランダムエラー、本人確認、買い手様の体調不良、遅刻、交通機関の乱れ、座席へのクレーム、メンバー不在等の如何なる場合でも返金はいたしかねます。公式からの中止の場合のみ手数料を差し引いた額を返金させていただきます。
・代理購入はトラブルの元になる為、お控えください。
・購入後はスムーズなやり取りのため、お電話番号をお伺いしております。ご了承ください。伺った情報は待ち合わせにおける電話、またはショートメッセージのみの使用させていただきます。
上記の条件をよく読んだ上で日本語の通じる日本人女性のみご購入お願いいたします。 ご購入いただいた時点で上記全てに同意したとみなします。",True,2026-05
3hr9n81oyy,1780204904411,key-to-lit-arena-tour-2026-neo-classics,2026-08-21,18:00,有明アリーナ,electronic,female,同行,あ,5.0,,ランダム記載あり,2026-05-31 05:21:44,2026-06-30 23:01:46,2026-06-22 07:01:11,sold,1,6000,"ランダム配布
公演当日、開場30分前頃に会場付近にて待ち合わせをし、同時入場していただきます。
詳しい待ち合わせ時間や場所は連絡ボードでお知らせいたします。
同時入場後チケットを1度回収させていただき当方が座席を選択した後、チケットをお渡し致します。
座席選択にお時間いただく場合もございます。
チケットお渡し後のサイチェン等は問題ございません。
時間厳守にご協力お願い致します。
お待ち合わせの時間に遅れた場合は先に入場させていただく場合もございます。
その場合も受け取り評価はしていただきますので返金は致しかねます。ご注意ください。
・入場時購入者様の端末をお借りし、こちらで発券をお願いする場合がございます。
・購入者様が発券表示の際、持ち逃げ防止の為にご本人の顔写真付きの身分証（学生証不可）を一時的にお預かりいたします。それ以外の用途では使用致しませんのでご了承ください。
身分証はチケット渡しの際で返還します。
発券後の座席等のクレームは一切受け付けません。
公演中止の際は、手数料を差し引いた額を返金致しますが、本人確認やランダムエラー、体調不良などの検温でのエラー、公演中止以外の理由は如何なる場合でもご返金は致しかねますのでご承知ください。
日本語理解の方、デジタルチケットにご理解のある方のみご購入ください。",True,2026-05
zuos7omgst,1780036799000,key-to-lit-arena-tour-2026-neo-classics,2026-08-21,18:00,有明アリーナ,electronic,female,同行,たん,5.0,,番手,2026-05-29 06:39:59,2026-06-30 23:01:46,,listing,2,35000,"該当2名義中2番手/すり替えなし/有効期限内/下3桁提示可
当日は開場20分前、16時40分に集合を予定しております。詳細は公演前日までにお伝えいたします。
・待ち合わせ時間に遅刻された場合、如何なる理由でも先に入場しますので、その際も受け取り評価は必ずしていただきます。
・集合時にご購入者様とお連れ様ご本人の顔写真付きの身分証を一時的にお預かりいたします。
・チケット発券後チケットは全て回収させていただき、指定場所でお待ちいただきます。
・お連れ様と別入場となる場合もございますが、チケットは必ず連番でお渡しいたします。
・チケットお渡し時に必ずその場で受け取り評価をお願いいたします。その場でしていただけない場合はチケットをお渡しできませんのでご了承ください。
・身分証はチケットをお渡しする際に返却させていただきます。
注意事項
・ご購入いただいた後はお名前、待ち合わせの際に連絡がつくお電話番号(両方共に)を送信ください。お名前は必ず当日お持ちいただく顔写真付きの身分証と一致するものをご記入ください。
・会場の状況により、集合時間が前後する場合がございます。
・ご購入者様のご都合や各種エラーなどにより入場が出来なかった場合、本人確認などで退場させられた場合、メンバーの欠席があった場合、その他いかなる場合にも、開演までに必ず受取通知をお願いいたします。
・本人確認対応不可。
・サイチェン可ですが、録音録画等の行為は厳禁です。
・公演中止の場合のみは規約に従い、お取引キャンセル、手数料を差し引いての返金となります。
・公演中止以外の場合で、ご購入者様ご自身の体調不良、本人確認、端末の不具合、ランダムエラー、公共交通機関の遅延、事故災害等にて入場不可になった場合、一部メンバーの不在等いかなる理由があっても返金・キャンセル対応はいたしません。
以上をご理解頂ける日本人女性のみご購入をお願いいたします。",True,2026-05
sold_1780061413440,1780061413440,key-to-lit-arena-tour-2026-neo-classics,2026-08-21,18:00,有明アリーナ,electronic,female,同行,,,,,2026-05-29 13:30:13,2026-06-30 23:01:46,2026-06-20 16:01:09,sold,1,25000,"初期当選/有効期限内/該当(猪狩)名義/同担可
本確可能/同行者登録可/下3桁提示可(すり替え無)/着ブロ希望なし/サイチェン不可

・公演当日は会場付近で待ち...",False,2026-05
sold_1780189765371,1780189765371,key-to-lit-arena-tour-2026-neo-classics,2026-08-21,18:00,有明アリーナ,electronic,female,同行,,,,,2026-05-31 01:09:25,2026-06-30 23:01:46,2026-06-20 16:01:09,sold,1,72550,"全て初期当選、情報局先行、4番手中1番手 （中村担の当方と同行）、QR発券のため座席未定

該当名義×3、非該当×1、全て有効期限内、ペイジー決済、着席ブロック...",False,2026-05
sold_1780146448062,1780146448062,key-to-lit-arena-tour-2026-neo-classics,2026-08-21,18:00,有明アリーナ,electronic,female,2名義中1番手(同行),,,,,2026-05-30 13:07:28,2026-06-30 23:01:46,2026-06-20 16:01:09,sold,1,25000,"2名義中1番手 当方と同行 ※佐々木担不可

該当名義/下3桁提示可/有効期限内
すり替えなし/重複なし/初期当選

公演当日、入場開始予定時刻の5-10分前に...",False,2026-05
z3p1ztlz8m,1780040391955,key-to-lit-arena-tour-2026-neo-classics,2026-08-21,18:00,有明アリーナ,electronic,female,3名義中3番手,(☆ᵔ  ̫ᵔ☆),5.0,,番手,2026-05-29 07:39:51,2026-06-27 10:01:20,,deleted,2,10500,"3名義中3番手 下3桁提示可
全名義エラー履歴なし、同一クレカコンビニ払いなし
・公演当日、開場30分前を目安に会場付近で待ち合わせをし、同時入場していただきます。
・チケットの発券をお願いすることがあります。その際に身分証（原本のみ）を中身の見えない封筒に入れてお預かりさせていただきます。入場後はチケットを回収後速やかに返却いたします。電波状況により連絡がつかなくなる恐れもありますので、購入後はお名前と必ず連絡の取れる電話番号の記載をお願い致します。
・なるべく早くお渡しできるよう心がけますが、座席選択にお時間をいただく場合がございます。必ず開演15分前までにはチケットをお渡し致します。チケットお渡し後は速やかに受け取り通知をお願い致します。座席のクレーム等は一切受け付けません。サイチェン等していただいて構いませんが、盗撮、録音、迷惑行為等はお辞めください。
・遅刻などの連絡は早めにお願い致します。大幅に遅れる場合、到着を待たずに入場する事がありますが、その場合も受け取り通知はしていただきます。
・本人確認等なるべく対応致しますが、システム、ランダムエラー、操作ミス等公演中止以外の如何なる理由でも入場出来なかった場合の返金は出来ませんのでご了承ください。公演中止の場合のみ手数料を引いた金額を返金させていただきます。
以上の項目を理解していただける日本人女性のみご購入をお願い致します。",True,2026-05
pogkuh5mbr,1780133254769,key-to-lit-arena-tour-2026-neo-classics,2026-08-21,18:00,有明アリーナ,electronic,female,同行,♡,5.0,,QR同行番手,2026-05-30 09:27:34,2026-06-30 23:01:46,,listing,2,25000,"2名義中2番手
初期当選、該当名義（変更ボタンあり）、すり替えなし、下三桁提示可、有効期限内
公演中止以外のいかなる場合も返金できかねます。
交通機関の遅れ、遅刻等いかなる場合でも返金できかねます。
ランダムエラーの場合も受け取りして頂きます。
開場の15分前頃に会場付近で待ち合わせにて同時入場いたします。
入場の際に身分証を預かる場合があります。
ご了承ください。
チケットを受け取り次第すぐに受取完了連絡をしていただきます。
チケットお渡し後はサイチェン等ご自由にしていただいて構いません。
購入した時点で上記は了承したものとみなします。
日本語でスムーズに連絡の取れる日本人女性のみご購入をお願いいたします。",True,2026-05
6f1z06cphm,1780189472598,key-to-lit-arena-tour-2026-neo-classics,2026-08-21,18:00,有明アリーナ,electronic,female,同行,ま,5.0,,番手同行,2026-05-31 01:04:32,2026-06-30 23:01:46,,listing,2,51550,"全て初期当選、情報局先行、4番手中2番手 、QR発券のため座席未定
該当名義×3、非該当×1、全て有効期限内、ペイジー決済、着席ブロック希望ではございません。入場時は連番される方と分かれて入場いただきますが、チケットは1度こちらで全て回収し、 こちらで座席を選択後残りの3名義分の中からお選びいただきます。4番手中2番手をお渡しいたします。下3桁提示可能。すり替えなし。サイチェン可能。ルールを守った上で行ってください。同行者登録はこちらで行います。 16時40分に待ち合わせ場所に来れる方。時間に遅れた場合も返金対応も致しかねますので、必ず受取をお願いいたします。ゲートが出た後にアルファベット（番号）によってはQRごとお渡しになるかもしれません。
・ランダムエラー、ログインエラー、検温、赤線エラー、本人確認、出演者変更等の公演中止以外で入場ができなかった場合返金対応は一切致しません。また、買い手様によるキャンセルを行う際の返金対応についても一切致しません。
・チケット持ち逃げ防止のため身分証の写真を撮らせていただく場合がございます。
・電話番号をお伝え頂ける方のご購入お願いいたします。※日本人女性のみの購入をお願いいたします。
・チケットをお渡ししましたらその場で必ず受け取り通知連絡をして頂きます。受け取り評価をしていただけない場合、チケットをお渡しすることは出来ません。
・お渡ししたチケットの座席のクレームは一切受け付けません。
・代理購入はトラブルの原因になりますのでお控えください。
お互いに気持ちのよい取引を行うことを心がけますのでよろしくお願いいたします。
⚠️取引が決定した場合、プラベルにて変更を考えております。",True,2026-05
ynp5zsvs7w,1780071395554,key-to-lit-arena-tour-2026-neo-classics,2026-08-21,18:00,有明アリーナ,electronic,female,2名義中2番手,ゆ,5.0,,番手,2026-05-29 16:16:35,2026-06-30 23:01:46,,listing,2,20000,"2名義中2番手/初期当選/有効期限内/該当名義/すり替えなし/下3桁提示可能
同時に入場いただき当方が座席選択後2番手の座席をお譲りいたします。
なお、公演中止以外での返金はいたしかねます。",True,2026-05
88fafa89cg,1780071689603,key-to-lit-arena-tour-2026-neo-classics,2026-08-21,18:00,有明アリーナ,electronic,female,同行,mm,5.0,,ランダム,2026-05-29 16:21:29,2026-06-30 23:01:46,,listing,2,9307,"座席未定 ランダム配布 条件あり 座席選択不可 代理購入不可
ランダム配布になりますので最後までご理解いただきご購入ください。
・複数名義所持しておりますので、同時入場後チケットを一旦回収し解散した後、座席選択後にランダムでチケットをお渡しします。買い手様は座席をお選び頂けません。座席選択にお時間を頂きますので配布を急がれる方はご遠慮ください。公演開始までにはチケットをお渡しさせて頂きます。当日はこちらの指示に従ってご対応お願いいたします。チケットを受け取り後は速やかに受取通知をお願い致します。
・お席のクレームは一切お受け出来ません。
・公演当日は開場時間の30-45分前に会場周辺で集合を予定しております。待ち合わせ時間、場所の詳細については、ご入金後にマイページの連絡ボードでお知らせします。 10分以上遅刻される場合は待たずに入場しますが、受取通知はして頂きますので、お時間に余裕を持ってお越しください。
・入場時に端末をお借りする可能性がございます。 入場の際にお連れ様と分かれて頂く可能性がございますがチケットは連番でお渡しさせて頂きます。 この際チケット持ち逃げ防止のために身分証を一度お借りさせていただきます。尚、問題がなければ、こちらが身分証の内容を確認することはなく、チケット回収と同時に返却致します。
・チケットをお渡しすると同時に受け取り評価して頂きます。その場で受け取り評価して頂き、その後チケットをお渡しします。
・ランダムエラー、本人確認の理由での入場が出来なかった場合の返金は対応出来ません。買い手様の都合(体調不良、遅刻、メンバーの不在等)でのキャンセルも対応は出来かねます。
・入場管理のため落札後、連絡ボードにて名字とお電話番号をお伺いします。
・トラブル防止のため、デジチケやランダムチケットのお取引に不慣れな方は購入をお控えください。
・以上のことをご理解頂ける、日本語が通じる成人女性のみご購入お願い致します。
メッセージいただければ、プライベート出品での対応も可能です。",True,2026-05
sfuvbfvtzs,1780146233496,key-to-lit-arena-tour-2026-neo-classics,2026-08-21,18:00,有明アリーナ,electronic,female,2名義中2番手,uoxou,5.0,,番手,2026-05-30 13:03:53,2026-06-30 23:01:46,,listing,2,17500,"2名義中2番手
該当名義/下3桁提示可/有効期限内
すり替えなし/重複なし/初期当選
公演当日、入場開始予定時刻の5-10分前に会場付近にて待ち合わせをした後、同時入場していただきます。お待ち合わせ場所については当日1時間前までにご連絡させていただきます。時間厳守になりますので、待ち合わせ時間に遅れた場合は、先に入場させていただきますがその場合も受け取り完了して頂きますので予めご了承くださいませ。
入場時、代表者様のみ顔付き身分証明書をお預かりさせていただく場合がございますので予めご了承くださいませ。
入場後はお預かりした身分証明書と引換に1度チケットを回収させていただき、当方が選ばなかった座席チケットをお渡しとなります。
※2連でご購入いただいた場合は必ず2連でお渡しします。
また受け取り評価して頂いてからチケットお渡し致します。
その際、座席などのクレームは一切受け付けませんのでご了承ください。
公演中止以外の如何なる理由（ランダムエラー、本人確認、電波の不具合、体調不良、交通機関の遅れ、出演者の変更 等）での返金対応は致しかねます。
トラブル防止のため、日本語を話せる女性のみ購入可能とさせていただきます。代理購入もご遠慮ください。
購入していただいた時点で上記内容に同意したものと見なします。
質問やご不明点がありましたら購入前にお問い合わせください。",True,2026-05
doag05klaz,1780033296350,key-to-lit-arena-tour-2026-neo-classics,2026-08-21,18:00,有明アリーナ,electronic,female,同行,あ,5.0,,同行記載あり,2026-05-29 05:41:36,2026-06-30 23:01:46,,listing,2,12000,"４名義3番手
全て該当名義/下3桁提示可/有効期限内
当日は開場30分前16:30に会場付近で集合を予定しております。詳しい待ち合わせ時間場所等は前日までにご連絡いたします。お時間に余裕を持ってお越し頂くようご協力お願い致します。
・待ち合わせ時間に遅刻された場合、如何なる理由でも先に入場しますので、その際も受け取り評価は必ずしていただきます。
・入場時購入者様の端末をお借りし、こちらで発券をお願いする場合がございます。
・購入者様が発券表示の際、持ち逃げ防止の為にご本人の顔写真付きの身分証（学生証不可）を一時的にお預かりいたします。それ以外の用途では使用致しませんのでご了承ください。
・チケット発券後チケットは全て回収させていただき、チケット回収の際は速やかにご対応をお願いいたします。その後は一度解散し、こちらからの再集合のご連絡をお待ちください。
・なるべく早くチケットをお渡しできるよう努めますが、座席確認と座席選択のためにお時間がかかる場合がございますので、予めご了承ください。
・こちらで選択後、残りのチケットから番手順にご選択いただきます。チケット選択の際は速やかにお選びください。
・2連番でご購入の場合お連れ様と別入場となる場合もございますが、チケットは必ず連番でお渡しいたします。
・チケットお渡しと同時に必ずその場で受け取り評価をお願い致します。その場でしていただけない場合はチケットをお渡しできませんので、ご了承ください。
・身分証はチケットを渡す際にお返しさせて頂きます。
注意事項:
・購入いただいた後はこちらからの連絡を待たずにお名前、待ち合わせの際に連絡がつくお電話番号(両方共に)を送信ください。*お名前は必ず当日お持ちいただく顔写真付きの身分証と一致するものをご記入ください。
・ご購入後、キャンセルは不可です。
・バラ売りの場合、 必ず2連のチケットを選んでいただけるよう、2番手の買い手様同士で相談し協力してください。
・公演中止の場合のみは規約に従い、お取引キャンセル・仲介手数料を差し引いての返金となります。
・公演中止以外の場合で、ご購入者様ご自身の体調不良や本人確認、端末の不具合、ランダムエラー、公共交通機関の遅延、天災等にて入場不可になった場合、また一部メンバーの不在等いかなる理由があっても返金・キャンセル対応はいたしません。
・当日必ず顔付き身分証をご持参ください。（学生証不可）
・同行者登録は事前にこちらで行います。
ご購入頂いた際は全て同意したものとみなします。",True,2026-05
9nj5hd7j1u,1780071630924,key-to-lit-arena-tour-2026-neo-classics,2026-08-21,18:00,有明アリーナ,electronic,female,同行,mm,5.0,,ランダム,2026-05-29 16:20:30,2026-06-30 23:01:46,,listing,1,7239,"座席未定 ランダム配布 条件あり 座席選択不可 代理購入不可
ランダム配布になりますので最後までご理解いただきご購入ください。
・複数名義所持しておりますので、同時入場後チケットを一旦回収し解散した後、座席選択後にランダムでチケットをお渡しします。買い手様は座席をお選び頂けません。座席選択にお時間を頂きますので配布を急がれる方はご遠慮ください。公演開始までにはチケットをお渡しさせて頂きます。当日はこちらの指示に従ってご対応お願いいたします。チケットを受け取り後は速やかに受取通知をお願い致します。
・お席のクレームは一切お受け出来ません。
・公演当日は開場時間の30-45分前に会場周辺で集合を予定しております。待ち合わせ時間、場所の詳細については、ご入金後にマイページの連絡ボードでお知らせします。 10分以上遅刻される場合は待たずに入場しますが、受取通知はして頂きますので、お時間に余裕を持ってお越しください。
・入場時に端末をお借りする可能性がございます。 入場の際にお連れ様と分かれて頂く可能性がございますがチケットは連番でお渡しさせて頂きます。 この際チケット持ち逃げ防止のために身分証を一度お借りさせていただきます。尚、問題がなければ、こちらが身分証の内容を確認することはなく、チケット回収と同時に返却致します。
・チケットをお渡しすると同時に受け取り評価して頂きます。その場で受け取り評価して頂き、その後チケットをお渡しします。
・ランダムエラー、本人確認の理由での入場が出来なかった場合の返金は対応出来ません。買い手様の都合(体調不良、遅刻、メンバーの不在等)でのキャンセルも対応は出来かねます。
・入場管理のため落札後、連絡ボードにて名字とお電話番号をお伺いします。
・トラブル防止のため、デジチケやランダムチケットのお取引に不慣れな方は購入をお控えください。
・以上のことをご理解頂ける、日本語が通じる成人女性のみご購入お願い致します。
メッセージいただければ、プライベート出品での対応も可能です。",True,2026-05
