ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched,year_month
aqf12s5j5q,1771299226087,west-live-tour-yuitsumuni,2026-06-28,12:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同行,る,5.0,,ランダム,2026-02-17 03:33:46,2026-06-24 02:01:15,,deleted,2,37000,"初期当選のみ　ランダム配布　中相場での買取可能
公演当日、開場15-20分前に会場付近にて待ち合わせし、同時入場していただきます。
・複数名義所持のため、同時に入場後チケットを一度回収し、座席選択後チケットをお渡しします。
チケットをお渡しするまでお時間をいただく場合がございます。チケットを受け取り次第その場で受け取り連絡をお願いします。
・座席に関するクレームは一切受け付けません。
・集合時間には必ず時間厳守でお願い致します。大幅な遅刻、体調不良、検温、ランダムエラー、本人確認等、公演中止以外の理由で入場できなかった場合に関しては返金致しません。お時間に余裕がある方のみご購入ください。
・会場付近の電波が悪い時のために当日連絡が取れる電話番号をご提示ください。
・当日端末をお借りし、チケットの表示をお願いする場合がございます。その際チケット持ち逃げ防止のため、身分証をお借り致します。その為有効期限内身分証（免許証・保険証・マイナンバーカード・パスポート等）を必ずお持ち下さい。身分証は入場後に即返却します。
万が一忘れた場合、当日チケットはお渡し出来ないこともございます。ご了承ください。
・詳しい待ち合わせ時間・場所等は、ご入金後にマイページの連絡ボードでお知らせします。
・代理購入不可
・日本語での会話が可能な方、当日の連絡がスムーズに行える方のみ購入をお願いします。",True,2026-02
86vkhfhcoq,1771337561364,west-live-tour-yuitsumuni,2026-06-28,12:00,[千葉県] ららアリーナ 東京ベイ,electronic,none,同時入場,菜の花,5.0,,ランダム,2026-02-17 14:12:41,2026-06-24 02:01:15,,deleted,2,40000,"ランダム配布
スタンドゲートの場合➞すり替えなし
アリーナゲートの場合➞アリーナチケのみランダム
【下記注意事項を必ずお読みください】
・公演当日、開場30分前を目安に集合し、同時入場をしていただきます。その後こちらでチケットを回収し、一度解散いたします。開演10分前までにチケットをお渡しいたしますので、その際に受け取り連絡をお願いいたします。
・座席確認のため、チケットをお渡しするまでにお時間をいただきますが、開演までに必ずお渡しいたします。催促はお止め下さい。
・買い手様は座席を選択、確認することはできません。また、座席、待ち時間等に関するクレームは一切お受け致しかねますのでご了承ください。
・会場内や付近、電波が悪いことが予想されますので電話番号の交換をお願いする場合がございます。
・交通機関等の遅延等含め遅刻、体調不良、ランダムエラー、メンバーの不出演等、いかなる理由でも返金・キャンセル等はお受けしません。受け取り評価をしていただきます。公演中止の場合のみ、手数料を差し引いた金額が自動で返金されます。
・チケットお渡し後はご自由にしていただいて構いません。
・詳しい待ち合わせ時間・場所等は追ってご連絡差し上げますが、こちらの指定した時間と場所に集合が可能な、ランダム配布に理解のある日本人女性のみご購入ください。
ご購入された場合、上記全ての条件に同意されたものとみなします。何か不明点がある場合は、購入前にご質問ください。よろしくお願いいたします。",True,2026-02
bsl22u4sz4,1771338655344,west-live-tour-yuitsumuni,2026-06-28,12:00,[千葉県] ららアリーナ 東京ベイ,electronic,none,同行,た,4.9,,ランダム,2026-02-17 14:30:55,2026-06-24 02:01:15,,deleted,2,25000,"【開演25分前までに半券お渡し:1枚37500円、アリーナ階にて半券お渡し:1枚58000円、アリーナ階にて開演25分前までに半券お渡し:1枚63000円にて対応可能です。ご希望の場合は編集しますので必ずコメントください。ご希望がない場合はこのままご購入ください】
複数名義分のチケットを所持しております。
当日は開場30分前を目安に会場付近でお待ち合わせさせていただきます。ご一緒に入場後、チケットは一度回収し、その後ご連絡のうえでお渡しいたします。
※お座席に関するクレーム・ご要望は一切お受けできませんので、あらかじめご了承ください。 ※待ち合わせ時間に遅れた場合も、受け取り連絡（評価）はお願いしております。その際のご返金はできかねますのでご注意ください。
複数名義分を所持している都合上、チケットの選定にお時間をいただく場合がございます。あらかじめご理解のほどお願いいたします。
来られなくなった場合もキャンセルは不可のため受取連絡をお願いします
日本語の通じる、日本で通話可能な電話番号をお持ちの方のみ購入をお願いします",True,2026-02
ghcaxtduvj,1771676879779,west-live-tour-yuitsumuni,2026-06-28,12:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,公演前日までにログイン情報お伝えいたします。,ぺん,5.0,,QR,2026-02-21 12:27:59,2026-06-24 02:01:15,,deleted,2,55000,"プライベート出品しますのでご購入前にコメントお願いいたします。
有効期限内/下3桁提示可能/過去エラー無し
同行者登録はご自身でよろしくお願いいたします。
公演中止の場合全額返金いたします。
ランダムエラー、本人確認等で入場できなかった場合の返金はできませんのでご了承の上でご購入お願いいたします。",True,2026-02
b92oz6ug8u,1771315646262,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同行,kimi,5.0,,同行,2026-02-17 08:07:26,2026-06-24 02:01:15,,deleted,1,70000,"初期当選/本人確認対応可能/重複、すり替えなし/下3桁提示可能/着ブロ希望なし/有効期限内/発送物戻りなし/同行者登録可能
2連中の1枚です。当方(桐山担)との同時入場となります。自名義のため本人確認対応可能です。
公演当日、会場付近にて開場時間に待ち合わせし同時入場していただきます。
当日買い手様の都合で連絡が取れない場合や公共交通機関の遅延含め指定集合時間に大幅に遅れる場合は先に入場させていただく可能性がございます。その際こちらからのキャンセル処理はせず受け取り通知をしていただき、返金等はいたしませんので、ご注意下さいませ。
その他の検温、体調不良、ランダムエラー、チケットお渡し後のトラブル等如何なる理由でも返金は一切致しかねますのでご了承ください。
入場後チケットお渡し次第その場で受け取り通知をお願い致します。
チケットお渡し後はご自由にしていただいて構いませんが、本人確認をされるような退場となるような行為はお控えください。
購入後のキャンセル、座席のクレーム等一切受け付けませんのでご了承くださいませ。
公演中止の場合のみ手数料を差し引いた金額を返金致します。
日本人女性の方のみご購入可能とさせていただきます。よろしくお願いいたします。",True,2026-02
z937wmf9ny,1771251573850,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同行,♩,5.0,,番手,2026-02-16 14:19:33,2026-06-24 02:01:15,,deleted,2,50000,"初期当選/有効期限内名義/2名義中2番手/すり替えなし/ペイジー決済/下3桁提示可
公演中止以外のいかなる理由でも返金いたしかねます。
ゲートが別れた場合、QRでのお譲りになる可能性がございます。",True,2026-02
iryofzp2no,1771372230306,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,公演前日にログイン情報お伝え,ma,5.0,,QR,2026-02-17 23:50:30,2026-06-24 02:01:15,,deleted,2,63000,"QR毎/FC先行/初期当選/座席未定/指定席/着ブロ希望なし/有効期限内/下3桁提示可/同行者登録可/WESTA落選/AHOスタンド席/これ以上の座席に関する質問はお答えしません
・公演日前日の夜にログイン情報をご連絡します。当日はご自身でQRを表示の上ご入場下さい。
・座席未定、座席のクレーム等はお受けいたしません。
・主催者による公演中止の場合のみ、手数料を差し引いた金額を返金いたします。
・公演中止以外のいかなる理由（本人確認、端末エラー、体調不良、交通トラブル、出演者の変更等）で入場出来なかった場合も返金対応は一切致しません。
・入場後は速やかにログアウトの上、必ず開演前に受取連絡をお願い致します。
・ご購入後の買い手様都合のキャンセルは、いかなる理由においてもお受けいたしません。
・録音・撮影等の名義を傷つけるような行為は全ておやめください。",True,2026-02
hu1893n8wt,1771401136485,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,公演前日にログイン情報共有,ma,5.0,,QR,2026-02-18 07:52:16,2026-06-24 02:01:15,,deleted,2,65000,"QR毎/FC先行/初期当選/座席未定/指定席/着ブロ希望なし/有効期限内/下3桁提示可/同行者登録可/WESTA落選/AHOスタンド席/これ以上の座席に関する質問はお答えしません
・公演日前日の夜にログイン情報をご連絡します。当日はご自身でQRを表示の上ご入場下さい。
・座席未定、座席のクレーム等はお受けいたしません。
・主催者による公演中止の場合のみ、手数料を差し引いた金額を返金いたします。
・公演中止以外のいかなる理由（本人確認、ランダムエラー、体調不良、交通トラブル、出演者の変更等）で入場出来なかった場合も返金対応は一切致しません。
・入場後は速やかにログアウトの上、必ず開演前に受取連絡をお願い致します。
・ご購入後の買い手様都合のキャンセルは、いかなる理由においてもお受けいたしません。
・録音・撮影等の名義を傷つけるような行為は全ておやめください。",True,2026-02
jqb69eparq,1771222911431,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,🌟少人数ランダム🌟,よよ,5.0,,ランダム,2026-02-16 06:21:51,2026-06-24 02:01:15,,deleted,1,50000,15:40に会場付近にてお待ち合わせをし、同時入場していただきます。同時入場後にチケットを一旦回収し、開演5分前(16:55)までに再集合の上、チケットをお渡しさせていただきます。お座席についてのクレーム等、一切受け付けません。当日遅刻等で待ち合わせ時間に間に合わなかった場合、そのまま入場致しますが、受け取り通知をして頂きますのでご了承下さい。その際のご返金はできません。複数名義を所持しておりますのでお座席を選ぶ際にお時間がかかる場合がございます。 また、万が一のランダムエラーや身分証提示、QRコードエラー、本人確認トラブル等でご入場できなかった場合、その他いかなる理由でも落札後のキャンセル、返金はできません。 QRコードごとのお譲りになる場合もございます。遅刻や遅延、買い手様都合キャンセルの場合も受け取り評価いただきます。同意いただけた方のみご購入よろしくお願いいたします。,True,2026-02
xtsesooe3x,1771578222635,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,female, 公演日前日にログインに必要な情報を提示,Haru,5.0,,同行記載あり,2026-02-20 09:03:42,2026-06-24 02:01:15,,deleted,2,74000,"FC先行 / 初期当選 / 2連QR毎 / 有効期限内 / 着ブロ指定なし / サイチェン可能 / 会員番号下3桁提示可能 /
前回当選歴:アリツア・スタンド後列
公演日前日(18時以降予定)にログインに必要な情報を提示いたします。
ログイン後、同行者登録は買い手様ご自身でお願いいたします。
入場後は速やかに受取連絡とログアウトをお願いします。
トラブル防止の為、盗撮等の迷惑行為をされない方、成人済みの日本人女性の方のみご購入下さい。
体調不良、ランダムエラー、本人確認、交通機関の遅延等など、公演中止以外での返金はいかなる場合でも対応いたしかねますのでご了承ください。
公演中止の場合のみ手数料を差し引いた額を返金いたします。",True,2026-02
ri1szpbeve,1771338183480,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,少数名義ランダム配布10分前渡し,おこめ,5.0,,ランダム,2026-02-17 14:23:03,2026-06-24 02:01:15,,deleted,1,32000,"公演当日、開場 30分前に会場付近にて待ち合わせし、同時入場していただきます。詳細は当日朝に連絡致します。
公演中止以外でのキャンセルはできかねます。
遅刻厳禁です。遅刻された際は購入者様の不備になりますので、受取連絡して頂きます。
また、公演中止の際には手数料を引いた金額を返金致します。
ランダムエラー、本人確認には対応できません。その場合も返金不可で受取して頂きます。ご了承ください。(期限内名義、過去エラーなし)
座席のクレームはご遠慮下さい。
チケット受け取り後はサイチェン等していただいて構いませんが、名義を潰すような行為はお辞め下さい。
チケットは10分前までにお渡し致します。座席決まり次第順にチケットをお渡ししておりますので、早い時間からの催促はおやめ下さい。
以上、理解頂けましたら購入をよろしくお願い致します。",True,2026-02
fugcxu980b,1772085323460,west-live-tour-yuitsumuni,2026-06-26,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,重複なし同行,おこめ,5.0,,同行,2026-02-26 05:55:23,2026-06-26 09:01:12,2026-06-24 16:01:14,sold,1,48000,"★小瀧担不可、初当選名義です。
スタンドゲートすり替えなし
アリーナゲートは、戻りチケアリーナのみランダム
FC先行、初期当選、下3桁提示可、有効期限内、発送物戻りなしの名義になります。
公演当日、開場 20分前に会場付近にて待ち合わせし、同時入場していただきます。詳細は当日朝に連絡致します。
公演中止以外でのキャンセルはできかねます。
遅刻厳禁です。遅刻された際は購入者様の不備になりますので、受取連絡して頂きます。
また、公演中止の際には手数料を引いた金額を返金致します。
ランダムエラー、本人確認には対応できません。その場合も返金不可で受取して頂きます。ご了承ください。(期限内名義、過去エラーなし)
座席のクレームはご遠慮下さい。
チケット受け取り後はサイチェン等していただいて構いませんが、名義を潰すような行為はお辞め下さい。
以上、理解頂けましたら購入をよろしくお願い致します。",True,2026-02
2u4qju7rjs,1771226246243,west-live-tour-yuitsumuni,2026-06-27,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同行,はる,5.0,,同行ランダム,2026-02-16 07:17:26,2026-06-25 02:01:10,,deleted,1,60000,"重複なし同行/Pay-easy決済/有効期間内/同行者登録可/名義人本人確認可能
重複なしの同行です。
購入者様はお席は選べませんのでご了承ください。
【集合・入場について】
集合は開場の15分前を予定しております。
同時入場をお願い致します。
指定時間にお越しいただけない場合、お待ちすることなく入場いたしますが、その際ご返金はできませんので、お時間に余裕をもってお越しください。
【入場後について】
・座席選択にお時間いただく可能性がございます。
・チケットをお渡しする際受け取り通知の確認をさせていただきます。必ずその場でお願い致します。
・座席未定のため座席のクレームはお受けできません。
・サイドチェンジ可能です。
【注意事項】
・日本語の分かる日本人の方のみご落札ください。
・18歳以下のご落札はご遠慮ください。
・録画、録音、その他迷惑行為等はおやめください。
・ランダムエラー、本人確認等如何なる場合でもキャンセル、返金出来かねますのでご了承ください。
・新型コロナウイルスの影響での延期、中止の場合手数料引いた金額返金致します。",True,2026-02
jov6znnrkc,1771337352450,west-live-tour-yuitsumuni,2026-06-28,12:00,[千葉県] ららアリーナ 東京ベイ,electronic,none,ランダム配布10分前渡し,おこめ,5.0,,ランダム,2026-02-17 14:09:12,2026-06-25 02:01:10,,deleted,1,35000,"公演当日、開場 20-30分前に会場付近にて待ち合わせし、同時入場していただきます。詳細は当日朝に連絡致します。
公演中止以外でのキャンセルはできかねます。
遅刻厳禁です。遅刻された際は購入者様の不備になりますので、受取連絡して頂きます。
また、公演中止の際には手数料を引いた金額を返金致します。
ランダムエラー、本人確認には対応できません。その場合も返金不可で受取して頂きます。ご了承ください。(期限内名義、過去エラーなし)
座席のクレームはご遠慮下さい。
チケット受け取り後はサイチェン等していただいて構いませんが、名義を潰すような行為はお辞め下さい。
チケットは10分前までにお渡し致します。座席決まり次第順にチケットをお渡ししておりますので、早い時間からの催促はおやめ下さい。
以上、理解頂けましたら購入をよろしくお願い致します。",True,2026-02
yjlvrh8t4f,1771299226087,west-live-tour-yuitsumuni,2026-06-28,12:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同行,る,5.0,,ランダム,2026-02-17 03:33:46,2026-06-25 02:01:10,,deleted,2,32000,"初期当選のみ　ランダム配布　中相場での買取可能
公演当日、開場15-20分前に会場付近にて待ち合わせし、同時入場していただきます。
・複数名義所持のため、同時に入場後チケットを一度回収し、座席選択後チケットをお渡しします。
チケットをお渡しするまでお時間をいただく場合がございます。チケットを受け取り次第その場で受け取り連絡をお願いします。
・座席に関するクレームは一切受け付けません。
・集合時間には必ず時間厳守でお願い致します。大幅な遅刻、体調不良、検温、ランダムエラー、本人確認等、公演中止以外の理由で入場できなかった場合に関しては返金致しません。お時間に余裕がある方のみご購入ください。
・会場付近の電波が悪い時のために当日連絡が取れる電話番号をご提示ください。
・当日端末をお借りし、チケットの表示をお願いする場合がございます。その際チケット持ち逃げ防止のため、身分証をお借り致します。その為有効期限内身分証（免許証・保険証・マイナンバーカード・パスポート等）を必ずお持ち下さい。身分証は入場後に即返却します。
万が一忘れた場合、当日チケットはお渡し出来ないこともございます。ご了承ください。
・詳しい待ち合わせ時間・場所等は、ご入金後にマイページの連絡ボードでお知らせします。
・代理購入不可
・日本語での会話が可能な方、当日の連絡がスムーズに行える方のみ購入をお願いします。",True,2026-02
hf1lbwcu9z,1771337561364,west-live-tour-yuitsumuni,2026-06-28,12:00,[千葉県] ららアリーナ 東京ベイ,electronic,none,同時入場,菜の花,5.0,,ランダム,2026-02-17 14:12:41,2026-06-25 02:01:10,,deleted,2,40000,"ランダム配布
スタンドゲートの場合➞すり替えなし
アリーナゲートの場合➞アリーナチケのみランダム
【下記注意事項を必ずお読みください】
・公演当日、開場30分前を目安に集合し、同時入場をしていただきます。その後こちらでチケットを回収し、一度解散いたします。開演10分前までにチケットをお渡しいたしますので、その際に受け取り連絡をお願いいたします。
・座席確認のため、チケットをお渡しするまでにお時間をいただきますが、開演までに必ずお渡しいたします。催促はお止め下さい。
・買い手様は座席を選択、確認することはできません。また、座席、待ち時間等に関するクレームは一切お受け致しかねますのでご了承ください。
・会場内や付近、電波が悪いことが予想されますので電話番号の交換をお願いする場合がございます。
・交通機関等の遅延等含め遅刻、体調不良、ランダムエラー、メンバーの不出演等、いかなる理由でも返金・キャンセル等はお受けしません。受け取り評価をしていただきます。公演中止の場合のみ、手数料を差し引いた金額が自動で返金されます。
・チケットお渡し後はご自由にしていただいて構いません。
・詳しい待ち合わせ時間・場所等は追ってご連絡差し上げますが、こちらの指定した時間と場所に集合が可能な、ランダム配布に理解のある日本人女性のみご購入ください。
ご購入された場合、上記全ての条件に同意されたものとみなします。何か不明点がある場合は、購入前にご質問ください。よろしくお願いいたします。",True,2026-02
kvf6rva523,1771338655344,west-live-tour-yuitsumuni,2026-06-28,12:00,[千葉県] ららアリーナ 東京ベイ,electronic,none,同行,た,4.9,,ランダム,2026-02-17 14:30:55,2026-06-26 15:10:26,2026-06-24 11:01:16,sold,2,20000,"【開演25分前までに半券お渡し:1枚37500円、アリーナ階にて半券お渡し:1枚58000円、アリーナ階にて開演25分前までに半券お渡し:1枚68000円にて対応可能です。ご希望の場合は編集しますので必ずコメントください。ご希望がない場合はこのままご購入ください】
複数名義分のチケットを所持しております。
当日は開場30分前を目安に会場付近でお待ち合わせさせていただきます。ご一緒に入場後、チケットは一度回収し、その後ご連絡のうえでお渡しいたします。
※お座席に関するクレーム・ご要望は一切お受けできませんので、あらかじめご了承ください。 ※待ち合わせ時間に遅れた場合も、受け取り連絡（評価）はお願いしております。その際のご返金はできかねますのでご注意ください。
複数名義分を所持している都合上、チケットの選定にお時間をいただく場合がございます。あらかじめご理解のほどお願いいたします。
来られなくなった場合もキャンセルは不可のため受取連絡をお願いします
日本語の通じる、日本で通話可能な電話番号をお持ちの方のみ購入をお願いします",True,2026-02
7jw96bddu1,1771676879779,west-live-tour-yuitsumuni,2026-06-28,12:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,公演前日までにログイン情報お伝えいたします。,ぺん,5.0,,QR,2026-02-21 12:27:59,2026-06-25 02:01:10,,deleted,2,54000,"プライベート出品しますのでご購入前にコメントお願いいたします。
有効期限内/下3桁提示可能/過去エラー無し
同行者登録はご自身でよろしくお願いいたします。
公演中止の場合全額返金いたします。
ランダムエラー、本人確認等で入場できなかった場合の返金はできませんのでご了承の上でご購入お願いいたします。",True,2026-02
6gztjqxhnc,1771315646262,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同行,kimi,5.0,,同行,2026-02-17 08:07:26,2026-06-25 02:01:10,,deleted,1,70000,"初期当選/本人確認対応可能/重複、すり替えなし/下3桁提示可能/着ブロ希望なし/有効期限内/発送物戻りなし/同行者登録可能
2連中の1枚です。当方(桐山担)との同時入場となります。自名義のため本人確認対応可能です。
公演当日、会場付近にて開場時間に待ち合わせし同時入場していただきます。
当日買い手様の都合で連絡が取れない場合や公共交通機関の遅延含め指定集合時間に大幅に遅れる場合は先に入場させていただく可能性がございます。その際こちらからのキャンセル処理はせず受け取り通知をしていただき、返金等はいたしませんので、ご注意下さいませ。
その他の検温、体調不良、ランダムエラー、チケットお渡し後のトラブル等如何なる理由でも返金は一切致しかねますのでご了承ください。
入場後チケットお渡し次第その場で受け取り通知をお願い致します。
チケットお渡し後はご自由にしていただいて構いませんが、本人確認をされるような退場となるような行為はお控えください。
購入後のキャンセル、座席のクレーム等一切受け付けませんのでご了承くださいませ。
公演中止の場合のみ手数料を差し引いた金額を返金致します。
日本人女性の方のみご購入可能とさせていただきます。よろしくお願いいたします。",True,2026-02
8ywou2yoqr,1771251573850,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同行,♩,5.0,,番手,2026-02-16 14:19:33,2026-06-25 02:01:10,,deleted,2,50000,"初期当選/有効期限内名義/2名義中2番手/すり替えなし/ペイジー決済/下3桁提示可
公演中止以外のいかなる理由でも返金いたしかねます。
ゲートが別れた場合、QRでのお譲りになる可能性がございます。",True,2026-02
nhamxodj90,1771372230306,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,公演前日にログイン情報お伝え,ma,5.0,,QR,2026-02-17 23:50:30,2026-06-24 10:01:12,,deleted,2,63000,"QR毎/FC先行/初期当選/座席未定/指定席/着ブロ希望なし/有効期限内/下3桁提示可/同行者登録可/WESTA落選/AHOスタンド席/これ以上の座席に関する質問はお答えしません
・公演日前日の夜にログイン情報をご連絡します。当日はご自身でQRを表示の上ご入場下さい。
・座席未定、座席のクレーム等はお受けいたしません。
・主催者による公演中止の場合のみ、手数料を差し引いた金額を返金いたします。
・公演中止以外のいかなる理由（本人確認、端末エラー、体調不良、交通トラブル、出演者の変更等）で入場出来なかった場合も返金対応は一切致しません。
・入場後は速やかにログアウトの上、必ず開演前に受取連絡をお願い致します。
・ご購入後の買い手様都合のキャンセルは、いかなる理由においてもお受けいたしません。
・録音・撮影等の名義を傷つけるような行為は全ておやめください。",True,2026-02
mc4op894yj,1771401136485,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,公演前日にログイン情報共有,ma,5.0,,QR,2026-02-18 07:52:16,2026-06-25 02:01:10,,deleted,2,65000,"QR毎/FC先行/初期当選/座席未定/指定席/着ブロ希望なし/有効期限内/下3桁提示可/同行者登録可/WESTA落選/AHOスタンド席/これ以上の座席に関する質問はお答えしません
・公演日前日の夜にログイン情報をご連絡します。当日はご自身でQRを表示の上ご入場下さい。
・座席未定、座席のクレーム等はお受けいたしません。
・主催者による公演中止の場合のみ、手数料を差し引いた金額を返金いたします。
・公演中止以外のいかなる理由（本人確認、ランダムエラー、体調不良、交通トラブル、出演者の変更等）で入場出来なかった場合も返金対応は一切致しません。
・入場後は速やかにログアウトの上、必ず開演前に受取連絡をお願い致します。
・ご購入後の買い手様都合のキャンセルは、いかなる理由においてもお受けいたしません。
・録音・撮影等の名義を傷つけるような行為は全ておやめください。",True,2026-02
u1h910dtrl,1771222911431,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,🌟少人数ランダム🌟,よよ,5.0,,ランダム,2026-02-16 06:21:51,2026-06-24 06:01:14,,deleted,1,50000,15:40に会場付近にてお待ち合わせをし、同時入場していただきます。同時入場後にチケットを一旦回収し、開演5分前(16:55)までに再集合の上、チケットをお渡しさせていただきます。お座席についてのクレーム等、一切受け付けません。当日遅刻等で待ち合わせ時間に間に合わなかった場合、そのまま入場致しますが、受け取り通知をして頂きますのでご了承下さい。その際のご返金はできません。複数名義を所持しておりますのでお座席を選ぶ際にお時間がかかる場合がございます。 また、万が一のランダムエラーや身分証提示、QRコードエラー、本人確認トラブル等でご入場できなかった場合、その他いかなる理由でも落札後のキャンセル、返金はできません。 QRコードごとのお譲りになる場合もございます。遅刻や遅延、買い手様都合キャンセルの場合も受け取り評価いただきます。同意いただけた方のみご購入よろしくお願いいたします。,True,2026-02
8prkd37gtu,1771578222635,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,female, 公演日前日にログインに必要な情報を提示,Haru,5.0,,同行記載あり,2026-02-20 09:03:42,2026-06-25 02:01:10,,deleted,2,74000,"FC先行 / 初期当選 / 2連QR毎 / 有効期限内 / 着ブロ指定なし / サイチェン可能 / 会員番号下3桁提示可能 /
前回当選歴:アリツア・スタンド後列
公演日前日(18時以降予定)にログインに必要な情報を提示いたします。
ログイン後、同行者登録は買い手様ご自身でお願いいたします。
入場後は速やかに受取連絡とログアウトをお願いします。
トラブル防止の為、盗撮等の迷惑行為をされない方、成人済みの日本人女性の方のみご購入下さい。
体調不良、ランダムエラー、本人確認、交通機関の遅延等など、公演中止以外での返金はいかなる場合でも対応いたしかねますのでご了承ください。
公演中止の場合のみ手数料を差し引いた額を返金いたします。",True,2026-02
5pwev75iza,1771338183480,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,ランダム配布10分前渡し,おこめ,5.0,,ランダム,2026-02-17 14:23:03,2026-06-25 02:01:10,,deleted,1,32000,"公演当日、開場 30分前に会場付近にて待ち合わせし、同時入場していただきます。詳細は当日朝に連絡致します。
公演中止以外でのキャンセルはできかねます。
遅刻厳禁です。遅刻された際は購入者様の不備になりますので、受取連絡して頂きます。
また、公演中止の際には手数料を引いた金額を返金致します。
ランダムエラー、本人確認には対応できません。その場合も返金不可で受取して頂きます。ご了承ください。(期限内名義、過去エラーなし)
座席のクレームはご遠慮下さい。
チケット受け取り後はサイチェン等していただいて構いませんが、名義を潰すような行為はお辞め下さい。
チケットは10分前までにお渡し致します。座席決まり次第順にチケットをお渡ししておりますので、早い時間からの催促はおやめ下さい。
以上、理解頂けましたら購入をよろしくお願い致します。",True,2026-02
wnilmpsx8v,1771226246243,west-live-tour-yuitsumuni,2026-06-27,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同行,はる,5.0,,同行ランダム,2026-02-16 07:17:26,2026-06-26 02:01:08,,deleted,1,60000,"重複なし同行/Pay-easy決済/有効期間内/同行者登録可/名義人本人確認可能
重複なしの同行です。
購入者様はお席は選べませんのでご了承ください。
【集合・入場について】
集合は開場の15分前を予定しております。
同時入場をお願い致します。
指定時間にお越しいただけない場合、お待ちすることなく入場いたしますが、その際ご返金はできませんので、お時間に余裕をもってお越しください。
【入場後について】
・座席選択にお時間いただく可能性がございます。
・チケットをお渡しする際受け取り通知の確認をさせていただきます。必ずその場でお願い致します。
・座席未定のため座席のクレームはお受けできません。
・サイドチェンジ可能です。
【注意事項】
・日本語の分かる日本人の方のみご落札ください。
・18歳以下のご落札はご遠慮ください。
・録画、録音、その他迷惑行為等はおやめください。
・ランダムエラー、本人確認等如何なる場合でもキャンセル、返金出来かねますのでご了承ください。
・新型コロナウイルスの影響での延期、中止の場合手数料引いた金額返金致します。",True,2026-02
c18xt10wah,1771337352450,west-live-tour-yuitsumuni,2026-06-28,12:00,[千葉県] ららアリーナ 東京ベイ,electronic,none,ランダム配布10分前渡し,おこめ,5.0,,ランダム,2026-02-17 14:09:12,2026-06-25 23:01:12,,deleted,1,35000,"公演当日、開場 20-30分前に会場付近にて待ち合わせし、同時入場していただきます。詳細は当日朝に連絡致します。
公演中止以外でのキャンセルはできかねます。
遅刻厳禁です。遅刻された際は購入者様の不備になりますので、受取連絡して頂きます。
また、公演中止の際には手数料を引いた金額を返金致します。
ランダムエラー、本人確認には対応できません。その場合も返金不可で受取して頂きます。ご了承ください。(期限内名義、過去エラーなし)
座席のクレームはご遠慮下さい。
チケット受け取り後はサイチェン等していただいて構いませんが、名義を潰すような行為はお辞め下さい。
チケットは10分前までにお渡し致します。座席決まり次第順にチケットをお渡ししておりますので、早い時間からの催促はおやめ下さい。
以上、理解頂けましたら購入をよろしくお願い致します。",True,2026-02
