ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched,year_month
sold_1778458877756,1778458877756,wendy-and-peter-pan,2026-07-20,13:00,[大阪府] フェニーチェ堺 大ホール,pickup_number,female,6/29 10:00以降に発券番号共有,,,,,2026-05-11 00:21:17,2026-06-21 06:01:05,2026-06-20 16:01:09,sold,1,19999,"6/29 10:00以降に発券可能になります、発券番号もそれ以降表示予定ですので分かり次第お伝えします。
ご自身でセブンイレブンにて発券して受け取りお願いします...",False,2026-05
sold_1779671991375,1779671991375,wendy-and-peter-pan,2026-07-20,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,入金後24時間以内に郵送,,,,,2026-05-25 01:19:51,2026-06-21 06:01:05,2026-06-20 16:01:09,sold,1,45000,"クレカ支払い即承認します。

入金確認後、レターパックプラスにて発送します。
本人確認、体調不良、メンバー不在、座席へのクレーム、会場内でのトラブル含め、公演中...",False,2026-05
mfrt31awtt,1779349343041,wendy-and-peter-pan,2026-07-20,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,都内手渡しまたは郵送,🩶,5.0,,同行記載あり,2026-05-21 07:42:23,2026-06-21 06:01:05,,listing,2,125000,"都内手渡しまたは追跡付きの簡易書留またはレターパックプラスにて郵送させていただきます。希望のお取引方法をメッセージにてご連絡ください。
座席に関するクレームは一切お受け致しません。公演中止以外の理由（本人確認による入場不可・公共交通機関の遅延・ご購入者様と同行者様の体調不良・出演者変更等）如何なる理由でも返金は致しかねます。入場出来なかった場合も受取通知お願い致します。公演中止の場合はチケットを返送いただけましたらこちらで返金対応をさせていただきます。
ご購入いただいた時点で上記説明を全てご理解いただき同意したと判断させていただきます。",True,2026-05
3708b5bywd,1779558751324,wendy-and-peter-pan,2026-07-20,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,入金後1週間以内に郵送,ナ,5.0,,,2026-05-23 17:52:31,2026-06-21 06:01:05,,listing,1,95000,"FC先行 渡辺名義 有効期限内
公演中止の場合のみ、未使用チケット返送にて返金対応いたします。
その他如何なる理由も返金対応不可。
届きましたら受取連絡お願いいたします。",True,2026-05
sold_1778247227563,1778247227563,wendy-and-peter-pan,2026-07-20,13:00,[大阪府] フェニーチェ堺 大ホール,pickup_number,female,発券番号をお伝えします,,,,,2026-05-08 13:33:47,2026-06-21 06:01:05,2026-06-20 16:01:09,sold,1,46877,,False,2026-05
sold_1777695342408,1777695342408,wendy-and-peter-pan,2026-07-20,13:00,[大阪府] フェニーチェ堺 大ホール,pickup_number,female,6/29 10:00以降に発券番号共有,,,,,2026-05-02 04:15:42,2026-06-21 06:01:05,2026-06-20 16:01:09,sold,1,19000,"主催者先行、B席(チケット代支払い済)
発券開始日(6/29)に発券番号を共有いたしますので、ご自身でセブンイレブンにて発券をお願いします。

無事発券できまし...",False,2026-05
1iw28hm3p0,1779025178065,wendy-and-peter-pan,2026-07-20,13:00,[大阪府] フェニーチェ堺 大ホール,paper,none,当日手渡し,あ,5.0,,番手,2026-05-17 13:39:38,2026-06-21 06:01:05,,listing,1,32000,"【e+先行当選 A席1枚B席2枚】
3名義中 3番手
座席確認してからのお譲りになりますので
当日手渡し可能な方のみでお願いします。
A席1枚B席2枚(全て単番)所持しています。
※席番、列によっては当方B席選ぶ場合があり。
チケットは当日手渡し
なので当方が指定した時間に必ず会場周辺で待ち合わせできる方のみでお願いします。
(開場10分前までに待ち合わせ予定)
チケットお渡しの際にその場で受取連絡をお願いします。
公演中止以外のキャンセルは一切受け付けません。
ランダムでの本人確認で入場出来なかった場合でもキャンセル不可です。
大幅に遅刻される場合は先に入場させて頂きます。その場合もキャンセル不可、予めご了承ください。
当日の詳しい待ち合わせ場所等は、ご入金後にマイページの連絡ボードでお知らせします。
日本語がきちんと話せる、理解できる方のみ購入お願い致します。
購入された時点で記載内容を全て同意したとみなしますのでご理解お願い致します。",True,2026-05
sold_1779021611970,1779021611970,wendy-and-peter-pan,2026-07-20,13:00,[大阪府] フェニーチェ堺 大ホール,pickup_number,female,6/29 10:00以降に発券番号共有,,,,,2026-05-17 12:40:11,2026-06-21 06:01:05,2026-06-20 16:01:09,sold,1,25000,"6/29 10:00以降に発券可能になります、発券番号もそれ以降表示予定ですので分かり次第お伝えします。
ご自身でセブンイレブンにて発券して受け取りお願いします...",False,2026-05
wafmpsgp0n,1779791791600,wendy-and-peter-pan,2026-07-20,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,公演日7日前までに郵送,Lala,5.0,,,2026-05-26 10:36:31,2026-06-21 06:01:05,,listing,1,47000,"本人確認、出演者の変更、公共交通機関の遅延、ご自身の体調不良、その他ご購入者様都合でのキャンセル等、公演中止以外の理由では返金致しません。いかなる理由でも受取通知をお願いいたします。
公演中止の場合は手数料、送料を差し引いた額を返金致します。
トラブル防止のため、第三者への転売はおやめください。",True,2026-05
h4dk1q6zk6,1779067368221,wendy-and-peter-pan,2026-07-20,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,入金後3日以内に郵送,pi,5.0,,,2026-05-18 01:22:48,2026-06-21 06:01:05,,listing,2,50000,"・入金確認後、レターパックにて最短で発送させていただきます。
・当選名義は、期限内/女性名義/該当/同一決済なし/同一名義他FC含む過去エラーなしとなります。
・購入を検討されており、絞った座席番号をご希望の方はメッセージをお願いいたします。(端ではございません)
・公演中止以外はキャンセル・ご返金不可となります。",True,2026-05
2aza6nkpqh,1778901577442,wendy-and-peter-pan,2026-07-20,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,公演日7日前までに郵送,🌟,5.0,,,2026-05-16 03:19:37,2026-06-21 06:01:05,,listing,1,40000,"プライベート出品に切り替えます。
下記をご理解いただけた方のみご購入をお願い致します。
チケットが到着しましたら、速やかに受取評価をお願い致します。
本人確認や体調不良（検温エラー）等のトラブルで入場できなかった場合、主催者による公演中止以外のいかなる理由でも返金は致しかねます。
主催者による公演中止の場合、チケットをご返送いただいた後、手数料を引いた金額を返金いたします。",True,2026-05
sold_1779853519025,1779853519025,wendy-and-peter-pan,2026-07-20,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,公演7日前までに郵送,,,,,2026-05-27 03:45:19,2026-06-21 06:01:05,2026-06-20 16:01:09,sold,1,41400,"主催者先行 （S席）
公演中止以外いかなる場合でも返金不可",False,2026-05
sold_1779791701493,1779791701493,wendy-and-peter-pan,2026-07-20,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,公演日7日前までに郵送,,,,,2026-05-26 10:35:01,2026-06-21 06:01:05,2026-06-20 16:01:09,sold,1,31000,本人確認、出演者の変更、公共交通機関の遅延、ご自身の体調不良、その他ご購入者様都合でのキャンセル等、公演中止以外の理由では返金致しません。いかなる理由でも受取通...,False,2026-05
s6not0qcvz,1778126451162,wendy-and-peter-pan,2026-07-20,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,郵送または手渡し,ゆ,5.0,,番手,2026-05-07 04:00:51,2026-06-21 06:01:05,,listing,1,60000,"3名義中3番手
(FC該当名義×1、主催者先行×２)
公演中止以外の理由（ランダムエラーによる入場不可・本人確認による入場不可・公共交通機関によるの遅延・ご購入者様の体調不良・出演者変更等)如何なる理由でも返金は致しかねます。公演中止の場合はこちらで事務局へお問い合わせさせて頂きます。
トラブル防止のため日本語が通じる成人女性のみご購入お願い致します。第三者による代理購入はお辞め下さい。
ご購入頂いた時点で上記説明をご理解頂き同意したと判断させて頂きます。",True,2026-05
s66g3qaq0y,1779469755390,wendy-and-peter-pan,2026-07-20,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,事前都内手渡し,m,5.0,,,2026-05-22 17:09:15,2026-06-21 06:01:05,,listing,2,60000,"FC先行/ S席 / 重複すり替えなし / 有効期限内
席番詳細コメントにてお願いいたします。
公演中止の場合のみ半券付きのチケット返送後、送料・手数料を差し引いた金額を返金いたします。上記以外の理由による返金、キャンセルの対応不可になります。",True,2026-05
sold_1777819484703,1777819484703,wendy-and-peter-pan,2026-07-20,13:00,[大阪府] フェニーチェ堺 大ホール,pickup_number,female,6/29以降に発券番号共有,,,,,2026-05-03 14:44:44,2026-06-21 06:01:05,2026-06-20 16:01:09,sold,1,50000,"
6/29〜セブンイレブンで発券が開始になりますので発券に必要な情報をお知らせいたします。
※店頭発券手数料165円を別途お支払いください。

チケット発券後、...",False,2026-05
sold_1779163953661,1779163953661,wendy-and-peter-pan,2026-07-20,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,郵送もしくは手渡し,,,,,2026-05-19 04:12:33,2026-06-21 06:01:05,2026-06-20 16:01:09,sold,1,45000,"公演中止以外の理由では返金不可となります。予めご了承ください。
公演中止の場合のみチケットを返却いただけたましたら、手数料を差し引いた金額を返金いたします。",False,2026-05
sold_1777692686763,1777692686763,wendy-and-peter-pan,2026-07-20,13:00,[大阪府] フェニーチェ堺 大ホール,pickup_number,female,6/29 10:00以降に発券番号共有,,,,,2026-05-02 03:31:26,2026-06-21 06:01:05,2026-06-20 16:01:09,sold,1,19999,"6/29 10:00以降に発券可能になります、発券番号もそれ以降表示予定ですので分かり次第お伝えします。
ご自身でセブンイレブンにて発券して受け取りお願いします...",False,2026-05
