ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched,year_month
vxqc6puuvy,1783325103015,ae-group-live-tour-runway,2026-07-07,12:30,横浜アリーナ,electronic,female,公演前日にログイン情報教共有,M,5.0,,同行QR,2026-07-06 08:05:03,2026-07-07 04:02:15,2026-07-06 17:02:13,sold,2,50000,"初期当選/重複なし/下3桁提示可/有効期限内/同行者登録可/着ブロ希望なし
公演中止の場合のみ返金致します。
その他ランダムエラー等いかなる理由もキャンセル・返金不可となります。",True,2026-07
sold_1783092532078,1783092532078,ae-group-live-tour-runway,2026-07-07,12:30,横浜アリーナ,electronic,female,3名義中3番手,,,,,2026-07-03 15:28:52,2026-07-07 04:02:15,2026-07-06 09:02:14,sold,1,35000,"
すり替えなし3名義中3番手
会員番号下3桁提示可／全て期限内／Pay-easy支払い



・購入者様には座席選択権はございません。また、座席選択にお時間がか...",False,2026-07
wsx29paxht,1783328376967,ae-group-live-tour-runway,2026-07-12,12:30,エコパアリーナ,electronic,female,公演前日中にログイン情報をご連絡いたします。,まよ,5.0,,QR,2026-07-06 08:59:36,2026-07-07 12:02:23,,deleted,1,63000,"FC先行/座席未定/復活当選/会員番号下3桁提示可/重複すり替えなし単番QRごとのお譲り/有効期限内名義/発送物戻り・停止表示なし/Pay-easy支払済/着ブロ申込なし
こちらは単番（1枚）のチケットとなります。
公演前日中にログイン情報をご連絡いたします。
買い手様のタイミングにて入場時までに同意チェックいただき、入場ください。
入場できましたらログアウトいただき受取通知をお願いします。
またこちらは自管理名義であり、何らかのエラーが出る懸念のある名義ではありませんので、入場できなかった等の理由で受取通知拒否されても、こちらでは真実か確認できない以上、一律対応できません。
公演自体の中止以外の理由ではいかなる場合もキャンセル・返金はできません。
また、デジタルチケットのため座席未定です。
お座席についてのクレームは受け付けません。
このような場でのお取引の経験、理解があり、常識のあるお取引をしていただける方のみご購入下さい。
こちらも誠意あるお取引をさせていただきますので、どうぞよろしくお願いいたします。",True,2026-07
ogr6ipby1t,1783327701284,ae-group-live-tour-runway,2026-07-12,12:30,エコパアリーナ,electronic,female,公演日前日にログイン情報共有,わさび,5.0,,QR,2026-07-06 08:48:21,2026-07-09 15:02:50,,deleted,2,56000,有効期限内/同行者登録可,True,2026-07
bdalw0vial,1783331489485,ae-group-live-tour-runway,2026-07-07,12:30,横浜アリーナ,electronic,female,2名義中2番手になります。開場時間に同時に入場をお願いします。,M,5.0,,,2026-07-06 09:51:29,2026-07-07 04:02:15,,deleted,2,43000,,True,2026-07
pdlln7pm00,1783331284431,ae-group-live-tour-runway,2026-07-07,12:30,横浜アリーナ,electronic,female,公演日前日の夜にお知らせいたします。,ちゅん,5.0,,QR,2026-07-06 09:48:04,2026-07-07 04:02:15,2026-07-06 13:02:10,sold,2,40000,"ファンクラブ先行 ／座席未定／下三桁提示可能／重複すり替えなし／有効期限内／サイチェン可能／発送物戻りなし／初期当選／同行者登録可能／指定席
→最後までご確認の上ご連絡お願いいたします。
公演日前日の夜に必要な情報を連絡ボードにて連絡させていただきます。
入場後はすぐにログアウト、受け取り通知の方お願いいたします。
同行者登録は買い手様にてお願いいたします。座席のクレーム、キャンセルは受け付けておりません。
公演中止の場合のみ返金対応いたします。
それ以外のいかなる場合でも返金対応不可です。
赤線エラー、本人確認等で入場できない場合も返金は受け付けておりません。",True,2026-07
1twokre8d4,1783331786003,ae-group-live-tour-runway,2026-07-07,17:00,横浜アリーナ,electronic,female,入金後24時間以内にログイン情報共有,R,5.0,,QR,2026-07-06 09:56:26,2026-07-07 08:02:16,2026-07-06 13:02:10,sold,2,23000,"FC 制作開放：立見指定　座席未定　有効期限内 QRごとのお譲り 重複、すり替えなし 同意チェック、同行者登録可 発送物戻りなし
ご入金確認後、マイページの連絡ボードにて、ログイン情報をお伝えします。
同意チェック、同行者登録は購入者様の方で対応いただきます。
入場後は速やかに受取評価、ログアウトをお願い致します。
公演中止の場合のみ手数料を差し引いた全額を返金致しますが、ログイン情報の入力ミスなどでのログインエラー、ロックがかかった場合、また、公演中止以外の本人確認やランダムエラー、遅刻、体調不良などその他如何なる理由につきましても、購入後のキャンセル、返金不可となりますのでご了承いただける方のみご購入お願いいたします。",True,2026-07
7bf0ytiw85,1783329058105,ae-group-live-tour-runway,2026-07-12,17:00,エコパアリーナ,electronic,female,ランダム配布,a.,5.0,,ランダム,2026-07-06 09:10:58,2026-07-12 09:02:35,,deleted,1,25000,"複数名義所持しております。
入場後、座席を選択するためチケットを一度回収し、こちらで座席選択後にチケットをランダムにてお渡しさせていただきます。
ご購入者様は座席をお選びいただくことはできません。
座席選択にお時間を頂きますが、開演5分前までにはチケットをお渡しさせていただきます。時間の催促等はご遠慮ください。
当日は開場20-30分前を目安に待ち合わせ後、同時入場していただきます。当日の詳しい集合場所などは前日または当日朝までにでご連絡させていただきます。
入場時、一時的に身分証をお預かりする場合がありますが、入場後チケット回収時にお返しします。
チケットを受け取っていただいた段階で受取通知をしていただきます。受取通知をしていただけない場合はチケットをお渡しすることはできません。
トラブル防止のため、必ず購入者様ご本人が入場してください。
公共交通機関の遅延、体調不良等いかなる理由でも開場時間に入場いたします。開場時間に間に合わなかった場合も受取通知はしていただきますので、こまめに連絡の取れる方や時間に余裕のある方のみご購入をお願いいたします。
購入者様の端末をお借りして入場する場合がございます。また、連番の場合お連れ様と分かれて入場していただく可能性もございますので、ご了承ください。
落札後のキャンセル、座席等へのクレームはお控えください。公演中止の場合のみ、規定に則り返金させていただきます。ランダムエラー等、主催者側の公演中止以外はいかなる理由でも返金不可。
以上ご確認いただき、全てのご条件をご理解いただける日本語の通じる方のみご購入ください。",True,2026-07
ud3yqfmwwt,1783333137731,ae-group-live-tour-runway,2026-07-07,12:30,横浜アリーナ,electronic,female,入金確認次第お知らせいたします。,ちゅん,5.0,,QR,2026-07-06 10:18:57,2026-07-06 14:02:18,,deleted,2,48000,"ファンクラブ先行 ／座席未定／下三桁提示可能／重複すり替えなし／有効期限内／サイチェン可能／発送物戻りなし／初期当選／同行者登録可能／指定席
→最後までご確認の上ご連絡お願いいたします。
公演日前日の夜に必要な情報を連絡ボードにて連絡させていただきます。
入場後はすぐにログアウト、受け取り通知の方お願いいたします。
同行者登録は買い手様にてお願いいたします。座席のクレーム、キャンセルは受け付けておりません。
公演中止の場合のみ返金対応いたします。
それ以外のいかなる場合でも返金対応不可です。
赤線エラー、本人確認等で入場できない場合も返金は受け付けておりません。",True,2026-07
478nbq1fy2,1783332313491,ae-group-live-tour-runway,2026-07-07,17:00,横浜アリーナ,electronic,female,同行,s,5.0,,同行,2026-07-06 10:05:13,2026-07-07 08:02:16,,deleted,1,50000,"初期当選　座席未定(指定席)　2連中1枚同行　すり替え重複なし　有効期限内　下3桁提示可  サイチェン可
公演当日開演15分〜60分前に会場付近での待ち合わせをして同時入場していただきます。上記以外の時間でも対応可能ですので希望がありましたらご相談ください。
入場後チケットをすぐ渡すのでその際に受け取り評価お願いします。連番内での座席番号はこちらで指定します。
購入者さまは同行者登録不可。個人情報の提示は必要ないのでご安心ください。
本人確認やランダムエラー遅刻キャンセルなど公演中止以外での返金はいたしかねます。
担当や前回の座席についてなど質問がありましたら事前にご連絡ください。",True,2026-07
xql9ec0b0n,1783334205393,ae-group-live-tour-runway,2026-07-07,17:00,横浜アリーナ,electronic,female,QRコード共有,a,5.0,,QR,2026-07-06 10:36:45,2026-07-07 07:02:25,,deleted,2,65000,"・過去当選歴なし
QR毎お譲り/初期当選/指定席(着ブロや制作開放席ではありません。)条件なし/有効期限内下3桁提示可/発送物戻りなし
同行者登録は買い手様にてお願い致します。
同行者登録のミス、出演者の変更、ランダムエラー、本人確認等如何なる理由にも返金対応致しません。ログアウト、受け取り通知を速やかにお願いします。
以上をすべてご承諾頂ける方のみご購入ください。",True,2026-07
p4qe746vhk,1783335759808,ae-group-live-tour-runway,2026-07-07,17:00,横浜アリーナ,electronic,female,入金後24時間以内にQRコード共有,みな,4.8,,QR,2026-07-06 11:02:39,2026-07-06 13:02:10,,deleted,2,46000,"ファンクラブ先行/指定席/有効期限内/下三桁提示可/同行者登録可/初期当選/着ブロ指定なし
履歴:デビュツスタンドDNAアリーナ
公演前日にログインに必要な情報をお伝えします。入場後は速やかに受取連絡とログアウトお願い致します。同行者登録はしていただいて構いませんが、赤線エラーなどに注意して慎重に行なってください。赤線エラーでの返金も致しません。
体調不良、電車などの遅延、購入者様の都合、ランダムエラー等、公演中止以外のいかなる場合も返金不可です。個人情報の悪用や乗っ取りもおやめください。
以上のことをご了承頂ける方のみご購入ください。",True,2026-07
sold_1783329885062,1783329885062,ae-group-live-tour-runway,2026-07-07,17:00,横浜アリーナ,electronic,female,入金後QRコード共有,,,,,2026-07-06 09:24:45,2026-07-07 08:02:16,2026-07-06 11:02:20,sold,2,43000,"座席未定/指定席/着ブロなし/QRごと/初期当選/重複なし/有効期限内名義/Pay-easy決済/発送物戻りなし
購入者様の方で同行者登録をお願い致します。
公...",False,2026-07
qt5sh2u7si,1783334417657,ae-group-live-tour-runway,2026-07-07,17:00,横浜アリーナ,electronic,female,同行,エル,5.0,,同行,2026-07-06 10:40:17,2026-07-07 08:02:16,2026-07-06 14:02:18,sold,1,42000,"初期当選/重複無し/下3桁提示/佐野担不可
公演中止以外いかなる場合でも返金いたしかねます。
開場15分前に指定した場所に集合していただき、入場後当方が選ばなかったチケットをお渡しいたします。
サイチェン可ですが名義に傷つける行為はお控えください。",True,2026-07
sold_1783080473108,1783080473108,ae-group-live-tour-runway,2026-07-07,12:30,横浜アリーナ,electronic,female,同行,,,,,2026-07-03 12:07:53,2026-07-07 04:02:15,2026-07-06 12:17:28,sold,2,29000,"すり替えなし/2名義中2番手/リセール×1,制作開放×1/同一クレカ,同一回線での決済はしておりません

当日、会場付近にて待ち合わせをし同時入場となります。詳...",False,2026-07
sold_1783141558606,1783141558606,ae-group-live-tour-runway,2026-07-07,12:30,横浜アリーナ,electronic,male,公演前日にQRコード共有,,,,,2026-07-04 05:05:58,2026-07-07 04:02:15,2026-07-06 12:17:28,sold,2,39000,"QR毎/初期当選/下3桁提示可能/有効期限内/着ブロ指定なし/過去エラーなし

公演前日に詳細お伝えいたします。
座席未定の為、座席に関するクレームは一切受け付...",False,2026-07
b9xgvtvz2w,1783336613597,ae-group-live-tour-runway,2026-07-07,17:00,横浜アリーナ,electronic,female,同行,u,5.0,,ランダム,2026-07-06 11:16:53,2026-07-06 13:02:10,,deleted,1,21000,"条件あり、ランダム配布です。
下記全てお読み頂き、なにかご不明点ございましたらコメント欄までお願いいたします。
ご購入者様はチケットの選択ができません。
開場の30分前待ち合わせ予定です。
また、QR表示の為端末をお借りする場合がございます。（その際一時的に身分証をお預かりする場合がございますのでご了承下さい）
入場後は座席を選択させて頂く為、一度解散し開演5~10分前までに再集合して頂きチケットをお渡しします。その際に受け取り評価をお願いします。
ランダムエラーや遅刻、体調不良等など公演中止以外のいかなる場合も返金不可です。集合時間に遅れた場合も必ず受け取りして頂きます。日本語のわかる女性のみ購入お願いいたします。",True,2026-07
rqso7u3v9o,1783338280345,ae-group-live-tour-runway,2026-07-07,17:00,横浜アリーナ,electronic,female,同行,ずま,4.9,,ランダム記載あり,2026-07-06 11:44:40,2026-07-06 15:02:31,,deleted,1,30000,"【条件あり】開演25分前までにお渡しの早渡しランダム エラー時全額返金
・1名義のみの入場。すり替えありランダム配布です。
・必ず指定席のチケットをお渡しします。
・開場20分前に会場付近で集合を予定しております。遅刻をされた場合、先に入場させて頂く場合がございます。その際も受け取り通知はしていただきます。
・入場後チケットを回収させていただきます。
・開演25分前までにチケットをお渡しします。(引いた座席によりそれよりも早めにお渡し可能の場合もございます。なるべく早めにお渡しできるよう心がけます。)チケットをお渡しする際、その場で受け取り通知をお願いします。
・お席のクレームは一切お受けできません。
・日本語の通じる方のみご購入をお願いします。初めての方でも大丈夫です。
・公演が延期または中止になった場合全額返金致します。
・ランダムエラーや本人確認などで入場ができなかった場合は全額返金させて頂きます。",True,2026-07
e9s3dkipqv,1783337115915,ae-group-live-tour-runway,2026-07-07,17:00,横浜アリーナ,electronic,female,同行,みう,5.0,,同行,2026-07-06 11:25:15,2026-07-06 13:02:10,,deleted,1,38000,"指定席/重複すり替えなし/サイチェン不可/本人確認可/同行者登録可能
・公演当日、開演30-45分前に集合し同時入場していただきます。詳しい場所等はメッセージにてお知らせします。
・当方が連番内での座席を選んだ後、残ったチケットをお渡しします。買い手様に座席の選択権は一切ございません。また座席に関するクレームはお受けできません。
・チケットお渡し後はその場で受取評価をして
公演中止以外の如何なる場合でも返金は致しかねます。また、購入後のキャンセルもご遠慮ください。公演中止の場合のみ手数料を差し引いた全額返金いたします。
以上のこと全てご理解いただける成年人女性のみご購入お願いいたします。",True,2026-07
ds9s1wywdj,1783336662968,ae-group-live-tour-runway,2026-07-07,17:00,横浜アリーナ,electronic,female,同行,かな,4.9,,ランダム,2026-07-06 11:17:42,2026-07-07 08:02:16,2026-07-06 15:02:31,sold,2,30000,"⭐️ランダムエラーの際返金可能⭐️指定席のみランダム配布【必ず指定席をお渡し】
・円滑な取引のため、ご購入後取引連絡にてお電話番号のご提示をお願いいたします。
・当日開場30分前に会場付近で集合し、同時入場させて頂きます。詳しい待ち合わせ時間や場所は連絡ボードにてご連絡させて頂きます。
・待ち合わせの際は時間厳守でお願いいたします。遅刻の場合先に入場いたしますがその際も受取連絡はして頂きます。お時間に余裕を持って会場へお越しいただくようお願い致します。
・重複当選のため、こちらで座席を選択させて頂きます。ご購入様に座席の選択権はございません。ランダム配布のため座席は未定です。
・当日代表者として入場をお願いする場合がございます。その際はQRと引き換えに身分証をお預かりさせて頂く場合がございます。チケットの回収のタイミングにてお返し致します。
・入場後一度チケットを全て回収し、解散致します。当方が座席を選択した後再集合し、お譲りするチケットを開演5分前までにお渡し致します。なるべく早くお渡しできるように努めますが、チケットをお渡しするまでにお時間をいただく場合がございます。
・チケットのお渡しと引き換えにその場で受取連絡をして頂きます。その場でしていただけない場合はチケットをお渡しできませんのでご了承ください。
・本人確認、ランダムエラー等公演中止以外での返金対応は致しません。如何なる場合も受取連絡して頂きます。
・検温等で入場いただけなかった場合やその他購入者様の健康管理不十分にて入場頂けなかった場合、入場後のトラブルの責任は取れません。日本人女性の方でお願い致します。
・代理購入はお控えください。
ご購入後は上記の説明事項に同意されたものとみなします。ご購入様からの条件の提示にはお受けできません。",True,2026-07
g7toyg5pwx,1783338655131,ae-group-live-tour-runway,2026-07-07,17:00,横浜アリーナ,electronic,female,同行,あ,5.0,,同行,2026-07-06 11:50:55,2026-07-06 14:02:18,,deleted,1,46000,"小島担不可 すり替えなし同行 同行者登録可 下3桁提示可 入場後サイチェン可
当方管理の名義で友人と入場していただくため、LINEなど交換可能な方
ランエラなど公演中止以外の返金不可
日本語の通じる女性のみ",True,2026-07
zd4vwdz8aw,1783336634408,ae-group-live-tour-runway,2026-07-07,17:00,横浜アリーナ,electronic,female,座席未定 少人数ランダム配布,♡,5.0,,同行記載あり,2026-07-06 11:17:14,2026-07-07 05:02:16,,deleted,1,27000,"ご購入後はこちらからの連絡を待たずにお名前（偽名可）とお電話番号のご連絡をお願いします。
【集合・入場について】
・当日は開場時間の30分前を目安に、会場付近の指定する場所へ集合を予定しています。時間厳守でお願い致します。詳細は連絡ボードにてお伝えします。当日は遅刻厳禁でお願いいたします。
・集合時間に遅れた場合、ご購入者様を待たずに入場する場合もございます。交通事情等による遅刻等いかなる場合もお待ちできません。その場合でも受取連絡はしていただきます。
【入場後について】
・チケットの持ち逃げ防止のため、身分証の原本を入場前に一旦お預かりする場合がございます。お預かりする身分証は目の前で封筒に入れていただきます。持ち逃げ等がない限り、封を開けること、個人情報を控えることは一切いたしません。入場後、半券と引き換えに身分証をを返却いたします。
・会場内で一度解散後、当方が座席を選択いたします。開演5-10分前を目安に再集合しチケットをお渡しします。
【注意事項】
・代理入場不可。購入者様本人が必ずご同行お願いします。
・公演中止の場合のみ返金対応可能です。遅刻、体調不良、ランダムエラー、本人確認等如何なる場合でもキャンセル、返金出来ません。必ず受取通知していただきます。
・日本語の通じる方のみご購入ください。日本国籍以外の方でも、日本語が通じる方でしたら性別問わず購入いただいて構いません。
上記の内容を全てご了承された方のみ、ご購入お願いいたします。",True,2026-07
sold_1783319930538,1783319930538,ae-group-live-tour-runway,2026-07-07,17:00,横浜アリーナ,electronic,female,入金後24時間以内にQRコード共有,,,,,2026-07-06 06:38:50,2026-07-07 08:02:16,2026-07-06 12:17:28,sold,2,45000,"指定席/ファンクラブ先行/初期当選/有効期限内/下三桁提示可/同行者登録可/QRごと
履歴:デビュツスタンドDNAアリーナ(仙台)
公演前日18時以降にログイン...",False,2026-07
2obp86os5v,1783336831742,ae-group-live-tour-runway,2026-07-07,17:00,横浜アリーナ,electronic,female,同行,かな,4.9,,ランダム番手,2026-07-06 11:20:31,2026-07-06 17:02:13,,deleted,1,35000,"全て履歴前回スタンド
すり替えなしランダム配布⭐️ランダムエラーの際返金可能⭐️【必ず指定席をお渡し】
・円滑な取引のため、ご購入後取引連絡にてお電話番号のご提示をお願いいたします。
・当日開場30分前に会場付近で集合し、同時入場させて頂きます。詳しい待ち合わせ時間や場所は連絡ボードにてご連絡させて頂きます。
・待ち合わせの際は時間厳守でお願いいたします。遅刻の場合先に入場いたしますがその際も受取連絡はして頂きます。お時間に余裕を持って会場へお越しいただくようお願い致します。
・重複当選のため、こちらで座席を選択させて頂きます。ご購入様に座席の選択権はございません。ランダム配布のため座席は未定です。
・当日代表者として入場をお願いする場合がございます。その際はQRと引き換えに身分証をお預かりさせて頂く場合がございます。チケットの回収のタイミングにてお返し致します。
・入場後一度チケットを全て回収し、解散致します。当方が座席を選択した後再集合し、お譲りするチケットを座席確認後すぐにお渡し致します。なるべく早くお渡しできるように努めますが、チケットをお渡しするまでにお時間をいただく場合がございます。
・チケットのお渡しと引き換えにその場で受取連絡をして頂きます。その場でしていただけない場合はチケットをお渡しできませんのでご了承ください。
・本人確認、ランダムエラー等公演中止以外での返金対応は致しません。如何なる場合も受取連絡して頂きます。
・検温等で入場いただけなかった場合やその他購入者様の健康管理不十分にて入場頂けなかった場合、入場後のトラブルの責任は取れません。日本人女性の方でお願い致します。
・代理購入はお控えください。
ご購入後は上記の説明事項に同意されたものとみなします。ご購入様からの条件の提示にはお受けできません。",True,2026-07
ng7f11oycz,1783338133786,ae-group-live-tour-runway,2026-07-07,17:00,横浜アリーナ,electronic,female,同行,のんた,5.0,,同行,2026-07-06 11:42:13,2026-07-07 08:02:16,2026-07-06 20:02:29,sold,1,45000,"初期当選/すり替えなし同行/下３桁提示可/有効期限内名義
末澤担不可　サイチェン可
・開場15分前に会場付近で集合し同時入場していただきます。必ず時間厳守でお願いいたします。
・スムーズなお取引の為、当日連絡可能な電話番号をお伺いする可能性がございます
・代理購入不可。必ず会場に来られるご本人様がご購入ください。
・連番内の座席はお選びいただけません。チケットお渡しの際その場で速やかに受け取り連絡をお願いいたします。座席へのクレームは一切お受けできません
・公演中止の際にのみ返金いたします。体調不良や交通機関の乱れなど公演中止以外の如何なる場合でも返金できません
上記の内容にご理解頂ける方のみご購入をお願い致します",True,2026-07
ut2tnctz6u,1783338909942,ae-group-live-tour-runway,2026-07-07,17:00,横浜アリーナ,electronic,female,同行,a,5.0,,同行,2026-07-06 11:55:09,2026-07-06 16:02:27,,deleted,1,41000,"初期当選/下3桁提示可/重複すり替えなし
未成年、佐野担不可
同行1枚になります。サイチェンはしていただいて構いませんが、お取引になれた方のみでお願いいたします。名義に傷がつかぬよう行動お願いいたします。
公演中止以外での返金不可。
初当選になります。
日本語のわかる女性のみ購入お願いいたします。",True,2026-07
kppndh7p1g,1783339686080,ae-group-live-tour-runway,2026-07-12,12:30,エコパアリーナ,electronic,female,ログイン情報提示,♡,5.0,,QR,2026-07-06 12:08:06,2026-07-07 11:02:22,,deleted,2,50000,"2連QR毎/FC初期当選/有効期限内/着ブロなし/発送戻りなし/エラー歴なし
過去当選歴座席回答不可
会場に入場後は30分以内に受け取り連絡とログアウトの連絡をお願いいたします。
座席に関するクレームは一切お受けいたしません。
体調不良、ランダムエラー、本人確認、購入者様の操作ミスで入場出来なかった場合等、如何なる理由でも返金対応はいたしません。
主催者側からの公演中止のみ手数料を差し引いた金額を返金いたします。
QRコード表示画面以外のページを意図的に表示する行為、会員情報の悪用、登録情報の変更、代理購入、QR再転売は一切禁止といたします。
ご購入いただいた時点で上記内容全てに同意したとみなします。ご購入前に必ず全文ご一読ください。",True,2026-07
pi3h63e6ht,1783339869264,ae-group-live-tour-runway,2026-07-12,17:00,エコパアリーナ,electronic,female,公演日前日にログイン情報共有,り,5.0,,QR,2026-07-06 12:11:09,2026-07-09 14:02:26,,deleted,2,65000,"QR毎/下3桁提示可/有効期限内/着ブロ希望なし/復活当選
2連QR毎のお譲りです。
公演前日にログイン情報お伝えいたしますので、同行者登録は購入者様ご自身でお願いいたします。
これまでランダムエラー等発生履歴はございません。
ランダムエラー、体調不良、入場時トラブル、交通機関の乱れ等、公演中止以外の理由でのいかなる場合においても返金はいたしかねます。必ず開演時間までに受取評価とログアウトをお願いいたします。
キャンセルや座席に関するクレーム等も一切受けつけておりませんので予めご了承ください。
またスムーズなお取引のため、日本語の理解できる方のみご購入ください。
理解上記内容全てにご同意いただけた方のみ購入をお願いいたします。",True,2026-07
sold_1783270410385,1783270410385,ae-group-live-tour-runway,2026-07-07,12:30,横浜アリーナ,electronic,female,入金後24時間以内,,,,,2026-07-05 16:53:30,2026-07-07 04:02:15,2026-07-06 13:02:10,sold,2,38500,"FC初期当選
有効期限内会員　クレカ支払い（同一なし）
QR毎でのお譲りのため同時入場等の条件はございません。
また制作開放や着ブロでもございません。
公演前日...",False,2026-07
r9ifge39yq,1783341026922,ae-group-live-tour-runway,2026-07-07,12:30,横浜アリーナ,electronic,female,入金後24時間以内にQRコード共有,おいも,5.0,,QR,2026-07-06 12:30:26,2026-07-07 04:02:15,2026-07-06 22:02:20,sold,2,40000,"制作開放/QR毎/有効期限内/着ブロ指定なし
ご自身で同行者登録をお願いします。
入場後は速やかに受け取り連絡とログアウトをお願いします。
本人確認やランダムエラー等、公演中止以外の如何なる場合でも返金いたしかねます。
公演中止の場合のみ、手数料を引いた全額を返金いたします。",True,2026-07
sold_1783304158115,1783304158115,ae-group-live-tour-runway,2026-07-07,17:00,横浜アリーナ,electronic,none,⭐️ランダムエラー返金⭐️ ランダム配布 条件あり,,,,,2026-07-06 02:15:58,2026-07-07 08:02:16,2026-07-06 13:02:10,sold,1,28000,"・15:50頃お待ち合わせ予定

・複数名義所持しているため発券後チケットを一旦回収し、座席を選択させて頂きます。開演前までにお渡し予定です。

・個人都合によ...",False,2026-07
jc3g1060wa,1783341337848,ae-group-live-tour-runway,2026-07-07,17:00,横浜アリーナ,electronic,female,同行,あ,5.0,,ランダム,2026-07-06 12:35:37,2026-07-06 15:02:31,,deleted,1,21000,"【指定席のみランダム配布】
複数名義所持しておりますので、同時入場後にこちらでチケットを一度回収します。その後一度解散し、再度待ち合わせをし開演前までにチケットをお渡しいたします。
ご購入者様に座席の選択権はなく、下3桁、名義数に関してもお答え致し兼ねます。お座席に関するクレームは一切受け付けません。
チケットご準備出来次第再度集合していただきますので、その際必ず目の前で受け取り評価をしていただきます。受け取り評価をしていただけない場合チケットはお渡し出来ません。
公演当日は開場30分前までに集合お願い致します。複数名で入場予定ですので時間厳守で当日時間に余裕を持ち来れる方のみご購入をお願いいたします。
当日のスムーズなお取引の為、購入後に連絡ボードにて予めお名前(ニックネームでも可)と電話番号をお伺いさせていただきます。
集合時間に遅れた場合、先に入場させていただきますので時間厳守でお願いいたします。交通事情等の如何なる理由での遅刻でも受け取り評価はしていただきます。
公演中止以外でのランダムエラー、本人確認、交通機関の遅れ、体調不良等一切返金いたしません。
入金後の如何なる理由でもキャンセル返金致しません。上記内容全てご了承いただけた方のみご購入お願いいたします。
日本語の通じる日本人成人女性、連絡ボードにてこまめに連絡のとれる方、当日連絡のとれる電話番号がある方、当日入場されるご本人様がご購入お願いいたします。",True,2026-07
sold_1783335759808,1783335759808,ae-group-live-tour-runway,2026-07-07,17:00,横浜アリーナ,electronic,female,入金後24時間以内にQRコード共有,,,,,2026-07-06 11:02:39,2026-07-07 08:02:16,2026-07-06 13:02:10,sold,2,45000,"ファンクラブ先行/指定席/有効期限内/下三桁提示可/同行者登録可/初期当選/着ブロ指定なし
履歴:デビュツスタンドDNAアリーナ

公演前日にログインに必要な情...",False,2026-07
6d8j70eci0,1783341066791,ae-group-live-tour-runway,2026-07-11,18:00,エコパアリーナ,electronic,female,公演前日に共有,yuu,5.0,,QR,2026-07-06 12:31:06,2026-07-11 09:02:35,2026-07-07 12:02:23,sold,2,32000,"リセールチケットのお譲り🅰️
〈特別出品希望の方は申し付けください〉
⚪︎本人確認可能な方
⚪︎ ご自身の体調不良、エラー、本人確認、交通機関の乱れによる遅刻等、いかなるトラブルの場合もキャンセルできません
【受け渡し方法】
QR
詳しくは、特別出品後メッセージボードにてご連絡差し上げます
【注意事項】
公演が中止となった場合のみ、手数料を差し引いた金額を返金致します
取引確定後のキャンセルはお受けできませんので、ご了承頂ける方のみご相談ください。
公演日まで近いお日にちとなりましたので、こまめにご連絡の取れる方優先したいと思います🫧
迅速で丁寧な対応を心掛けておりますので、よろしくお願いいたします。",True,2026-07
v3mtv8nmic,1783343964257,ae-group-live-tour-runway,2026-07-07,12:30,横浜アリーナ,electronic,female,入金確認後ログイン情報を共有,M,5.0,,QR,2026-07-06 13:19:24,2026-07-07 04:02:15,2026-07-06 19:02:16,sold,2,42000,"QR毎でのお譲りです。
初期当選、有効期限内、指定席です。
ご自身で同行者登録をお願いいたします。 過去のツアーで当選歴がありますが、チケットホルダーに登録しておりませんので、大体のお席はお答えできかねます。
ランダムエラーなどの公演中止以外のいかなる理由でもキャンセル、返金はできかねますのて、ご了承ください。 公演中止の場合は全額返金いたします。",True,2026-07
hpwbfi60tg,1783345342743,ae-group-live-tour-runway,2026-07-07,12:30,横浜アリーナ,electronic,none,⭐️ランダムエラー返金⭐️ ランダム配布 条件あり,k,5.0,,ランダム,2026-07-06 13:42:22,2026-07-06 15:02:31,,deleted,1,20000,"・11:20頃お待ち合わせ予定
・複数名義所持しているため発券後チケットを一旦回収し、座席を選択させて頂きます。開演前までにお渡し予定です。
・個人都合による遅刻等に関しましては、お待ち出来兼ねますので必ず時間厳守でお願い致します。
・入場の際のQRコード表示や同行者登録にご協力頂く場合がございますのでその際はご対応頂ける方でお願い致します。
・購入後こちらの連絡を待たずに当日連絡のつくお電話番号と氏名（苗字）をメッセージボードにてお伝え下さい。
・座席へのクレーム、遅刻、本人確認、検温やコロナ感染者との濃厚接触等による入場不可、公演中止以外の如何なる場合においても返金は致しません。
以上の内容をご理解頂ける方のみご購入お願い致します。",True,2026-07
sold_1783307464483,1783307464483,ae-group-live-tour-runway,2026-07-07,12:30,横浜アリーナ,electronic,female,同行,,,,,2026-07-06 03:11:04,2026-07-07 04:02:15,2026-07-06 14:02:18,sold,1,50000,"重複なし同行/初期選（着ブロ希望なし）/サイチェン可能/同行者登録可能/下3桁提示可能/有効期間内/郵便物戻りなし

・公演当日、開場10~15分前に会場付近に...",False,2026-07
