ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched,year_month
qozsqvf73v,1781668217038,wendy-and-peter-pan,2026-07-20,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,郵送or都内事前手渡し,み,5.0,,,2026-06-17 03:50:17,2026-06-25 06:01:15,,listing,2,60000,"出品者からの説明
本人確認対応不可。公演中止の場合のみ返金対応させて頂きますが、その他如何なる場合でも返金致しません。録音・録画等、トラブルとなるような事をしない方でよろしくお願いします。また、チケット受け取り時点での受け取り完了通知をお願いします。
郵送の場合はレターパックプラスで郵送させて頂きます。",True,2026-06
rwem5tq65r,1781872122659,wendy-and-peter-pan,2026-07-20,13:00,[大阪府] フェニーチェ堺 大ホール,pickup_number,female,6/29 10時以降に発券番号共有,ゆﾁｬﾝ,5.0,,,2026-06-19 12:28:42,2026-06-25 06:01:15,,listing,1,30000,"購入の際はプライベート出品に切り替えます
B席/単番/イープラス先行/重複すり替えなし/本人確認不可
6/29 10時以降に発券番号を共有させていただきます。お近くのファミリーマートにて発券お願いします。※別途発券手数料165円の支払いが必要です
発券後速やかに受け取り通知をお願い致します
本人確認や体調不良など、公演中止以外のいかなる場合でもキャンセル、返金はできません。受け取り通知を必ずお願い致します。主催者による公演中止の場合、チケットを返送していただいたあと、手数料を引いた金額を返金いたします。
トラブル防止のため、代理購入や日本語がわからない方は購入をお控えください
購入された時点で記載内容を全て同意したとみなしますので、こちらの注意事項をよく読んで理解してから購入してください。ご理解のほどよろしくお願いいたします",True,2026-06
sold_1780475731735,1780475731735,wendy-and-peter-pan,2026-07-20,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,公演日7日前までに郵送,,,,,2026-06-03 08:35:31,2026-06-25 06:01:15,2026-06-20 16:01:09,sold,2,30000,"FC先行 渡辺名義有効期限内
公演中止の場合のみ、未使用チケット返送にて返金対応いたします。
その他如何なる理由も返金対応不可。
届きましたら受取連絡お願いいた...",False,2026-06
lhw544w1ot,1780587630330,wendy-and-peter-pan,2026-07-20,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,入金後3日以内に郵送、都内手渡し,S,5.0,,,2026-06-04 15:40:30,2026-06-25 06:01:15,,listing,1,130000,"FC枠。
発送は追跡付きのレターパックプラスにて郵送させていただきます。
座席に関するクレームは一切お受け致しません。
ご購入後のキャンセルや公演中止以外の如何なる理由がありましても返金はいたしかねます。
チケット受取次第、受取通知お願い致します。
公演中止の場合はチケットを返送いただけましたらこちらで返金対応をさせていただきます。
こちらの注意事項全て確認、ご理解いただけた方のみご購入お願いいたします。",True,2026-06
sold_1781701109125,1781701109125,wendy-and-peter-pan,2026-07-20,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,入金後24時間以内に郵送,,,,,2026-06-17 12:58:29,2026-06-25 06:01:15,2026-06-20 16:01:09,sold,2,35000,"FC先行/該当名義

簡易書留またはレターパックにて発送致します。手渡しでの対応をご希望の場合はご相談下さい。
チケットはお手元に届き次第、速やかに受取通知をお...",False,2026-06
dufxmrpnvd,1781623088578,wendy-and-peter-pan,2026-07-20,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,公演日7日前までに郵送,れもん,5.0,,番手,2026-06-16 15:18:08,2026-06-25 06:01:15,,listing,1,37000,発券時期になりましたら、確認し、発送いたします。,True,2026-06
sold_1781609755453,1781609755453,wendy-and-peter-pan,2026-07-20,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,当日手渡し,,,,,2026-06-16 11:35:55,2026-06-25 06:01:15,2026-06-20 16:01:09,sold,1,10580,専用出品、別途当日あり。買い手様の都合（体調不良、遅刻、本人確認、ランダムエラー等いかなる場合でも返金は出来兼ねます。公演中止の場合のみ手数料引いた額を返金致し...,False,2026-06
u6r8auinh2,1781606032366,wendy-and-peter-pan,2026-07-20,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,入金後2-3日以内に郵送,a,5.0,,,2026-06-16 10:33:52,2026-06-25 06:01:15,,listing,2,47000,"該当名義
簡易書留またはレターパックプラスにて発送いたします。手渡しでの対応希望の場合要相談。
チケット受け取り次第、受取通知お願いいたします。
体調不良などのご購入者様都合、本人確認による入場不可など公演中止以外はいかなる理由であっても返金は致しかねます。",True,2026-06
qftkklryqw,1780658356594,wendy-and-peter-pan,2026-07-20,13:00,[大阪府] フェニーチェ堺 大ホール,paper,male,公演日7日前までに郵送,Lala,5.0,,,2026-06-05 11:19:16,2026-06-25 06:01:15,,listing,1,76000,"プライベート出品に切り替えますのでメッセージお願いします。本人確認、出演者の変更、公共交通機関の遅延、ご自身の体調不良等、公演中止以外のご購入者様都合のいかなる理由でも受け取り連絡をしていただきます。
トラブル防止のため、第三者への転売はおやめください。",True,2026-06
s9jjnev6qy,1781999849722,wendy-and-peter-pan,2026-07-13,15:00,[大阪府] フェニーチェ堺 大ホール,paper,female,公演日5日前までに郵送,らっこ,5.0,,,2026-06-20 23:57:29,2026-06-25 06:01:15,,listing,2,28500,"FC 該当名義
本人確認、当日の体調不良、メンバー不在、遅刻、公共交通機関の遅延等公演中止以外でのキャンセルは如何なる場合も返金はいたしかねます。
トラブル防止のため必ず当日入場されるご本人様がご購入ください。",True,2026-06
6cw8qt5k96,1782002557800,wendy-and-peter-pan,2026-06-25,18:00,[東京都] THEATER MILANO-Za,paper,female,入金後24時間以内に郵送,りり,5.0,,,2026-06-21 00:42:37,2026-06-22 00:01:09,,deleted,1,32000,"・FC先行/渡辺名義/単番当選　S席1階　M〜O列　上手
・レターパックプラスで送付しますので、公演3日前までに購入いただけますと幸いです。
・当日昼〜夕方の時間帯に、都内事前手渡しも可能ですのでご相談ください。(場所、時間帯ともにこちらから指定させていただきます。)
・非公開取引への切り替えも可能です。別途コメントにてご相談くださいませ。
・公演中止の場合のみ、手数料を引いた金額を返金いたします。それ以外の事由での返金は一切いたしかねます。
・録音、録画等、トラブルとなるような行為をされない方、日本語が通じる方でお願いいたします。
・その他、ご質問等ございましたらお気軽にコメントくださいませ。
よろしくお願いいたします🌟",True,2026-06
toct9tc8jd,1782005785972,wendy-and-peter-pan,2026-07-20,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,公演日7日前までに郵送,ma,5.0,,,2026-06-21 01:36:25,2026-06-25 06:01:15,,listing,1,0,"レターパックにて郵送します。
公演中止の場合のみ、手数料を差し引いた金額を返金いたします。",True,2026-06
vvoxh490os,1782008724014,wendy-and-peter-pan,2026-06-27,13:00,[東京都] THEATER MILANO-Za,pickup_number,female,ぴあ最速先行、座席未定、A席,N,5.0,,,2026-06-21 02:25:24,2026-06-25 06:01:15,,listing,1,27000,"ぴあ最速先行で取得しました。
ご購入後発券番号お伝えいたしますので
最寄りのセブンイレブンにて発券ください。
発券までA席内は座席未定となります。
発券後は速やかに受け取り連絡(入場完了通知)お願いいたします。",True,2026-06
4h7dycco2j,1782035755039,wendy-and-peter-pan,2026-07-20,13:00,[大阪府] フェニーチェ堺 大ホール,paper,none,当日手渡し,あ,5.0,,番手,2026-06-21 09:55:55,2026-06-25 06:01:15,,listing,1,36000,"【e+先行当選 A席1枚B席2枚】
3名義中 2番手
座席確認してからのお譲りになりますので
当日手渡し可能な方のみでお願いします。
A席1枚B席2枚(全て単番)所持しています。
※席番、列によっては当方B席選ぶ場合があり。
チケットは当日手渡し
なので当方が指定した時間に必ず会場周辺で待ち合わせできる方のみでお願いします。
(開場10分前までに待ち合わせ予定)
チケットお渡しの際にその場で受取連絡をお願いします。
公演中止以外のキャンセルは一切受け付けません。
ランダムでの本人確認で入場出来なかった場合でもキャンセル不可です。
大幅に遅刻される場合は先に入場させて頂きます。その場合もキャンセル不可、予めご了承ください。
当日の詳しい待ち合わせ場所等は、ご入金後にマイページの連絡ボードでお知らせします。
日本語がきちんと話せる、理解できる方のみ購入お願い致します。
購入された時点で記載内容を全て同意したとみなしますのでご理解お願い致します。",True,2026-06
2okvriunx2,1782037248550,wendy-and-peter-pan,2026-07-04,13:00,[東京都] THEATER MILANO-Za,paper,female,郵送または当日手渡し,m,5.0,,,2026-06-21 10:20:48,2026-06-25 06:01:15,,listing,1,0,"Bunkamura先行のチケットになります。
ご希望額・お取引方法､メッセージいただければと思います。
郵送の場合は､レターパックにてお送りいたします。
こちらに関してはご購入後のキャンセルはできかねます。また、公演中止以外の如何なる理由（交通機関の遅延、体調不良等）でのキャンセルや返金は致しかねます。座席に関するクレーム等は一切受け付けません。
トラブル防止のため購入は日本人女性以外及び代理購入のご購入は御遠慮くださいませ。
こちらの注意事項全て確認、ご理解いただけた方のみご購入お願いいたします。",True,2026-06
sold_1781605088553,1781605088553,wendy-and-peter-pan,2026-06-25,18:00,[東京都] THEATER MILANO-Za,pickup_number,female,入金後24時間以内に発券番号共有,,,,,2026-06-16 10:18:08,2026-06-25 06:01:15,2026-06-21 14:01:06,sold,1,26194,"ご自身で発券お願いします。
(他公演ですと、2LB or 2RB辺りのお席でした)

※公演中止の場合のみ、返金可能。
※発券完了しましたら、受取通知をよろしく...",False,2026-06
aujpkmohpd,1782048533101,wendy-and-peter-pan,2026-07-20,13:00,[大阪府] フェニーチェ堺 大ホール,pickup_number,female,発券番号にてお譲り,なの,5.0,,,2026-06-21 13:28:53,2026-06-23 01:01:11,,deleted,2,35000,"イープラス 先着にて取得いたしました
連番の場合のみ、発券番号でのお譲り
単番の場合、郵送にてお送りいたします",True,2026-06
dpibwiaxqr,1782052223751,wendy-and-peter-pan,2026-06-29,18:00,[東京都] THEATER MILANO-Za,paper,none,都内事前手渡し,s,5.0,,,2026-06-21 14:30:23,2026-06-23 12:01:13,,deleted,1,0,"・事前都内手渡しにて対応いたします。
・チケットをお渡し次第、速やかに受け取り通知をお願いいたします。
・公演中止の場合のみ、半券が切り離されていないチケットをご返送いただいた後、送料・仲介手数料を差し引いた金額を返金いたします。
・公演中止以外のいかなる理由（本人確認、体調不良、公共交通機関の乱れ、出演者変更、座席に関するクレーム等）でもキャンセル、返金いたしませんので、必ずチケットをお渡し次第、受取通知をしていただきます。
上記了承いただける方のみ購入お願いいたします。
購入いただいた際は上記を了承したとみなします。
※プライベート出品にいたしますので1度ご連絡ください",True,2026-06
83i16i4qvv,1782051291270,wendy-and-peter-pan,2026-07-02,13:00,[東京都] THEATER MILANO-Za,paper,female,当日手渡しまたは郵送,mi070810,5.0,,,2026-06-21 14:14:51,2026-06-25 06:01:15,,listing,2,34900,"my bunkamura先行 / S席/郵送/手渡し/重複なし
決済確認後3日以内に郵送します。
当日手渡しも可能です。
バラ売りも可能です。
購入後のキャンセル、座席に関するクレームは一切お受けいたしかねます。
なお、公演中止の場合のみ手数料を除く全額をお返しいたします。
トラブル防止のため、20代以上の日本人女性のみご購入ください。また、代理購入もお控えください。",True,2026-06
lzuefbuu1t,1782058283627,wendy-and-peter-pan,2026-06-29,13:00,[東京都] THEATER MILANO-Za,paper,female,郵送or当日手渡し,ナ,5.0,,,2026-06-21 16:11:23,2026-06-25 06:01:15,,listing,1,40000,"公演中止の場合のみ、未使用チケット返送にて返金対応いたします。
その他如何なる理由も返金対応不可。
届きましたら受取連絡お願いいたします。",True,2026-06
4mdlb1yld0,1782058399286,wendy-and-peter-pan,2026-07-03,13:00,[東京都] THEATER MILANO-Za,paper,female,郵送or都内事前手渡し,ナ,5.0,,,2026-06-21 16:13:19,2026-06-25 06:01:15,,listing,1,40000,"・公演中止の場合のみ、未使用チケット返送にて返金対応いたします。
※その他如何なる理由も返金対応不可。
・6/29〜当日であれば都内手渡し可
・届きましたら受取連絡お願いいたします。",True,2026-06
209l9qm2pu,1782058000553,wendy-and-peter-pan,2026-07-20,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,入金後1週間以内に郵送,ナ,5.0,,,2026-06-21 16:06:40,2026-06-25 06:01:15,,listing,1,80000,"FC先行 渡辺名義 有効期限内
公演中止の場合のみ、未使用チケット返送にて返金対応いたします。
その他如何なる理由も返金対応不可。
届きましたら受取連絡お願いいたします。",True,2026-06
e3asyckmc0,1782061963100,wendy-and-peter-pan,2026-06-26,13:00,[東京都] THEATER MILANO-Za,paper,female,入金後24時間以内に郵送,na,5.0,,,2026-06-21 17:12:43,2026-06-22 10:01:12,,deleted,1,34000,"プライベート出品に切り替えますのでご購入前にご連絡お願いいたします。
レターパックプラスで発送します。チケット受け取り次第、速やかに受取評価をお願いいたします。
本人確認対応不可。
公演が中止となった場合のみ、手数料を差し引いた金額を返金します。公演中止以外の事由での返金は一切いたしかねます。
ご不明点等ございましたらお気軽にコメントお願いいたします。",True,2026-06
ol3vqsa52j,1782077665668,wendy-and-peter-pan,2026-06-27,13:00,[東京都] THEATER MILANO-Za,paper,female,当日手渡し,ちゃん,5.0,,ランダム記載あり,2026-06-21 21:34:25,2026-06-25 06:01:15,,listing,1,60000,買い手様の都合（体調不良、遅刻、本人確認、ランダムエラー等いかなる場合でも返金は出来兼ねます。公演中止の場合のみ手数料引いた額を返金致します。・チケットをお渡しした後は、速やかに受け取り連絡をお願い致します。上記すべてにご了承いただける方のみ購入してください。,True,2026-06
sold_1781073936460,1781073936460,wendy-and-peter-pan,2026-06-27,18:00,[東京都] THEATER MILANO-Za,paper,female,日数によっては郵送または事前都内手渡し,,,,,2026-06-10 06:45:36,2026-06-25 06:01:15,2026-06-22 00:01:09,sold,1,25000,購入希望の方はプライベート出品に切り替えますので、希望のお取引方法明記の上メッセージをお願いします。公演中止以外での返金不可。,False,2026-06
b2v9chmonk,1782097435184,wendy-and-peter-pan,2026-06-29,18:00,[東京都] THEATER MILANO-Za,paper,female,郵送または都内手渡し,の,5.0,,,2026-06-22 03:03:55,2026-06-25 06:01:15,,listing,1,28000,"プライベート出品に切り替えますので
ご購入前にメッセージにてご連絡お願いいたします。
都内手渡し優先、郵送もご相談ください。
チケット受取次第、速やかに受取評価をお願いいたします。
本人確認対応不可。
公演中止時のみ、手数料を差し引いた金額を返金。
お取引確定後のキャンセル、返金対応不可。",True,2026-06
hhvrv3rt3a,1782097625265,wendy-and-peter-pan,2026-07-01,18:00,[東京都] THEATER MILANO-Za,paper,female,都内手渡しまたは郵送,の,5.0,,,2026-06-22 03:07:05,2026-06-25 06:01:15,,listing,1,25000,"プライベート出品に切り替えますので
ご購入前にメッセージにてご連絡お願いいたします。
都内手渡し優先、郵送もご相談ください。
チケット受取次第、速やかに受取評価をお願いいたします。
本人確認対応不可。
公演中止時のみ、手数料を差し引いた金額を返金。
お取引確定後のキャンセル、返金対応不可。",True,2026-06
wrbyd9m0wz,1782112750890,wendy-and-peter-pan,2026-06-26,13:00,[東京都] THEATER MILANO-Za,paper,female,当日手渡し,M,5.0,,,2026-06-22 07:19:10,2026-06-22 17:01:19,,deleted,1,20000,,True,2026-06
y0vrcxg2jc,1782112595954,wendy-and-peter-pan,2026-06-26,13:00,[東京都] THEATER MILANO-Za,paper,female,当日手渡し,M,5.0,,,2026-06-22 07:16:35,2026-06-25 06:01:15,2026-06-22 15:01:18,sold,1,20000,,True,2026-06
dl2l28l1ty,1782113111846,wendy-and-peter-pan,2026-07-01,18:00,[東京都] THEATER MILANO-Za,paper,female,当日手渡し,M,5.0,,,2026-06-22 07:25:11,2026-06-25 06:01:15,2026-06-23 04:01:11,sold,1,16000,,True,2026-06
c7fb17h4yl,1782112992549,wendy-and-peter-pan,2026-07-01,18:00,[東京都] THEATER MILANO-Za,paper,female,事前手渡し又は当日手渡し,M,5.0,,,2026-06-22 07:23:12,2026-06-25 06:01:15,2026-06-22 13:01:22,sold,1,18000,,True,2026-06
7xs96q5uka,1782113276613,wendy-and-peter-pan,2026-07-03,13:00,[東京都] THEATER MILANO-Za,paper,female,事前手渡し又は当日手渡し,M,5.0,,,2026-06-22 07:27:56,2026-06-25 06:01:15,2026-06-22 09:01:07,sold,1,20000,,True,2026-06
tobwyn99eo,1782120529345,wendy-and-peter-pan,2026-06-28,13:00,[東京都] THEATER MILANO-Za,paper,female,郵送または手渡し,ゆ,5.0,,ランダム記載あり,2026-06-22 09:28:49,2026-06-25 06:01:15,,listing,1,130000,"手渡しも可能ですのでメッセージお待ちしております。
公演中止以外の理由（ランダムエラーによる入場不可・本人確認による入場不可・公共交通機関によるの遅延・ご購入者様の体調不良・出演者変更等)如何なる理由でも返金は致しかねます。公演中止の場合はこちらで事務局へお問い合わせさせて頂きます。
トラブル防止のため日本語が通じる成人女性のみご購入お願い致します。第三者による代理購入はお辞め下さい。
ご購入頂いた時点で上記説明をご理解頂き同意したと判断させて頂きます。",True,2026-06
sold_1781912348380,1781912348380,wendy-and-peter-pan,2026-06-27,13:00,[東京都] THEATER MILANO-Za,paper,female,入金後2日以内にレターパックプラスで発送,,,,,2026-06-19 23:39:08,2026-06-25 06:01:15,2026-06-22 11:01:15,sold,1,38000,"チケットは入金後確認後２日以内にレターパックプラスで発送します。
チケット受取次第、速やかに受け取り評価をお願いいたします。

座席に関するクレームや返金はお受...",False,2026-06
3i6ctei600,1782124023316,wendy-and-peter-pan,2026-06-29,18:00,[東京都] THEATER MILANO-Za,paper,female,郵送または手渡し,り,5.0,,,2026-06-22 10:27:03,2026-06-24 13:01:18,,deleted,1,39000,"事前郵送ですが24日以降からは当日の昼公演の前か終了後にお手渡しになります。
チケットをお受け取りしていただいた時点で受け取り評価の方お願いいたします。
購入後は如何なる理由でのキャンセル、座席のクレーム等はお受けいたしません。
お取引をスムーズに行えるよう、18歳以上で日本国籍の方のみご購入お願いいたします。
購入頂いた時点で上記をご了承いただいたものといたします。",True,2026-06
r189h71ds0,1782128403831,wendy-and-peter-pan,2026-06-25,13:00,[東京都] THEATER MILANO-Za,paper,male,入金後24時間以内に郵送,a,5.0,,,2026-06-22 11:40:03,2026-06-22 13:01:22,,deleted,1,20000,"本日6/22までの出品、
プライベート出品へ切り替え、
入金後24時間以内にレターパックプラス(追跡サービス)にて郵送いたします。
日にち迫っております為、迅速に対応できる方のみご購入ください。
チケット到着次第、受け取り評価をお願いします。
公演中止の場合のみ手数料差し引いた額を返金いたします。",True,2026-06
ksjylwdbcm,1782126353634,wendy-and-peter-pan,2026-06-25,18:00,[東京都] THEATER MILANO-Za,paper,female,入金後24時間以内に郵送,R,5.0,,ランダム記載あり,2026-06-22 11:05:53,2026-06-23 01:01:11,,deleted,1,46000,"※専用出品いたしますので、購入希望の方はコメントお願いいたします。
FC初期当選/渡辺名義/公演日有効期限内/郵送物戻りなし
入金次第、郵送させていただきますので、速やかに受け取り評価をお願いいたします。座席未定の為、座席に関するクレームや返金はお受け致しません。悪質な送金停止はご遠慮お願い致します。
本人確認やその他ランダムエラー等で万が一入場できなかった場合等いかなる場合でも返金対応致しません。
公演中止の場合のみ、未使用チケット返送にて、手数料を差し引いた金額を返金いたします。
遅刻、交通機関の乱れ、体調不良、担当のコロナ感染、出演者の変更等による購入後のキャンセルは受け付けません。いかなる場合でも必ず受け取り評価していただきます。
代理購入はお控え頂き、必ず当日入場される方ご自身がご購入お願いいたします。
トラブル防止のため、男性の方、外国籍の方、未成年の方は不可とさせて頂きます。
録音録画盗撮などのマナー違反は一切されない方、日本語の通じる成人済みの女性のみご購入お願いします。購入した時点で上記に承諾を得たと認識させていただきます。
チケット受け取り次第、速やかに受取評価をお願いいたします。",True,2026-06
sold_1781970958626,1781970958626,wendy-and-peter-pan,2026-07-03,13:00,[東京都] THEATER MILANO-Za,paper,female,入金後3日以内に郵送(都内手渡し可),,,,,2026-06-20 15:55:58,2026-06-25 06:01:15,2026-06-22 12:01:17,sold,1,34000,"該当名義/下3桁提示可/すり替えなし/有効期限内

チケットをお渡ししたらその場で必ず受け取り評価をしていただきます。

公演中止以外の如何なる理由（公共交通機...",False,2026-06
69l75yifm4,1782132967376,wendy-and-peter-pan,2026-07-05,13:00,[東京都] THEATER MILANO-Za,paper,female,当日手渡しまたは郵送,m,5.0,,,2026-06-22 12:56:07,2026-06-24 11:01:16,,deleted,1,25000,"FC名義のチケットになります。
プライベート出品に切り替えますので、コメントお願いいたします。
郵送の場合は､レターパックにてお送りいたします。
こちらに関してはご購入後のキャンセルはできかねます。また、公演中止以外の如何なる理由（交通機関の遅延、体調不良等）でのキャンセルや返金は致しかねます。座席に関するクレーム等は一切受け付けません。
トラブル防止のため購入は日本人女性以外及び代理購入のご購入は御遠慮くださいませ。
こちらの注意事項全て確認、ご理解いただけた方のみご購入お願いいたします。",True,2026-06
i3oqj0mdsm,1782132702834,wendy-and-peter-pan,2026-07-19,15:00,[大阪府] フェニーチェ堺 大ホール,paper,female,当日手渡し,めちゃ,5.0,,,2026-06-22 12:51:42,2026-06-25 06:01:15,,listing,1,60000,,True,2026-06
9pqike4416,1782133952992,yakusoku-no-hate,2026-09-29,13:00,[東京都] 東京国際フォーラム ホールA,paper,female,公演日7日前までに郵送,T,5.0,,,2026-06-22 13:12:32,2026-06-25 06:01:15,,listing,2,50000,"FC当選/該当名義/有効期限内/重複なし/変更ボタンあり
公演中止以外の返金対応はいたしかねます。観劇マナーを守り、名義に傷をつける行為をされない方のみ購入お願いいたします。",True,2026-06
98q24wh1nx,1782138999392,wendy-and-peter-pan,2026-06-25,13:00,[東京都] THEATER MILANO-Za,paper,none,当日手渡し,M,5.0,,,2026-06-22 14:36:39,2026-06-23 00:01:12,,deleted,1,0,"プライベート出品に切り替えますので希望額と共にメッセージお願いいたします。
公演中止以外返金不可となります。",True,2026-06
1gruypwm95,1782138729219,wendy-and-peter-pan,2026-07-05,13:00,[東京都] THEATER MILANO-Za,paper,female,入金後24時間以内に郵送,a,5.0,,,2026-06-22 14:32:09,2026-06-25 06:01:15,,listing,1,34000,"FC枠 公演中止の場合のみ、チケットを返送いただけましたら手数料を差し引いて返金いたします。
レターパックにて発送しますので、ご購入後速やかに送付先と氏名をメッセージよりお知らせください。",True,2026-06
ksemucpabz,1782139928933,yakusoku-no-hate,2026-09-29,13:00,[東京都] 東京国際フォーラム ホールA,paper,female,公演日7日前までに郵送,m,5.0,,,2026-06-22 14:52:08,2026-06-24 23:01:18,,deleted,1,48000,"FC当選/該当名義
公演中止の場合のみ返金対応致します。",True,2026-06
sold_1782146182578,1782146182578,wendy-and-peter-pan,2026-06-26,13:00,[東京都] THEATER MILANO-Za,paper,female,当日手渡し,,,,,2026-06-22 16:36:22,2026-06-25 06:01:15,2026-06-22 17:01:19,sold,1,22000,,False,2026-06
7skugnxn9s,1782177568200,wendy-and-peter-pan,2026-06-27,13:00,[東京都] THEATER MILANO-Za,paper,female,入金後24時間以内に郵送,Miii,5.0,,ランダム記載あり,2026-06-23 01:19:28,2026-06-25 06:01:15,,listing,1,45000,"都内からレターパックにて発送します。
局留めも可能です。
ランダムエラー、本人確認、交通機関の遅れ等いかなる場合も返金不可となります。
公演中止の場合のみ払戻致します。
以上をご理解した上でご購入お願い致します。",True,2026-06
1mp12bchgz,1782187819773,wendy-and-peter-pan,2026-06-28,13:00,[東京都] THEATER MILANO-Za,paper,female,公演日7日前までに郵送,S,5.0,,,2026-06-23 04:10:19,2026-06-25 06:01:15,,listing,1,30000,,True,2026-06
d7jpbus20v,1782197849392,wendy-and-peter-pan,2026-07-19,15:00,[大阪府] フェニーチェ堺 大ホール,pickup_number,female,発券開始(6/29 10:00〜)しましたら発券番号お伝えします,y,5.0,,,2026-06-23 06:57:29,2026-06-23 08:01:12,,deleted,1,17500,公演中止の場合のみ全額返金させていただきます。,True,2026-06
v999ar6tg6,1782207395512,wendy-and-peter-pan,2026-06-26,13:00,[東京都] THEATER MILANO-Za,paper,female,当日手渡し,M,5.0,,,2026-06-23 09:36:35,2026-06-24 15:01:19,,deleted,1,0,プラベルへ移行しますので、コメントおねがいします。,True,2026-06
ujkcsztkvf,1782216047726,wendy-and-peter-pan,2026-07-02,13:00,[東京都] THEATER MILANO-Za,paper,female,入金後24時間以内に郵送または都内手渡し,a,5.0,,,2026-06-23 12:00:47,2026-06-25 06:01:15,,listing,1,0,プライベート出品に変更します,True,2026-06
368unyj29g,1782220213350,wendy-and-peter-pan,2026-06-26,13:00,[東京都] THEATER MILANO-Za,paper,female,当日手渡し,.,5.0,,,2026-06-23 13:10:13,2026-06-24 17:01:12,,deleted,1,80000,"公演中止の場合のみ、未使用チケットを返却していただければ手数料を差し引き返金対応いたします。
6/25.6/26会場にて手渡し",True,2026-06
zo34i1wvys,1782220965125,wendy-and-peter-pan,2026-06-26,13:00,[東京都] THEATER MILANO-Za,paper,female,当日手渡し,Ⓜ︎,5.0,,,2026-06-23 13:22:45,2026-06-24 22:01:21,,deleted,1,25000,"FC先行/該当名義/有効期限内/下3桁提示可能
プライベート出品にさせていただきますのでご購入前にメッセージをお願いいたします。
レターパックにて発送、事前手渡しや当日手渡しでの対応も可能です。
チケット受け取り次第、受取報告をお願いいたします。
体調不良などのご購入者様都合、本人確認による入場不可など公演中止以外はいかなる理由であっても返金は致しかねます。
トラブル防止のため代理購入もお控えください。",True,2026-06
izmg3laud5,1782222691630,wendy-and-peter-pan,2026-06-27,18:00,[東京都] THEATER MILANO-Za,paper,female,26日または27日手渡し,まよ,5.0,,,2026-06-23 13:51:31,2026-06-25 06:01:15,,listing,1,50000,公演中止以外いかなる場合でも返金はしかねます。,True,2026-06
29b3epo61m,1782229585461,yakusoku-no-hate,2026-09-28,,[東京都] 東京国際フォーラム ホールA,paper,female,公演日7日前までに郵送,m,5.0,,,2026-06-23 15:46:25,2026-06-25 06:01:15,,listing,1,50000,"FC当選/該当名義
公演中止の場合のみ返金対応致します。",True,2026-06
g8shkaht71,1782253441534,wendy-and-peter-pan,2026-06-25,18:00,[東京都] THEATER MILANO-Za,paper,female,当日手渡し,M,5.0,,,2026-06-23 22:24:01,2026-06-24 23:01:18,,deleted,2,25000,プライベート出品しますのでコメントください。,True,2026-06
84cwiegrk0,1782258191948,wendy-and-peter-pan,2026-06-28,13:00,[東京都] THEATER MILANO-Za,paper,female,当日手渡し,🌙,5.0,,,2026-06-23 23:43:11,2026-06-25 06:01:15,,listing,1,35000,条件がある為、購入前にご連絡ください。,True,2026-06
uxmjmjveh5,1782268530631,yakusoku-no-hate,2026-09-29,13:00,[東京都] 東京国際フォーラム ホールA,paper,female,当日手渡し,ゆ,5.0,,,2026-06-24 02:35:30,2026-06-25 06:01:15,,listing,1,39000,"FC先行/該当名義/すり替えあり
公演中止以外は一切返金致しません。",True,2026-06
sold_1781786484094,1781786484094,wendy-and-peter-pan,2026-06-27,18:00,[東京都] THEATER MILANO-Za,paper,male,入金後24時間以内に郵送,,,,,2026-06-18 12:41:24,2026-06-25 06:01:15,2026-06-24 08:01:17,sold,1,90000,座席番号提示不可。,False,2026-06
irw5y3f42k,1782287017243,wendy-and-peter-pan,2026-07-19,15:00,[大阪府] フェニーチェ堺 大ホール,paper,female,公演日7日前までに郵送,m,5.0,,,2026-06-24 07:43:37,2026-06-25 06:01:15,,listing,2,40000,"FC先行
レターパックプラスにて郵送
如何なる場合もキャンセル、返金不可
公演中止の場合チケット返送していただきましたら、手数料を引いた分お返しします。",True,2026-06
93xxuzq9jm,1782290673085,wendy-and-peter-pan,2026-07-05,13:00,[東京都] THEATER MILANO-Za,paper,female,25日都内手渡し優先,ちゃん,5.0,,ランダム記載あり,2026-06-24 08:44:33,2026-06-25 06:01:15,,listing,1,0,買い手様の都合（体調不良、遅刻、本人確認、ランダムエラー等いかなる場合でも返金は出来兼ねます。公演中止の場合のみ手数料引いた額を返金致します。・チケットをお渡しした後は、速やかに受け取り連絡をお願い致します。上記すべてにご了承いただける方のみ購入してください。,True,2026-06
